right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
131,171,170,175,172,173,139,8,76,158,149,144,164,13,176,171,162,50,196,173,184,165,260,231,245,233,374,347,147,103,79,706,480,1194,863,823,72,74,797,283,490,179,306,right_arm
127,176,167,179,171,168,135,11,79,158,147,145,163,13,177,169,160,51,207,178,179,166,267,217,261,218,379,351,149,105,80,718,485,1199,861,826,68,71,798,292,488,190,310,right_arm
129,170,166,177,171,169,135,9,79,157,148,144,163,14,177,168,162,51,209,172,181,172,282,234,266,218,378,353,154,107,88,716,486,1227,891,833,76,67,811,291,501,186,320,right_arm
128,173,166,176,170,172,135,11,81,164,153,143,163,14,176,170,167,53,208,174,192,169,274,231,262,221,378,347,153,108,90,716,475,1217,880,828,65,62,820,293,511,190,319,right_arm
129,179,167,179,172,172,135,16,84,169,153,140,163,16,177,172,169,56,198,164,191,165,273,226,258,225,383,347,150,102,100,703,485,1198,880,828,61,67,810,283,505,184,314,right_arm
130,179,168,178,172,172,136,17,83,169,151,140,163,17,177,171,169,56,197,162,195,164,276,226,262,223,382,346,153,101,106,701,483,1200,882,829,68,71,816,283,511,180,316,right_arm
127,178,171,176,174,170,135,15,83,165,149,141,165,15,178,169,164,53,215,163,206,167,276,236,258,225,374,344,156,110,99,709,458,1219,885,824,71,76,833,288,526,185,321,right_arm
124,174,169,179,171,166,132,12,84,154,142,143,163,15,176,166,157,53,214,175,190,179,285,242,279,227,366,341,159,111,99,703,477,1228,891,841,50,62,828,293,520,198,330,right_arm
125,170,173,175,173,167,133,10,84,151,140,141,162,15,176,165,156,55,199,173,176,195,294,235,284,223,377,352,164,110,97,701,486,1228,905,853,57,66,819,283,525,196,349,right_arm
124,176,174,179,172,165,129,13,82,154,140,147,158,15,175,165,155,54,193,182,178,185,297,239,292,223,376,349,174,98,97,695,499,1231,912,857,49,76,816,285,527,196,350,right_arm
127,178,177,175,173,171,130,14,81,160,145,147,158,14,174,169,159,53,197,181,185,174,295,232,278,219,375,346,165,98,87,702,487,1229,902,840,51,75,823,291,517,192,335,right_arm
131,179,177,176,175,171,135,16,79,164,147,145,161,16,176,170,163,53,201,177,196,166,291,226,276,221,383,351,167,107,103,718,492,1236,901,845,50,74,839,294,527,190,331,right_arm
126,177,178,179,176,170,133,13,81,157,143,144,161,14,176,170,158,54,202,187,188,181,291,226,288,212,375,349,172,110,94,713,484,1231,893,846,46,90,839,296,533,203,346,right_arm
133,179,178,178,175,171,136,13,69,163,150,154,158,13,175,171,164,47,184,200,194,188,301,228,292,212,360,344,158,112,95,700,472,1228,888,846,39,78,836,288,537,192,343,right_arm
130,173,176,175,177,166,139,12,72,154,142,148,163,15,175,168,157,48,183,194,180,204,310,240,307,205,360,352,157,112,105,695,485,1245,910,860,40,96,828,282,533,193,353,right_arm
132,172,179,179,175,171,137,11,75,157,145,147,161,15,174,171,161,50,186,177,194,190,304,220,291,205,368,355,159,108,101,692,476,1217,892,849,47,87,827,277,537,182,342,right_arm
128,174,178,178,176,169,138,12,75,155,142,145,163,15,176,170,158,50,187,191,186,197,329,281,321,253,353,344,160,111,106,687,541,1296,963,915,49,92,837,282,535,195,349,right_arm
128,177,176,179,175,170,139,14,76,157,143,144,164,15,177,170,158,51,187,193,180,187,309,272,299,259,366,352,165,112,97,703,549,1283,948,908,52,88,827,287,525,200,346,right_arm
126,173,177,176,176,168,135,11,76,154,142,147,163,15,177,169,158,49,204,189,208,176,341,279,338,260,337,338,149,109,106,682,557,1302,958,933,33,82,831,292,525,195,317,right_arm
128,176,179,179,175,170,132,14,80,155,140,146,157,16,175,169,156,55,176,184,181,202,322,298,302,289,346,334,153,98,111,658,548,1278,967,922,44,89,825,281,528,194,348,right_arm
127,175,178,177,175,168,135,14,76,156,142,147,161,16,176,169,159,50,192,194,191,193,336,251,319,233,330,331,150,107,116,668,506,1254,918,880,44,87,836,290,527,199,336,right_arm
130,174,177,177,174,168,135,13,78,155,141,145,159,16,175,169,158,54,176,189,190,190,340,256,326,250,331,333,150,106,111,653,534,1248,928,905,39,81,816,283,522,197,332,right_arm
131,178,176,178,174,167,137,15,75,154,139,147,160,16,176,168,155,51,182,193,210,182,328,278,312,271,329,340,145,111,117,663,535,1268,935,919,48,86,831,287,528,197,319,right_arm
127,170,173,178,172,168,133,12,83,151,139,143,158,16,175,168,156,57,177,181,183,205,319,261,302,261,349,349,136,97,113,660,530,1239,929,908,48,74,817,281,515,195,332,right_arm
129,177,174,177,171,167,131,16,83,158,142,145,156,17,173,169,159,58,178,182,179,208,311,235,283,251,348,349,140,92,119,660,504,1206,893,879,57,83,823,288,522,194,343,right_arm
127,179,175,177,174,166,133,17,86,159,141,140,161,17,176,167,159,58,196,178,195,185,323,271,306,266,339,322,144,89,122,666,518,1259,933,889,58,87,834,298,518,193,324,right_arm
125,175,177,176,175,171,136,15,81,158,143,142,161,17,176,169,160,56,162,188,201,184,327,263,311,264,328,315,140,100,126,632,513,1221,919,887,37,67,811,268,519,199,318,right_arm
127,177,172,175,173,169,138,16,76,160,143,145,162,15,176,171,158,52,165,192,222,157,312,256,296,245,336,333,143,104,105,650,501,1216,904,871,45,79,806,269,516,196,296,right_arm
125,176,174,176,174,168,137,19,78,162,143,143,161,17,177,170,161,54,153,188,206,183,317,258,297,255,330,317,143,103,130,627,489,1201,905,866,51,84,809,259,528,197,323,right_arm
125,175,173,175,173,168,134,18,80,160,141,144,159,16,176,170,158,56,155,189,211,181,323,261,303,267,341,332,145,99,118,638,518,1220,925,899,57,87,814,265,530,199,322,right_arm
126,175,173,179,172,167,134,18,76,160,142,148,158,15,175,168,158,52,155,189,227,148,314,267,296,260,337,331,138,94,106,634,513,1213,917,882,62,79,786,262,506,192,283,right_arm
129,175,174,177,174,169,136,20,73,164,144,149,160,17,177,170,162,49,168,189,223,163,322,267,313,278,333,329,129,98,122,648,544,1235,922,917,61,82,810,271,512,186,290,right_arm
126,178,177,178,173,168,134,17,70,160,142,154,159,17,174,169,159,45,178,199,231,155,302,233,293,247,347,341,133,98,117,673,501,1208,881,877,60,85,818,278,515,191,285,right_arm
126,171,177,179,172,172,133,18,73,168,149,153,159,13,173,172,163,47,185,194,226,178,297,235,289,244,358,352,129,93,104,686,489,1218,889,883,65,90,834,285,529,189,306,right_arm
128,175,177,179,172,172,132,17,76,167,149,151,156,15,173,172,165,51,177,193,181,202,301,234,285,246,351,347,124,88,105,671,505,1205,885,876,62,91,813,287,504,192,324,right_arm
130,173,178,177,173,169,132,19,71,167,148,155,157,15,174,170,164,47,176,184,199,168,308,240,288,252,339,339,120,89,100,653,518,1201,887,876,63,96,786,274,483,177,286,right_arm
128,0,179,177,173,165,132,35,74,177,147,152,158,0,173,167,0,49,184,184,0,79,310,234,291,256,341,337,120,93,0,661,0,1206,885,879,66,95,0,280,0,184,200,right_arm
128,176,177,178,172,166,133,20,74,165,145,151,158,18,172,166,163,49,185,188,190,190,298,238,286,242,335,327,127,93,125,660,480,1196,870,850,62,89,813,285,504,187,315,right_arm
127,171,176,177,171,166,131,21,76,167,145,151,158,16,173,168,162,50,189,187,205,175,287,236,263,243,343,343,126,93,110,668,475,1192,865,845,69,94,809,287,502,189,300,right_arm
129,169,175,176,171,166,133,21,75,168,147,150,158,15,173,167,163,50,181,187,227,180,297,232,277,238,336,326,132,95,126,657,438,1187,865,837,71,95,831,283,534,187,311,right_arm
129,170,174,177,168,167,132,21,67,173,151,159,156,14,171,168,166,43,177,192,245,140,277,247,262,238,347,345,123,89,101,666,464,1191,869,841,71,93,797,276,504,179,263,right_arm
133,167,173,177,169,166,132,20,71,170,149,155,153,13,171,167,163,50,157,193,223,182,277,245,255,243,346,329,136,95,113,650,424,1171,866,823,77,95,818,271,536,186,318,right_arm
129,166,176,174,170,167,132,24,69,174,150,157,155,15,171,169,166,46,165,189,242,139,281,230,254,241,352,346,126,90,103,658,469,1170,862,838,72,102,787,266,502,179,265,right_arm
134,166,174,175,169,166,132,22,71,172,150,156,151,14,172,168,164,52,139,190,228,173,269,238,250,251,352,336,137,93,113,636,441,1143,858,833,76,99,796,258,533,182,310,right_arm
127,165,176,176,169,167,131,23,64,174,151,163,155,15,171,169,167,40,175,204,221,170,274,233,248,248,349,344,135,96,109,675,457,1182,854,836,76,99,816,275,521,185,305,right_arm
128,162,173,179,168,172,130,25,66,179,153,162,153,14,171,172,168,44,157,203,237,150,276,241,244,262,341,335,134,96,103,647,468,1163,855,839,76,90,797,264,515,186,284,right_arm
132,160,173,179,170,172,131,25,77,179,154,151,153,13,173,173,167,55,148,184,235,158,272,242,251,251,359,342,132,94,97,644,464,1157,871,843,81,94,793,263,518,187,291,right_arm
137,161,171,176,169,172,133,25,71,178,156,155,153,13,173,174,169,51,155,174,257,142,278,230,258,244,351,350,118,96,96,640,468,1147,857,851,75,91,783,258,510,170,260,right_arm
136,0,173,176,170,171,133,0,71,0,152,154,153,10,174,173,163,51,152,178,0,0,278,229,262,237,356,346,132,94,84,646,453,1150,861,843,80,96,790,259,524,173,0,right_arm
134,163,173,176,170,167,133,24,72,172,147,154,153,13,173,169,161,51,151,177,263,132,280,247,269,246,340,327,133,93,104,626,452,1152,865,839,75,96,784,256,520,174,265,right_arm
130,160,172,174,169,166,134,25,70,173,147,155,158,14,172,169,162,45,178,181,225,168,276,241,262,242,333,323,133,94,109,649,441,1165,848,823,65,91,804,269,517,174,301,right_arm
132,160,175,175,171,167,136,24,70,173,148,152,159,12,173,168,160,47,168,180,254,136,277,242,269,235,336,324,127,94,95,645,443,1164,854,825,68,94,786,265,506,173,262,right_arm
130,163,175,176,171,166,130,22,67,168,145,161,151,13,173,168,158,46,140,186,244,162,277,253,266,246,339,326,131,82,112,617,435,1146,868,834,74,97,786,247,527,172,292,right_arm
131,164,174,173,171,165,133,24,64,170,146,162,153,14,173,168,160,43,145,188,254,142,279,250,268,247,326,316,123,85,116,615,439,1142,854,827,70,94,777,250,511,170,265,right_arm
129,167,175,175,170,165,132,22,61,167,144,165,156,14,173,168,159,37,174,187,242,152,279,244,267,241,326,317,127,86,118,640,434,1162,848,821,71,93,798,263,514,164,278,right_arm
132,165,174,176,171,165,134,21,68,167,146,156,157,12,173,166,159,46,165,179,229,166,264,234,253,241,337,315,135,88,110,639,414,1137,833,804,78,93,799,261,522,169,300,right_arm
129,167,176,177,171,165,133,19,69,166,147,157,157,12,173,167,159,44,167,181,237,158,261,235,245,236,342,324,134,87,102,644,408,1140,837,800,78,94,792,260,521,170,291,right_arm
131,163,175,176,171,166,133,20,67,168,147,158,156,11,173,168,159,44,162,181,223,166,259,231,248,239,345,324,137,89,92,644,423,1133,834,807,75,94,784,258,516,168,301,right_arm
133,166,174,179,171,167,135,19,68,166,146,156,157,11,174,168,158,46,154,178,225,162,248,241,242,241,339,325,126,84,94,632,420,1120,827,804,78,87,774,255,505,166,286,right_arm
133,164,173,179,171,168,134,20,80,168,147,145,156,11,174,167,158,57,157,169,233,162,256,240,252,233,339,316,126,89,102,626,406,1120,834,797,74,81,779,263,513,177,288,right_arm
130,166,178,178,171,169,129,19,70,170,150,159,152,11,172,168,162,48,157,185,215,176,256,236,243,230,337,318,126,84,101,629,401,1121,828,788,72,87,779,262,512,177,302,right_arm
129,163,178,179,171,169,132,21,68,170,149,158,156,11,172,169,160,44,168,183,238,155,266,241,255,240,325,308,119,87,105,630,413,1138,832,800,69,84,778,263,503,172,273,right_arm
129,165,178,173,171,175,132,17,71,167,150,156,156,9,171,172,160,46,173,181,206,185,267,241,259,237,332,310,128,85,97,640,419,1148,838,805,70,83,793,269,510,173,311,right_arm
130,164,179,176,170,168,129,18,73,166,147,156,152,10,171,170,157,50,164,182,219,181,266,226,265,222,342,321,125,84,98,639,410,1131,832,805,61,94,785,269,515,178,304,right_arm
127,165,179,172,174,176,134,16,81,168,152,144,160,8,175,172,160,55,176,174,210,177,261,233,246,233,340,313,137,96,89,645,407,1139,834,790,74,82,790,271,517,186,314,right_arm
128,169,178,175,174,171,131,15,82,162,146,145,158,10,174,169,156,56,183,171,201,175,261,239,253,230,349,308,145,90,90,656,413,1156,848,787,77,86,793,280,512,183,317,right_arm
133,167,175,175,174,174,136,14,70,161,147,152,160,8,176,172,155,46,189,171,205,175,258,232,249,231,340,313,137,88,81,661,414,1150,829,792,80,85,795,277,507,164,309,right_arm
135,166,174,174,174,173,138,14,64,159,145,156,162,6,177,170,152,40,190,167,202,177,256,238,253,230,338,311,140,87,77,660,415,1153,831,792,85,81,784,270,506,152,312,right_arm
136,166,174,174,173,171,140,15,59,161,145,159,162,8,176,168,154,37,184,182,189,177,251,242,257,237,333,307,135,93,75,666,433,1158,825,797,87,79,779,273,490,157,308,right_arm
138,163,176,178,172,167,135,17,72,162,145,152,154,8,173,168,153,52,160,181,214,172,254,222,255,219,347,328,144,112,76,651,416,1125,822,798,86,95,767,267,515,182,312,right_arm
