right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
179,175,174,178,176,170,18,15,159,166,150,141,18,17,174,171,168,159,129,161,137,159,231,210,230,203,284,265,125,120,92,91,412,448,724,696,50,65,275,406,420,277,282,left_knee
178,173,172,178,176,171,17,15,158,165,150,140,18,17,173,171,168,158,121,170,127,163,238,200,233,195,280,266,128,119,90,91,414,440,717,692,56,66,279,406,417,285,290,left_knee
174,169,175,175,175,169,17,15,159,165,149,141,19,19,173,171,169,161,114,167,129,164,218,217,219,204,276,262,126,119,99,94,406,445,711,683,57,77,288,396,417,282,288,left_knee
175,172,178,175,174,169,17,14,158,162,148,141,19,17,173,171,166,160,117,165,133,161,224,210,224,188,277,264,126,118,91,93,393,443,711,675,60,83,281,397,418,279,284,left_knee
173,172,179,175,173,171,17,13,159,162,148,141,20,17,173,173,166,161,121,160,122,163,196,217,201,212,272,255,127,117,86,98,395,422,684,667,41,81,281,394,409,273,287,left_knee
174,173,175,174,176,169,16,13,157,163,149,140,19,17,173,172,166,159,124,162,134,157,224,196,227,186,275,257,124,118,88,95,388,426,695,668,51,76,277,399,413,275,279,left_knee
179,175,171,178,177,179,18,11,158,165,154,140,18,13,173,178,167,158,133,166,149,154,242,201,235,193,278,269,118,118,76,96,407,436,719,697,54,64,282,411,420,279,270,left_knee
178,175,172,174,179,175,19,11,163,165,153,144,18,14,175,178,167,163,135,162,147,158,238,210,225,213,275,267,119,117,79,95,414,443,722,705,40,75,282,411,423,277,275,left_knee
175,176,179,175,172,175,18,12,159,166,154,140,20,13,172,177,168,161,123,166,139,154,219,213,218,209,271,258,121,117,75,103,404,431,703,685,52,89,282,402,413,279,273,left_knee
178,174,178,177,174,177,18,12,165,166,154,146,19,14,173,178,169,166,110,173,126,163,200,239,200,221,267,258,127,123,75,94,403,439,706,679,48,86,280,405,415,294,288,left_knee
177,177,176,179,177,176,18,12,166,169,156,147,17,14,176,176,170,164,127,166,144,159,230,207,223,212,275,263,129,125,79,87,406,434,712,698,53,79,273,416,431,289,287,left_knee
174,178,178,177,175,178,19,14,166,173,158,146,17,14,176,177,172,164,124,168,144,157,233,214,224,210,274,267,127,127,78,87,412,446,722,701,48,81,276,416,428,293,283,left_knee
174,178,179,175,172,177,15,13,159,177,164,143,18,14,172,179,178,161,134,156,147,151,242,217,228,215,278,270,128,128,75,91,429,459,737,713,47,85,270,414,427,279,279,left_knee
173,176,178,179,172,178,15,13,159,175,161,143,18,15,173,178,177,162,121,166,144,149,234,221,222,213,267,258,127,128,81,89,415,447,721,694,47,81,273,412,421,290,277,left_knee
176,178,172,175,168,176,17,15,158,179,164,140,19,14,171,178,179,160,137,153,135,162,226,210,218,200,274,253,126,127,83,96,389,434,709,671,55,101,276,412,425,276,289,left_knee
170,175,175,179,171,175,13,13,157,169,155,143,17,15,173,175,171,161,127,168,130,170,235,207,229,206,281,266,127,125,85,90,413,442,723,701,51,86,274,415,427,288,296,left_knee
171,179,177,172,170,178,15,13,155,174,160,140,19,13,171,178,174,159,123,166,135,165,235,213,221,202,277,261,120,123,78,94,400,448,724,684,55,98,280,406,421,283,285,left_knee
171,179,174,178,170,178,16,13,155,173,159,139,19,13,172,179,173,159,126,166,129,169,243,198,220,191,276,261,124,122,76,99,390,442,716,673,46,82,281,407,422,281,293,left_knee
171,171,174,171,174,174,16,13,160,166,153,144,19,17,171,178,170,163,126,164,134,166,236,217,214,214,268,262,126,122,93,97,409,444,719,688,53,87,296,408,425,282,291,left_knee
174,173,174,173,175,173,16,15,159,169,153,142,18,18,172,177,172,161,115,172,148,162,236,207,215,209,274,270,124,123,100,91,405,443,716,693,46,80,296,406,433,291,285,left_knee
169,177,171,177,178,179,14,12,157,171,158,143,18,13,175,178,172,162,128,172,138,165,241,202,231,200,270,267,129,124,77,97,413,431,712,699,47,75,295,419,432,291,294,left_knee
170,172,177,179,173,178,15,9,157,170,160,141,19,13,172,178,173,161,129,176,137,159,238,200,234,198,278,264,134,129,72,101,417,427,715,697,53,83,289,429,430,299,293,left_knee
167,172,177,178,173,178,15,9,155,168,159,140,20,12,171,177,172,160,137,174,139,167,218,226,219,227,276,263,129,127,74,109,419,430,720,710,44,83,290,431,434,294,295,left_knee
168,174,178,178,172,179,15,10,154,171,160,139,19,13,171,178,173,159,122,187,138,161,196,241,199,239,279,265,130,126,73,104,420,425,716,704,53,92,291,428,429,306,291,left_knee
168,173,179,179,172,179,15,9,154,167,157,139,19,12,171,179,170,159,128,181,137,168,212,230,210,216,279,264,131,124,74,104,398,430,720,690,64,92,288,426,435,298,297,left_knee
174,172,177,173,171,179,17,8,155,168,159,137,19,12,169,176,172,157,116,173,146,158,243,203,225,199,276,268,129,127,71,97,405,444,720,692,54,92,286,409,431,293,285,left_knee
174,178,173,172,173,178,17,12,154,172,160,137,19,12,170,178,173,156,117,177,138,160,227,223,215,206,277,263,130,130,71,97,399,444,725,683,66,95,286,416,429,300,290,left_knee
174,178,175,169,174,170,18,16,157,173,156,139,20,16,172,176,172,160,133,180,128,166,217,233,205,218,276,261,129,131,85,112,403,432,725,682,59,93,295,439,423,305,295,left_knee
172,176,173,173,175,174,16,14,156,168,154,139,20,15,172,178,169,159,137,182,141,169,244,206,218,218,276,267,130,130,90,112,410,427,725,703,43,82,302,442,439,305,298,left_knee
174,171,174,169,173,171,18,12,156,167,154,138,20,16,171,177,171,158,130,168,141,165,237,199,212,196,278,263,131,128,92,103,383,432,713,670,64,99,306,420,436,290,295,left_knee
173,172,178,174,172,176,17,10,153,164,153,135,20,14,171,178,167,156,146,174,143,171,245,185,207,205,282,262,131,128,87,114,375,413,711,674,63,107,310,440,444,294,300,left_knee
175,176,178,172,171,175,17,10,153,165,154,135,19,12,171,179,167,155,149,163,141,178,246,206,220,205,285,266,128,126,82,106,383,439,735,691,67,106,295,431,446,281,305,left_knee
174,176,173,177,167,179,18,10,155,168,158,136,20,12,170,179,170,157,139,174,134,176,251,211,231,197,285,265,130,125,75,111,395,448,744,693,71,111,297,432,438,293,304,left_knee
175,178,173,174,168,178,17,12,158,172,159,140,20,12,171,179,172,160,149,168,140,170,251,210,225,193,287,273,127,123,75,109,396,447,746,691,72,116,299,435,437,286,297,left_knee
177,176,179,178,171,178,19,8,156,164,156,137,20,9,171,179,166,157,162,171,141,179,259,205,245,189,288,264,135,122,74,117,387,436,751,698,67,90,290,449,452,287,311,left_knee
178,179,172,177,168,175,20,10,154,163,153,134,20,10,171,176,163,155,165,178,131,193,262,212,253,191,295,265,133,120,81,124,392,445,767,709,60,102,287,456,454,292,324,left_knee
178,173,172,178,167,176,20,8,151,161,153,131,20,11,170,177,164,152,156,185,127,191,258,209,240,194,296,262,133,122,79,123,385,440,761,696,66,107,292,453,449,298,321,left_knee
177,175,172,178,166,177,21,9,156,165,155,134,22,11,169,176,166,157,156,177,131,172,261,213,207,206,284,262,131,123,69,131,378,445,756,675,89,119,296,451,433,295,301,left_knee
178,175,170,176,165,175,20,8,154,163,154,133,21,10,169,177,165,155,156,185,115,188,271,212,209,206,291,264,131,127,66,129,382,451,771,679,94,133,294,460,432,304,317,left_knee
171,171,167,176,164,174,16,7,150,161,153,134,20,10,170,176,164,154,175,174,114,202,233,222,202,199,295,274,131,126,69,124,365,418,746,675,80,128,286,465,444,290,329,left_knee
176,178,170,170,164,170,23,11,157,164,153,134,21,10,168,175,163,155,144,172,94,193,269,215,216,187,298,279,126,131,53,114,397,477,777,681,119,147,285,439,410,298,316,left_knee
177,174,171,167,164,169,22,11,156,165,154,134,20,9,167,174,164,155,178,173,118,207,286,216,208,180,301,281,129,135,66,126,345,463,798,667,154,169,286,478,451,302,334,left_knee
175,178,176,163,166,168,22,11,154,161,150,132,20,10,168,175,161,152,163,195,109,193,290,206,214,183,305,283,136,132,57,128,378,456,798,677,131,155,294,479,434,320,326,left_knee
179,173,170,160,165,163,21,9,153,164,154,132,21,11,169,175,166,153,172,192,100,197,263,210,163,235,303,284,138,133,60,135,385,430,772,677,112,186,307,487,433,317,333,left_knee
179,177,177,156,166,163,19,8,150,160,151,131,19,9,167,175,160,150,173,190,95,195,293,214,195,205,311,292,135,133,47,122,396,465,815,684,161,196,296,483,421,313,326,left_knee
179,169,175,150,166,153,20,7,155,162,154,135,20,11,169,173,166,156,172,188,119,205,250,259,137,273,303,285,139,135,72,130,366,467,810,683,157,216,308,487,459,317,340,left_knee
179,168,178,149,167,152,20,7,157,161,154,136,21,10,168,173,165,157,156,200,95,200,297,214,141,267,309,292,133,134,56,129,396,479,818,686,164,238,306,483,424,328,329,left_knee
178,166,177,149,165,154,19,6,155,161,154,135,20,10,166,173,165,156,172,195,90,215,287,221,161,249,310,291,136,137,56,132,387,461,814,687,169,226,303,496,437,325,347,left_knee
179,167,179,147,167,153,19,7,154,162,155,134,19,11,167,172,167,153,169,190,101,209,330,203,171,239,316,289,143,141,63,121,377,498,845,682,192,251,305,490,450,323,349,left_knee
177,174,178,145,165,148,19,7,153,162,154,134,20,9,166,169,164,154,182,188,91,213,290,251,160,255,301,279,145,140,54,137,371,482,838,674,202,243,297,500,445,319,354,left_knee
177,148,177,143,168,147,18,5,156,161,155,137,20,13,167,169,169,157,183,179,67,195,319,218,171,243,309,286,141,143,71,128,426,494,842,678,220,265,326,498,395,315,333,left_knee
177,160,177,141,165,146,19,4,153,161,157,134,21,10,166,170,167,155,184,195,88,191,311,245,166,253,308,282,138,139,50,144,402,496,859,677,229,272,315,509,413,326,326,left_knee
176,171,178,142,166,145,18,11,153,166,155,134,20,13,167,168,168,155,173,196,63,190,320,234,170,277,315,283,142,137,68,132,454,511,865,705,212,274,324,497,394,324,331,left_knee
179,169,179,139,167,142,20,9,157,163,154,136,20,11,167,166,166,157,161,199,63,209,325,241,176,257,312,284,148,136,57,126,415,527,874,687,235,278,306,489,418,329,354,left_knee
179,163,178,136,166,140,20,6,155,162,155,135,20,11,165,166,167,155,176,207,73,196,320,242,173,256,310,282,146,137,55,141,410,497,867,677,241,279,311,511,411,337,339,left_knee
178,159,179,133,165,138,20,6,155,162,155,134,21,11,165,167,167,156,183,197,57,198,309,248,166,268,310,283,147,143,60,144,429,495,861,682,233,282,321,514,398,332,341,left_knee
175,172,178,127,166,132,17,9,152,163,154,135,19,10,167,164,165,154,181,195,57,210,324,225,172,257,315,292,143,143,57,132,406,497,860,673,241,306,308,509,407,328,349,left_knee
174,167,178,127,167,132,16,7,151,162,154,135,19,10,166,164,165,154,180,199,64,206,304,250,178,254,314,293,139,145,57,132,406,497,864,676,248,290,305,514,407,334,342,left_knee
179,157,178,126,166,133,18,6,153,162,156,134,19,12,165,166,168,153,179,195,73,176,306,244,173,263,316,294,135,140,75,127,436,497,861,682,244,295,316,504,380,327,308,left_knee
178,142,178,123,168,129,18,4,160,162,157,141,19,12,167,164,170,160,173,204,57,202,273,261,165,260,307,290,141,139,71,134,411,474,838,661,248,282,314,510,390,338,340,left_knee
178,177,179,121,167,127,17,6,156,165,158,139,18,7,167,162,165,157,197,188,75,200,309,243,170,256,311,295,140,139,42,131,386,485,859,662,274,317,286,516,414,320,338,left_knee
179,177,178,120,168,127,16,7,156,164,156,139,17,7,168,161,163,156,184,188,63,206,312,235,184,248,307,290,141,141,40,121,391,489,851,660,264,315,272,505,407,323,345,left_knee
178,165,178,119,168,125,18,6,159,164,158,140,18,10,169,162,168,158,171,189,68,190,281,249,170,262,308,293,138,141,61,117,404,487,835,661,253,305,290,494,393,325,326,left_knee
179,171,179,119,170,125,16,8,159,167,158,142,16,5,170,161,164,159,177,202,103,210,282,250,177,253,313,299,141,135,34,120,353,477,844,664,252,298,254,507,451,332,350,left_knee
179,0,178,112,170,120,15,6,154,162,156,139,15,0,170,162,0,154,180,207,0,217,282,247,170,263,325,306,144,134,0,112,0,475,853,663,258,311,0,511,0,333,358,left_knee
179,172,179,112,172,117,14,6,157,165,158,143,13,4,172,158,163,156,191,210,71,213,290,250,173,255,328,305,139,127,33,112,372,476,867,653,287,326,251,520,419,331,350,left_knee
176,162,175,111,174,117,15,6,158,164,158,143,13,0,172,159,159,157,166,213,110,217,239,280,175,260,327,308,137,124,17,96,347,474,845,661,268,291,200,496,456,332,352,left_knee
177,0,174,115,168,121,15,5,159,166,160,143,14,0,170,159,0,158,165,206,0,216,311,213,176,249,317,301,134,127,0,102,0,475,838,652,270,338,0,491,0,328,348,left_knee
177,152,178,111,172,116,15,2,159,160,158,144,14,8,171,159,149,158,189,201,153,220,224,285,166,261,321,308,135,132,75,110,337,447,829,654,268,292,148,515,484,328,350,left_knee
176,149,177,112,172,116,15,4,162,165,160,146,14,8,171,157,152,160,183,198,151,213,226,294,172,251,312,298,135,130,70,108,333,458,831,640,280,287,145,506,477,324,346,left_knee
175,146,175,108,173,113,16,6,160,164,158,144,13,7,171,155,150,157,175,199,153,207,218,294,180,252,313,299,139,131,65,102,340,456,822,639,281,287,141,498,473,325,344,left_knee
177,150,175,110,170,114,16,3,159,161,158,143,14,9,168,156,148,158,185,183,148,210,222,288,167,252,311,303,139,135,68,103,340,455,817,638,288,288,140,496,473,314,345,left_knee
176,150,176,107,172,112,15,2,159,161,158,144,13,8,170,155,149,158,185,181,148,214,216,293,175,246,311,308,137,135,66,96,336,458,818,635,293,293,134,494,474,312,346,left_knee
178,153,177,109,171,114,14,1,162,164,162,147,13,9,170,156,153,161,176,185,146,202,212,295,178,248,307,302,136,137,63,96,348,456,811,640,291,293,136,493,466,319,336,left_knee
176,164,178,103,170,109,15,4,160,155,159,145,13,10,169,157,149,158,179,190,136,219,247,251,169,255,322,318,135,135,68,93,340,454,818,642,295,325,131,497,475,320,347,left_knee
173,163,179,101,169,111,16,3,162,157,161,145,13,9,169,158,151,159,172,202,132,224,257,252,179,250,334,326,135,125,64,94,344,472,841,650,302,333,133,493,477,324,353,left_knee
173,163,177,100,169,107,16,3,163,157,161,146,13,10,170,155,151,160,174,203,139,221,246,250,175,251,342,332,130,117,65,92,345,465,836,648,303,339,132,489,476,318,345,left_knee
174,171,176,101,167,108,15,6,158,154,160,143,12,9,168,155,151,155,180,200,129,216,253,232,178,250,349,331,136,117,57,84,354,454,831,651,303,346,131,489,469,311,344,left_knee
174,178,173,100,165,110,16,9,159,152,161,143,13,10,168,157,151,156,170,207,125,229,279,216,179,244,350,342,137,113,62,91,351,468,840,658,302,362,134,483,480,315,356,left_knee
172,176,171,98,166,108,16,8,160,155,163,144,12,9,169,156,153,157,185,200,137,222,294,199,182,242,355,347,137,114,59,86,345,463,844,657,302,377,133,492,487,310,352,left_knee
171,179,173,95,166,107,16,8,160,153,162,144,12,8,169,157,153,156,186,201,138,223,255,244,178,243,354,349,132,115,56,86,334,466,849,652,311,357,136,495,485,312,348,left_knee
168,176,177,96,169,109,16,9,159,154,163,142,11,7,170,157,156,154,170,215,139,230,272,227,184,240,357,353,127,112,50,78,330,474,854,660,307,357,136,486,488,323,349,left_knee
168,178,177,92,169,104,16,9,159,152,162,143,10,9,170,155,153,154,169,215,145,233,281,211,186,236,362,362,127,114,61,73,326,474,853,653,312,371,119,487,497,324,352,left_knee
168,179,179,95,169,106,16,10,159,151,161,142,11,9,169,156,151,154,171,215,151,234,267,237,182,238,361,359,128,113,69,77,329,480,862,659,321,357,116,489,503,323,353,left_knee
167,178,177,94,168,107,16,9,159,154,164,143,10,10,169,157,154,153,178,214,151,232,263,234,181,239,364,358,127,109,69,74,328,470,858,657,313,355,110,491,501,319,351,left_knee
171,174,172,89,167,100,15,10,157,145,155,142,11,7,171,155,147,153,188,209,138,229,293,202,181,257,371,356,134,111,50,79,332,471,863,655,304,393,134,498,485,315,348,left_knee
167,179,168,88,167,99,17,10,162,145,156,145,11,10,171,154,145,156,184,208,145,234,292,187,182,248,364,353,133,108,73,78,326,454,840,642,301,398,111,491,496,313,352,left_knee
167,178,171,91,166,105,17,11,164,147,158,146,11,11,169,156,147,158,183,205,152,224,289,194,187,234,359,342,125,112,77,79,318,454,838,633,314,392,107,492,487,314,336,left_knee
167,179,170,92,166,104,17,10,163,148,159,146,11,10,169,155,148,157,183,206,157,218,302,181,185,238,363,345,126,110,72,78,321,458,842,638,309,398,107,491,488,314,332,left_knee
168,174,174,91,168,106,16,9,163,148,158,146,11,7,170,154,151,158,187,209,147,211,272,222,197,230,361,341,122,105,49,80,318,460,852,632,321,375,126,494,469,312,322,left_knee
165,177,174,92,166,107,18,9,164,147,156,146,11,8,169,154,148,157,179,207,147,210,266,231,197,223,357,351,114,107,51,78,327,468,850,640,326,369,124,485,458,313,312,left_knee
166,176,176,89,166,109,18,10,166,151,161,148,11,8,168,157,152,160,175,205,148,205,239,249,197,218,351,345,116,111,53,80,315,460,836,626,312,345,120,484,460,314,312,left_knee
165,168,176,88,168,106,17,14,163,149,163,146,10,9,170,155,154,157,180,207,159,208,267,211,197,219,357,346,117,112,61,73,310,450,832,624,316,368,105,490,474,316,315,left_knee
166,169,173,89,167,104,17,14,161,145,159,144,11,10,170,154,149,155,174,208,152,212,286,201,192,228,357,348,124,113,64,75,322,464,841,629,320,385,102,485,474,318,322,left_knee
165,169,177,90,167,104,17,13,164,149,163,147,10,9,168,155,153,158,163,215,148,216,253,216,188,237,352,351,114,111,62,72,330,443,818,641,311,357,98,481,468,323,320,left_knee
165,171,177,87,169,100,16,13,169,153,167,153,10,10,170,153,157,163,151,229,147,224,213,241,193,244,358,350,121,108,68,71,329,435,810,637,302,341,89,483,485,336,338,left_knee
167,172,176,85,167,102,15,12,164,149,162,148,10,9,169,158,152,158,153,216,144,215,262,189,179,246,347,349,117,121,61,68,317,430,795,632,297,374,104,482,466,334,322,left_knee
166,170,175,89,167,103,16,13,167,150,164,150,10,9,169,156,154,161,167,216,153,210,269,185,187,239,353,345,127,116,60,72,320,425,804,634,300,371,93,493,480,331,327,left_knee
169,166,177,90,169,110,14,15,165,148,164,151,9,9,170,159,154,160,183,214,165,197,267,201,183,213,354,336,130,108,63,73,292,426,819,608,310,357,95,499,481,320,315,left_knee
169,162,179,94,169,110,15,18,169,145,163,154,10,10,169,157,153,164,187,201,172,191,253,218,184,210,352,337,128,107,68,74,308,435,820,615,324,347,95,491,478,307,306,left_knee
167,164,177,86,168,109,15,18,170,147,165,155,9,11,169,162,154,165,183,207,171,193,248,217,183,220,351,336,130,106,71,72,290,426,813,606,297,344,82,492,482,312,311,left_knee
168,163,179,91,169,112,15,17,171,150,168,156,10,9,169,158,158,166,182,209,165,199,243,204,185,198,353,338,122,101,63,75,288,408,796,602,302,329,87,489,477,309,312,left_knee
172,166,179,93,167,115,16,17,170,147,165,153,12,11,166,162,153,166,177,194,157,186,233,239,186,210,342,327,125,107,68,84,309,440,809,608,314,323,92,476,456,300,299,left_knee
169,174,178,81,168,113,15,12,167,148,161,151,10,10,168,165,151,162,169,206,164,185,236,224,196,214,353,338,121,104,62,72,284,436,808,601,301,343,98,475,459,309,296,left_knee
167,177,174,88,170,114,16,12,166,150,162,149,11,11,166,161,151,160,164,208,153,195,197,248,196,208,343,336,122,111,67,73,304,414,783,610,314,318,97,477,459,317,307,left_knee
167,169,166,90,174,111,16,16,166,140,157,150,10,12,166,156,145,161,172,217,158,204,158,264,192,195,341,340,120,108,77,82,302,371,757,603,321,292,90,491,466,324,307,left_knee
166,171,172,87,171,108,16,15,166,142,158,149,10,11,167,155,146,159,188,197,166,189,168,269,198,208,339,331,127,110,73,78,303,389,771,599,323,311,90,488,467,305,302,left_knee
166,172,177,89,168,109,17,14,171,146,160,154,10,10,167,157,150,164,176,191,172,173,191,258,186,203,333,326,122,108,62,73,293,413,777,590,322,312,92,471,455,299,283,left_knee
161,170,171,92,172,110,17,16,174,147,164,156,9,12,167,159,152,166,186,203,168,179,158,271,172,207,340,335,120,112,74,73,306,380,764,600,315,284,82,495,457,315,289,left_knee
