right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
147,151,174,178,161,172,60,63,127,106,169,171,76,79,164,172,90,111,94,94,124,101,115,142,126,153,272,275,61,70,318,291,570,538,525,553,45,47,25,217,227,148,132,zombie
147,150,175,176,163,175,60,64,131,105,170,168,75,80,166,174,89,116,85,96,122,103,115,142,128,151,274,270,66,71,319,285,568,532,528,549,45,47,17,216,227,153,137,zombie
149,154,175,177,164,173,60,64,135,107,172,163,77,79,167,172,93,118,116,95,138,107,119,132,129,150,273,273,67,76,327,302,572,538,521,551,53,48,28,250,252,158,142,zombie
146,153,174,179,164,172,57,65,141,103,168,161,75,79,167,172,89,122,105,92,121,116,117,135,132,150,269,267,65,77,319,288,568,526,518,548,50,48,20,241,240,160,146,zombie
152,153,175,178,164,175,58,66,135,105,171,165,72,78,167,174,92,122,90,94,111,114,120,137,130,147,266,267,64,75,312,271,556,514,520,544,46,48,19,228,232,157,145,zombie
146,154,175,177,164,171,59,67,137,102,169,162,77,78,167,173,90,119,104,96,108,122,119,134,130,148,270,269,67,75,316,295,562,534,521,546,41,43,26,239,235,159,151,zombie
145,151,179,176,167,172,57,63,132,108,172,169,76,78,167,173,93,114,107,90,126,107,122,136,137,143,267,267,62,74,314,288,561,532,523,546,37,51,26,229,238,151,140,zombie
151,154,176,179,165,174,59,66,139,101,168,161,73,79,167,174,89,125,87,90,110,112,121,138,134,142,264,267,63,76,311,272,556,519,521,543,41,50,19,225,225,156,139,zombie
149,146,177,178,163,172,59,61,131,107,168,168,74,79,164,173,89,116,91,90,118,106,124,135,139,138,260,265,63,73,309,273,556,522,516,542,37,50,25,219,223,149,138,zombie
150,147,174,177,163,172,59,62,132,107,169,167,74,79,166,174,90,117,89,91,120,105,123,135,137,141,260,262,63,73,308,271,555,517,515,540,42,51,22,219,225,151,137,zombie
151,149,174,176,163,171,62,62,130,102,164,167,76,78,166,172,86,116,97,94,118,110,120,134,135,142,264,264,65,73,307,284,554,524,514,540,44,51,29,228,226,152,140,zombie
152,152,178,176,164,169,63,64,128,99,163,168,77,78,165,171,85,114,100,98,121,111,117,137,133,142,264,263,66,71,310,290,555,532,516,536,35,48,30,231,230,153,138,zombie
151,152,174,178,166,171,63,64,130,102,167,165,77,78,169,172,88,116,92,99,119,112,116,138,130,144,268,264,68,72,312,291,555,530,520,537,40,45,24,227,233,156,143,zombie
151,151,176,176,164,171,62,63,132,101,165,165,75,78,166,172,87,119,78,95,118,109,118,135,133,143,265,263,66,72,307,276,552,519,515,538,37,47,14,213,227,153,139,zombie
162,152,176,177,165,172,67,64,127,104,169,164,74,79,166,173,90,120,62,105,120,105,123,132,140,139,263,256,67,73,304,270,551,515,515,535,39,49,12,212,229,161,138,zombie
148,150,178,179,165,176,60,65,133,111,176,166,77,81,165,176,95,116,100,90,118,104,117,134,130,143,262,259,66,75,310,284,549,524,511,532,38,47,29,227,231,152,142,zombie
146,149,178,179,164,174,58,64,139,112,177,162,75,80,165,174,97,122,94,89,114,107,120,130,135,141,264,257,68,77,305,278,550,518,511,532,40,45,18,227,232,157,147,zombie
144,151,171,179,161,174,54,64,142,113,177,162,72,79,165,174,98,124,95,88,113,105,126,129,135,139,266,262,64,75,304,271,548,515,517,535,43,43,20,226,230,155,143,zombie
145,149,173,176,161,174,53,62,141,113,176,165,70,78,165,173,97,123,94,89,115,105,126,129,130,148,264,258,64,72,300,265,548,509,515,535,47,40,18,225,230,153,144,zombie
144,150,173,177,163,175,53,63,142,113,176,164,72,79,167,173,97,122,105,87,119,105,117,133,128,149,264,257,66,71,304,272,548,508,511,533,51,45,21,230,235,149,145,zombie
146,149,174,176,164,176,52,62,142,115,177,165,70,79,167,174,98,123,105,85,122,103,115,134,128,152,262,255,66,70,303,266,549,500,509,534,55,46,19,228,236,147,144,zombie
147,151,172,178,163,174,53,62,139,112,175,167,70,78,167,174,97,122,103,86,122,102,113,134,126,153,262,257,64,70,301,265,547,497,506,535,55,47,21,228,235,147,140,zombie
146,154,171,179,163,174,54,63,131,110,173,174,72,77,168,174,96,113,107,87,131,101,113,133,124,151,264,260,64,67,307,273,546,502,506,535,53,44,15,222,242,141,137,zombie
159,157,171,179,163,174,64,64,123,108,173,172,73,77,168,173,96,114,84,107,124,107,108,136,122,151,265,262,63,69,307,277,544,504,505,535,51,46,18,226,242,157,140,zombie
153,165,177,177,165,172,59,70,125,98,169,174,73,78,167,171,91,112,100,94,122,115,111,136,131,150,257,248,72,70,306,271,551,502,501,528,56,50,7,225,248,147,145,zombie
152,152,178,176,166,174,59,64,136,102,166,163,76,79,166,172,87,120,118,78,137,107,112,131,131,144,250,250,69,77,312,277,550,504,490,524,50,48,5,240,244,145,140,zombie
150,161,178,176,166,174,60,70,134,99,170,165,77,80,165,172,89,116,121,80,123,118,113,130,132,141,250,249,71,76,314,282,550,510,490,521,46,47,8,239,249,144,148,zombie
147,155,176,179,162,170,52,64,142,104,169,164,74,78,164,170,91,121,126,67,130,105,116,128,133,147,255,250,73,77,304,272,550,504,496,529,51,45,9,236,243,137,142,zombie
153,167,170,179,164,172,69,75,120,99,175,169,80,81,169,172,93,109,79,116,119,125,109,134,129,145,261,251,74,75,323,297,561,523,502,524,51,42,11,227,259,167,156,zombie
155,162,172,179,162,172,60,70,134,105,176,165,72,79,166,173,96,121,105,93,122,110,118,133,138,141,264,255,69,74,310,278,554,512,511,533,51,49,15,242,247,155,145,zombie
151,152,177,178,165,173,58,64,137,104,169,163,74,79,167,173,89,121,108,88,128,106,118,139,136,148,264,257,69,73,312,280,561,522,519,540,46,51,20,237,238,150,141,zombie
155,164,174,176,169,172,67,73,129,101,174,162,80,81,172,174,93,117,98,99,119,125,116,134,137,143,262,254,70,75,323,298,562,527,511,533,49,49,10,237,257,158,155,zombie
146,154,174,178,164,172,52,65,137,107,172,169,75,79,167,173,93,115,128,68,127,107,113,133,134,143,258,254,69,76,309,278,550,509,502,530,47,49,18,232,244,135,144,zombie
148,154,173,178,163,173,54,66,138,105,171,167,74,79,167,174,92,118,122,72,121,108,113,134,133,143,257,252,67,72,307,274,547,505,502,528,47,49,20,231,237,135,142,zombie
153,156,174,179,164,173,60,65,135,101,166,164,74,78,167,173,88,121,105,88,128,108,112,134,131,146,259,255,66,71,307,276,547,507,503,531,49,49,16,233,240,147,137,zombie
153,157,177,179,167,174,60,67,131,106,173,168,74,79,168,175,94,116,103,92,126,110,109,135,132,145,260,252,64,67,310,279,548,506,502,529,50,54,13,228,245,145,142,zombie
154,156,177,178,167,174,62,67,128,108,175,169,76,79,168,175,96,114,104,92,125,112,110,133,133,141,260,255,63,68,313,283,548,509,501,529,47,52,14,229,248,145,145,zombie
150,156,175,178,166,174,62,67,132,108,175,164,78,79,169,175,95,116,104,91,126,117,112,132,133,142,261,259,61,70,318,290,552,518,503,534,48,51,13,229,252,148,148,zombie
154,162,173,177,165,173,64,72,128,101,173,166,77,80,169,174,93,115,106,93,115,130,112,138,132,147,258,254,66,72,322,289,559,520,506,533,43,46,6,236,255,150,157,zombie
155,163,175,179,167,175,66,74,126,100,175,166,79,81,170,176,93,114,107,105,109,140,112,137,127,149,258,256,67,73,329,299,562,525,506,532,44,44,15,247,259,160,166,zombie
156,162,177,179,169,176,68,75,122,103,179,168,80,82,170,176,96,111,100,107,97,146,112,134,130,145,260,256,66,72,329,301,562,526,505,531,45,46,19,239,257,159,174,zombie
152,153,176,179,166,176,65,68,120,110,179,174,78,82,168,176,96,107,103,105,127,114,113,137,131,146,262,256,64,67,326,299,562,530,510,534,43,48,21,232,251,151,150,zombie
151,150,179,179,167,176,65,66,119,112,178,175,77,82,167,176,96,107,85,108,131,109,116,139,136,150,261,257,63,67,323,287,569,528,514,543,46,51,8,218,248,153,146,zombie
150,149,177,179,169,174,63,64,123,108,173,172,77,80,168,174,92,109,91,98,128,110,118,137,138,152,260,257,63,69,317,285,570,526,513,547,49,52,11,216,240,148,143,zombie
150,148,178,179,167,176,62,64,124,109,173,172,78,81,168,176,92,108,101,92,130,111,116,137,134,150,262,264,60,68,325,290,571,529,513,548,47,49,9,218,242,142,143,zombie
147,149,179,178,169,176,59,65,132,110,176,168,78,81,169,176,94,112,114,80,130,114,116,137,131,145,266,265,57,68,329,293,566,530,517,542,42,51,6,223,246,136,144,zombie
151,153,179,177,167,174,61,66,129,109,176,168,77,80,168,175,96,113,112,87,129,116,116,136,137,146,265,266,57,69,327,292,570,528,515,549,47,54,12,231,251,142,146,zombie
0,151,166,176,172,176,57,63,99,118,178,156,0,80,179,178,101,0,0,81,133,104,139,124,156,156,224,229,61,74,296,0,546,0,485,541,51,26,0,0,251,119,144,zombie
141,155,176,177,176,178,55,65,111,112,177,166,81,79,177,179,98,85,137,72,132,105,142,122,159,135,227,229,64,70,294,278,530,497,491,524,33,26,6,206,249,117,142,zombie
0,151,175,177,175,178,62,62,100,108,170,163,0,77,177,179,93,0,0,77,117,106,143,120,160,138,222,234,57,72,282,0,529,0,485,533,38,26,0,0,228,115,135,zombie
0,145,171,174,172,177,52,57,104,123,178,157,0,76,177,179,104,0,0,72,125,100,136,130,162,151,221,230,57,75,277,0,536,0,486,544,51,34,0,0,236,117,140,zombie
0,153,173,175,172,177,62,63,96,113,176,158,0,77,176,179,99,0,0,82,118,107,140,132,167,143,214,227,57,76,278,0,532,0,486,537,46,37,0,0,235,118,140,zombie
0,146,163,171,172,175,57,60,87,120,179,145,0,77,179,179,103,0,0,78,109,107,141,128,169,152,217,229,56,76,272,0,541,0,484,549,55,35,0,0,227,107,144,zombie
154,155,166,171,172,177,62,62,80,120,176,143,77,74,179,178,108,66,114,83,112,107,138,133,164,155,220,232,53,80,272,258,540,484,489,551,52,32,11,176,237,106,142,zombie
149,153,170,168,174,172,62,61,110,105,167,172,80,76,178,178,90,92,101,77,131,104,143,126,172,147,223,235,56,69,288,257,543,490,491,552,54,40,5,188,237,120,131,zombie
144,148,172,173,174,178,55,56,111,108,165,167,77,73,178,178,91,90,115,74,129,110,144,128,169,153,225,236,55,65,279,256,542,487,497,557,59,41,6,193,239,116,138,zombie
141,149,177,171,177,178,51,55,124,103,159,176,73,72,178,177,86,102,110,80,137,105,143,125,171,151,233,233,62,58,277,252,541,482,502,555,65,43,13,200,238,123,134,zombie
145,152,175,174,177,178,53,57,117,101,158,171,73,72,179,178,85,98,113,85,139,107,144,121,164,158,236,238,61,60,284,258,544,482,501,560,68,42,10,207,243,125,134,zombie
145,153,177,174,179,179,55,57,121,100,158,177,76,72,179,177,85,101,113,77,138,106,142,118,161,135,228,237,63,67,282,255,522,480,489,533,50,41,12,206,241,126,133,zombie
149,155,176,174,178,179,59,60,118,94,155,177,78,74,177,177,80,99,117,78,146,105,143,123,165,155,221,228,67,66,288,260,546,489,487,549,60,40,19,211,243,124,129,zombie
146,148,173,176,178,177,58,56,123,98,154,178,77,73,179,175,81,104,102,78,126,106,147,124,169,150,221,237,66,74,274,250,545,487,493,556,63,51,24,204,223,134,133,zombie
149,153,179,174,178,177,58,57,125,90,148,176,72,71,177,174,76,110,85,92,126,109,148,122,167,155,232,237,71,64,274,244,547,484,502,559,67,45,22,202,224,139,131,zombie
153,154,170,173,178,175,60,57,120,92,149,178,73,70,177,172,78,107,90,91,130,108,144,126,167,157,237,240,70,59,274,252,550,491,507,563,67,53,25,203,229,132,131,zombie
143,153,178,176,179,178,53,58,121,100,158,175,73,71,178,176,87,101,102,92,119,117,150,126,180,151,237,241,67,61,276,255,553,496,514,572,67,50,23,206,236,134,145,zombie
164,161,176,174,177,179,63,66,82,100,166,146,71,75,176,178,91,74,102,106,112,129,150,126,179,139,236,242,68,72,293,259,554,494,512,560,62,49,7,200,250,120,157,zombie
156,165,172,172,178,179,60,64,101,93,157,162,73,71,177,177,86,89,113,100,115,133,152,132,177,152,239,248,64,64,287,268,556,508,522,577,62,50,22,217,251,129,151,zombie
0,168,170,175,178,179,60,66,113,96,163,173,0,72,177,177,90,0,0,104,114,118,155,129,174,143,239,243,68,65,280,0,542,0,523,560,53,54,0,0,242,143,143,zombie
158,167,177,175,176,178,62,70,110,92,162,172,73,75,175,176,87,99,127,108,109,150,155,127,177,141,240,240,75,68,305,282,560,517,521,557,53,48,31,250,265,146,170,zombie
157,170,178,172,176,179,61,70,103,86,157,165,73,74,176,177,82,91,113,98,109,145,154,135,176,149,238,237,77,70,297,267,558,515,527,562,57,46,14,221,255,134,160,zombie
155,166,179,174,178,179,63,67,122,82,150,173,78,74,178,176,75,108,126,87,135,128,159,135,173,150,239,239,82,73,305,283,563,533,533,562,49,44,38,242,254,141,143,zombie
150,157,176,175,179,178,62,62,121,88,151,176,79,74,178,176,76,103,123,82,142,122,165,134,180,146,232,240,74,72,303,277,564,535,531,566,44,46,27,227,253,135,142,zombie
148,156,178,174,179,179,60,62,122,92,154,177,79,75,178,177,79,103,120,85,143,116,164,136,191,139,239,243,74,68,304,279,573,539,539,573,43,46,27,223,251,134,140,zombie
146,161,176,170,178,179,60,67,119,87,155,179,78,75,177,175,79,102,109,100,105,132,160,135,188,138,247,248,77,67,295,285,572,544,542,573,50,49,51,225,233,146,150,zombie
155,158,175,172,178,179,61,62,125,89,152,173,72,72,179,176,79,113,92,101,125,121,159,138,184,145,247,252,79,70,294,262,568,521,544,581,54,52,30,226,240,153,145,zombie
148,156,175,175,177,178,59,64,123,86,150,176,75,75,179,176,75,107,97,95,109,124,158,138,182,146,247,248,82,67,291,269,571,528,543,576,52,55,47,215,223,144,145,zombie
157,168,175,174,178,178,61,65,116,82,147,178,72,69,179,175,78,105,92,105,70,142,166,134,180,154,249,257,79,68,269,265,561,526,549,591,56,52,71,221,210,148,153,zombie
158,173,179,174,178,179,60,67,119,81,149,179,71,69,178,177,79,109,100,101,70,148,163,137,183,158,244,247,79,62,267,260,558,513,544,588,65,54,73,227,218,143,157,zombie
153,149,175,177,177,179,57,56,126,98,155,176,71,69,179,179,86,112,105,92,83,115,164,143,175,155,244,253,71,63,257,258,547,522,551,584,54,61,91,224,200,139,145,zombie
161,153,172,177,176,179,60,59,116,92,151,176,69,69,179,179,82,107,89,98,79,125,165,145,176,157,244,251,78,62,260,249,550,519,554,585,58,69,77,212,204,137,150,zombie
166,167,171,176,177,174,61,62,118,80,143,179,68,67,178,172,75,112,87,101,77,130,168,136,185,153,241,244,84,66,252,244,552,507,545,582,65,68,77,222,202,145,142,zombie
161,171,173,172,177,177,62,65,121,78,143,175,71,68,179,173,75,112,94,92,82,134,168,138,188,157,242,247,83,67,262,253,564,520,548,591,70,62,66,219,211,140,143,zombie
162,171,175,175,178,175,60,65,126,87,152,173,68,68,179,173,83,117,96,97,89,128,173,138,191,153,241,242,83,63,258,248,557,516,552,585,68,65,66,228,224,145,149,zombie
157,161,173,175,179,176,58,61,126,89,150,175,70,70,177,174,79,114,101,93,122,116,172,139,192,154,242,247,80,66,280,254,574,526,553,593,67,69,50,226,234,143,140,zombie
157,159,171,173,177,175,59,58,127,87,146,173,71,67,178,172,78,115,99,89,84,111,170,141,187,159,241,252,79,65,251,252,567,525,552,596,71,69,96,221,192,139,133,zombie
157,157,174,174,179,176,58,57,125,93,150,176,69,66,177,174,84,113,94,97,75,112,171,143,187,158,239,248,77,66,242,247,555,522,553,592,68,66,99,223,192,146,140,zombie
162,159,175,174,178,175,58,56,126,90,147,174,65,65,179,172,82,120,52,91,80,104,170,140,177,163,245,255,78,63,244,226,557,513,555,594,69,63,59,183,187,139,131,zombie
150,145,174,175,178,173,57,49,131,90,139,171,70,63,178,171,75,118,80,91,82,113,173,154,184,164,241,253,81,68,239,243,559,539,568,600,63,65,88,207,185,146,140,zombie
149,150,172,174,177,174,56,53,130,88,141,173,71,65,178,172,76,115,83,91,83,118,170,146,179,163,243,254,79,67,248,247,559,531,559,595,68,69,81,207,192,145,140,zombie
153,151,176,170,178,179,59,50,127,91,142,172,73,62,179,174,80,113,98,85,71,110,163,147,182,158,238,255,68,66,233,255,544,527,548,594,69,63,116,215,177,137,131,zombie
148,145,175,174,178,174,59,49,133,89,139,166,76,65,179,171,73,117,99,87,95,110,163,131,172,148,260,273,78,71,262,277,556,541,554,592,64,64,110,221,190,146,135,zombie
152,139,172,169,174,177,59,48,139,96,144,160,74,67,178,177,76,124,100,77,94,103,165,136,171,149,265,278,69,68,270,275,559,542,566,597,65,68,113,218,182,136,130,zombie
148,140,175,173,174,179,56,44,146,95,139,157,73,61,176,175,77,129,93,74,79,101,161,139,167,151,266,283,68,69,252,270,548,538,566,600,72,72,128,212,169,137,127,zombie
150,133,172,173,172,179,60,44,137,99,143,162,76,66,176,177,77,121,92,74,95,99,160,154,174,149,255,274,71,73,262,268,556,547,569,597,66,76,109,209,177,138,131,zombie
153,145,172,173,175,179,60,49,130,95,145,169,74,64,179,177,81,115,98,79,82,113,162,153,176,147,255,274,72,73,256,268,547,549,570,597,64,75,107,215,189,138,140,zombie
140,139,173,170,173,178,52,46,144,100,146,162,73,65,176,177,81,124,93,84,91,99,164,150,181,155,258,266,76,66,252,264,557,541,572,602,72,72,110,211,183,143,135,zombie
150,156,176,173,176,177,57,49,135,93,143,167,70,61,178,174,82,121,84,91,97,100,163,153,178,159,256,272,65,67,247,257,554,539,572,609,68,68,98,212,195,147,123,zombie
151,157,173,173,179,176,53,51,133,97,148,173,68,62,177,173,86,118,96,81,100,99,169,147,186,155,257,274,61,65,252,251,562,538,573,614,67,70,87,212,201,135,123,zombie
160,158,174,172,178,178,59,49,131,99,148,169,68,61,179,174,87,122,84,91,102,79,175,142,187,159,255,271,70,64,243,250,563,534,572,616,78,75,114,215,188,142,114,zombie
165,156,172,169,178,178,64,51,122,90,141,172,70,62,178,173,79,116,77,102,82,90,175,143,179,164,255,276,73,70,249,258,570,544,573,618,77,72,129,218,171,152,117,zombie
151,160,169,176,177,172,53,49,134,89,139,172,69,60,178,170,78,117,106,74,108,87,178,147,186,167,257,273,81,70,245,256,573,550,582,624,81,86,108,218,194,133,119,zombie
153,148,175,177,179,176,55,43,138,99,143,165,69,62,177,174,80,124,84,77,118,77,183,142,192,157,254,273,75,71,251,248,570,548,579,622,73,81,97,206,191,138,117,zombie
153,156,177,173,179,178,54,51,140,93,144,165,67,64,178,175,79,127,83,81,120,93,181,149,190,161,256,269,79,72,261,244,574,546,586,620,75,75,74,211,210,144,125,zombie
160,161,169,172,178,174,58,50,134,92,142,167,67,62,177,170,80,125,73,83,133,78,180,147,190,164,254,270,76,77,253,242,574,545,580,622,77,81,72,208,211,148,112,zombie
143,152,174,179,179,174,48,43,143,102,146,168,67,59,177,173,87,124,85,75,113,84,190,149,200,167,250,267,74,74,236,237,572,552,589,633,76,85,88,204,202,143,123,zombie
167,142,177,170,178,178,59,32,134,109,141,166,64,55,179,173,86,128,67,91,109,66,184,153,195,174,257,270,73,68,223,236,569,544,594,638,84,73,120,208,178,148,114,zombie
165,152,177,173,178,177,59,40,138,106,146,162,64,58,179,174,88,133,56,102,114,59,191,155,200,168,252,262,74,72,224,233,567,548,598,629,85,82,117,213,183,163,107,zombie
170,137,178,176,179,172,59,26,135,117,143,165,62,51,179,171,91,131,57,98,102,69,192,154,203,163,251,262,72,71,205,227,554,544,597,626,81,78,123,210,178,157,121,zombie
160,125,176,175,179,174,59,24,133,119,144,167,65,61,178,172,83,127,52,102,141,74,194,155,203,171,245,257,72,68,236,229,579,551,594,630,84,81,82,202,198,157,126,zombie
151,123,177,177,177,173,50,14,153,126,140,156,64,51,178,172,89,139,75,77,111,61,193,156,200,170,248,261,73,69,204,227,558,547,597,631,81,82,135,206,169,142,120,zombie
168,156,179,178,179,170,54,12,146,125,138,158,58,20,179,170,117,142,46,89,31,59,187,148,189,165,260,278,77,69,198,222,552,538,595,630,84,83,210,194,142,151,121,zombie
160,113,174,179,178,172,48,3,148,139,142,162,57,41,178,172,101,139,70,71,83,65,189,152,189,171,262,273,76,65,198,222,553,543,603,632,83,93,152,193,157,131,132,zombie
153,159,177,178,179,171,47,8,150,129,138,161,59,2,179,171,135,138,64,68,22,54,186,158,186,166,260,275,76,67,200,225,551,551,604,626,77,82,229,184,140,131,118,zombie
167,151,175,179,177,170,53,10,145,126,137,160,55,2,179,169,134,143,13,96,23,54,187,158,189,173,261,277,78,62,201,218,562,550,606,637,79,84,208,164,142,152,119,zombie
30,158,175,178,177,171,51,7,148,131,139,160,52,0,179,171,139,147,5,115,32,53,194,161,191,175,263,278,77,63,194,214,559,557,618,643,78,86,211,167,151,172,119,zombie
175,150,179,177,178,170,48,5,154,132,138,157,48,5,178,171,144,154,2,97,34,52,191,163,188,170,270,282,80,64,198,216,554,560,624,639,82,90,211,161,157,158,122,zombie
145,170,177,177,176,171,45,1,161,139,140,153,53,4,177,173,136,152,23,74,21,52,192,164,189,170,270,281,75,64,208,227,567,573,626,640,84,96,199,154,138,137,119,zombie
137,141,174,179,177,172,46,7,149,133,141,164,53,3,179,172,145,142,18,77,23,53,195,161,194,171,264,279,73,63,206,222,570,571,620,643,78,91,198,146,140,136,117,zombie
23,163,177,179,178,170,47,0,150,141,140,161,39,5,179,170,135,159,29,106,25,51,195,163,194,176,263,280,71,64,203,206,572,560,621,648,82,85,167,143,137,166,116,zombie
15,164,178,176,178,171,39,0,163,140,140,157,35,4,178,170,136,166,19,95,20,55,198,166,198,165,270,276,73,64,201,212,563,573,634,636,87,84,166,139,137,157,121,zombie
4,145,180,172,179,175,38,0,158,142,142,163,39,7,179,172,150,157,19,93,18,61,197,162,193,164,268,279,70,67,202,215,557,571,627,635,84,77,181,138,143,158,125,zombie
