right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
166,101,173,176,171,172,18,105,167,116,137,149,11,147,168,171,75,160,209,232,212,192,291,265,284,252,403,454,123,158,738,94,1251,518,954,988,219,165,882,591,305,388,271,left_arm
167,107,177,174,170,174,17,107,166,114,138,148,11,146,169,172,75,160,218,227,211,185,296,262,286,254,401,450,125,161,739,97,1257,515,955,989,202,160,889,597,313,385,263,left_arm
167,103,177,176,170,172,17,108,166,116,134,148,11,149,168,170,76,160,213,216,213,190,296,266,284,260,399,451,123,156,742,90,1264,533,957,993,208,167,879,577,312,370,269,left_arm
166,104,178,176,169,173,18,110,165,113,136,147,11,151,168,171,72,158,221,215,215,184,290,267,274,256,402,445,131,159,738,91,1249,523,954,973,198,163,876,585,303,371,265,left_arm
167,106,178,173,168,173,18,111,163,110,137,145,12,152,167,170,70,157,207,223,218,180,294,266,278,257,402,444,132,162,743,91,1257,530,956,977,209,163,876,582,301,382,259,left_arm
166,105,178,175,167,173,18,109,164,114,136,145,12,149,167,170,73,157,210,219,211,180,290,262,281,248,408,449,130,161,737,90,1245,531,955,976,211,169,870,580,303,377,262,left_arm
166,106,179,176,166,172,18,109,163,113,137,144,12,150,166,170,72,157,212,218,219,179,288,260,277,253,408,448,132,161,744,93,1252,525,950,976,211,174,876,580,306,375,261,left_arm
165,107,178,175,166,173,19,109,164,113,137,145,12,148,166,171,74,157,211,216,206,179,283,258,280,250,408,449,130,160,733,90,1242,521,943,977,209,168,864,575,302,373,260,left_arm
163,106,177,173,168,174,19,109,164,111,138,144,11,151,167,171,70,156,216,213,222,179,290,270,281,253,404,443,131,161,743,88,1257,534,958,975,210,161,875,577,305,371,258,left_arm
166,105,175,176,169,174,18,106,164,113,140,146,11,147,167,172,71,157,209,210,216,175,295,261,289,249,406,448,126,159,732,82,1250,542,957,984,211,164,855,568,298,367,253,left_arm
164,104,175,174,169,175,19,106,166,113,140,146,12,148,167,173,71,159,208,222,223,179,283,273,282,255,406,447,126,151,739,93,1257,533,957,982,203,155,872,571,303,372,257,left_arm
162,108,173,176,170,173,20,109,168,108,142,147,12,148,166,171,69,159,202,230,211,187,287,283,283,258,408,442,132,151,736,91,1256,546,972,981,221,161,870,572,304,379,260,left_arm
166,104,172,172,169,176,19,105,167,113,141,147,13,147,166,172,70,161,189,243,216,177,285,285,288,245,408,445,132,152,727,100,1239,542,970,976,217,146,862,576,295,393,259,left_arm
163,104,173,173,169,175,19,104,167,114,140,148,11,147,166,172,71,160,203,239,227,177,294,266,290,250,415,449,132,156,741,91,1260,531,968,987,215,152,874,588,306,393,261,left_arm
167,104,173,173,168,174,18,109,165,111,138,146,12,152,165,171,68,159,213,230,218,171,291,272,288,255,406,438,136,163,727,97,1252,521,961,979,215,152,870,596,289,390,255,left_arm
168,109,171,176,168,173,18,109,166,111,138,148,12,150,165,171,70,160,205,233,214,166,293,278,287,244,404,435,141,156,723,97,1236,531,966,965,214,150,864,586,296,387,254,left_arm
167,102,174,175,168,174,18,107,166,112,140,147,13,153,165,172,66,160,198,235,236,174,303,275,289,248,408,442,137,157,744,97,1264,550,979,977,213,153,870,582,296,389,260,left_arm
166,101,173,174,169,174,18,103,166,116,140,147,11,146,166,171,73,159,210,224,211,174,300,277,286,257,407,448,128,158,718,88,1240,547,977,989,212,151,848,583,290,381,258,left_arm
166,106,175,172,167,179,18,105,165,107,146,146,12,145,165,176,68,158,201,231,209,185,298,270,283,247,407,445,124,160,727,93,1241,539,967,974,206,148,858,582,293,388,253,left_arm
167,108,178,172,166,179,18,103,164,109,147,146,12,142,165,175,70,159,198,235,208,175,296,267,285,243,408,437,131,158,710,93,1220,535,964,964,203,154,848,581,295,390,252,left_arm
168,106,175,171,168,178,17,104,166,108,147,148,11,146,166,174,66,160,216,219,221,174,299,274,286,253,405,439,132,157,725,88,1245,541,972,976,209,148,859,583,290,374,249,left_arm
167,108,175,169,168,179,17,106,165,106,147,147,11,143,166,174,69,159,209,221,190,179,306,257,287,234,406,434,135,157,698,87,1200,536,962,953,203,143,832,577,281,375,253,left_arm
167,109,178,170,167,178,18,107,165,105,147,147,12,146,166,174,66,159,207,226,206,176,296,261,286,243,410,437,134,154,717,90,1228,532,961,964,198,148,849,578,287,378,249,left_arm
166,112,177,171,167,179,17,107,165,103,148,147,11,144,166,175,67,158,202,226,201,173,291,260,281,248,408,435,136,156,711,85,1220,528,952,962,199,147,839,574,287,379,245,left_arm
167,109,176,170,168,179,17,102,165,109,147,148,11,141,166,175,70,160,202,232,197,168,294,260,282,246,408,437,132,153,696,87,1204,526,956,963,198,142,830,578,284,382,245,left_arm
167,112,174,169,168,178,18,102,164,109,148,146,12,139,165,176,72,159,192,229,196,165,291,264,284,238,406,433,132,157,690,88,1192,535,953,953,196,132,820,568,290,383,243,left_arm
166,110,175,170,167,179,17,102,165,109,148,147,12,141,165,176,70,159,192,240,201,165,287,264,281,240,405,435,129,158,695,90,1197,520,949,954,191,133,828,581,286,395,241,left_arm
164,110,175,170,166,179,19,101,166,110,148,147,12,139,164,176,71,159,192,241,200,162,287,267,277,240,400,430,127,160,686,92,1184,517,946,945,197,135,825,583,285,399,239,left_arm
163,108,173,174,167,178,19,100,166,110,149,147,11,141,164,175,69,158,195,233,218,165,284,266,267,242,401,431,125,158,704,87,1195,519,943,939,200,144,833,576,292,389,239,left_arm
166,106,175,169,166,179,17,100,161,111,148,144,11,143,164,175,67,155,198,231,221,160,285,262,272,241,401,431,125,159,703,85,1199,514,940,942,192,133,829,575,284,385,236,left_arm
164,103,175,169,166,179,18,100,164,116,143,145,11,146,164,174,69,157,197,232,214,146,286,269,276,238,404,424,130,154,681,85,1178,524,950,936,198,131,805,571,269,383,235,left_arm
163,109,174,176,166,176,18,103,163,113,143,144,12,145,164,174,70,156,177,241,220,151,288,266,271,244,396,418,125,152,693,87,1191,527,941,932,195,143,817,558,289,389,231,left_arm
161,108,176,169,166,179,18,102,162,106,150,143,10,144,165,175,65,153,198,222,216,159,280,259,277,229,398,422,123,154,696,74,1185,515,930,926,189,131,809,557,279,372,228,left_arm
165,103,177,170,165,179,18,96,162,114,148,143,11,141,164,176,69,155,181,232,210,156,288,259,280,230,398,421,124,153,673,84,1165,526,937,929,191,133,788,554,273,381,236,left_arm
163,105,174,170,166,178,20,100,165,111,148,144,12,144,163,177,67,157,190,232,218,159,289,257,283,233,391,414,123,157,682,94,1182,510,928,928,184,123,811,567,280,386,234,left_arm
163,106,175,171,166,179,19,102,164,108,149,145,12,146,163,175,64,157,177,240,226,159,291,256,276,229,391,415,125,155,697,91,1185,516,929,918,184,123,812,561,281,392,232,left_arm
161,108,176,171,165,179,20,103,167,107,149,146,12,147,164,175,62,159,176,237,230,150,291,259,276,232,390,412,126,152,696,87,1189,524,932,918,181,124,810,553,278,387,223,left_arm
161,108,176,172,165,179,19,103,165,107,148,145,12,147,163,175,64,158,174,242,225,151,293,267,277,232,391,412,126,152,693,87,1187,531,943,920,186,127,809,556,277,392,225,left_arm
160,106,175,172,166,179,20,103,168,106,149,147,12,147,164,176,63,159,186,235,213,154,292,272,280,230,388,411,121,150,680,89,1176,528,943,920,187,125,801,559,265,383,222,left_arm
161,109,174,173,166,178,20,105,168,104,150,148,11,146,164,175,63,159,195,223,210,157,288,262,271,237,387,416,123,154,688,85,1181,515,928,923,181,124,804,561,270,376,223,left_arm
160,110,176,174,166,176,21,105,169,105,148,147,11,147,164,174,63,159,204,218,217,151,295,262,268,235,382,413,127,155,691,88,1177,515,932,915,185,131,812,565,274,372,222,left_arm
159,107,176,172,165,177,21,105,169,105,148,147,11,149,163,174,61,159,208,216,223,153,298,262,278,224,384,413,126,154,695,88,1181,518,935,913,189,129,817,565,271,369,223,left_arm
158,106,177,172,165,178,21,102,167,108,148,146,11,146,164,175,64,157,204,222,214,153,300,246,280,228,388,417,123,155,685,85,1177,507,926,923,180,129,804,566,269,375,225,left_arm
158,105,176,171,165,179,21,98,169,109,151,147,11,143,163,175,64,159,208,222,213,151,293,250,280,234,389,414,121,154,672,87,1168,501,924,926,181,124,797,570,264,375,223,left_arm
160,103,177,171,166,179,20,98,167,108,152,147,11,144,164,176,62,158,204,225,220,153,290,251,271,235,393,418,122,157,683,86,1173,503,927,922,179,126,802,574,264,381,224,left_arm
162,110,178,170,165,179,20,103,167,102,153,147,11,144,164,174,62,158,212,216,204,154,289,242,270,240,395,415,126,154,677,86,1168,495,918,922,183,129,795,571,262,369,219,left_arm
161,110,179,169,164,179,19,103,167,103,152,147,10,144,164,175,62,158,204,228,210,154,284,242,269,241,397,418,126,154,686,84,1178,488,915,925,183,133,805,574,266,380,220,left_arm
162,107,176,167,162,178,19,101,166,105,152,147,10,144,164,175,62,157,220,212,207,147,290,253,281,224,398,420,127,158,677,80,1165,506,933,922,182,133,793,577,256,368,219,left_arm
163,108,178,174,162,179,19,101,165,106,151,146,11,144,163,176,63,157,210,225,214,148,292,264,273,231,397,418,131,164,683,87,1173,513,944,921,181,140,807,586,267,386,225,left_arm
165,108,176,175,163,179,17,103,165,106,150,147,10,146,165,177,63,158,205,231,217,152,287,246,271,223,397,419,135,160,691,85,1173,489,923,913,169,143,814,586,272,389,230,left_arm
161,110,175,170,162,178,19,103,166,105,150,147,10,144,164,177,64,158,198,239,215,149,290,254,273,218,398,417,133,154,687,84,1164,503,934,907,175,136,809,578,272,391,226,left_arm
161,110,175,169,163,177,19,100,168,105,153,149,10,145,165,177,60,159,206,234,228,136,292,259,278,226,397,414,128,149,686,86,1176,506,941,916,177,135,813,579,264,382,210,left_arm
161,109,179,171,165,179,19,101,167,107,151,148,11,145,166,177,63,159,194,234,221,138,294,259,272,233,391,414,129,153,681,85,1172,514,937,918,170,130,805,570,266,386,215,left_arm
165,108,178,171,164,178,17,99,165,107,153,147,11,144,165,177,62,159,196,239,216,139,289,256,264,235,392,416,125,153,675,90,1161,497,930,914,168,130,807,579,260,390,213,left_arm
164,109,179,171,166,178,17,99,165,107,152,148,10,144,166,177,63,158,212,230,216,140,284,263,263,238,395,416,131,157,676,85,1164,497,935,916,170,129,809,588,263,385,219,left_arm
164,107,179,170,165,176,17,96,165,110,152,147,10,142,165,178,64,157,204,229,222,138,289,260,267,238,392,415,132,161,672,81,1165,504,934,919,170,129,800,582,265,387,223,left_arm
162,108,179,169,164,176,18,99,165,111,149,147,9,142,165,178,67,157,205,230,211,144,308,239,278,225,389,415,137,164,670,81,1159,498,929,916,175,134,800,586,270,392,232,left_arm
161,108,179,168,165,176,18,98,167,110,151,148,10,143,165,178,65,159,206,229,216,138,312,252,284,229,389,412,136,161,667,83,1167,517,946,923,176,129,800,584,265,389,225,left_arm
164,109,179,173,164,177,17,95,167,109,154,149,10,140,164,179,64,160,201,235,214,127,296,257,277,223,395,412,129,155,657,85,1144,508,940,911,176,133,788,581,257,388,210,left_arm
164,106,173,169,167,176,18,94,167,111,154,148,11,141,164,179,64,160,204,231,217,132,306,241,279,213,401,418,128,152,664,89,1144,507,939,909,174,114,791,578,257,381,216,left_arm
162,110,176,172,164,176,19,97,165,109,152,146,11,141,163,179,66,157,201,231,213,135,307,253,274,226,393,413,134,164,664,86,1154,516,943,913,178,125,789,582,266,392,220,left_arm
165,104,177,172,164,174,18,90,162,116,152,144,11,138,163,178,68,156,197,231,218,136,302,264,273,230,395,414,132,168,656,89,1149,527,952,917,177,125,783,584,265,395,228,left_arm
162,104,179,170,163,174,19,91,163,118,149,144,10,141,163,179,68,155,205,230,223,122,297,254,274,224,399,417,131,161,660,85,1148,510,941,914,174,124,784,581,263,387,218,left_arm
167,103,177,168,162,173,17,90,160,111,157,142,11,137,161,178,65,154,214,227,207,142,294,255,274,222,391,413,129,164,645,95,1130,490,929,908,170,112,784,591,251,386,225,left_arm
164,106,177,168,161,173,17,91,161,111,156,144,9,140,162,178,63,154,216,226,209,121,310,246,274,220,390,417,128,163,647,85,1132,498,937,910,177,133,780,590,240,384,206,left_arm
167,104,175,169,161,172,16,86,160,111,161,144,10,133,163,177,65,154,220,228,195,133,303,237,273,221,393,413,123,158,623,92,1106,478,924,906,160,130,765,593,238,381,212,left_arm
165,107,179,169,164,172,17,87,164,108,164,146,10,134,163,176,61,157,206,239,206,125,296,236,268,219,391,413,120,154,632,94,1109,472,915,898,157,117,770,588,237,390,198,left_arm
165,104,178,170,165,172,18,89,165,109,161,147,11,137,164,176,61,159,217,232,210,131,291,230,268,211,392,412,122,150,641,100,1111,460,905,889,146,109,781,589,240,380,207,left_arm
165,108,175,168,164,170,18,88,165,108,163,147,11,134,162,175,62,158,213,227,207,122,292,233,266,214,393,417,127,154,638,93,1109,470,907,894,157,106,771,584,241,379,202,left_arm
164,111,178,167,164,170,18,89,167,109,160,149,11,134,163,176,64,160,208,228,210,116,300,240,269,216,384,414,128,155,640,92,1114,482,916,897,160,110,773,582,248,382,199,left_arm
164,106,176,167,164,170,18,91,168,108,159,149,11,137,163,175,63,160,213,217,201,131,298,237,269,212,383,412,124,159,638,89,1110,482,908,891,159,108,765,579,240,375,208,left_arm
163,107,178,170,163,171,19,90,168,110,159,148,11,138,163,175,61,160,198,222,211,114,299,230,268,210,383,411,132,160,638,86,1111,488,904,889,155,116,757,569,237,380,202,left_arm
164,108,178,166,162,169,19,90,167,109,160,148,11,137,163,175,61,159,196,222,211,115,307,226,272,210,385,414,124,158,641,87,1115,494,909,893,155,117,759,566,238,379,195,left_arm
164,101,176,167,161,169,18,84,167,112,163,148,11,135,163,175,60,159,200,223,215,124,312,223,274,209,389,418,128,155,639,85,1114,494,914,898,156,124,755,568,235,376,209,left_arm
164,111,177,168,161,169,18,88,164,109,162,146,11,133,162,174,64,157,198,225,209,118,309,230,275,215,388,411,123,158,633,87,1114,497,917,898,154,121,756,569,249,380,197,left_arm
165,112,177,169,161,171,17,89,163,117,153,145,11,133,162,175,72,156,197,228,199,110,309,232,280,207,389,411,130,161,623,85,1101,498,920,897,153,119,749,574,255,386,205,left_arm
166,107,178,171,162,170,17,90,162,109,159,144,11,137,162,174,62,156,196,229,209,123,306,237,269,207,394,415,129,164,644,86,1115,504,927,890,154,114,761,576,243,388,206,left_arm
164,102,174,168,164,171,18,88,164,119,151,145,11,140,162,176,67,156,200,224,212,116,302,238,270,207,389,419,127,162,645,86,1115,497,917,894,157,102,761,573,245,383,210,left_arm
162,104,178,168,162,171,18,90,164,119,150,145,10,139,163,176,69,156,200,223,207,120,310,240,278,203,390,415,134,161,641,79,1114,512,931,894,159,114,752,569,252,381,219,left_arm
166,104,177,171,163,171,16,91,160,111,157,144,10,137,162,174,65,155,174,240,204,138,308,236,275,202,393,414,133,160,643,75,1115,515,927,890,158,114,747,561,249,395,225,left_arm
165,106,177,170,161,169,16,92,161,108,159,144,10,136,162,173,64,155,177,241,192,139,307,232,273,203,398,419,134,164,640,73,1110,512,927,893,156,124,743,568,243,400,221,left_arm
167,102,177,171,162,169,16,87,161,111,161,145,10,135,161,173,63,155,194,240,193,130,302,245,271,210,392,420,129,160,628,83,1104,497,928,899,152,109,748,581,228,395,214,left_arm
163,106,179,171,160,169,16,85,162,112,162,145,9,127,161,172,70,154,210,228,147,117,303,245,273,208,392,421,123,157,575,77,1052,495,929,900,155,118,696,581,207,381,199,left_arm
162,106,177,171,162,167,17,87,163,109,162,145,9,133,161,171,63,155,195,224,182,120,300,241,274,210,394,420,127,160,614,71,1095,509,924,901,151,111,721,565,220,381,202,left_arm
161,109,178,170,163,169,16,90,162,113,155,146,8,136,162,173,67,154,195,223,192,115,305,237,277,218,394,421,130,165,630,61,1121,513,926,914,149,116,735,567,238,384,205,left_arm
160,103,178,172,162,170,17,83,165,114,162,147,8,128,163,173,69,155,196,223,165,121,312,247,274,219,392,419,126,159,588,60,1076,528,942,911,154,123,689,563,216,379,208,left_arm
163,103,177,171,161,169,15,81,163,118,160,148,7,126,163,173,72,155,200,234,143,103,314,247,284,212,400,424,126,155,563,62,1055,522,952,918,157,125,672,576,198,385,197,left_arm
161,104,178,171,163,170,15,74,165,126,159,149,7,116,163,174,84,156,198,229,107,87,316,258,280,223,398,423,129,154,512,57,1010,542,964,924,158,121,615,568,191,381,194,left_arm
159,108,175,174,166,171,15,85,162,117,157,147,5,125,164,173,77,153,199,234,141,113,306,249,276,220,398,424,128,161,570,50,1061,520,946,919,150,113,673,576,217,391,206,left_arm
163,101,178,176,164,173,15,81,163,121,157,148,8,125,163,174,76,156,186,242,142,114,301,238,275,212,396,428,129,162,568,67,1050,502,926,914,145,115,673,577,212,400,212,left_arm
161,106,179,176,164,173,16,77,165,123,158,149,7,122,164,175,79,156,208,238,132,93,304,248,267,218,400,428,128,157,547,67,1027,503,944,912,148,119,656,589,202,392,196,left_arm
158,106,177,176,162,172,17,68,166,132,159,148,7,108,163,174,91,156,217,240,108,91,308,261,274,220,401,428,123,154,502,72,991,512,961,921,152,121,622,595,204,392,196,left_arm
162,108,178,176,163,172,16,79,164,120,159,147,8,118,164,174,81,156,198,235,119,100,314,267,278,220,397,427,119,160,536,68,1029,541,970,924,160,123,649,579,200,392,192,left_arm
163,105,178,176,162,172,15,82,160,115,161,145,7,125,163,174,72,153,197,240,134,103,315,261,278,219,399,431,120,163,564,67,1057,533,966,928,157,123,672,584,191,398,189,left_arm
164,105,178,176,165,172,13,79,163,116,164,149,6,120,164,174,74,156,205,239,117,94,315,266,271,223,402,432,120,155,538,61,1029,536,976,925,160,118,643,587,179,391,183,left_arm
163,99,178,176,166,174,12,81,161,113,164,148,4,134,165,175,61,153,220,238,168,102,305,268,275,227,405,435,117,154,602,59,1099,519,971,937,148,111,707,596,186,387,184,left_arm
163,90,179,179,166,176,11,70,162,123,166,150,3,114,166,176,79,154,216,237,99,100,309,268,278,215,401,443,111,153,519,54,1007,526,972,936,155,116,621,591,163,385,186,left_arm
162,94,179,175,165,175,11,79,159,116,164,147,3,132,165,177,63,150,224,230,140,95,313,264,284,225,401,436,109,152,568,54,1073,525,971,945,145,111,672,587,159,376,173,left_arm
163,91,176,177,164,174,11,76,161,117,165,149,4,131,166,175,62,153,205,236,134,91,317,262,276,213,406,442,109,154,565,43,1052,544,978,931,153,120,648,579,150,385,171,left_arm
161,100,179,179,165,174,12,70,162,120,168,150,3,109,166,174,81,154,204,243,85,87,320,260,277,210,406,438,112,152,499,44,983,541,980,924,155,119,586,583,161,391,173,left_arm
168,103,178,178,167,174,10,76,162,113,170,151,5,112,166,174,77,156,193,244,81,92,304,268,271,211,415,440,113,150,507,45,987,547,981,921,155,114,591,576,157,389,171,left_arm
169,95,179,178,166,176,10,78,162,110,170,151,5,127,166,175,62,157,197,236,108,84,308,272,272,213,408,437,112,150,537,46,1020,551,982,922,157,117,620,574,134,382,163,left_arm
166,99,176,177,166,176,10,75,163,118,165,153,4,110,167,175,83,157,194,244,69,85,316,265,275,212,400,439,111,151,494,47,978,542,976,926,150,125,581,578,153,391,170,left_arm
166,104,177,177,166,176,10,72,167,121,165,156,4,106,167,175,87,161,192,239,70,84,311,272,276,219,396,442,110,154,491,47,983,547,974,937,147,119,579,577,162,391,170,left_arm
167,99,179,176,167,176,8,76,162,117,166,154,2,112,167,175,81,157,187,247,70,83,313,266,275,219,401,437,111,149,494,36,985,546,975,931,148,121,577,572,150,392,167,left_arm
164,0,177,177,167,176,9,83,164,114,162,155,2,0,166,175,0,157,204,240,0,84,313,261,277,213,402,440,110,148,0,41,0,534,970,930,154,116,0,580,0,385,164,left_arm
165,0,179,178,168,176,9,84,163,117,158,154,3,0,168,175,0,157,190,245,0,82,316,275,279,210,400,440,112,151,0,39,0,556,986,929,155,112,0,575,0,392,167,left_arm
162,95,179,177,168,177,10,88,166,115,155,155,3,136,168,176,67,159,182,244,102,83,315,273,281,206,393,440,113,155,548,36,1034,557,977,927,155,114,627,570,142,397,167,left_arm
164,98,178,179,167,175,10,81,165,114,163,155,3,116,167,174,79,158,199,239,66,83,314,258,279,205,400,440,114,155,502,41,985,535,967,924,152,112,587,583,146,392,167,left_arm
