right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
171,172,176,171,164,158,18,6,156,155,162,138,14,3,162,153,159,152,211,256,161,222,309,281,285,275,426,401,171,152,28,118,585,541,1005,937,457,264,217,605,547,399,385,left_leg
169,174,176,168,163,159,19,6,154,156,162,135,14,4,161,153,158,149,218,248,152,230,311,279,283,280,424,396,173,154,30,118,587,539,1002,933,473,265,209,603,548,393,395,left_leg
169,179,176,167,163,160,19,13,155,148,162,136,14,13,162,154,148,150,222,244,204,220,304,281,262,285,434,421,165,150,99,116,601,544,1008,942,470,262,144,601,571,386,371,left_leg
165,173,175,173,164,157,21,10,157,152,163,136,14,7,162,153,155,150,222,248,173,212,298,284,282,270,436,408,169,150,59,116,600,544,1008,936,461,269,190,602,544,391,371,left_leg
166,179,173,169,164,159,21,11,156,154,166,135,14,12,161,154,154,150,228,245,195,216,307,296,291,265,439,418,155,143,87,121,610,560,1028,950,475,264,160,599,556,381,363,left_leg
167,168,176,169,164,159,19,8,157,163,172,138,13,4,162,154,168,151,222,245,149,204,306,285,285,276,438,407,159,144,61,109,621,555,1019,943,475,271,220,596,509,382,360,left_leg
169,165,177,173,163,155,17,6,151,161,168,133,12,0,162,152,167,146,220,251,140,211,324,263,292,262,443,410,167,156,61,106,611,550,1018,936,475,288,235,606,513,396,374,left_leg
168,168,175,169,163,158,19,14,155,156,171,136,14,9,161,153,161,150,218,250,169,227,313,284,295,268,438,418,149,142,74,115,620,556,1022,954,482,274,175,596,538,385,369,left_leg
168,168,174,170,164,156,19,14,155,154,168,136,13,9,161,152,159,149,220,257,156,230,302,291,292,269,440,412,158,141,71,114,619,547,1021,945,483,270,176,601,536,389,379,left_leg
167,171,173,170,164,157,18,13,149,148,161,130,13,9,161,153,151,143,212,262,148,236,289,304,281,291,437,407,165,149,71,109,628,545,1017,952,478,256,169,599,535,398,386,left_leg
166,171,173,170,164,159,19,18,153,145,163,133,13,14,160,154,149,146,222,251,192,240,307,284,280,280,438,426,156,154,106,111,619,545,1015,961,478,262,125,605,571,395,379,left_leg
162,168,178,173,160,158,20,15,154,147,163,133,13,10,159,154,152,146,209,262,177,241,306,285,295,260,442,425,160,166,80,106,606,551,1017,957,483,290,147,612,563,418,386,left_leg
160,170,173,169,163,159,21,15,154,146,162,133,12,11,159,153,151,145,210,271,177,247,300,284,272,273,443,438,159,163,88,104,606,537,1011,957,493,269,143,616,567,424,390,left_leg
160,168,173,173,163,156,20,16,153,144,160,132,12,11,159,153,149,144,217,271,190,237,298,290,272,284,447,441,152,155,87,103,618,538,1019,970,497,276,143,614,562,416,372,left_leg
158,168,174,171,164,156,21,15,158,143,158,137,11,10,162,152,148,148,224,268,186,238,307,282,282,272,442,437,160,154,79,102,610,536,1020,961,499,283,150,621,565,416,379,left_leg
158,164,171,174,166,156,21,15,158,144,160,136,12,9,161,153,151,149,225,268,186,239,305,289,279,272,438,441,152,156,71,107,604,534,1018,967,492,275,164,624,560,418,374,left_leg
160,164,173,173,163,159,21,16,157,152,168,135,12,9,160,156,158,148,227,262,177,236,324,288,291,273,435,426,149,153,73,109,614,549,1033,970,487,280,161,619,552,408,375,left_leg
164,168,174,172,163,158,19,17,157,150,167,137,12,11,160,154,155,149,227,257,190,232,329,270,289,271,434,430,150,151,88,108,617,539,1019,966,494,286,141,615,561,401,370,left_leg
165,157,173,172,164,157,18,16,156,147,163,138,11,7,161,153,156,150,230,259,165,240,315,283,282,263,433,430,155,157,60,108,598,532,1018,950,491,279,179,627,544,409,380,left_leg
168,158,170,171,165,157,17,20,155,145,166,138,11,10,161,153,155,150,229,260,195,236,305,287,279,272,434,432,153,152,81,108,604,524,1011,957,495,265,138,623,566,404,372,left_leg
166,169,172,171,163,158,18,17,158,151,168,140,11,12,160,154,156,151,232,255,191,240,324,274,286,259,433,428,149,146,92,106,597,531,1016,949,488,273,117,617,569,396,378,left_leg
161,158,174,168,164,159,19,17,158,149,167,139,11,8,161,153,158,150,234,263,179,244,300,296,265,268,429,422,147,142,63,109,571,521,1013,928,493,259,148,620,556,400,378,left_leg
163,166,174,170,163,160,19,19,159,155,174,139,12,13,160,156,161,151,232,259,185,241,302,303,256,275,424,417,148,140,99,115,583,528,1015,927,487,259,118,614,566,394,381,left_leg
165,166,174,175,163,157,18,18,160,157,176,142,11,12,161,155,163,154,225,266,192,246,307,295,250,280,430,428,144,143,96,108,580,531,1019,937,479,266,108,620,575,405,383,left_leg
168,163,175,173,161,158,17,20,156,155,175,139,12,13,159,155,162,151,224,261,197,248,305,287,261,258,429,433,137,143,100,109,572,523,1007,930,483,271,106,614,574,398,377,left_leg
170,163,174,175,162,158,15,20,153,153,174,138,11,13,160,155,160,149,217,272,193,250,294,298,266,258,427,426,142,143,102,108,574,517,1004,930,475,267,104,615,575,406,382,left_leg
169,165,171,175,165,157,15,20,160,160,179,144,11,13,161,155,166,155,221,268,198,245,274,318,262,258,423,423,138,138,104,109,568,514,1002,923,478,254,99,616,576,402,378,left_leg
168,165,171,172,165,160,16,20,159,163,176,143,10,14,161,156,169,154,220,261,194,238,272,323,259,256,418,416,140,142,104,105,563,518,998,912,483,245,95,611,568,398,374,left_leg
168,162,171,174,166,157,16,21,157,154,175,140,10,13,161,154,162,151,217,267,189,243,270,321,254,260,422,415,144,146,98,104,563,517,1000,908,481,246,97,615,567,407,379,left_leg
169,162,172,173,166,157,15,20,157,156,177,142,10,13,162,154,164,152,222,268,193,245,277,317,241,267,419,417,138,138,98,108,553,512,1001,902,474,242,99,615,568,399,376,left_leg
166,160,175,174,163,157,17,21,158,155,176,140,11,12,161,154,164,152,218,274,193,246,308,282,248,273,426,416,137,138,93,109,562,512,1003,915,483,267,101,616,566,407,375,left_leg
167,165,171,171,164,160,17,19,162,164,176,145,11,12,160,156,170,156,221,271,196,238,292,304,234,276,422,418,142,136,94,113,553,513,1003,908,481,242,107,617,571,403,377,left_leg
166,165,171,174,165,157,17,18,160,156,175,142,11,12,160,154,163,154,219,268,197,240,280,310,265,251,421,418,144,146,93,110,558,512,996,913,479,249,102,619,574,409,377,left_leg
166,166,171,175,164,158,17,18,157,158,177,140,11,12,160,156,164,151,221,269,199,239,282,319,253,259,416,414,145,149,97,112,551,514,1002,908,487,251,98,624,577,412,378,left_leg
166,170,170,174,167,159,16,16,159,161,178,143,10,12,162,156,165,153,222,271,202,239,295,304,248,266,413,416,146,151,95,110,546,508,999,911,478,247,98,630,583,417,381,left_leg
165,168,167,176,169,158,15,18,160,157,175,145,8,13,163,156,162,153,223,272,199,247,305,294,254,255,412,417,145,151,103,105,544,506,998,908,468,249,85,631,585,418,385,left_leg
167,170,171,173,167,159,15,17,160,157,174,145,9,12,163,155,161,154,229,270,207,247,303,298,252,263,405,414,148,153,105,115,540,497,994,908,475,251,85,638,596,418,389,left_leg
167,166,170,175,169,158,14,17,161,160,177,147,8,11,164,156,166,155,227,270,214,252,282,307,248,268,407,417,144,151,97,109,526,492,987,915,462,242,87,635,605,417,392,left_leg
166,170,174,176,164,158,15,16,158,163,179,142,9,12,162,156,168,152,227,275,204,245,284,303,246,259,417,421,140,149,96,111,534,494,993,907,470,253,88,635,586,418,382,left_leg
168,172,172,174,166,159,14,16,158,166,176,144,9,13,162,156,169,153,226,277,198,249,297,292,237,265,417,420,142,146,103,112,539,494,995,903,476,251,84,634,587,417,389,left_leg
167,168,173,175,164,160,16,17,161,169,173,144,10,12,161,158,174,155,227,275,197,242,292,298,242,253,421,420,141,143,93,118,529,498,998,901,466,250,102,633,578,414,382,left_leg
164,168,175,179,163,159,17,18,164,167,174,146,10,13,161,159,172,157,231,277,202,247,313,282,248,251,423,421,139,141,101,117,531,501,1005,905,472,273,93,636,586,415,384,left_leg
166,168,172,179,167,157,15,16,162,167,175,147,9,11,164,157,173,156,230,279,195,249,293,303,238,261,420,419,141,147,87,114,526,498,1005,902,462,255,101,645,583,423,389,left_leg
167,168,171,178,167,158,14,16,160,166,176,145,9,11,162,158,171,155,222,277,193,245,279,311,233,270,420,421,140,147,89,109,537,499,998,908,469,246,99,635,576,420,383,left_leg
165,172,172,176,167,156,15,16,165,170,172,150,8,13,163,158,174,159,224,273,206,246,269,317,241,258,419,418,142,143,109,101,531,499,993,902,460,250,63,630,593,414,387,left_leg
167,169,169,176,169,159,14,16,163,168,174,148,8,12,163,157,173,157,230,265,175,240,276,314,240,257,412,415,143,141,91,105,548,497,990,895,472,244,104,625,556,403,381,left_leg
166,167,168,178,169,157,15,16,161,165,178,145,9,11,162,156,170,154,224,271,175,246,256,336,233,263,413,413,141,147,81,106,536,499,991,891,468,228,105,629,559,414,384,left_leg
165,167,171,178,167,157,15,16,160,160,177,144,9,11,162,156,166,153,225,273,178,247,267,323,240,255,418,415,142,147,84,106,535,501,996,892,468,244,105,631,562,416,385,left_leg
164,167,167,176,170,157,15,16,159,161,177,143,8,11,163,155,166,152,223,273,174,251,253,346,240,268,410,409,141,148,81,104,541,505,996,896,480,225,99,627,563,416,388,left_leg
163,167,167,175,170,158,15,17,157,157,174,142,8,12,163,156,162,150,223,275,172,254,258,334,247,260,415,415,140,146,88,102,549,500,993,903,474,230,99,625,560,415,388,left_leg
164,166,169,175,168,158,15,17,156,156,173,141,8,11,162,156,161,149,225,274,169,255,259,337,238,266,417,421,136,148,86,103,552,504,999,906,480,233,109,627,553,415,384,left_leg
162,165,171,174,165,159,16,17,156,156,174,140,8,12,161,156,161,148,223,277,161,261,275,320,247,259,424,426,135,147,89,97,561,509,1004,913,484,248,104,626,551,417,389,left_leg
162,165,170,174,167,159,16,17,160,157,174,143,8,11,162,156,162,152,223,270,160,260,259,333,239,268,418,425,133,147,88,96,562,509,996,913,478,233,104,622,546,412,387,left_leg
162,162,169,174,166,158,15,18,155,153,171,139,8,11,160,155,159,148,220,274,154,260,260,333,239,271,421,418,140,148,85,94,565,510,998,907,481,233,105,620,544,414,391,left_leg
162,162,171,174,167,157,15,18,158,153,171,143,7,11,162,154,159,151,224,272,158,260,270,322,237,276,423,423,140,145,86,93,569,510,1001,914,483,239,104,623,548,412,391,left_leg
162,167,170,177,167,156,16,17,160,158,175,144,8,12,162,155,163,152,228,276,182,266,260,337,227,286,425,429,133,144,95,97,555,512,1010,921,486,236,83,630,575,415,393,left_leg
161,165,171,179,167,154,16,16,160,159,176,144,8,10,163,154,165,152,213,271,164,262,262,334,222,284,421,435,131,144,80,85,561,527,1005,917,481,238,92,610,551,410,388,left_leg
163,161,171,177,167,156,15,16,158,159,175,142,8,9,162,154,166,150,215,269,182,260,270,323,234,271,423,428,133,149,69,87,535,523,1004,911,477,243,99,615,568,412,388,left_leg
162,163,171,178,167,155,16,17,159,159,177,143,8,10,162,154,166,151,221,269,182,238,270,328,246,260,426,424,139,145,76,87,556,527,1011,909,476,240,95,617,553,409,372,left_leg
179,174,176,175,176,171,17,9,170,167,157,152,17,12,174,169,169,170,143,141,141,128,201,195,216,180,265,252,108,102,57,88,378,392,661,646,81,65,218,386,376,242,234,left_leg
178,176,175,176,176,170,18,13,169,170,156,151,17,12,175,169,168,168,142,139,140,140,207,193,219,182,264,251,107,100,63,84,371,397,663,650,79,66,218,381,386,239,246,left_leg
177,179,178,176,175,170,17,12,169,167,154,151,18,12,174,168,166,170,141,141,144,150,204,200,218,182,263,264,96,103,68,90,369,402,668,662,78,70,226,384,390,243,245,left_leg
174,172,178,176,175,171,17,9,168,165,155,150,20,13,175,169,168,171,133,140,154,139,205,196,216,179,261,263,95,104,71,94,366,410,663,656,75,69,237,376,387,243,233,left_leg
174,172,177,176,176,171,18,9,167,164,154,149,20,13,175,169,168,170,134,138,160,136,210,195,218,180,260,263,95,103,74,95,368,413,665,660,72,67,241,375,390,240,229,left_leg
178,171,176,177,176,169,18,9,170,162,152,151,19,13,175,168,166,170,137,135,125,138,210,186,203,196,258,262,98,104,63,91,400,400,654,660,75,65,231,376,358,239,233,left_leg
176,171,175,177,176,171,18,9,170,162,153,152,19,13,174,169,166,172,133,140,118,144,211,194,204,195,258,262,100,107,62,93,401,407,663,660,76,65,234,380,360,246,241,left_leg
176,171,173,179,177,170,18,10,171,163,153,152,20,13,174,170,166,172,129,142,107,153,209,187,203,196,257,259,103,108,62,93,400,401,653,657,78,67,238,379,361,250,254,left_leg
174,167,171,178,178,171,17,8,169,162,153,151,20,14,174,170,167,171,124,147,106,158,211,194,203,189,260,262,103,108,64,93,395,411,664,653,81,66,243,378,364,254,259,left_leg
178,171,171,177,178,171,18,9,171,163,153,152,19,13,174,170,166,172,128,143,112,150,212,195,206,190,259,261,103,110,60,89,397,410,665,656,82,62,234,381,363,253,251,left_leg
171,172,171,176,178,172,15,10,167,165,154,151,20,13,174,170,168,171,134,137,109,150,216,185,208,192,263,264,106,111,62,93,407,411,662,663,77,61,242,381,364,247,254,left_leg
176,170,172,175,178,173,19,10,170,167,156,151,20,14,174,171,171,172,121,146,107,149,210,188,201,189,263,260,108,112,67,96,400,412,660,650,75,60,249,379,363,258,256,left_leg
179,169,171,176,178,173,20,10,170,169,159,150,20,15,174,172,174,170,141,126,105,144,214,180,204,183,264,257,112,114,68,95,401,409,657,644,75,61,250,380,361,240,256,left_leg
177,172,172,178,177,172,21,10,172,168,157,151,20,13,173,171,171,171,142,128,107,147,221,179,205,183,257,258,111,113,61,93,395,403,656,646,76,65,238,383,366,241,258,left_leg
176,175,172,179,177,171,21,11,172,169,158,151,19,13,173,171,171,170,145,128,111,147,214,183,197,184,257,258,113,115,60,90,383,395,653,639,77,68,234,388,372,243,260,left_leg
177,173,172,179,177,170,19,11,170,168,157,150,18,14,174,170,171,169,144,131,108,146,211,184,200,189,261,257,111,112,64,87,395,394,655,645,75,67,235,387,365,243,256,left_leg
177,175,171,178,179,169,18,12,170,170,157,151,17,14,175,169,172,168,145,129,108,149,210,187,202,195,261,256,112,113,66,83,398,397,657,652,74,67,231,386,369,242,261,left_leg
178,170,170,179,179,168,19,11,170,167,156,150,19,15,175,169,172,169,137,126,111,143,215,179,208,181,260,255,112,113,69,87,393,406,653,642,71,61,239,376,365,239,254,left_leg
162,169,169,179,179,169,10,10,163,167,156,152,19,15,174,169,172,171,126,140,112,141,218,180,207,179,255,258,112,113,70,86,394,405,652,642,73,59,238,376,364,250,252,left_leg
173,167,172,172,178,179,15,5,169,168,162,153,19,11,175,177,173,172,129,136,106,148,208,180,200,185,261,264,108,112,50,87,401,401,648,649,75,63,238,377,361,247,255,left_leg
160,163,171,172,179,179,10,5,164,166,161,154,19,12,177,177,174,173,128,140,118,139,230,169,217,173,258,265,112,113,58,90,407,413,656,655,69,57,251,377,366,251,249,left_leg
159,163,172,177,179,178,10,5,164,168,162,154,19,12,176,177,175,174,122,147,121,142,231,174,219,175,257,266,113,115,58,91,407,417,662,660,69,66,254,380,374,260,254,left_leg
173,179,172,175,178,179,11,10,162,176,165,150,15,11,175,178,176,165,141,137,103,157,228,184,220,182,264,266,101,110,51,72,413,407,675,668,78,68,226,386,362,244,259,left_leg
175,177,172,176,178,179,11,9,162,173,163,150,14,10,175,178,174,164,143,140,145,157,222,189,219,189,268,267,100,105,63,69,379,406,679,675,77,70,227,385,402,242,257,left_leg
174,173,174,175,177,179,11,9,160,175,165,149,13,12,175,178,177,163,152,145,113,162,215,193,212,189,271,267,102,104,59,73,402,391,679,668,74,71,230,397,376,245,263,left_leg
173,179,175,179,175,178,11,9,159,176,166,148,14,9,173,179,176,163,145,146,91,169,209,195,218,177,265,264,105,110,44,75,404,387,668,659,69,75,219,397,365,252,274,left_leg
167,177,175,177,172,178,10,9,155,177,167,145,16,8,170,179,176,162,138,146,116,168,207,204,214,189,260,257,103,107,49,80,380,395,669,660,77,76,217,386,388,248,272,left_leg
168,178,174,176,174,179,9,9,156,173,164,146,15,10,171,178,174,162,133,144,111,167,222,191,226,182,260,257,104,105,54,74,392,403,671,665,81,73,222,377,383,244,271,left_leg
170,179,173,177,175,179,10,9,158,172,163,148,14,9,172,178,172,162,134,152,125,167,220,184,213,193,267,268,102,106,51,72,386,392,670,674,79,73,217,388,395,253,270,left_leg
172,179,172,177,177,178,8,9,158,171,162,149,12,9,173,177,171,161,140,159,129,161,216,185,210,192,271,270,101,103,50,67,385,379,671,672,79,71,207,397,392,257,262,left_leg
175,176,172,177,176,177,11,9,160,172,162,149,13,11,173,176,173,162,143,150,103,150,227,175,217,187,267,251,116,102,49,69,406,382,668,655,77,70,212,392,369,249,266,left_leg
174,179,172,179,175,177,10,10,157,175,164,147,13,10,172,177,175,160,140,157,141,142,225,183,209,190,268,251,116,104,59,70,371,383,674,650,81,76,210,397,400,256,258,left_leg
170,174,173,178,176,174,7,13,152,177,164,145,12,10,173,175,175,157,157,131,136,137,233,188,221,193,265,256,110,110,51,65,400,403,685,670,82,80,205,392,383,235,247,left_leg
168,176,173,176,177,175,6,12,152,176,163,146,12,13,174,176,177,158,157,130,139,135,225,197,226,183,261,258,104,112,66,64,402,402,682,667,73,80,225,393,378,235,239,left_leg
179,177,172,178,179,172,11,11,169,168,157,157,11,12,177,173,169,169,150,127,149,125,225,191,230,184,253,259,111,115,61,60,401,399,669,672,75,75,211,392,385,242,235,left_leg
174,179,176,178,177,171,8,11,164,167,155,155,10,11,175,171,167,166,147,134,137,122,219,179,211,201,250,253,110,114,53,59,406,372,648,664,85,86,199,393,369,246,231,left_leg
167,176,176,170,173,175,10,14,164,170,155,154,16,12,175,171,168,170,146,132,138,140,222,185,207,201,250,262,104,114,63,80,393,393,657,668,73,67,222,391,382,244,244,left_leg
168,174,178,178,173,171,10,12,161,167,154,151,16,15,174,170,170,167,156,135,133,140,233,179,228,192,262,260,104,111,72,82,410,397,675,679,82,85,237,399,377,242,244,left_leg
176,176,179,178,176,170,14,16,168,170,154,154,16,14,176,169,168,170,155,132,117,140,218,182,209,200,253,262,104,108,66,85,415,382,654,669,72,73,230,395,360,240,244,left_leg
172,175,177,179,177,169,15,14,166,168,153,151,11,17,176,169,170,163,162,130,150,133,215,189,205,202,252,265,98,107,83,67,395,371,656,670,81,81,228,396,380,237,230,left_leg
170,172,174,177,179,174,6,10,155,167,157,148,10,14,177,173,171,159,147,144,131,147,223,195,197,205,268,277,107,112,70,57,408,402,686,679,83,81,231,398,385,251,253,left_leg
176,174,174,177,178,175,10,15,156,176,161,146,12,12,178,174,174,158,164,131,156,147,215,199,215,199,275,271,97,103,69,63,389,404,690,685,77,79,235,393,399,229,244,left_leg
172,177,172,176,179,175,8,11,152,170,158,144,12,12,176,173,171,156,155,134,138,141,216,189,200,205,268,269,100,110,61,62,399,390,672,674,85,77,229,393,379,237,240,left_leg
175,176,173,178,179,174,10,14,154,175,160,144,12,12,176,173,173,156,154,146,108,170,210,211,199,220,278,279,101,110,63,66,424,407,699,698,98,91,240,404,380,250,272,left_leg
162,173,171,178,178,174,8,16,153,177,166,144,17,13,177,173,179,162,147,139,114,158,213,193,193,210,285,280,101,113,64,86,416,426,690,683,93,83,258,392,374,245,259,left_leg
170,169,171,178,179,174,8,15,153,176,161,145,13,10,176,173,171,158,153,142,141,150,217,199,194,213,270,277,102,109,51,69,396,402,686,684,94,83,226,397,392,244,252,left_leg
171,170,177,179,178,171,9,13,158,173,159,149,13,9,176,171,169,163,151,143,129,153,212,192,202,201,280,285,101,110,46,69,406,401,684,687,100,95,218,400,381,249,254,left_leg
170,174,176,179,178,171,12,16,161,177,161,148,18,13,179,170,175,166,147,135,144,154,210,199,200,209,294,283,114,108,71,91,397,443,705,691,91,90,267,389,413,241,269,left_leg
168,171,172,178,179,171,12,17,158,179,162,146,17,12,176,170,174,164,143,145,143,157,207,212,198,225,290,285,107,113,67,90,411,439,708,707,97,82,257,397,407,253,265,left_leg
171,178,171,178,178,169,14,14,164,171,157,149,18,13,177,168,171,168,146,131,156,146,203,221,208,220,285,288,109,117,72,91,413,450,708,713,97,79,260,394,411,247,254,left_leg
170,179,172,179,179,169,14,14,162,172,157,147,19,14,176,169,172,167,148,130,153,145,194,219,195,221,286,287,110,120,74,96,408,440,697,702,97,85,269,396,408,248,254,left_leg
