right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
154,150,179,168,177,168,93,48,111,155,156,154,110,64,177,174,138,94,123,58,83,67,123,123,127,129,196,202,56,50,192,309,423,537,444,457,15,22,410,189,191,90,120,t_pose
158,153,178,162,177,165,91,49,103,156,153,164,106,63,178,174,142,88,119,55,77,65,125,126,132,128,194,204,59,52,190,294,426,524,446,461,18,23,394,178,189,84,122,t_pose
161,156,173,170,178,175,95,55,95,154,149,169,108,67,177,179,143,82,128,50,65,69,127,122,134,136,189,195,61,55,188,297,431,524,438,465,26,36,393,178,185,77,127,t_pose
143,154,177,169,178,170,65,52,128,145,162,166,90,65,179,175,132,103,70,33,79,76,129,120,130,136,190,201,53,49,196,214,433,450,439,467,33,34,320,119,192,74,124,t_pose
129,150,179,169,178,165,57,45,137,159,154,165,94,62,177,171,142,100,82,33,81,63,124,129,118,148,192,203,59,52,186,227,434,469,446,468,20,24,325,127,189,80,120,t_pose
155,151,175,172,179,176,82,49,115,161,149,161,95,63,178,179,146,102,41,34,65,63,116,123,125,137,199,204,63,53,186,219,425,454,439,466,27,37,290,100,181,75,125,t_pose
138,149,175,175,174,175,73,70,109,145,143,176,91,88,176,172,128,91,53,65,103,75,171,184,173,187,250,269,79,77,316,276,635,621,605,628,113,95,404,137,230,117,148,t_pose
139,156,173,179,172,175,67,70,112,141,147,179,86,84,175,175,127,93,59,63,105,75,175,173,183,178,253,269,75,76,307,272,629,610,601,630,103,95,408,141,231,116,142,t_pose
125,154,172,179,174,174,56,71,139,139,148,164,83,88,178,174,123,112,59,57,131,70,175,168,182,172,261,268,73,71,329,270,637,603,604,622,96,89,429,146,245,121,135,t_pose
139,157,169,179,170,174,64,69,116,140,149,179,83,83,175,174,127,96,62,64,113,76,169,184,173,191,250,267,70,77,307,265,626,607,603,630,99,86,417,148,235,120,138,t_pose
84,158,168,178,172,173,34,73,159,139,147,166,83,85,178,173,127,110,71,68,119,85,166,179,172,182,271,274,74,68,328,276,633,612,615,628,92,82,421,134,252,134,150,t_pose
86,155,168,176,172,171,30,78,162,130,151,167,84,92,178,173,116,107,81,63,112,88,170,165,178,174,264,262,76,72,333,273,639,600,599,613,100,88,417,140,240,133,149,t_pose
108,151,168,175,176,173,51,73,145,129,157,163,87,89,177,175,112,109,49,49,114,89,177,170,179,180,261,258,76,72,324,269,638,606,607,617,99,86,398,124,238,116,150,t_pose
94,162,167,174,170,172,34,78,145,126,154,179,86,87,176,175,117,93,85,59,109,90,172,166,175,182,256,255,75,74,316,272,626,600,593,612,95,84,409,134,241,127,148,t_pose
104,154,168,179,173,171,40,77,138,139,142,178,83,92,179,171,124,95,84,66,111,75,169,181,180,187,257,257,85,72,322,270,641,605,607,623,89,68,419,146,241,129,150,t_pose
121,158,165,177,173,170,45,79,139,138,141,174,82,91,178,172,126,103,74,45,104,81,170,164,183,171,260,257,82,70,320,266,628,585,592,610,92,73,413,139,240,108,153,t_pose
139,166,166,177,171,170,70,80,105,139,140,176,90,87,178,171,131,85,59,59,97,83,164,173,175,179,254,258,83,75,309,279,615,603,590,611,94,76,410,130,243,108,156,t_pose
137,161,167,177,171,170,71,76,104,140,143,175,92,86,177,171,130,83,57,58,103,81,189,158,187,169,246,253,81,76,304,272,609,607,591,608,89,74,404,125,242,107,153,t_pose
83,149,169,176,174,178,28,70,158,136,152,173,83,87,179,179,119,102,73,57,105,82,172,172,176,180,259,263,79,71,313,264,637,599,602,619,89,76,389,125,230,126,149,t_pose
119,150,169,175,173,179,53,72,136,137,150,169,84,88,179,177,120,105,48,46,107,88,172,179,178,175,258,261,78,72,319,263,634,606,608,614,90,75,392,123,239,110,155,t_pose
90,145,167,177,173,175,31,65,157,147,147,170,84,85,179,176,126,104,79,58,114,77,171,169,174,176,261,268,79,75,313,270,625,599,600,618,94,83,403,139,240,131,150,t_pose
91,144,167,176,172,175,26,63,158,147,148,174,80,84,179,177,126,104,82,58,123,79,171,163,175,170,260,272,76,77,319,263,624,585,593,617,96,85,409,143,247,133,150,t_pose
89,143,168,176,173,176,23,61,159,149,148,176,79,83,179,177,127,104,90,63,126,86,172,175,176,169,259,273,74,76,321,261,625,595,605,618,91,82,417,148,254,137,154,t_pose
114,146,167,176,170,175,36,65,138,148,146,175,82,85,176,177,128,93,123,58,128,85,174,166,181,175,249,270,75,82,326,276,637,593,588,626,94,83,464,181,259,131,154,t_pose
103,146,167,175,173,175,29,65,156,146,148,173,82,85,179,177,126,103,121,60,129,82,173,170,179,176,263,272,77,72,327,285,639,605,605,627,92,85,465,179,257,130,153,t_pose
89,150,166,175,173,175,33,66,154,146,147,172,87,84,179,177,127,100,80,59,127,80,166,174,172,178,262,271,77,72,323,276,631,603,600,621,92,83,417,134,255,128,150,t_pose
107,152,168,177,171,179,37,65,137,145,148,174,82,81,177,178,129,92,88,58,120,85,179,165,184,175,249,266,80,82,307,262,623,591,592,625,91,75,425,147,259,130,159,t_pose
104,151,170,178,172,178,40,67,134,140,151,174,85,83,177,179,124,89,84,60,118,91,176,179,185,176,244,261,78,81,313,260,635,601,598,622,82,75,423,140,257,131,160,t_pose
106,149,167,177,172,177,41,69,134,141,149,175,84,86,178,179,123,90,83,62,121,88,171,167,173,178,250,264,82,81,323,265,635,589,587,615,88,80,430,143,258,132,161,t_pose
92,152,167,177,174,178,27,69,161,138,151,171,80,85,179,179,122,108,87,61,116,90,170,167,173,177,258,265,81,74,320,262,632,585,594,615,86,80,426,150,254,134,160,t_pose
103,154,167,176,171,179,38,69,136,138,151,175,83,84,177,177,123,91,84,63,118,89,182,157,172,175,251,263,82,81,316,265,618,589,588,610,93,72,426,143,257,134,160,t_pose
89,157,166,180,172,178,25,69,163,136,153,171,81,82,179,178,123,106,91,60,109,87,173,172,179,179,260,262,82,73,304,267,621,599,604,620,92,78,418,148,248,132,158,t_pose
84,154,170,178,176,179,17,69,170,135,154,172,79,84,178,179,120,108,95,59,122,85,171,164,176,182,259,269,79,74,321,261,639,582,594,627,98,82,422,148,252,133,152,t_pose
93,153,171,177,177,178,15,67,174,141,151,170,77,82,178,177,125,112,131,60,118,88,167,167,173,183,258,268,80,72,313,268,625,575,592,624,104,85,461,187,256,133,159,t_pose
107,151,168,177,174,177,25,65,154,145,149,179,79,82,179,176,127,101,135,54,129,77,166,178,170,188,255,274,81,79,319,274,631,589,598,632,105,80,469,192,258,130,152,t_pose
100,155,172,178,177,175,22,68,168,144,147,168,81,84,177,176,128,110,138,57,139,74,168,180,172,188,267,278,84,75,331,289,643,608,615,638,104,93,490,198,269,132,151,t_pose
99,151,172,177,176,167,22,71,164,147,140,172,77,89,179,168,129,109,115,58,128,75,171,179,179,186,268,269,87,70,331,274,636,602,618,631,95,81,461,174,263,128,156,t_pose
104,162,172,171,176,165,27,79,159,139,140,172,80,89,179,169,129,107,116,55,121,80,174,171,186,174,268,269,89,70,333,282,635,606,613,626,93,91,470,175,265,124,159,t_pose
107,148,170,172,177,166,28,70,162,149,140,169,78,90,178,170,128,112,110,55,131,71,187,160,189,173,273,274,95,72,338,279,647,604,620,634,98,90,466,179,266,127,161,t_pose
109,161,170,170,178,168,31,74,159,129,155,169,82,84,176,173,119,108,136,58,126,99,174,170,183,173,271,274,82,72,337,298,632,610,615,629,112,100,501,200,273,129,165,t_pose
114,159,171,172,178,168,32,75,160,131,153,167,75,86,177,172,119,116,104,56,127,96,172,176,180,180,268,272,82,74,340,269,641,593,616,631,113,100,471,183,270,128,163,t_pose
106,157,168,173,171,170,25,73,162,130,155,171,78,86,177,174,117,109,134,59,131,94,168,173,175,182,269,269,83,73,339,285,639,602,609,625,104,96,495,199,270,132,162,t_pose
100,156,167,172,172,170,31,72,158,132,154,169,78,87,178,173,117,112,85,64,136,92,170,171,181,173,271,275,82,75,346,272,643,599,611,629,112,100,457,161,272,137,159,t_pose
134,156,168,175,171,170,53,69,128,138,152,178,78,82,177,173,124,102,96,76,116,92,178,178,188,178,259,277,78,81,322,276,634,607,614,643,114,98,472,193,257,141,159,t_pose
139,155,167,174,171,168,57,71,123,142,146,178,81,85,177,171,128,100,111,81,115,84,179,173,187,177,263,278,86,82,326,296,637,618,614,641,116,101,497,211,257,144,161,t_pose
129,157,169,176,171,166,50,73,134,143,143,175,79,87,176,167,129,105,97,72,127,85,185,172,195,183,260,272,89,81,335,277,645,613,617,648,125,104,492,192,275,142,166,t_pose
124,157,172,177,174,168,42,72,144,141,145,172,77,86,178,169,128,110,102,66,130,83,177,173,188,180,264,275,88,81,335,273,641,601,614,642,123,106,486,194,272,141,161,t_pose
124,160,165,174,169,173,44,75,142,132,151,173,79,87,177,171,120,107,106,68,145,95,169,186,170,206,269,282,86,81,360,284,667,616,622,656,122,81,515,196,290,142,166,t_pose
138,159,164,175,168,172,59,75,125,134,149,174,84,87,175,169,122,101,102,74,131,97,175,183,171,211,269,286,88,84,354,301,670,636,625,666,128,84,517,200,283,141,171,t_pose
149,158,164,174,167,172,67,74,119,137,148,172,85,87,176,169,123,102,98,78,139,88,176,187,168,210,267,284,87,85,353,304,664,641,627,660,128,83,523,206,281,141,163,t_pose
138,162,167,175,174,172,60,74,146,138,146,153,86,85,179,169,127,119,111,62,131,84,179,179,183,186,269,279,88,82,338,307,643,637,626,646,126,91,528,216,276,139,162,t_pose
124,155,169,171,176,173,46,73,156,141,144,156,82,89,178,169,125,120,102,59,142,77,187,173,187,197,273,282,91,80,353,292,673,629,633,663,136,90,511,197,278,136,159,t_pose
132,158,163,174,175,171,53,74,155,142,142,151,85,87,176,168,129,122,119,58,129,83,185,185,193,197,280,277,94,84,341,314,664,650,647,664,142,89,533,221,278,139,168,t_pose
127,158,159,178,173,171,49,72,158,140,146,152,85,86,176,172,127,122,121,53,144,80,189,178,188,190,277,285,93,84,350,310,669,642,639,662,124,87,537,217,286,135,163,t_pose
125,158,165,174,178,163,50,78,156,139,142,152,90,92,174,165,125,116,129,49,152,80,182,184,193,190,277,283,93,86,371,324,678,655,641,662,129,99,551,216,292,132,162,t_pose
129,158,169,175,179,165,54,80,154,140,138,151,90,94,174,167,126,118,135,53,155,83,187,179,196,191,277,281,101,84,380,330,694,659,642,665,125,101,574,226,306,135,173,t_pose
134,160,168,172,178,168,57,77,144,131,150,158,89,89,175,171,120,112,128,59,154,104,191,187,196,186,281,290,90,84,383,330,692,673,658,670,124,105,575,221,311,136,178,t_pose
143,162,168,174,179,169,67,79,135,127,153,157,92,89,174,172,117,110,127,60,149,109,193,189,202,186,285,291,92,86,386,344,702,688,666,678,126,103,581,225,309,136,181,t_pose
143,166,168,174,177,168,66,80,138,127,152,155,90,87,176,171,119,114,124,63,139,122,180,185,191,190,282,290,91,85,382,336,689,667,646,670,130,110,584,227,315,139,192,t_pose
146,166,169,173,177,167,66,79,137,134,146,156,88,86,176,170,127,115,127,67,149,112,183,181,190,199,276,288,90,86,376,329,684,654,639,675,123,104,595,237,323,143,188,t_pose
143,164,170,175,177,172,61,76,133,132,151,164,84,84,178,174,123,110,121,71,147,112,186,183,186,203,279,292,92,86,372,319,692,653,647,681,122,107,576,229,317,146,187,t_pose
145,162,170,175,178,175,66,79,134,129,151,159,87,88,177,173,120,112,126,77,135,122,185,182,187,205,284,293,93,86,381,339,705,668,651,684,134,100,596,243,313,151,195,t_pose
142,162,173,175,178,172,66,78,131,137,144,161,90,88,178,170,127,108,124,76,152,122,190,185,192,201,288,299,96,87,396,346,707,688,663,690,136,105,613,233,339,149,204,t_pose
145,160,174,178,179,171,67,72,130,143,144,161,88,84,177,172,131,109,131,79,169,113,191,185,198,199,288,301,91,84,391,349,706,686,664,698,132,114,622,243,345,148,194,t_pose
144,165,174,177,179,170,65,76,135,136,146,159,88,84,176,172,128,112,133,75,162,121,193,186,195,201,287,298,91,85,391,345,703,683,666,693,133,115,624,246,346,149,198,t_pose
147,166,171,179,179,171,65,79,136,130,150,157,87,86,175,171,122,115,139,72,164,127,197,192,205,191,290,293,90,84,399,348,707,691,679,689,135,105,637,251,347,146,198,t_pose
149,167,166,178,177,163,65,86,144,132,140,150,86,94,176,164,125,122,149,66,152,108,191,196,195,202,289,288,99,89,401,347,708,686,674,681,145,104,635,268,327,148,191,t_pose
161,171,168,177,175,166,75,88,116,131,140,167,85,93,179,165,126,106,111,96,148,115,199,187,202,199,277,284,100,91,398,331,707,676,662,681,134,93,615,247,333,159,197,t_pose
157,160,170,176,177,175,74,73,121,138,148,164,86,86,178,173,125,109,108,100,178,100,203,183,202,192,287,295,100,90,390,341,708,685,672,689,129,102,628,249,343,166,187,t_pose
164,167,170,173,179,177,81,77,116,134,147,161,89,85,175,174,127,108,119,108,183,102,200,189,204,206,282,294,97,93,392,359,720,695,670,703,135,96,658,270,351,171,184,t_pose
156,159,173,176,179,173,74,74,130,140,145,154,88,87,177,171,127,116,118,80,184,100,205,186,208,205,282,289,102,94,394,339,722,691,672,701,132,107,637,250,352,158,191,t_pose
161,163,174,173,179,175,73,77,125,140,141,160,84,87,177,172,130,114,129,83,177,106,203,194,207,214,287,293,100,87,397,339,733,692,684,713,129,101,649,259,354,152,195,t_pose
162,174,173,176,178,175,77,82,126,134,142,156,86,86,175,173,131,116,108,91,153,122,198,189,201,205,280,290,100,95,386,334,713,677,667,696,124,104,637,254,350,166,205,t_pose
167,176,170,177,178,166,85,91,118,127,140,155,91,93,174,167,125,112,103,103,127,140,197,181,204,206,289,296,106,98,411,358,737,689,665,703,131,103,643,259,339,173,221,t_pose
161,171,166,177,176,168,80,84,121,127,147,158,90,88,176,169,123,111,119,99,146,150,193,198,201,216,286,298,92,97,416,358,736,702,675,712,147,109,666,267,355,171,220,t_pose
159,173,174,174,179,167,76,86,125,120,152,158,88,89,176,170,117,112,137,90,145,151,197,194,210,210,292,296,90,91,418,365,744,707,682,714,152,130,667,273,347,161,212,t_pose
161,171,171,177,178,173,76,82,126,122,155,156,88,86,177,171,118,114,161,91,155,141,199,197,199,211,295,300,91,96,407,382,727,724,690,709,148,113,696,302,348,168,205,t_pose
166,171,172,174,178,177,79,80,119,126,152,161,87,85,177,174,121,111,160,98,149,145,197,201,196,214,296,304,95,91,405,384,732,724,694,712,148,112,697,302,353,164,216,t_pose
155,164,171,177,179,175,76,79,137,129,151,146,92,87,175,173,120,121,145,82,152,138,198,206,200,218,299,301,98,96,409,379,748,733,702,718,140,111,678,284,349,166,215,t_pose
156,164,167,178,176,165,74,84,137,141,134,148,88,93,176,165,132,123,136,95,161,136,189,204,194,219,313,310,103,97,439,382,750,728,704,718,139,101,708,290,372,178,226,t_pose
152,168,172,178,178,165,71,86,139,134,139,148,89,92,177,165,127,122,146,84,172,129,201,207,208,215,295,292,104,96,428,369,742,730,703,710,141,115,702,287,373,169,215,t_pose
153,169,169,177,178,168,73,85,134,134,139,152,90,92,176,166,128,117,150,81,168,129,197,204,205,213,301,303,105,97,431,378,749,730,701,717,145,105,697,284,371,165,217,t_pose
165,162,167,178,176,170,79,78,127,130,150,153,87,87,176,170,122,118,136,96,160,146,192,204,186,222,305,315,96,95,428,376,745,721,699,721,148,113,695,289,363,172,221,t_pose
153,173,169,179,178,170,70,83,137,123,153,151,87,86,176,170,120,121,150,84,149,157,200,200,195,207,306,313,93,96,423,373,730,723,705,714,151,114,695,290,362,168,223,t_pose
152,175,168,179,177,163,68,90,140,129,139,150,86,92,176,163,127,122,154,85,170,131,203,195,206,206,307,298,107,94,434,372,734,719,704,705,155,115,714,295,376,169,216,t_pose
157,174,167,177,177,167,72,84,134,123,151,152,87,87,176,168,120,120,158,85,166,147,205,190,207,211,305,302,94,96,426,379,736,720,698,717,152,115,713,299,371,167,215,t_pose
150,173,169,176,177,163,68,87,138,131,141,153,87,90,177,165,127,119,155,81,170,123,206,193,208,216,308,298,109,94,421,376,737,727,706,717,149,119,701,288,371,165,213,t_pose
160,175,170,178,177,167,75,84,131,123,151,152,87,87,178,168,121,119,160,89,155,155,205,194,203,212,311,306,96,96,425,389,735,737,708,719,142,113,717,304,369,169,223,t_pose
159,179,168,179,176,164,73,90,131,129,140,155,86,90,178,164,128,117,165,88,149,136,201,196,206,212,313,304,112,96,419,389,734,733,708,718,149,113,713,307,366,169,225,t_pose
165,177,169,177,177,162,79,91,125,127,140,155,88,90,177,163,128,116,154,100,150,135,206,205,210,209,308,302,109,97,418,392,728,747,718,715,151,117,718,309,365,176,220,t_pose
168,179,168,177,176,167,80,86,126,122,151,153,87,86,177,168,121,119,153,98,152,148,214,196,219,198,300,295,98,97,408,381,721,734,708,710,151,120,714,310,362,174,217,t_pose
161,178,166,175,176,166,76,84,130,127,147,153,87,85,177,168,127,119,150,98,142,155,214,204,216,202,312,307,102,98,409,388,724,751,728,722,148,117,709,305,369,178,232,t_pose
163,174,165,176,177,168,78,84,131,126,148,150,87,87,175,169,124,121,143,104,158,152,208,207,209,197,309,304,100,101,423,387,728,741,721,708,159,120,727,310,375,187,226,t_pose
173,175,178,174,177,173,83,83,125,127,148,151,87,85,176,171,125,121,133,117,172,155,222,190,218,203,305,307,99,99,432,385,747,740,718,726,140,117,742,314,393,193,230,t_pose
173,166,175,173,177,175,82,81,122,128,149,154,86,89,175,172,121,119,136,117,178,136,211,202,198,209,296,301,108,99,431,378,747,727,708,707,145,112,729,314,380,190,221,t_pose
170,169,176,174,179,176,81,80,129,131,147,148,87,87,178,173,125,124,151,96,180,134,219,186,208,198,302,304,105,96,425,380,740,733,707,709,123,109,732,311,383,174,218,t_pose
176,169,175,176,178,175,84,82,122,130,146,152,87,88,178,173,124,119,140,102,175,132,206,202,201,202,299,302,107,95,423,375,741,733,707,705,116,106,719,302,377,173,218,t_pose
173,173,172,174,177,174,83,85,123,128,145,152,87,89,178,171,125,120,146,117,177,120,201,207,200,198,300,298,111,95,417,390,727,741,708,694,127,105,736,321,373,187,209,t_pose
178,171,172,178,176,165,87,89,116,129,140,156,87,94,179,165,124,116,143,117,174,123,210,190,207,194,298,298,108,95,437,388,738,735,698,695,126,109,735,315,369,182,210,t_pose
178,170,171,179,177,170,88,83,116,124,152,154,87,88,178,170,119,117,146,119,166,157,211,192,208,190,300,308,93,95,440,394,739,739,703,705,132,111,745,321,376,183,223,t_pose
179,175,172,173,177,166,88,85,118,124,150,152,88,87,179,169,121,118,149,124,166,152,211,202,213,192,294,299,94,98,428,398,727,751,707,701,133,125,756,332,377,191,220,t_pose
176,172,172,177,178,167,87,86,120,120,153,152,89,90,177,169,116,118,151,123,166,159,202,214,206,194,300,302,96,99,445,404,741,757,715,700,136,116,762,333,378,193,224,t_pose
177,172,175,175,179,165,89,87,118,121,151,152,90,91,178,167,117,116,142,126,167,157,207,209,214,194,299,301,97,98,447,403,745,761,716,706,139,126,758,325,379,193,224,t_pose
176,178,172,172,177,163,86,88,120,121,149,152,88,89,178,166,121,118,153,119,161,164,211,202,217,193,303,302,98,96,441,403,733,758,716,708,137,124,762,329,386,188,232,t_pose
176,179,171,174,176,162,87,88,120,124,146,151,89,88,179,165,124,119,140,124,158,171,217,199,217,191,303,305,99,98,445,400,729,760,719,708,138,121,764,324,395,194,242,t_pose
175,178,169,176,175,166,86,88,117,123,148,155,89,89,178,167,122,115,155,125,167,166,211,194,207,201,306,306,103,97,451,413,745,758,710,711,135,112,782,334,399,191,239,t_pose
172,179,173,177,177,167,84,89,122,122,147,152,88,89,179,168,122,118,154,120,167,166,202,195,200,203,303,302,101,97,449,405,738,744,700,702,124,110,775,331,397,191,237,t_pose
172,179,174,177,179,168,85,87,121,124,147,153,89,88,177,167,124,117,148,121,169,162,202,213,206,202,305,305,100,95,442,405,734,762,720,710,134,107,765,323,396,189,234,t_pose
173,178,173,179,178,162,85,93,123,128,138,151,89,93,178,162,127,119,142,126,161,141,217,200,212,206,303,298,117,93,439,401,739,760,721,709,141,115,759,324,385,194,233,t_pose
172,173,176,172,179,173,83,83,126,130,145,149,87,87,177,170,127,122,147,127,180,132,218,222,209,208,307,307,108,93,428,402,744,776,747,722,147,116,763,334,387,198,218,t_pose
172,170,179,171,174,171,83,83,129,136,140,146,87,88,174,167,130,125,154,118,184,135,217,208,211,206,317,318,110,96,446,411,751,767,742,730,154,122,779,338,399,195,228,t_pose
176,173,170,171,178,171,85,84,121,131,143,152,87,88,176,167,127,119,156,124,183,141,205,220,206,211,317,314,115,103,445,416,749,772,741,727,151,101,785,345,405,199,233,t_pose
179,177,169,176,178,164,87,87,121,128,144,151,87,88,176,166,127,121,133,127,181,150,214,199,219,190,319,315,117,103,452,402,744,755,731,720,154,126,776,327,413,201,241,t_pose
177,169,170,177,176,167,85,83,120,128,148,154,86,89,178,169,122,118,140,130,188,151,203,212,197,209,316,315,113,106,459,405,757,761,731,719,140,117,779,335,410,205,239,t_pose
173,173,172,174,178,164,83,86,125,128,145,151,87,89,177,166,124,121,165,127,161,160,203,213,212,206,322,312,110,102,446,424,752,773,737,726,146,129,795,356,395,204,245,t_pose
174,176,169,177,179,168,86,87,126,122,149,147,89,89,174,170,121,123,170,125,156,162,196,215,194,205,331,321,104,100,449,442,755,780,740,719,139,114,799,361,384,202,236,t_pose
177,178,171,176,176,170,89,91,122,123,145,147,91,92,172,168,122,121,165,137,177,135,206,211,203,208,323,313,112,101,451,447,764,783,739,721,141,104,806,366,386,210,219,t_pose
172,179,171,175,176,168,86,91,128,127,141,145,90,91,172,166,127,123,175,135,168,141,214,222,211,226,331,323,119,101,453,455,784,806,765,755,156,109,817,375,392,213,233,t_pose
