right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
72,164,173,179,177,165,137,17,62,145,128,159,177,10,179,166,138,18,123,155,148,196,224,186,226,181,319,318,175,70,65,486,380,896,729,721,104,100,564,102,488,138,355,right_head
66,165,173,179,176,165,135,16,61,143,126,162,178,10,179,166,137,15,122,156,142,210,224,169,229,172,321,329,172,69,64,476,375,870,715,725,108,102,553,89,491,137,363,right_head
69,166,173,179,176,163,133,16,62,143,126,163,175,11,179,163,137,12,138,156,138,209,228,166,230,178,319,322,171,69,72,487,379,881,713,724,117,102,562,100,486,138,361,right_head
68,167,174,177,177,162,134,17,67,144,126,158,173,11,179,164,138,14,139,150,147,203,224,179,222,187,321,318,168,68,75,483,373,886,724,721,110,104,565,98,488,139,354,right_head
69,165,178,176,178,161,135,18,65,143,125,159,173,12,179,163,137,14,135,151,144,201,229,169,233,178,321,320,171,69,73,484,380,882,719,724,102,107,558,98,484,137,354,right_head
68,166,176,178,176,162,134,18,62,144,125,163,174,12,178,163,138,11,136,153,153,201,224,177,233,177,318,319,170,66,80,481,372,882,720,723,98,101,565,98,493,136,354,right_head
69,167,176,179,176,163,133,18,63,143,125,163,176,12,178,163,138,12,136,152,145,199,225,183,231,187,317,315,172,66,78,481,385,889,725,727,93,92,560,99,485,135,353,right_head
69,167,176,178,176,163,133,18,62,143,125,164,175,13,178,163,138,11,136,150,151,200,222,187,231,189,320,318,174,68,82,483,382,893,730,731,94,90,566,96,494,133,357,right_head
71,168,176,178,176,163,132,18,65,143,125,162,179,13,177,163,138,16,123,144,149,204,226,172,230,186,323,318,177,67,85,481,377,879,722,727,90,86,569,94,498,131,362,right_head
66,164,178,176,176,167,130,17,65,144,127,163,179,11,177,165,138,16,126,149,145,205,224,190,224,198,323,320,170,65,71,476,389,891,739,736,92,90,561,91,489,136,358,right_head
68,166,177,174,176,166,131,17,60,143,126,168,178,11,177,164,138,13,122,149,143,215,216,199,226,197,316,311,175,62,82,471,370,887,732,727,95,89,574,94,501,130,372,right_head
68,165,178,174,176,165,134,18,61,144,126,164,177,11,177,163,137,18,107,146,157,199,220,191,221,201,321,314,176,62,79,467,375,879,733,728,97,88,563,88,499,128,357,right_head
69,163,178,178,176,163,134,17,61,143,126,164,174,10,177,163,136,20,102,147,162,209,215,196,217,193,321,313,178,64,82,467,348,880,733,717,95,97,577,89,512,129,369,right_head
70,163,177,179,176,164,134,17,61,144,127,164,177,10,177,163,137,17,108,146,156,210,221,184,221,201,321,315,172,66,78,471,368,877,727,731,100,95,571,88,504,127,364,right_head
67,164,178,173,176,167,132,15,59,143,127,167,176,9,177,164,136,15,110,149,155,212,220,181,220,199,317,313,171,65,76,465,360,867,719,725,95,84,569,86,504,128,364,right_head
67,163,176,175,174,166,131,17,59,143,126,169,179,10,176,165,136,10,125,147,160,198,214,187,215,202,312,313,167,62,73,465,370,867,714,724,97,88,560,92,489,127,347,right_head
63,162,179,177,176,162,128,19,74,143,124,157,173,12,177,161,136,16,133,133,143,208,216,180,227,195,317,307,164,62,81,458,373,854,714,722,93,89,548,83,481,131,354,right_head
69,161,176,179,176,162,129,18,69,143,125,160,177,10,177,162,136,17,127,136,139,202,223,191,221,197,311,302,172,60,70,462,374,877,726,713,94,93,550,95,478,129,357,right_head
62,158,179,179,175,162,126,19,63,146,126,169,175,10,175,162,137,5,138,140,155,208,219,182,219,197,313,311,164,64,78,458,362,858,714,720,93,92,552,81,491,125,357,right_head
65,162,178,173,176,167,129,18,72,145,127,157,170,11,177,164,138,12,138,129,146,205,222,175,215,188,320,318,162,63,71,465,367,862,719,714,89,80,548,85,481,125,351,right_head
69,162,178,177,175,164,128,18,67,144,125,164,177,11,175,163,137,12,129,132,156,213,218,174,219,180,321,322,155,61,78,470,350,862,714,714,90,88,561,89,490,122,352,right_head
67,162,175,178,174,165,127,17,63,143,125,169,178,9,176,165,135,9,129,135,156,206,208,181,208,194,319,322,148,63,67,466,362,855,708,720,92,90,549,84,475,121,337,right_head
69,164,176,178,174,163,125,17,65,142,124,168,177,10,175,164,135,13,125,136,162,205,216,166,211,191,318,323,151,63,74,467,354,849,700,719,94,90,560,88,484,124,338,right_head
64,165,175,177,173,162,124,15,65,141,125,170,176,9,175,164,135,12,129,145,160,208,206,181,207,179,320,323,152,63,72,468,337,855,707,702,87,90,559,87,485,132,341,right_head
64,165,176,177,173,162,127,16,72,142,125,160,179,10,175,163,135,18,124,136,160,204,206,174,206,181,317,321,153,64,73,457,340,837,697,702,84,88,547,82,483,132,339,right_head
65,167,176,174,173,164,128,16,71,142,125,160,178,11,175,162,136,20,117,136,149,203,192,179,197,172,313,311,157,65,74,451,321,821,683,672,88,81,540,80,477,130,341,right_head
68,167,177,173,173,164,127,17,69,143,126,162,176,11,174,161,137,21,108,129,150,204,197,172,201,180,316,314,157,63,78,451,334,820,684,686,90,78,541,79,481,122,343,right_head
72,164,178,175,173,163,128,18,63,144,126,168,179,11,174,161,137,12,121,131,149,208,199,176,203,180,307,314,150,68,78,457,333,831,681,688,82,75,542,84,477,117,342,right_head
73,164,178,175,173,165,128,17,60,145,127,171,179,10,174,163,138,9,123,130,153,200,199,169,202,180,305,314,144,66,71,456,339,823,672,690,85,77,534,85,468,113,329,right_head
66,155,177,178,171,165,123,19,59,148,128,177,177,8,172,164,137,4,128,134,155,196,198,170,200,178,310,314,144,64,58,454,343,821,677,687,81,82,524,80,460,115,328,right_head
60,154,177,177,171,167,121,19,64,148,128,173,172,8,172,165,136,14,112,135,153,201,194,171,193,177,314,315,136,59,56,440,334,805,678,680,80,80,513,70,455,122,325,right_head
59,159,177,172,171,169,123,17,62,144,127,173,174,8,173,165,135,11,114,137,152,192,192,173,186,184,307,309,137,60,56,433,334,798,671,673,79,70,507,68,448,122,315,right_head
61,162,178,176,172,167,125,15,65,143,127,168,178,8,173,165,136,10,123,134,138,204,199,172,191,178,308,307,143,62,58,439,331,810,679,671,74,76,513,70,454,122,331,right_head
54,162,178,172,172,166,125,15,71,143,128,163,179,8,172,163,137,17,111,130,124,199,199,165,204,170,309,298,140,65,52,422,345,785,672,665,77,71,484,54,433,126,323,right_head
53,159,178,171,171,166,124,17,67,144,127,167,178,9,172,162,136,13,114,134,131,195,195,162,208,163,308,298,140,62,56,422,339,778,664,661,75,68,483,55,434,125,320,right_head
62,159,177,165,170,167,124,17,63,146,129,172,178,9,171,161,138,8,125,137,136,199,190,163,195,172,305,300,139,64,59,441,325,792,657,655,78,57,506,72,445,123,325,right_head
57,154,179,168,171,166,124,19,62,151,131,172,179,9,172,161,141,6,127,139,141,196,186,162,199,179,304,292,143,64,61,433,331,780,651,660,82,62,502,65,449,124,329,right_head
59,159,178,169,170,167,125,19,65,150,131,169,176,10,171,162,141,6,132,138,134,184,181,158,196,164,305,291,137,65,59,438,328,775,643,643,77,65,492,69,430,125,311,right_head
60,158,179,169,170,167,125,18,64,148,130,170,177,8,171,162,138,7,128,135,145,184,188,159,204,168,304,295,133,62,53,437,335,782,650,659,75,64,496,72,433,122,306,right_head
60,158,179,169,173,168,125,17,64,148,130,169,176,8,173,163,139,7,128,135,143,186,192,159,209,173,304,294,131,64,55,437,343,787,655,668,79,63,497,70,433,122,306,right_head
57,161,178,172,173,167,125,16,62,148,132,172,177,8,172,164,140,10,112,134,150,192,187,158,206,159,305,295,134,65,64,425,314,769,649,653,73,72,502,56,451,118,315,right_head
58,160,174,174,175,167,126,16,61,147,131,171,179,7,173,164,139,8,118,137,154,191,188,157,201,164,301,302,132,67,57,428,320,772,645,661,74,78,500,60,449,121,311,right_head
63,158,178,179,174,164,128,16,67,148,131,164,176,7,175,164,139,11,114,121,144,184,181,162,193,168,307,295,134,61,48,432,327,775,650,650,76,77,490,66,434,113,307,right_head
64,160,179,177,173,166,128,15,71,145,130,160,172,6,173,164,136,11,127,121,155,178,183,161,196,169,313,300,133,59,46,446,331,788,656,659,75,78,503,77,435,117,298,right_head
67,160,177,177,174,168,130,14,65,147,133,163,175,5,173,166,138,11,116,123,155,183,181,156,198,166,312,304,132,58,42,445,331,781,649,664,75,80,506,77,442,112,303,right_head
67,156,178,171,173,170,131,16,61,148,132,167,174,5,173,167,137,7,116,123,154,184,197,157,212,161,307,299,133,56,43,439,337,792,660,668,73,69,500,77,440,108,306,right_head
67,158,177,174,173,170,131,14,59,149,134,169,176,5,174,168,139,7,113,123,151,186,194,151,210,155,309,304,132,58,40,441,333,786,654,665,77,72,499,75,442,107,307,right_head
68,161,178,171,173,169,131,14,56,147,132,172,177,7,174,165,139,5,110,122,145,195,188,158,207,159,308,303,133,55,51,439,326,785,654,663,76,70,502,76,446,102,315,right_head
66,159,179,175,172,166,129,14,53,146,131,176,173,6,173,164,137,3,122,121,135,189,188,159,204,167,306,295,139,58,41,439,342,785,653,661,80,76,488,75,433,98,315,right_head
67,160,178,174,173,167,131,14,57,146,132,170,170,6,174,164,138,0,119,115,138,186,190,158,209,163,310,293,140,56,42,438,340,786,658,659,79,74,491,73,436,97,313,right_head
72,161,179,173,173,168,131,14,50,146,132,177,178,6,173,165,138,3,104,123,141,187,188,154,207,160,305,296,138,58,43,440,335,782,647,658,80,75,498,77,437,97,312,right_head
68,157,178,175,173,166,130,16,58,147,131,170,176,6,174,164,137,6,112,120,141,186,187,158,205,167,305,296,134,54,41,436,342,781,650,662,79,71,490,77,429,103,308,right_head
67,158,177,174,172,167,130,15,65,148,133,164,176,5,173,165,139,11,110,117,145,179,188,161,212,162,307,291,133,55,42,433,341,781,655,660,80,77,490,73,430,106,301,right_head
67,158,179,172,173,168,130,15,62,149,134,166,178,5,174,165,140,11,102,115,146,177,191,162,214,165,305,287,136,56,43,427,343,779,658,661,79,74,489,67,432,102,303,right_head
68,155,179,171,173,170,129,15,61,152,137,169,178,4,173,166,141,9,108,119,147,179,186,162,206,168,305,290,130,57,37,434,341,781,653,659,77,70,491,73,429,104,301,right_head
67,158,179,174,170,167,125,15,51,150,135,176,170,5,171,164,141,5,96,125,138,180,182,161,200,175,305,287,135,54,40,430,344,773,647,656,80,70,486,72,428,100,305,right_head
