right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
172,69,174,178,172,177,17,130,142,61,168,124,13,179,170,176,11,138,170,189,130,150,240,182,245,187,316,305,56,171,466,91,898,384,735,737,112,102,573,500,106,341,132,left_head
173,72,174,179,171,178,16,132,140,60,166,123,14,176,169,177,16,137,155,192,117,152,234,181,242,186,325,305,60,166,467,85,894,396,737,733,109,103,561,483,106,338,133,left_head
172,72,174,179,171,178,16,133,139,55,171,122,13,174,169,178,14,136,149,198,112,156,231,182,248,172,326,301,67,174,464,83,883,395,736,721,110,103,558,488,99,350,130,left_head
172,75,175,177,171,179,17,133,142,54,171,125,13,179,169,178,8,138,163,190,127,151,225,190,243,182,319,301,69,173,473,86,898,386,732,726,106,100,571,496,104,344,125,left_head
171,69,170,179,173,178,18,134,141,56,168,123,14,177,169,178,8,137,172,195,131,157,229,209,236,206,320,293,65,171,459,97,901,395,755,735,106,92,566,507,101,346,133,left_head
173,73,174,178,171,179,17,136,139,56,166,122,14,177,168,178,10,136,167,195,126,152,237,201,244,202,317,295,67,174,462,97,908,396,751,741,99,95,569,504,101,348,128,left_head
176,71,173,179,172,177,15,138,136,58,163,121,13,172,169,177,9,134,166,199,135,154,242,185,242,195,327,305,66,172,475,89,912,392,751,742,103,100,571,501,105,345,132,left_head
174,68,172,179,171,178,16,135,137,57,166,121,13,174,168,178,8,135,174,198,139,162,236,194,243,194,319,302,66,177,472,98,909,379,745,739,103,98,580,513,105,350,138,left_head
174,70,174,178,171,178,15,136,139,56,167,123,12,173,169,179,6,136,173,199,141,159,234,199,243,196,318,303,66,173,477,94,916,381,748,742,100,105,586,512,108,349,134,left_head
174,72,174,179,171,178,16,134,138,58,167,122,13,177,169,179,10,136,174,205,138,160,243,192,246,194,325,305,66,171,482,100,922,384,757,745,103,102,596,516,112,352,138,left_head
174,72,173,179,171,178,15,134,139,53,171,123,13,176,169,179,4,137,169,200,142,161,246,191,248,197,324,304,71,171,484,92,929,394,758,749,106,103,587,508,109,349,132,left_head
176,71,173,179,170,179,15,130,137,59,169,122,13,178,168,179,11,136,178,206,140,165,244,207,253,200,326,297,68,169,476,101,929,394,773,750,105,99,598,520,112,351,143,left_head
171,72,172,178,171,177,17,132,139,57,169,122,13,178,167,178,12,135,169,202,132,163,245,217,249,204,323,294,65,167,471,94,924,414,781,747,112,98,586,504,114,347,139,left_head
172,74,172,178,170,178,16,136,138,58,164,121,13,177,167,179,12,135,165,214,135,162,243,207,243,203,331,302,74,171,484,95,930,401,776,748,109,101,590,514,110,361,138,left_head
172,70,174,179,172,178,14,135,138,57,167,123,11,176,169,179,9,135,164,213,136,162,231,212,236,199,328,306,64,167,480,87,915,395,768,741,106,102,579,510,110,357,137,left_head
175,71,175,177,171,179,13,136,137,54,169,123,11,175,169,179,5,135,162,214,142,164,250,196,245,197,334,310,68,178,490,83,932,404,777,752,106,100,582,518,112,366,136,left_head
173,70,174,178,172,179,14,133,139,52,173,124,11,177,170,179,3,136,164,214,145,169,249,199,251,200,335,314,65,183,496,85,947,407,781,765,109,101,588,526,117,373,139,left_head
172,72,172,176,172,177,14,134,140,52,173,125,11,179,169,179,6,137,168,214,136,168,247,202,254,199,331,309,65,181,491,89,944,399,777,762,103,88,593,529,117,372,138,left_head
174,73,172,176,173,179,13,137,139,53,168,125,11,175,170,178,6,136,164,215,137,163,238,210,245,202,335,312,71,178,494,82,942,404,780,760,97,86,589,524,111,369,133,left_head
174,70,174,179,173,179,13,134,140,55,169,127,10,179,170,179,11,138,168,211,129,167,246,191,250,186,343,317,71,171,492,76,928,402,778,754,101,99,582,519,105,360,140,left_head
174,69,175,173,173,178,12,135,139,55,169,127,10,175,172,178,6,137,176,209,146,168,264,180,251,184,344,315,70,169,496,76,931,405,786,750,95,88,584,521,111,355,140,left_head
173,70,174,176,175,179,13,134,141,52,173,128,10,177,172,179,3,138,175,212,141,165,253,198,245,182,339,315,69,166,493,81,921,406,788,743,93,84,589,524,109,358,134,left_head
172,71,173,174,174,178,13,134,141,53,172,127,10,177,171,179,5,138,164,210,136,159,245,197,246,189,341,316,68,166,490,73,925,411,781,751,99,84,573,509,106,355,130,left_head
173,71,173,177,173,179,13,133,141,55,170,127,10,178,170,179,8,138,170,208,132,157,249,193,255,186,341,317,68,167,489,76,931,405,781,759,97,87,577,515,104,355,131,left_head
175,71,174,176,171,178,12,133,140,59,167,127,11,179,169,179,12,138,165,211,130,155,249,200,250,192,337,320,62,176,489,78,931,409,782,762,100,90,579,521,107,365,134,left_head
173,72,174,178,173,179,13,135,142,57,166,129,10,176,171,179,9,139,161,214,139,161,242,191,235,183,342,321,66,168,498,73,918,402,773,740,89,93,580,514,112,362,137,left_head
172,72,173,177,172,178,13,136,142,54,169,129,10,176,169,179,6,139,164,214,134,156,234,211,234,191,337,315,68,171,489,75,915,403,778,742,106,99,576,519,106,365,129,left_head
172,69,178,179,170,178,13,136,141,56,166,128,10,174,170,178,8,138,164,213,134,156,241,211,236,198,335,310,71,170,477,76,912,410,784,745,104,103,567,516,97,362,131,left_head
171,72,176,179,172,177,14,138,141,55,165,126,10,176,170,177,10,137,171,209,124,153,247,222,242,198,332,302,71,164,469,81,910,422,798,743,102,96,568,512,97,352,128,left_head
169,71,175,177,170,177,16,136,143,58,165,126,11,177,168,178,12,138,176,207,126,154,249,219,245,197,327,302,70,164,469,89,912,412,791,746,106,98,576,516,98,352,132,left_head
171,65,176,175,171,175,14,134,140,56,168,126,10,172,169,177,3,136,170,207,142,157,246,206,244,197,324,300,72,163,461,80,902,399,773,741,100,105,560,507,90,348,132,left_head
166,72,175,177,172,174,15,137,142,63,159,127,9,173,170,175,14,136,169,209,131,148,249,203,241,190,326,305,68,161,470,77,902,400,775,736,91,92,569,507,100,352,132,left_head
169,71,175,179,172,176,14,136,141,61,161,127,9,172,170,176,11,137,167,213,136,148,248,201,250,182,325,307,68,159,473,79,906,394,771,739,97,89,572,508,100,352,131,left_head
171,68,179,175,170,176,13,137,140,57,165,127,9,173,170,178,8,136,158,216,129,152,239,210,245,192,321,298,69,161,458,78,895,395,767,735,88,100,557,504,91,356,128,left_head
168,68,178,176,169,177,13,138,142,53,167,128,9,170,169,178,2,137,157,208,130,146,228,208,231,192,321,300,69,157,455,69,878,390,754,723,89,97,541,492,87,347,119,left_head
169,79,175,177,171,178,13,135,139,56,167,125,9,174,169,179,18,135,165,203,100,143,227,212,226,198,324,294,68,154,453,70,877,392,759,719,88,88,547,489,95,336,119,left_head
168,78,174,177,170,178,14,134,140,59,165,125,9,172,167,179,21,135,159,205,95,139,227,212,229,195,317,290,69,154,441,74,866,388,751,715,91,85,542,486,91,339,119,left_head
172,69,173,173,171,174,13,139,140,54,165,126,10,178,168,177,12,137,157,211,105,146,231,206,225,197,314,287,71,157,435,83,857,380,746,709,89,92,540,495,79,348,120,left_head
168,72,177,177,169,176,15,138,144,54,167,128,10,175,168,177,7,139,160,207,119,143,233,202,230,192,314,290,70,154,446,79,869,381,746,713,88,90,543,493,86,344,117,left_head
164,70,173,174,173,176,15,135,145,55,168,129,8,179,170,178,12,138,158,211,114,151,241,211,237,193,309,289,69,156,446,77,876,392,758,719,84,85,550,495,90,351,126,left_head
168,71,173,176,172,179,14,134,145,56,168,130,9,178,169,179,9,140,154,214,116,139,243,207,243,185,305,291,69,156,443,83,871,386,752,720,86,83,552,498,83,354,116,left_head
165,65,175,177,173,177,14,133,147,57,169,132,8,178,170,179,9,141,158,209,117,145,238,201,233,191,310,295,66,146,439,72,864,383,747,720,86,88,534,488,79,342,123,left_head
165,68,176,173,171,174,15,133,144,59,166,129,8,177,169,177,11,137,161,209,121,144,237,213,234,196,308,289,65,151,440,78,870,388,755,719,81,87,543,490,87,343,124,left_head
