right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
162,148,67,74,48,53,107,92,42,29,121,150,116,113,108,106,8,33,130,112,172,91,182,198,182,187,236,231,64,48,407,405,398,410,363,366,29,31,23,200,191,83,47,squat
166,150,67,69,48,51,110,92,43,28,121,153,116,111,109,110,9,36,121,121,169,93,180,201,183,197,236,228,65,51,400,406,399,414,365,364,34,32,24,202,190,91,47,squat
168,152,68,66,49,50,110,93,42,30,123,153,115,111,110,107,12,37,109,134,176,89,178,203,184,189,230,235,67,50,408,401,394,412,367,356,39,30,24,205,193,103,46,squat
166,152,65,68,46,51,111,93,36,26,120,147,117,111,107,105,8,30,104,137,171,94,191,204,194,188,239,234,69,51,409,409,391,413,365,359,36,25,17,197,191,100,45,squat
165,0,66,66,46,48,112,70,39,54,125,152,117,0,107,104,0,34,91,140,0,86,182,201,190,185,240,241,72,45,0,402,0,410,365,355,36,30,0,194,0,108,74,squat
168,0,72,75,50,56,114,69,37,51,121,152,119,0,105,106,0,33,86,150,0,90,185,191,183,172,233,231,69,48,0,404,0,407,363,360,35,27,0,197,0,116,72,squat
167,0,70,80,48,60,113,61,42,64,125,155,118,0,106,108,0,37,97,134,0,85,181,196,178,165,232,217,85,41,0,397,0,404,361,355,29,35,0,199,0,107,90,squat
163,0,66,77,48,61,108,30,40,84,115,148,115,0,110,109,0,32,99,130,0,69,171,196,175,161,234,232,82,37,0,391,0,405,359,362,29,37,0,197,0,104,102,squat
165,0,68,75,49,59,107,32,43,87,120,151,114,0,109,109,0,36,110,119,0,84,172,193,172,161,235,234,72,35,0,390,0,402,363,358,31,34,0,200,0,96,108,squat
161,0,66,73,47,59,104,13,26,101,115,131,113,0,109,110,0,17,113,111,0,84,175,197,175,164,239,231,87,32,0,388,0,397,363,356,32,39,0,192,0,84,133,squat
162,0,64,73,45,56,108,71,34,46,118,142,117,0,105,105,0,25,119,114,0,84,183,194,172,153,240,233,80,40,0,402,0,401,353,341,42,35,0,195,0,84,65,squat
168,136,63,75,45,55,110,72,32,40,113,142,114,49,108,105,63,28,93,130,98,88,176,198,172,161,238,236,86,33,180,388,189,395,356,351,37,44,243,194,156,104,61,squat
157,109,63,82,44,56,104,1,42,100,102,146,118,44,106,105,58,27,140,76,125,85,167,181,143,142,237,241,86,34,169,387,176,392,338,342,43,69,252,183,148,55,132,squat
156,123,55,74,40,52,98,9,50,92,102,149,114,42,110,106,59,34,144,73,110,80,158,180,141,146,236,243,81,31,166,378,178,383,328,338,35,64,250,188,145,58,117,squat
166,123,58,73,39,52,111,15,66,101,116,178,119,45,104,103,71,59,114,92,99,91,166,180,152,144,243,247,87,27,175,389,178,387,328,337,40,64,254,193,164,85,138,squat
170,0,60,71,44,55,108,42,39,65,108,147,113,0,109,104,0,34,105,110,0,68,164,182,166,145,244,241,79,31,0,384,0,389,345,336,41,38,0,190,0,88,80,squat
148,178,176,178,160,161,45,39,170,179,140,143,56,40,161,162,178,159,56,103,70,87,220,182,213,197,309,314,111,107,220,258,586,606,703,717,266,211,420,258,269,211,199,squat
143,175,177,178,160,167,42,37,174,179,142,142,55,40,162,166,177,161,54,98,63,82,215,186,207,198,311,318,108,106,227,258,601,610,704,720,267,210,410,249,255,205,191,squat
144,177,176,176,159,168,41,35,177,177,141,141,54,37,161,166,178,163,64,96,82,87,214,187,208,199,311,320,109,106,211,256,582,604,704,724,268,211,425,257,278,202,196,squat
147,171,175,176,160,168,43,32,172,173,140,143,55,36,162,166,176,160,58,101,67,88,216,189,211,202,307,320,106,103,216,253,598,606,705,730,268,210,412,254,262,204,194,squat
147,171,174,177,159,167,42,33,174,173,140,143,53,36,161,166,176,163,60,108,66,89,221,189,212,198,305,317,107,103,213,247,592,599,707,724,265,212,415,263,263,211,197,squat
150,173,170,176,159,168,41,34,174,173,139,143,53,37,163,166,176,163,65,103,67,89,225,191,215,197,308,322,105,102,219,247,600,608,716,731,258,215,415,262,261,205,194,squat
150,177,170,178,158,168,42,34,174,173,139,142,53,35,162,167,174,163,61,103,70,84,225,195,220,193,307,323,103,100,215,249,601,613,718,733,253,216,407,257,258,203,187,squat
152,178,170,177,158,168,42,35,173,175,140,143,53,35,163,169,175,163,63,103,73,83,227,196,221,183,306,321,103,100,215,246,592,613,720,723,242,218,410,260,259,203,186,squat
150,178,170,178,158,168,42,36,175,176,140,141,53,35,163,169,176,165,59,104,72,81,226,194,224,180,308,317,102,100,212,247,590,614,720,720,239,215,405,257,257,204,184,squat
139,174,170,177,159,167,39,32,179,174,141,141,53,35,163,168,176,164,58,101,77,83,220,195,221,183,311,323,97,101,213,252,588,619,718,724,242,216,401,251,258,203,181,squat
156,176,170,175,159,166,36,32,178,173,140,141,48,34,164,168,175,170,77,79,81,81,215,197,224,179,317,328,97,100,215,244,589,611,722,728,236,215,393,253,260,179,178,squat
153,174,170,176,159,166,38,31,179,172,141,140,47,34,164,168,175,171,57,99,80,85,218,193,222,181,317,328,101,99,213,242,587,610,721,728,237,216,394,252,266,198,186,squat
161,175,170,177,160,166,39,33,179,174,141,141,47,35,164,167,177,171,66,87,79,85,219,194,222,180,315,323,103,100,211,239,582,609,721,722,236,212,392,251,268,187,188,squat
155,172,172,178,160,166,38,33,179,173,140,140,47,36,164,167,177,171,52,98,80,84,216,201,220,183,313,322,103,100,214,239,585,615,724,722,237,206,394,247,268,198,188,squat
171,178,174,178,161,166,42,37,175,177,140,142,45,38,163,167,178,172,57,96,82,82,222,193,225,188,309,318,101,101,215,230,592,600,717,728,247,209,396,254,266,198,183,squat
166,178,175,176,161,165,40,38,179,179,140,140,43,37,162,167,178,176,30,110,81,80,222,190,228,187,312,319,97,106,214,231,596,605,717,731,245,210,382,246,260,216,178,squat
170,178,174,176,161,166,41,38,175,179,141,143,43,37,163,167,179,173,37,101,85,75,219,193,224,188,316,323,98,101,219,236,599,612,721,732,245,212,381,239,259,203,174,squat
170,178,176,175,161,165,40,36,177,178,141,141,43,37,163,167,178,174,43,99,83,78,227,185,222,188,317,324,102,105,218,236,596,609,722,731,246,213,388,248,264,205,180,squat
170,179,175,178,162,166,41,36,177,176,140,141,43,36,164,167,176,174,42,100,84,79,221,189,222,187,317,327,106,104,217,236,595,610,721,733,243,209,388,246,269,204,185,squat
176,178,176,178,163,168,42,35,174,176,141,142,44,34,164,167,176,172,51,90,93,84,219,191,217,189,318,328,103,103,209,238,580,612,722,731,246,202,391,244,281,194,188,squat
177,178,174,178,162,168,45,35,169,175,139,144,44,35,164,167,174,171,62,90,92,90,219,195,218,194,313,328,100,100,207,231,582,606,722,737,241,200,398,252,283,190,191,squat
171,179,176,179,162,166,49,36,165,173,137,144,45,36,164,166,173,169,66,85,97,92,225,189,221,193,310,328,99,98,208,231,578,604,718,738,249,205,406,249,288,183,191,squat
170,178,178,178,164,164,47,36,168,175,139,143,43,35,164,165,174,172,68,83,92,87,229,186,223,194,312,330,101,98,211,227,587,604,722,742,257,210,393,249,280,181,188,squat
172,179,178,179,163,165,47,36,168,175,139,143,44,35,164,165,175,171,64,86,93,89,227,190,222,191,312,327,95,100,208,231,580,608,723,736,256,206,397,249,277,185,184,squat
176,176,180,175,164,164,47,33,166,175,141,145,46,35,164,166,177,168,55,85,91,84,230,192,225,194,309,325,97,98,209,235,590,620,726,740,256,211,390,238,273,183,181,squat
179,178,179,174,164,163,46,35,168,179,143,145,46,36,164,165,179,168,48,88,93,83,228,190,226,190,316,327,101,99,213,243,589,626,729,738,255,212,391,235,278,187,184,squat
178,175,178,174,165,164,45,37,167,177,144,147,44,35,164,166,179,167,48,90,89,80,223,185,220,186,328,338,99,95,222,249,595,623,731,740,264,215,384,233,269,185,180,squat
174,173,177,175,166,163,46,38,164,178,142,149,44,35,165,165,177,166,52,88,90,82,224,185,227,182,321,335,100,97,219,241,591,616,724,739,261,211,385,236,273,183,182,squat
171,173,177,175,166,163,47,39,165,178,141,146,44,36,165,165,178,169,56,89,91,82,226,187,223,188,316,331,103,94,217,234,589,611,723,737,261,210,388,239,277,183,186,squat
174,169,174,175,167,162,44,42,165,173,143,149,42,37,164,164,179,167,56,91,86,84,221,194,226,187,313,327,100,100,217,228,590,606,722,735,266,205,385,246,271,190,185,squat
178,172,176,176,167,162,42,40,172,177,141,145,42,37,165,164,178,172,58,97,94,82,219,193,220,197,319,331,97,97,218,228,592,603,726,742,265,206,392,252,274,194,180,squat
177,175,178,175,166,162,41,39,170,176,144,147,42,36,166,164,179,169,62,97,92,83,221,190,218,200,318,330,98,97,216,228,592,601,725,742,265,213,393,257,274,195,182,squat
173,171,178,173,166,162,40,31,173,174,142,146,43,36,166,165,178,170,59,96,99,79,220,190,217,196,322,329,98,97,213,234,585,608,727,737,260,213,394,251,277,192,177,squat
165,165,179,170,166,160,38,31,176,173,142,145,43,39,166,165,177,171,49,94,98,74,213,190,213,192,328,329,100,102,225,245,588,616,726,728,256,217,393,244,271,197,174,squat
179,166,179,168,166,159,42,31,173,175,143,144,42,39,165,165,177,173,38,105,102,79,209,190,211,191,329,331,100,98,223,243,579,610,723,726,255,220,398,242,281,203,179,squat
171,170,178,170,165,158,44,34,171,174,139,144,41,40,164,163,179,174,60,104,100,82,217,186,216,188,317,322,106,98,217,223,569,584,715,718,259,217,410,262,288,203,188,squat
175,165,179,168,164,158,44,33,170,175,142,145,42,40,164,164,177,171,59,105,90,89,211,185,211,188,321,323,103,98,221,228,571,582,712,715,260,222,411,263,282,203,192,squat
179,164,179,168,163,163,42,31,171,179,148,145,43,39,164,169,172,171,69,99,91,90,213,183,207,187,323,324,103,98,218,231,571,582,713,713,259,229,417,266,283,197,194,squat
178,166,173,167,161,162,43,34,170,176,148,145,44,41,164,168,170,170,66,96,91,90,204,193,214,184,320,316,105,100,216,233,569,586,711,708,258,237,418,262,286,196,196,squat
179,166,172,166,162,161,43,33,168,178,147,148,43,40,165,168,171,167,51,95,98,89,207,191,212,184,323,323,101,97,219,239,569,602,715,713,259,242,406,242,287,191,190,squat
177,155,171,166,161,162,44,28,166,174,146,149,43,41,166,168,172,167,59,95,103,84,206,196,214,182,317,317,106,96,217,231,566,595,713,707,256,244,412,250,290,191,191,squat
173,156,170,166,160,161,45,29,165,173,144,149,42,41,165,167,174,167,66,97,93,91,213,192,223,182,314,317,110,99,217,223,575,585,712,716,261,248,412,262,291,196,202,squat
169,158,166,163,158,162,44,32,166,178,146,149,39,42,165,169,171,170,73,101,84,103,221,188,221,178,318,317,111,101,219,215,572,577,718,710,250,255,417,274,295,201,215,squat
176,165,169,160,159,160,43,34,166,177,148,150,42,41,164,169,170,167,75,92,94,86,211,194,216,183,319,313,108,100,214,225,568,584,716,705,249,253,412,267,287,191,195,squat
174,165,170,159,158,159,45,34,163,176,149,150,43,42,163,169,168,166,73,84,96,85,207,200,214,181,311,314,107,107,217,224,565,585,710,701,258,256,411,263,286,190,193,squat
174,159,168,158,158,159,43,31,165,179,147,150,45,41,164,168,170,163,56,86,96,93,215,199,222,181,309,309,109,105,211,233,561,608,716,703,258,262,411,245,295,190,203,squat
173,165,165,159,155,157,47,33,164,178,144,148,44,40,162,166,174,166,66,87,82,92,226,188,218,185,303,308,106,106,209,221,564,585,706,702,260,265,399,258,279,192,198,squat
177,168,166,160,157,159,46,34,159,179,146,154,47,39,163,168,174,158,72,92,78,102,221,183,222,180,310,313,107,103,207,232,563,583,704,707,262,265,411,262,288,192,210,squat
176,175,165,160,155,159,48,35,154,176,148,157,50,37,162,168,174,152,72,88,93,92,217,194,217,183,308,313,105,103,201,240,554,595,708,705,267,266,411,256,290,187,197,squat
172,164,167,160,156,159,46,30,156,176,146,156,50,38,162,167,175,153,72,85,101,93,217,198,222,177,311,316,107,103,204,243,550,604,716,706,276,267,418,253,301,184,201,squat
176,172,168,162,156,160,43,31,165,175,144,150,45,34,162,168,179,164,64,89,82,100,226,193,220,186,312,315,105,99,194,231,558,602,722,713,272,263,390,251,287,187,205,squat
174,173,167,164,156,159,43,33,166,179,146,150,46,36,162,166,177,163,70,89,77,101,224,197,215,194,308,311,102,103,197,229,561,598,720,712,273,259,395,260,281,191,204,squat
177,171,168,163,157,158,45,32,162,179,148,151,44,36,162,166,175,163,83,85,79,93,212,196,219,190,308,314,100,107,202,223,569,578,708,714,273,259,396,273,272,190,193,squat
179,167,168,165,157,159,45,31,164,179,147,149,45,38,162,165,174,164,87,86,91,86,220,191,211,193,314,320,104,107,211,230,570,585,717,716,276,257,412,279,281,192,190,squat
178,177,172,165,159,158,45,34,167,177,147,147,45,35,162,165,176,166,86,88,88,81,217,205,210,199,310,307,112,106,197,227,563,592,725,708,277,249,404,279,282,193,194,squat
177,176,171,165,159,159,45,33,166,179,146,148,47,35,163,166,177,164,82,90,98,93,218,203,211,190,312,312,107,107,192,232,543,598,726,706,272,249,416,279,299,197,201,squat
173,179,170,165,160,157,49,37,159,174,147,151,46,37,164,164,175,162,90,92,103,78,216,199,207,197,310,308,110,107,198,226,550,584,719,703,271,248,414,287,292,196,188,squat
178,177,167,165,157,158,47,35,164,178,145,148,47,34,163,165,179,163,72,90,95,85,212,206,217,188,308,317,103,112,198,232,558,597,718,714,268,252,399,272,284,201,188,squat
175,170,167,169,158,164,49,38,160,173,148,150,47,33,164,169,177,162,87,86,65,73,210,203,204,191,305,315,110,115,214,227,587,584,710,707,265,249,392,285,248,198,183,squat
174,163,167,169,158,165,45,39,166,171,149,148,48,31,163,170,179,163,89,80,71,75,217,200,204,189,303,312,109,113,203,229,575,590,711,702,262,251,391,279,254,192,183,squat
174,171,168,166,158,163,45,38,165,173,148,149,47,33,164,169,177,162,94,75,93,82,215,199,212,183,307,318,104,112,198,230,559,591,713,708,262,253,406,278,279,186,186,squat
169,176,169,164,159,161,44,36,167,176,147,148,49,34,164,168,177,162,82,75,87,79,223,185,216,176,307,317,106,115,203,237,561,597,707,703,263,258,404,269,274,190,186,squat
169,161,170,163,159,160,46,42,161,169,148,152,51,34,164,167,177,156,73,89,67,82,214,196,214,186,309,309,110,107,204,244,574,603,712,701,266,254,393,264,258,194,192,squat
173,166,170,164,158,160,49,42,158,170,147,152,52,35,162,167,176,155,73,87,81,87,214,195,208,186,307,313,106,106,203,245,560,599,708,700,271,253,406,260,272,189,192,squat
170,161,173,161,159,158,51,44,154,165,149,154,55,36,163,166,174,150,62,84,66,80,212,197,213,176,304,313,105,116,214,251,571,612,706,693,276,256,390,254,250,196,185,squat
173,168,171,160,159,158,47,43,159,165,150,152,50,38,163,167,171,156,73,80,60,80,218,191,209,180,313,317,104,109,225,246,582,607,714,697,273,261,392,258,243,187,183,squat
175,158,169,160,158,158,50,46,161,165,148,147,48,36,162,167,175,163,73,82,74,85,222,182,213,180,314,321,103,108,215,242,574,597,709,705,267,264,396,261,260,188,187,squat
172,158,173,160,158,160,50,46,166,162,150,142,47,37,161,169,172,169,64,85,69,84,206,198,213,179,322,321,107,112,221,246,582,603,716,706,272,257,395,261,257,196,189,squat
174,171,172,163,157,160,49,41,166,170,147,143,47,37,161,168,174,168,63,80,73,81,220,190,215,181,314,320,105,110,219,242,581,606,715,709,274,258,392,252,259,189,185,squat
179,172,174,163,158,160,46,34,168,178,146,144,46,38,161,168,174,168,54,85,94,84,213,198,219,180,320,326,101,102,217,247,574,616,722,718,275,251,401,240,280,186,186,squat
170,176,176,164,160,160,45,36,171,177,145,142,41,38,161,167,176,175,75,86,99,85,210,191,213,186,322,329,97,104,218,228,573,583,715,721,274,247,409,266,282,191,182,squat
177,179,175,163,160,158,43,40,174,174,144,142,44,40,162,166,174,172,52,88,92,91,211,196,215,182,321,326,99,108,221,242,569,610,721,714,274,248,407,249,283,196,191,squat
179,178,176,163,162,158,44,42,170,169,147,144,44,41,163,166,170,170,49,87,97,88,213,194,214,183,320,326,102,110,225,242,571,614,720,714,275,250,408,246,287,197,190,squat
179,178,175,166,161,163,44,38,173,173,148,142,44,38,163,170,172,173,47,85,95,88,215,191,208,182,321,334,98,114,223,244,576,616,720,719,272,250,403,246,280,199,185,squat
178,175,177,164,162,163,44,37,171,172,150,143,43,40,163,171,169,172,53,87,93,84,209,196,204,185,319,330,98,113,225,238,578,606,717,714,270,246,406,253,275,200,182,squat
176,170,178,162,162,158,43,37,173,176,145,143,41,42,163,166,171,174,55,85,96,84,212,191,211,185,322,331,96,112,232,236,580,604,718,718,271,246,405,254,275,198,180,squat
177,177,179,162,163,156,45,41,168,172,146,145,45,42,163,165,171,169,45,91,90,88,212,193,216,184,318,324,99,110,226,242,575,611,716,714,274,244,405,245,277,200,187,squat
178,174,177,162,162,158,45,39,171,175,145,143,44,42,163,166,172,172,48,93,90,89,213,190,213,180,321,330,92,103,230,241,575,607,717,714,271,245,406,245,272,196,181,squat
166,174,179,161,163,158,45,44,169,167,148,144,42,41,163,166,170,173,41,107,82,93,208,198,213,182,322,325,98,106,226,234,574,603,721,711,271,244,401,253,274,212,191,squat
169,171,179,159,163,157,45,45,168,165,148,145,43,42,163,167,169,171,36,107,76,96,217,181,216,182,320,324,99,113,227,237,579,599,713,712,271,251,401,257,270,220,194,squat
157,166,179,158,163,155,49,51,162,160,148,147,42,45,163,165,165,169,45,99,63,89,222,177,218,182,304,309,104,122,230,221,584,582,696,698,270,250,393,263,254,218,191,squat
168,169,178,159,163,159,38,48,174,163,148,146,43,43,162,168,168,170,56,89,82,99,217,187,215,179,310,318,97,112,224,227,569,590,707,703,270,245,410,257,276,201,194,squat
178,172,178,156,161,156,41,48,166,163,148,151,42,45,162,167,166,166,62,94,59,96,215,194,215,182,296,305,101,113,224,210,576,571,698,691,269,251,394,268,255,206,196,squat
177,178,177,155,163,157,39,45,169,164,149,150,40,45,162,168,165,168,57,90,72,102,226,179,216,175,308,320,90,115,232,219,573,585,706,699,270,251,401,261,263,204,191,squat
174,176,178,154,164,156,43,47,161,159,153,155,40,45,164,167,160,164,71,85,69,95,222,183,217,177,303,309,96,113,227,210,571,575,702,690,266,250,393,267,257,196,189,squat
161,179,176,152,165,154,44,44,161,163,151,154,36,44,163,166,163,169,67,88,83,93,204,206,218,175,304,313,93,113,225,203,562,575,708,692,270,245,389,265,267,198,185,squat
161,178,177,150,165,154,42,43,163,163,153,153,35,44,163,167,162,171,61,89,78,93,212,195,218,176,305,318,94,116,229,202,570,575,706,696,266,250,376,264,263,204,185,squat
170,170,178,152,162,155,32,38,179,170,151,146,28,43,163,167,165,175,66,88,96,94,222,180,218,177,311,316,98,114,222,190,558,563,707,698,260,255,380,268,285,202,191,squat
159,167,177,156,160,155,34,40,179,169,150,145,24,47,162,165,162,170,79,83,114,94,212,200,226,175,304,309,95,118,227,172,553,555,709,698,272,253,391,277,300,201,189,squat
174,170,175,158,160,156,29,42,173,168,149,144,26,47,163,166,163,170,101,76,111,92,204,209,221,180,301,304,99,115,223,162,553,539,707,694,265,251,400,291,299,191,190,squat
164,170,173,155,160,155,31,43,173,169,147,142,22,48,163,166,164,164,111,85,118,100,222,200,226,176,299,310,98,117,231,140,552,526,714,699,260,258,408,309,313,202,198,squat
167,156,172,155,161,157,31,39,178,171,149,147,23,52,164,167,158,170,114,79,107,91,217,196,231,163,308,314,98,110,250,153,578,531,715,696,260,261,410,302,288,189,189,squat
167,163,176,155,162,157,31,42,177,166,151,145,24,51,164,167,157,170,106,86,111,94,220,201,226,167,306,312,94,109,244,154,567,539,721,693,264,253,415,300,292,195,187,squat
172,157,177,156,162,158,29,38,175,170,150,145,25,51,163,169,158,171,92,88,107,89,226,197,213,177,307,316,93,107,246,165,576,552,722,696,264,251,407,286,282,195,183,squat
163,174,176,156,162,158,32,45,176,162,151,144,23,48,160,169,159,168,100,93,97,97,229,201,212,184,300,312,94,110,235,145,571,535,721,699,278,249,400,301,285,204,189,squat
167,170,174,154,162,157,27,45,169,163,151,142,22,50,160,168,158,164,85,115,112,97,236,196,220,184,303,311,96,110,241,140,573,530,725,703,276,250,412,308,300,225,191,squat
160,174,175,154,162,157,32,46,172,163,150,140,21,49,160,168,160,162,114,92,108,103,232,202,221,180,306,312,98,109,235,139,564,531,730,701,280,252,410,309,306,200,199,squat
160,173,172,153,163,157,27,45,169,162,151,141,19,49,160,169,159,160,86,117,109,96,233,201,220,182,307,312,96,110,236,135,570,533,731,702,280,248,397,307,297,227,190,squat
157,169,174,153,163,156,30,45,173,166,148,142,18,51,160,168,160,161,109,93,93,95,230,204,219,184,306,312,99,112,242,134,582,535,731,702,278,250,391,308,284,206,193,squat
160,171,174,154,162,157,27,47,168,162,149,141,18,51,159,169,158,160,99,116,98,96,223,207,213,188,305,310,96,113,243,124,581,515,725,700,276,246,401,321,286,228,191,squat
156,170,174,152,163,156,25,46,168,162,150,143,14,51,160,168,157,157,106,117,113,100,222,200,212,188,307,313,95,110,246,110,571,501,720,701,273,247,400,324,304,227,194,squat
164,165,172,156,162,157,25,44,166,166,148,140,18,52,159,168,159,159,104,117,98,95,224,216,219,190,304,310,96,112,244,118,589,515,732,707,280,240,401,326,284,227,190,squat
165,172,173,154,163,156,24,49,165,160,149,141,17,53,160,167,156,158,103,115,89,104,227,208,222,179,307,311,97,113,250,118,584,517,732,699,279,246,402,325,285,227,199,squat
161,177,175,154,163,156,23,53,165,155,150,141,15,54,160,167,154,156,100,116,82,107,227,211,220,186,306,309,101,115,251,114,590,522,735,701,277,247,394,323,284,229,204,squat
