right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
175,178,179,178,174,167,14,21,165,175,154,150,16,22,174,167,176,167,127,141,131,130,229,202,232,201,266,261,105,108,100,78,443,439,696,692,115,102,272,374,366,247,235,trash
176,179,177,179,173,168,15,20,165,176,155,149,17,20,172,169,175,166,122,142,131,128,221,214,225,209,265,262,107,109,92,79,445,445,699,694,118,106,269,371,367,249,236,trash
176,177,176,179,172,170,18,18,168,173,155,150,16,19,171,170,174,167,133,148,128,141,225,200,214,203,263,261,113,109,89,80,418,414,686,676,110,97,262,388,382,256,254,trash
174,176,176,179,174,169,17,17,171,170,153,154,14,18,172,169,172,168,144,139,115,145,232,191,224,197,264,267,113,109,86,71,434,410,686,686,116,98,249,391,374,248,258,trash
174,174,177,179,173,169,18,17,170,170,152,152,15,20,172,169,173,168,133,137,106,135,238,183,228,188,265,265,116,112,91,72,447,422,685,679,116,101,257,381,357,248,251,trash
168,174,173,178,175,170,15,17,161,172,155,145,20,19,172,171,175,166,126,149,119,139,230,205,222,208,268,261,109,104,89,99,444,444,701,690,120,102,291,376,367,250,248,trash
169,176,173,178,173,171,14,18,161,179,161,146,19,20,170,171,177,166,139,140,120,150,221,197,218,200,273,275,102,109,95,96,435,425,689,692,123,101,287,385,373,246,253,trash
173,174,174,179,176,169,13,19,164,174,154,151,16,21,173,169,176,167,141,147,138,137,218,213,225,208,262,258,117,109,102,84,429,415,692,689,126,103,286,396,392,254,254,trash
177,178,177,179,173,171,15,21,169,178,156,153,17,21,172,170,178,170,147,133,143,127,228,202,227,203,266,266,113,106,99,82,439,425,695,694,121,102,277,386,384,238,240,trash
174,162,179,179,172,171,12,11,160,164,152,147,15,20,171,171,173,162,150,146,149,128,223,204,221,205,271,265,116,104,97,78,431,407,697,689,121,111,278,398,389,247,241,trash
174,160,179,178,169,175,15,8,164,163,154,149,17,18,169,174,173,166,142,154,141,148,224,207,223,206,272,273,104,103,89,90,432,413,701,702,114,106,277,398,389,256,249,trash
178,161,177,177,170,168,17,13,163,165,151,145,17,22,168,170,174,163,140,148,141,139,228,201,232,199,269,273,101,107,109,88,443,415,696,701,116,102,282,393,377,253,238,trash
161,163,178,179,170,169,11,12,163,166,154,151,20,20,170,169,174,172,136,148,135,152,228,194,227,195,275,284,101,105,101,99,433,429,696,703,118,101,286,386,386,252,252,trash
172,176,179,177,171,174,9,18,159,178,160,150,13,16,171,173,177,163,148,134,127,129,216,200,210,198,271,277,101,106,79,67,437,409,686,684,116,103,244,385,358,237,231,trash
170,173,177,173,171,178,8,13,159,176,162,151,13,16,169,174,179,164,135,137,125,126,219,197,211,197,270,277,102,109,81,64,443,416,684,684,111,87,239,378,354,243,228,trash
172,174,175,174,171,178,9,12,162,176,163,153,13,15,169,175,178,166,138,140,123,123,205,207,204,191,266,273,104,109,74,63,430,400,676,667,112,86,232,385,351,247,227,trash
168,164,169,176,173,179,9,8,165,176,167,156,14,16,168,178,175,170,136,136,123,118,214,199,207,188,261,265,110,109,75,69,434,401,669,660,109,78,237,380,349,244,228,trash
169,161,177,178,168,179,9,5,167,171,166,158,15,15,167,179,178,173,147,129,131,120,205,199,214,182,262,272,107,115,72,72,433,392,664,668,107,93,237,390,355,243,226,trash
177,165,172,177,173,177,11,6,170,173,166,159,12,14,169,178,179,172,154,124,131,125,217,190,221,170,266,279,106,116,71,62,429,396,671,671,106,91,225,394,360,240,230,trash
172,168,171,179,175,179,4,7,164,174,166,159,8,13,171,179,179,168,148,127,132,127,211,197,210,175,265,286,98,116,68,42,424,397,671,672,95,78,199,390,356,241,224,trash
173,169,166,171,176,179,3,7,161,178,171,158,6,12,169,175,176,164,143,138,136,134,212,190,207,170,274,285,98,112,62,31,407,390,671,661,78,67,176,390,368,247,232,trash
172,165,168,167,174,179,2,3,156,179,177,154,5,10,169,174,172,160,155,155,149,151,240,179,229,175,276,294,88,108,56,44,412,382,692,695,58,66,164,414,385,259,239,trash
173,167,170,176,178,176,5,4,174,176,179,169,2,10,174,175,170,172,136,154,144,146,235,184,222,183,269,295,93,114,51,23,423,397,687,700,38,42,132,404,381,268,239,trash
170,170,172,178,179,174,7,1,177,175,174,169,3,5,176,174,179,172,125,154,131,147,235,203,231,188,263,280,93,108,26,21,426,422,701,699,30,23,106,387,371,262,240,trash
168,174,174,173,178,172,5,4,174,179,176,168,0,6,178,175,176,169,129,152,140,140,244,193,249,175,267,281,91,105,34,13,430,424,704,704,20,2,93,385,371,257,231,trash
174,166,176,176,179,175,4,0,177,163,162,172,1,6,178,176,169,174,132,168,135,154,238,197,230,187,286,291,95,96,35,16,426,421,721,708,20,19,99,396,382,264,247,trash
169,166,179,174,178,177,4,0,179,164,165,176,0,5,178,179,171,176,128,164,136,156,225,224,221,214,289,287,97,94,27,2,433,447,738,722,15,5,53,385,386,258,251,trash
169,177,179,173,179,176,3,2,179,172,170,176,2,4,179,179,174,174,142,159,148,151,226,235,229,222,289,289,96,95,24,14,442,451,750,740,12,8,31,394,395,254,246,trash
170,172,177,177,178,175,0,3,176,179,176,176,4,7,179,176,176,171,144,168,155,168,233,241,237,223,287,289,95,93,52,33,429,451,761,749,16,3,22,404,417,261,263,trash
169,173,178,176,178,177,2,3,174,174,178,176,6,6,179,179,171,169,138,177,144,179,229,234,222,235,291,297,90,97,44,43,434,443,754,754,28,17,9,410,412,274,269,trash
174,172,178,179,178,178,3,4,175,174,178,179,6,7,179,178,170,173,142,173,142,177,232,221,226,226,284,289,94,101,51,44,425,424,737,741,19,21,5,416,412,274,271,trash
175,178,178,178,179,178,6,9,176,169,178,176,8,10,179,177,168,174,141,181,144,180,244,208,230,230,286,288,95,101,65,59,429,421,738,748,10,21,5,424,418,282,274,trash
177,174,170,168,176,177,8,8,175,157,165,175,7,11,179,177,154,176,166,166,149,183,240,221,238,215,277,280,93,95,79,68,413,411,738,732,45,35,15,428,418,261,272,trash
178,172,170,162,175,174,8,9,179,151,161,171,8,13,179,176,148,179,166,158,143,183,237,216,230,212,272,283,90,99,81,70,412,406,724,720,58,35,22,424,406,258,267,trash
179,173,172,159,174,174,10,17,173,135,153,162,10,15,177,175,138,173,164,153,152,169,242,215,238,208,267,278,102,103,89,73,422,412,724,717,73,37,27,421,405,257,253,trash
179,175,174,171,173,175,11,17,170,141,158,159,11,15,175,179,143,170,154,169,153,178,247,216,244,213,272,279,100,103,97,77,424,417,735,735,51,43,20,426,416,271,263,trash
178,174,176,165,172,173,10,19,167,135,155,157,10,17,174,179,137,168,146,165,143,176,236,220,229,218,271,271,106,107,100,68,421,420,727,715,52,34,20,417,405,271,263,trash
178,179,179,166,173,172,10,19,176,135,154,166,10,19,172,178,135,177,152,170,151,174,235,219,224,210,281,279,109,97,110,70,414,416,735,711,69,41,21,420,411,267,264,trash
177,166,177,164,171,170,10,16,172,135,151,162,11,23,172,177,128,173,147,169,158,167,252,212,246,206,276,262,114,95,131,72,425,426,740,710,64,46,15,412,404,265,261,trash
176,166,174,163,169,167,10,16,167,132,149,157,12,23,171,174,126,169,164,163,157,169,259,210,250,209,276,261,108,91,132,81,424,420,744,715,52,47,25,418,399,253,256,trash
176,169,174,159,168,164,10,17,165,131,148,154,12,23,171,174,125,167,155,164,159,162,251,224,241,219,275,265,111,96,129,79,427,432,748,717,51,40,29,414,396,259,250,trash
174,170,175,159,167,162,11,18,165,124,143,153,14,23,169,172,119,167,156,168,162,177,255,223,247,218,273,275,111,95,140,89,425,428,748,732,52,38,27,417,405,261,257,trash
171,169,174,159,166,163,10,19,161,124,144,150,14,24,168,172,119,165,159,160,161,166,250,216,242,217,271,264,115,96,139,88,424,420,734,715,44,38,32,412,396,253,251,trash
172,167,175,163,167,164,9,17,160,130,148,151,13,23,169,172,124,164,172,161,163,166,248,221,245,215,276,260,107,89,137,91,417,413,742,714,40,36,31,420,399,247,250,trash
173,171,177,162,168,162,10,20,158,127,147,147,14,24,169,171,122,161,171,157,156,165,249,224,246,217,268,255,110,90,138,94,419,415,738,710,41,36,40,415,392,243,248,trash
173,172,174,158,168,163,11,20,161,123,143,150,14,23,170,174,119,165,170,162,160,174,249,218,242,223,272,268,112,94,140,96,427,412,737,724,44,39,41,423,401,253,254,trash
176,174,174,164,169,167,10,20,164,123,144,153,12,23,171,174,121,166,157,167,157,169,242,217,239,201,280,273,117,97,131,79,417,417,737,709,46,43,33,419,401,262,255,trash
176,175,174,167,170,168,10,19,162,122,141,152,12,21,173,173,119,164,162,172,160,174,253,214,252,197,282,273,107,85,130,84,413,418,748,719,39,43,32,418,399,255,249,trash
172,172,174,162,170,166,8,18,164,123,142,156,12,22,172,174,120,168,162,168,158,175,253,207,244,203,280,280,106,92,128,81,420,414,739,722,44,42,37,420,397,258,251,trash
172,169,177,166,172,168,6,16,161,128,145,154,10,21,173,174,123,164,158,173,144,181,258,210,251,207,274,265,106,91,123,78,423,415,742,720,44,43,35,419,393,261,261,trash
171,167,176,174,173,175,7,11,162,137,149,155,10,17,174,177,132,166,159,175,148,184,269,201,263,201,276,275,92,88,106,81,429,417,746,738,43,50,30,420,400,260,261,trash
174,171,175,173,171,175,8,14,166,127,141,158,10,17,173,177,123,169,163,178,152,187,275,205,270,199,275,272,97,80,115,88,427,417,755,741,50,55,30,420,401,256,259,trash
178,179,176,176,173,179,10,14,170,138,152,159,10,14,175,177,138,169,167,167,145,188,293,199,291,192,267,267,83,80,99,85,432,429,759,750,34,54,21,413,399,246,256,trash
179,169,175,173,171,173,10,10,167,142,152,157,9,14,173,176,137,167,167,168,149,180,280,198,280,193,273,266,91,82,98,81,424,417,750,738,36,41,27,416,400,249,259,trash
176,171,174,173,172,173,10,10,179,140,151,169,9,14,175,176,136,178,169,158,143,178,262,215,262,208,268,269,101,88,89,75,431,419,744,738,29,37,27,415,400,246,264,trash
179,172,176,175,173,173,9,8,179,173,178,171,9,11,174,171,170,178,170,171,155,185,305,192,297,189,266,265,84,85,97,91,413,424,762,750,16,33,14,427,423,257,269,trash
178,173,178,176,172,171,7,7,176,175,177,168,8,9,172,170,172,177,173,177,153,191,292,195,284,188,277,276,85,80,85,88,404,415,764,746,15,20,9,431,428,257,276,trash
178,179,178,175,175,174,7,8,174,178,169,178,8,8,175,173,178,173,183,169,185,152,298,200,295,188,281,265,85,73,85,84,410,430,780,747,16,3,6,425,424,242,238,trash
176,179,178,174,172,179,3,5,171,178,173,167,5,4,173,177,178,173,176,164,177,152,266,212,262,203,299,282,88,78,53,52,418,436,776,747,17,13,10,418,417,241,240,trash
172,170,176,177,174,178,1,2,176,172,169,175,6,7,175,177,177,178,179,166,184,157,282,200,275,187,288,286,82,78,67,65,411,426,769,748,15,2,36,422,422,244,239,trash
168,158,174,178,177,179,2,4,175,153,157,173,2,6,179,178,164,170,150,179,171,160,262,203,249,192,297,294,91,77,46,33,412,434,762,735,39,31,76,405,414,256,245,trash
171,171,173,176,178,176,3,2,171,163,160,168,0,7,178,177,167,167,153,170,163,149,266,201,254,188,284,286,83,80,45,38,419,429,751,728,54,49,97,401,393,249,229,trash
175,178,172,176,178,177,2,8,168,178,173,166,0,8,177,179,177,166,137,145,153,134,242,194,231,183,276,289,91,104,45,6,422,430,712,704,45,45,114,384,378,247,225,trash
177,171,171,172,178,174,1,7,165,179,172,163,0,11,177,177,175,163,146,151,154,141,246,190,234,194,277,291,93,107,61,20,431,416,713,719,66,69,136,401,388,256,234,trash
176,161,173,170,178,172,3,2,162,174,172,158,5,11,175,177,175,163,151,151,144,144,241,202,228,200,287,297,96,110,59,31,446,427,729,724,83,86,166,409,381,258,240,trash
174,171,175,174,175,175,7,6,162,178,172,155,10,10,173,178,177,165,146,142,125,143,229,215,213,210,276,288,107,120,55,53,450,435,720,711,91,90,189,405,375,259,250,trash
170,176,169,176,175,174,7,9,161,177,168,153,12,11,170,176,179,165,132,138,138,140,215,216,208,207,277,283,115,127,56,59,426,437,704,698,112,90,209,394,394,262,256,trash
171,168,173,178,173,175,9,9,160,177,168,151,13,15,170,174,176,164,134,142,139,125,208,223,204,213,271,276,116,122,74,63,440,427,700,693,117,91,230,395,379,260,241,trash
170,166,177,178,169,172,11,9,160,174,164,148,15,16,168,173,178,164,132,142,138,127,211,215,212,205,277,283,113,122,80,76,446,431,701,700,113,100,243,393,377,260,240,trash
172,167,179,179,170,170,11,11,166,174,163,154,15,18,170,171,178,170,147,131,140,122,230,198,225,190,267,280,111,124,88,75,443,422,695,693,117,105,250,401,372,254,233,trash
168,167,178,176,170,174,12,9,162,176,166,150,18,17,170,176,176,168,149,132,145,111,224,207,208,206,279,285,111,118,85,91,457,439,709,699,109,113,272,398,366,248,222,trash
167,163,179,175,171,174,8,10,154,171,160,145,15,19,171,172,179,161,152,137,138,117,227,205,214,202,277,278,118,117,93,75,453,427,708,692,118,105,272,400,371,248,234,trash
165,164,177,177,170,170,9,11,157,171,160,147,17,20,171,172,179,165,148,141,147,120,240,192,222,198,280,282,118,118,96,87,450,435,711,700,117,121,287,402,383,254,237,trash
173,170,175,177,176,168,15,15,165,173,157,150,18,21,174,169,178,168,151,137,158,116,232,202,223,208,277,275,121,121,101,90,444,438,711,703,117,108,298,407,395,256,237,trash
172,172,176,178,177,168,13,18,161,174,155,147,17,22,175,169,178,165,163,135,164,113,224,229,219,220,275,271,115,120,108,91,447,446,728,707,106,100,302,416,392,253,227,trash
170,170,174,178,171,169,14,16,161,174,157,146,19,22,173,170,179,166,166,130,167,110,235,211,219,222,275,266,115,113,106,99,446,443,720,704,114,123,310,406,391,240,224,trash
177,176,178,179,174,169,15,24,160,177,157,145,17,22,173,169,179,162,169,134,174,108,228,204,219,211,284,275,116,119,107,90,436,425,714,703,120,108,300,418,399,250,224,trash
174,172,177,177,173,170,16,25,161,174,159,145,19,21,174,169,179,164,162,132,175,107,228,203,217,205,285,270,121,116,102,99,423,440,715,691,126,117,310,408,404,245,229,trash
177,173,179,179,173,169,18,23,161,175,161,143,16,20,173,169,178,159,168,134,176,125,230,211,216,209,286,284,104,115,104,87,421,436,726,708,126,115,294,413,406,246,230,trash
178,172,178,179,173,168,17,26,159,173,159,142,16,22,173,167,178,158,166,132,171,107,233,213,225,211,281,265,119,115,106,83,435,439,727,699,128,120,294,408,397,243,226,trash
178,174,177,179,173,168,16,24,160,176,158,143,15,22,174,168,178,159,162,136,159,112,239,213,229,213,280,267,118,116,103,82,450,445,732,708,125,120,288,410,390,249,231,trash
177,174,177,176,172,168,17,25,160,175,158,142,15,22,173,170,178,158,156,137,166,115,241,214,230,220,277,267,119,116,109,79,452,447,732,715,111,119,293,405,401,250,234,trash
178,168,176,176,172,166,16,30,159,173,155,143,17,23,174,167,179,160,152,137,178,113,237,222,228,227,274,259,120,114,115,86,439,456,733,712,112,121,299,399,410,247,233,trash
179,166,177,178,173,168,14,30,158,173,155,143,14,22,174,169,178,158,166,131,188,112,236,218,228,225,288,271,119,112,113,73,442,453,741,722,107,115,290,403,418,239,231,trash
173,170,176,179,173,170,15,28,161,175,156,146,18,22,174,171,178,164,156,139,183,112,242,204,228,214,288,272,120,112,113,93,439,455,734,712,105,112,313,404,415,248,232,trash
171,167,176,179,172,171,14,29,161,173,157,146,19,21,174,171,178,165,160,134,182,115,240,200,226,214,288,274,118,113,107,97,436,451,728,712,107,115,309,404,414,244,233,trash
170,166,177,179,175,172,12,23,161,176,152,148,17,16,176,171,169,166,154,142,170,141,245,201,233,210,290,293,107,114,86,88,435,456,735,734,105,111,284,407,415,253,248,trash
170,172,170,177,172,171,12,20,165,176,156,153,17,16,177,170,172,170,152,143,171,139,249,196,235,213,290,290,106,117,87,87,435,456,734,736,104,119,279,410,415,258,244,trash
169,177,171,179,173,170,11,19,164,175,156,152,17,18,177,170,174,169,148,136,169,148,236,211,239,209,285,281,109,113,103,84,422,465,731,726,102,125,294,395,427,247,258,trash
176,177,172,177,174,171,16,19,175,175,156,159,14,18,177,172,174,174,158,135,176,142,236,204,239,203,277,279,106,114,101,75,416,436,717,719,107,129,282,408,424,250,248,trash
171,171,171,177,174,171,17,22,176,177,155,166,13,17,178,172,172,179,125,129,179,138,236,209,231,211,276,279,108,113,97,66,417,476,721,719,116,136,270,367,424,243,246,trash
169,173,173,174,172,165,13,23,170,174,151,157,18,20,175,167,171,175,133,129,170,142,245,214,244,220,278,273,107,111,109,89,433,491,737,733,110,126,285,372,419,239,250,trash
164,169,178,176,174,170,11,23,171,177,153,159,18,17,175,169,170,178,117,128,185,142,235,217,237,219,279,277,102,109,105,91,414,500,731,730,112,98,277,353,428,237,245,trash
165,168,178,178,176,170,9,21,166,176,155,157,16,14,176,169,169,173,122,138,191,141,231,214,232,219,286,276,97,100,94,82,399,484,731,724,100,93,252,359,427,238,238,trash
164,177,175,176,179,169,6,15,169,177,161,163,14,14,177,171,175,177,138,132,172,137,225,216,222,228,290,278,97,99,79,71,422,472,731,726,102,93,233,367,408,230,235,trash
177,176,177,174,178,173,8,13,175,179,166,167,9,11,179,171,177,176,141,128,167,142,224,218,224,228,286,275,92,100,68,49,418,464,728,725,106,79,196,369,402,228,235,trash
173,175,179,175,177,170,10,15,179,177,162,169,7,12,177,168,175,176,146,133,162,146,227,215,235,216,289,275,93,96,71,37,417,456,731,723,101,82,185,376,401,230,239,trash
175,176,177,174,177,175,9,11,178,177,171,171,7,9,178,172,178,178,144,135,154,151,234,209,234,222,284,280,93,96,55,35,431,451,727,735,108,82,176,375,398,231,244,trash
174,178,178,172,177,175,9,8,176,178,169,173,6,9,178,172,179,179,134,144,169,146,234,206,229,226,276,274,94,100,63,33,413,441,716,728,109,79,172,379,410,245,240,trash
175,170,178,173,177,174,7,4,179,169,165,172,5,9,177,171,174,177,157,133,168,162,237,205,238,219,277,279,94,108,70,28,406,431,719,734,105,85,163,399,422,241,255,trash
177,170,177,179,178,170,1,5,166,165,160,165,2,9,177,170,169,167,162,149,160,175,236,199,239,221,281,276,96,105,76,33,401,405,716,735,107,98,145,416,430,253,269,trash
179,177,177,178,176,172,3,8,175,179,171,179,2,9,175,171,178,176,162,127,163,157,236,196,244,225,266,261,93,105,76,27,411,410,698,730,98,80,134,394,413,232,250,trash
178,178,175,178,177,170,2,7,179,176,168,177,3,8,175,170,177,179,157,137,155,146,234,185,232,214,283,264,108,106,56,20,407,410,702,708,95,85,129,401,410,244,254,trash
170,165,174,175,177,170,4,4,162,168,164,166,8,11,175,168,175,158,159,153,153,157,232,191,233,230,277,264,89,97,72,56,418,390,699,725,88,71,71,403,397,247,245,trash
164,167,173,179,175,169,1,5,173,167,161,175,9,11,172,168,173,165,154,140,148,152,230,195,234,219,260,254,94,109,70,55,407,393,684,705,64,67,63,399,392,249,245,trash
165,161,177,176,172,171,0,0,178,154,153,178,6,9,171,169,163,171,162,160,164,168,245,185,247,228,267,265,91,104,81,63,410,376,697,738,69,50,70,425,417,265,254,trash
172,170,172,174,179,176,0,0,168,166,165,169,4,4,175,174,170,165,162,164,150,168,238,176,241,206,277,271,89,99,52,53,400,365,690,718,43,34,37,422,406,261,256,trash
176,174,168,167,177,178,0,1,163,159,160,163,1,1,177,172,161,161,174,165,160,166,232,188,238,220,280,270,91,93,56,59,399,359,698,725,65,43,39,429,414,256,254,trash
176,175,168,166,176,178,0,0,172,179,179,172,1,2,177,174,178,171,169,172,167,178,221,187,231,216,282,276,95,96,69,59,374,348,689,719,64,34,29,436,440,267,273,trash
178,179,168,167,178,176,0,1,175,179,179,175,0,1,176,177,179,175,172,172,180,170,240,185,242,220,270,259,102,98,91,74,370,350,693,719,38,5,20,442,452,270,272,trash
179,179,166,164,178,177,1,1,177,178,179,178,1,1,174,174,178,177,173,169,151,165,212,214,220,240,286,271,108,101,45,56,410,367,708,726,34,9,11,443,424,270,273,trash
179,176,162,160,176,174,1,1,179,179,178,179,1,2,175,175,178,179,164,170,153,169,228,208,238,231,272,257,101,95,67,62,399,370,703,719,34,15,11,429,423,265,270,trash
176,179,157,158,173,171,2,3,177,176,179,175,0,3,176,178,176,175,168,177,163,177,244,191,244,234,268,254,97,92,88,77,386,351,696,724,44,5,17,437,437,269,274,trash
176,179,155,153,171,169,2,3,179,178,175,176,0,3,176,177,178,177,176,179,173,179,231,218,245,231,272,259,92,88,94,83,374,358,712,724,25,14,18,443,444,267,271,trash
