right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
177,169,176,177,169,176,16,22,177,179,156,161,17,16,171,177,173,178,150,129,164,120,195,181,190,193,263,266,100,106,82,86,384,370,638,650,88,98,253,387,383,236,221,right_leg
177,175,175,177,169,174,17,18,178,174,155,161,15,16,171,175,171,176,156,134,156,126,199,178,195,189,265,266,103,106,80,80,382,358,640,650,89,99,242,398,385,241,229,right_leg
177,174,179,174,171,172,15,19,176,178,158,160,14,16,172,174,175,174,155,142,160,123,198,183,194,190,272,272,100,107,80,74,385,361,652,656,93,98,232,405,384,250,224,right_leg
0,173,177,175,169,173,14,20,168,178,158,154,0,16,170,175,175,0,0,146,165,114,200,185,197,195,272,266,98,101,80,0,393,0,656,659,77,88,0,0,377,247,212,right_leg
179,159,177,175,169,174,16,28,172,175,156,156,16,16,170,176,172,172,140,134,165,107,201,183,198,195,270,264,98,100,75,77,402,386,653,658,78,92,233,374,366,234,206,right_leg
0,157,176,178,170,176,17,29,179,173,156,162,0,15,171,177,172,0,0,130,177,107,203,177,204,186,267,268,99,104,75,0,393,0,646,659,81,91,0,0,379,235,207,right_leg
176,164,176,177,167,176,13,23,167,179,156,153,15,14,169,177,171,169,154,138,162,118,204,179,200,181,270,262,103,102,70,77,380,365,651,644,95,101,234,394,380,240,221,right_leg
179,167,175,179,170,175,15,21,170,176,154,155,15,14,172,176,169,170,155,144,167,117,205,178,200,186,279,274,103,104,71,80,389,371,661,661,87,97,240,403,385,248,221,right_leg
177,169,179,178,171,175,16,21,172,176,154,155,15,15,172,176,170,171,151,144,163,120,197,179,194,186,275,269,105,104,76,81,380,364,650,649,86,92,246,400,387,249,226,right_leg
178,167,178,177,172,176,17,22,175,177,155,157,16,14,172,177,170,174,146,139,172,114,198,184,194,194,271,272,102,104,73,83,389,376,652,661,85,91,248,390,387,243,217,right_leg
178,164,179,179,170,179,17,23,170,177,154,153,16,14,170,179,168,169,152,135,172,117,191,172,190,185,272,270,105,103,70,82,375,357,635,647,80,90,249,390,391,238,223,right_leg
174,160,176,178,171,178,18,25,173,178,153,154,15,14,172,178,167,170,154,139,175,117,200,170,195,175,273,270,106,101,70,80,366,360,643,641,81,98,248,393,392,240,223,right_leg
177,160,175,179,171,177,18,24,175,178,154,157,16,12,173,177,167,174,161,132,169,126,203,176,198,176,269,268,105,104,66,85,361,367,647,642,83,97,242,397,395,236,232,right_leg
174,164,176,178,171,178,19,22,178,175,153,162,16,13,173,177,166,179,153,135,161,126,198,177,199,179,266,269,104,103,67,83,374,364,640,648,87,95,244,392,387,239,230,right_leg
175,166,176,170,173,176,19,20,176,172,151,164,17,13,171,178,165,178,153,134,154,127,199,172,199,184,265,269,105,105,64,85,383,359,635,651,87,72,243,392,383,239,233,right_leg
170,165,178,170,172,176,19,22,178,176,154,159,13,13,172,179,167,173,153,136,167,129,201,170,195,184,269,271,104,106,71,69,369,358,639,649,84,74,233,394,397,242,234,right_leg
173,162,170,174,168,179,16,23,173,178,155,157,12,13,172,177,169,170,143,130,168,124,208,181,194,182,263,265,104,104,69,59,363,380,649,641,89,100,221,376,393,235,229,right_leg
170,159,177,177,172,179,19,26,178,179,154,159,14,14,171,178,168,173,160,134,175,120,202,173,192,185,270,266,106,102,72,73,366,358,644,644,90,85,233,395,395,236,226,right_leg
0,163,175,177,170,179,16,24,175,177,153,168,0,14,172,178,168,0,0,125,170,117,197,187,188,198,256,260,103,101,72,0,375,0,639,646,85,92,0,0,386,227,221,right_leg
0,159,175,176,168,173,17,28,178,178,152,161,0,16,171,175,169,0,0,127,166,119,197,179,193,197,260,261,103,105,79,0,383,0,634,651,93,104,0,0,383,232,223,right_leg
0,157,172,179,169,173,22,29,171,175,154,165,0,15,173,173,170,0,0,125,168,111,202,189,193,192,254,253,103,103,74,0,373,0,643,638,98,107,0,0,377,228,215,right_leg
163,155,173,177,170,172,22,30,172,175,153,165,13,16,173,173,169,178,154,126,170,119,201,190,191,200,258,256,105,102,81,65,375,376,647,648,91,104,223,379,388,227,225,right_leg
167,163,177,179,172,175,20,24,171,174,150,167,13,15,173,176,165,178,156,119,169,125,201,186,188,203,251,263,95,105,77,65,375,370,638,655,79,88,220,379,384,224,220,right_leg
0,161,179,176,175,177,16,27,175,174,158,168,0,16,175,175,174,0,0,131,172,120,205,190,200,195,252,255,95,101,83,0,374,0,648,649,92,83,0,0,383,232,215,right_leg
162,153,176,177,175,170,18,32,175,174,152,165,9,16,176,171,169,174,151,132,178,111,215,186,209,201,254,246,101,95,85,51,383,378,654,655,88,99,209,375,383,228,212,right_leg
169,159,177,176,172,170,16,28,178,175,156,161,11,16,174,172,172,173,145,143,170,120,213,180,216,190,263,260,96,99,82,60,389,373,656,665,105,108,221,386,381,242,216,right_leg
171,155,175,177,173,172,17,30,178,173,156,164,12,15,175,174,172,177,149,148,171,125,202,186,207,201,262,263,100,101,81,71,392,360,649,671,81,95,227,398,390,250,225,right_leg
163,160,177,178,173,174,20,26,176,178,154,163,11,14,174,175,169,174,159,128,170,119,202,192,206,198,267,269,101,103,72,56,399,380,660,674,104,109,227,388,385,232,221,right_leg
167,157,179,177,172,173,15,27,175,178,154,160,9,14,172,174,169,169,137,154,163,127,206,185,211,189,270,271,97,102,72,50,396,373,660,671,115,112,217,390,381,256,224,right_leg
172,163,178,178,171,176,16,25,176,178,152,166,12,16,171,175,169,178,156,138,167,130,205,188,207,185,266,272,95,102,84,65,386,368,657,665,107,100,234,396,388,240,226,right_leg
0,164,175,177,169,178,16,23,174,173,150,169,0,14,171,176,165,0,0,129,170,127,207,182,209,186,271,273,94,96,75,0,387,0,659,669,112,108,0,0,386,226,221,right_leg
171,166,179,178,171,176,15,22,177,170,148,167,10,14,172,175,163,178,154,130,159,126,207,195,217,193,267,264,104,102,73,54,401,387,668,674,118,107,222,386,384,232,229,right_leg
0,170,174,178,172,174,10,21,177,173,151,167,0,15,175,175,167,0,0,124,166,113,206,193,214,193,264,262,105,104,77,0,403,0,662,669,99,111,0,0,383,229,219,right_leg
0,159,172,178,171,169,16,31,167,178,147,176,0,18,175,169,166,0,0,119,176,119,208,196,225,196,253,253,102,111,97,0,393,0,656,672,119,117,0,0,391,229,222,right_leg
159,164,173,174,173,170,10,27,179,176,149,169,0,18,176,173,167,169,150,131,171,127,206,199,217,201,262,260,101,103,94,16,397,389,666,677,85,105,172,380,394,235,228,right_leg
170,160,173,175,172,172,16,29,176,172,142,167,11,17,175,174,160,178,144,125,175,123,204,198,216,196,262,262,105,107,90,52,396,398,663,674,89,113,236,377,395,233,228,right_leg
170,165,179,179,175,178,9,23,176,166,143,167,4,15,175,178,158,171,157,120,159,127,218,188,218,186,259,262,107,100,76,26,399,389,665,667,94,102,205,376,386,221,233,right_leg
177,158,178,178,174,175,12,30,176,172,142,164,13,17,174,176,159,178,151,113,181,127,213,181,220,191,254,262,103,105,96,62,390,389,648,674,95,101,258,371,402,219,230,right_leg
178,167,177,178,169,177,10,25,172,174,149,162,9,18,170,178,168,171,146,118,147,129,215,182,218,190,256,257,111,105,87,43,411,388,652,666,108,115,237,370,385,223,241,right_leg
176,173,178,176,172,176,8,22,173,173,150,164,10,19,171,177,170,175,136,118,143,131,210,178,211,189,261,267,110,109,92,46,417,395,648,668,117,116,247,364,382,227,240,right_leg
172,166,175,174,175,170,10,32,175,177,144,164,14,24,173,173,169,179,136,125,152,132,216,171,226,192,257,261,109,110,119,65,424,390,644,677,97,98,277,371,391,235,241,right_leg
165,165,174,173,171,170,6,32,162,177,145,156,13,24,169,173,169,170,128,131,140,130,208,175,213,197,265,260,113,109,114,63,430,392,646,669,107,105,275,365,381,237,244,right_leg
168,167,178,177,170,175,5,28,163,177,149,157,12,21,169,176,170,169,143,131,159,132,207,178,209,189,269,260,120,111,104,57,394,382,653,658,105,104,260,383,409,239,253,right_leg
177,161,171,177,169,177,9,29,169,175,154,159,11,21,165,179,175,170,161,112,130,145,213,173,215,191,260,260,109,111,98,53,422,369,641,667,129,107,252,383,382,223,255,right_leg
168,167,178,178,170,175,13,25,178,172,147,164,6,18,171,176,166,171,144,114,156,136,213,178,216,199,260,257,115,111,96,31,404,394,651,673,109,111,225,367,404,225,251,right_leg
174,161,170,177,169,175,12,27,175,175,147,171,10,18,174,174,165,177,131,116,158,151,213,190,218,201,255,262,113,115,100,45,393,412,657,681,68,82,215,362,416,231,264,right_leg
168,163,178,178,173,179,16,25,175,174,149,168,10,16,173,178,165,179,130,120,167,140,209,184,213,197,263,268,114,115,88,48,393,409,656,678,109,109,240,365,417,236,255,right_leg
166,160,175,176,175,179,13,24,169,176,151,177,6,14,172,179,166,176,133,124,163,145,211,187,209,199,259,272,106,115,78,28,392,401,656,680,129,105,211,370,408,238,252,right_leg
177,163,176,178,168,179,15,24,172,178,153,172,13,15,170,179,169,174,139,126,165,134,209,193,203,195,259,267,106,107,79,63,387,397,659,666,128,120,241,373,401,233,240,right_leg
175,161,175,179,167,178,8,23,178,176,152,172,11,13,169,179,166,176,139,125,159,145,211,181,206,182,267,279,109,108,72,52,382,394,657,668,137,132,227,373,408,234,255,right_leg
172,167,174,177,168,178,10,23,172,173,150,176,14,16,170,177,166,169,137,123,157,144,210,196,200,185,262,277,107,113,86,65,379,411,666,662,139,124,246,372,406,236,251,right_leg
179,171,177,175,168,177,13,23,177,174,150,169,13,18,169,175,169,177,137,129,153,152,208,187,206,176,269,280,109,109,99,62,378,399,662,662,145,121,260,376,414,239,262,right_leg
176,168,179,179,169,174,14,25,179,177,151,166,12,19,169,174,171,179,133,130,162,143,203,186,205,171,267,280,103,111,101,59,374,393,654,656,141,119,256,375,406,242,247,right_leg
175,162,176,179,172,174,15,26,174,176,150,169,13,16,170,174,167,177,130,115,171,141,202,186,200,180,269,285,104,111,90,64,371,413,655,664,144,117,249,357,412,227,246,right_leg
171,164,176,179,172,174,17,25,171,176,151,171,12,16,170,174,168,176,145,121,170,139,212,180,207,187,268,281,107,113,90,58,385,396,658,675,140,116,244,379,412,233,246,right_leg
179,162,173,178,171,173,13,27,173,174,147,173,13,17,168,173,165,173,138,132,168,143,211,181,207,195,268,280,104,103,95,63,389,389,657,682,140,100,238,373,409,235,248,right_leg
179,162,174,175,172,170,9,27,176,177,149,167,9,17,169,173,167,176,139,137,169,153,201,186,201,200,286,297,100,105,97,45,396,394,671,697,136,113,231,382,416,243,253,right_leg
179,159,165,174,170,173,12,30,177,173,143,165,12,18,163,170,162,177,138,147,176,151,199,182,192,197,295,304,102,97,104,63,385,381,667,691,131,66,230,384,421,245,253,right_leg
0,148,178,170,179,170,15,40,173,166,153,171,0,23,179,165,177,0,0,153,175,151,202,193,199,196,297,299,100,95,127,0,395,0,692,689,1,14,0,0,415,248,250,right_leg
153,0,177,160,178,175,30,13,162,155,168,167,18,0,176,175,0,174,163,188,0,167,206,196,210,176,281,277,104,108,0,117,0,381,683,658,167,88,0,451,0,294,265,right_leg
156,0,176,165,177,179,29,13,163,156,170,167,17,0,179,173,0,175,168,181,0,148,203,197,208,194,285,277,111,111,0,111,0,374,685,675,177,87,0,454,0,290,253,right_leg
177,160,175,179,165,173,10,22,176,169,147,172,9,11,163,173,159,178,135,144,176,157,211,193,215,188,283,295,116,113,72,45,375,400,680,698,191,137,209,393,439,258,272,right_leg
172,156,176,179,165,176,12,24,172,178,154,174,8,11,164,175,165,177,152,128,182,154,213,198,220,190,284,291,106,105,73,40,379,409,689,702,192,140,205,385,434,233,260,right_leg
171,154,169,177,169,178,15,24,167,178,156,176,10,10,164,176,167,172,150,131,184,154,215,207,222,190,285,292,111,103,67,53,381,419,700,704,206,133,221,383,438,233,265,right_leg
175,158,170,178,169,176,13,21,166,174,152,179,10,9,164,176,162,168,142,145,191,151,212,207,223,189,287,297,111,103,66,54,379,412,700,710,219,146,221,389,443,246,262,right_leg
174,159,173,175,167,177,12,21,171,174,153,175,9,10,163,175,163,174,150,142,191,161,208,196,218,186,280,293,115,113,78,51,356,385,677,697,221,150,226,405,459,255,276,right_leg
170,163,169,179,167,173,16,22,164,169,147,178,11,12,162,173,160,169,144,136,191,144,205,199,221,192,280,283,124,112,84,57,370,395,675,695,222,143,232,391,451,246,267,right_leg
171,160,168,178,166,174,15,23,167,175,152,176,11,12,161,174,164,171,148,140,188,152,199,199,207,182,286,291,124,115,80,58,351,385,673,680,228,144,233,402,458,254,277,right_leg
170,160,169,175,165,178,16,23,169,179,156,173,12,12,159,176,169,174,139,130,188,154,198,202,203,183,277,293,119,120,80,57,353,396,666,680,235,148,241,389,455,249,274,right_leg
172,167,170,175,164,177,17,21,162,172,150,179,12,14,160,174,165,166,160,129,177,148,197,191,202,186,275,284,125,112,85,64,361,364,653,672,233,147,249,398,446,238,273,right_leg
177,163,176,173,162,176,12,23,165,172,148,178,13,14,160,173,162,164,147,126,189,151,194,201,201,190,268,286,123,115,92,66,350,381,655,676,241,157,256,386,456,240,274,right_leg
177,165,175,177,164,173,10,24,163,170,146,173,9,16,162,171,163,164,141,144,191,157,194,197,197,191,280,298,120,112,104,46,353,378,663,684,244,162,248,394,463,253,277,right_leg
176,168,177,175,163,176,9,23,163,169,146,173,11,17,162,174,163,162,140,152,189,161,186,200,198,193,276,292,119,118,111,57,354,362,654,683,244,163,266,406,464,267,279,right_leg
176,165,178,175,160,176,5,22,167,171,148,172,7,15,160,174,163,165,144,149,175,158,189,202,199,188,278,290,123,119,91,38,359,368,660,676,250,166,224,409,451,266,281,right_leg
179,169,179,174,160,175,8,21,161,170,148,170,8,16,160,173,165,161,142,144,178,159,187,203,200,187,285,298,123,118,97,41,364,380,666,684,254,168,238,400,456,259,281,right_leg
171,163,177,174,163,173,10,25,156,170,144,167,6,16,162,170,161,160,157,139,186,160,197,209,206,203,282,292,124,114,104,35,368,385,680,699,265,166,229,406,463,249,284,right_leg
169,163,176,175,163,175,8,24,164,170,146,172,3,15,162,173,162,169,129,154,191,163,197,210,206,205,273,289,121,111,105,17,362,394,672,699,263,171,220,391,467,262,283,right_leg
168,165,177,174,161,178,10,21,160,167,146,171,5,14,159,176,160,166,152,150,187,169,210,207,213,201,272,291,124,116,100,39,365,382,679,704,274,179,224,415,472,262,292,right_leg
170,160,177,178,163,171,7,28,168,170,142,175,2,17,162,170,160,172,136,150,183,167,191,216,206,202,284,299,128,113,109,14,374,402,684,704,277,180,224,398,468,262,294,right_leg
171,163,177,173,161,174,7,26,166,169,142,173,3,18,160,171,160,170,150,153,179,171,195,216,205,196,283,302,123,110,110,24,371,389,687,701,287,181,232,412,464,261,293,right_leg
161,157,178,171,158,176,11,27,160,166,138,172,2,15,159,172,154,170,160,143,188,165,210,209,209,197,284,302,126,104,100,19,373,402,694,706,288,189,217,402,464,244,289,right_leg
168,162,179,173,161,172,6,27,170,162,135,177,0,17,161,169,152,176,150,150,188,172,203,206,203,205,282,295,133,105,117,17,359,392,683,700,281,181,219,404,479,255,302,right_leg
178,156,176,172,160,173,3,25,168,164,138,172,2,13,162,169,152,169,142,149,187,172,203,203,198,206,295,305,122,92,90,15,360,406,693,706,286,186,204,382,464,240,292,right_leg
174,157,177,176,160,167,0,26,170,164,137,171,1,15,161,166,153,173,148,157,185,171,206,201,195,205,297,302,124,97,99,13,352,403,695,697,294,196,182,402,466,254,294,right_leg
178,158,175,176,158,169,0,25,167,165,140,167,0,14,160,168,155,168,149,147,176,173,207,205,197,194,290,295,128,107,93,7,345,407,693,683,296,200,183,402,464,253,300,right_leg
174,159,175,178,157,166,4,25,168,160,135,172,1,14,159,165,150,171,142,152,184,176,215,194,205,206,280,290,121,105,105,17,344,392,679,696,291,198,189,398,465,255,293,right_leg
171,161,177,179,156,167,3,22,166,166,143,169,0,13,157,167,156,170,151,149,185,173,211,197,196,204,279,292,113,105,97,20,338,393,676,688,293,194,164,403,460,252,285,right_leg
177,165,178,175,156,173,1,18,169,162,144,167,2,11,157,171,155,170,147,153,174,178,217,195,201,192,283,298,113,109,81,22,344,402,682,689,302,200,153,409,456,262,288,right_leg
177,163,174,176,154,174,1,19,172,162,142,170,2,11,157,173,154,173,150,155,180,181,220,199,201,201,283,300,111,108,88,26,349,404,689,701,298,206,159,413,461,263,289,right_leg
178,165,175,175,158,173,3,18,173,156,138,170,3,11,160,170,150,174,134,175,167,185,214,189,190,205,282,302,121,110,79,33,349,386,676,695,289,199,150,419,459,284,300,right_leg
178,164,173,175,153,174,1,16,170,159,142,168,2,9,156,172,151,170,153,157,170,181,213,204,195,212,279,296,111,108,75,33,356,393,682,702,301,204,144,418,450,265,288,right_leg
179,170,172,177,152,173,2,15,175,159,144,172,3,10,155,172,155,175,146,160,177,174,213,205,197,203,281,296,113,111,79,29,347,404,685,694,299,205,138,417,456,271,283,right_leg
178,173,173,177,153,171,3,12,175,157,144,172,3,9,156,169,154,176,150,161,179,169,215,196,203,194,293,297,113,104,72,26,345,404,690,692,302,206,125,415,452,265,277,right_leg
176,179,175,177,155,168,4,12,178,148,136,177,5,12,157,167,148,176,134,171,168,177,213,183,209,186,294,303,122,103,81,33,351,401,677,694,306,211,136,408,454,275,288,right_leg
170,170,179,175,155,171,0,14,172,154,140,171,5,9,156,169,149,176,150,158,172,168,220,184,199,194,282,294,124,109,71,36,346,395,673,684,318,210,132,416,452,266,285,right_leg
176,163,176,174,155,173,0,16,169,158,142,169,2,8,156,170,150,171,137,162,179,169,215,197,196,203,282,292,132,107,69,20,344,401,681,689,318,208,142,406,464,268,297,right_leg
179,168,174,173,153,175,2,16,171,163,146,168,2,10,156,171,156,171,149,151,178,156,220,208,210,202,277,278,124,105,77,27,359,413,692,689,318,209,146,405,450,256,278,right_leg
173,165,176,177,153,168,0,18,168,157,138,168,2,10,155,167,149,171,144,165,189,165,218,208,218,207,283,283,123,98,90,29,352,410,694,704,322,207,136,406,463,262,283,right_leg
174,169,175,173,154,169,0,19,165,156,137,165,2,13,156,166,151,168,129,162,154,171,217,205,209,199,276,281,132,109,85,19,363,413,684,685,324,205,152,399,446,269,298,right_leg
166,166,174,177,152,166,2,19,160,157,137,163,3,12,154,165,150,167,137,158,172,176,218,198,208,201,287,287,126,105,92,20,346,420,687,691,332,214,142,397,461,261,297,right_leg
173,164,179,176,154,171,4,18,171,157,138,166,7,10,154,169,149,174,134,157,175,174,213,197,211,207,280,284,127,110,85,39,355,421,674,699,335,209,124,401,460,267,295,right_leg
179,162,176,172,152,171,6,18,169,154,135,163,6,9,154,167,145,169,131,167,179,186,211,191,207,192,287,300,128,111,84,36,333,411,673,695,334,209,123,409,474,278,307,right_leg
178,169,175,172,150,171,6,12,172,150,137,165,5,8,153,168,145,171,134,178,165,193,203,195,199,188,301,312,125,107,64,34,338,406,681,695,336,207,104,419,465,285,307,right_leg
174,167,175,168,148,175,7,15,178,159,144,171,4,9,150,170,153,176,124,187,164,195,199,192,201,177,306,314,123,104,70,26,333,402,675,689,333,205,125,414,471,291,313,right_leg
170,165,178,167,150,179,0,15,168,159,144,169,3,7,151,172,151,172,135,167,183,180,199,202,206,198,278,294,122,116,80,29,335,391,659,695,327,192,132,417,472,282,298,right_leg
176,164,174,164,148,179,4,16,173,156,140,168,2,7,151,172,148,171,132,178,183,176,195,200,207,197,284,303,120,113,69,29,348,381,659,703,327,195,132,422,463,291,291,right_leg
178,163,171,164,147,179,1,16,164,156,140,163,2,7,152,172,148,165,136,168,190,172,199,194,206,198,277,291,123,112,81,29,333,375,651,691,324,199,137,414,468,278,289,right_leg
174,162,174,168,148,176,6,13,172,158,145,166,4,4,150,170,150,170,132,181,182,195,209,198,196,198,294,305,106,100,73,28,323,402,679,696,335,203,106,412,469,281,297,right_leg
172,157,177,168,148,176,7,14,172,151,136,179,4,4,149,171,141,175,124,175,175,197,214,204,206,205,281,306,131,116,65,28,348,417,676,714,346,209,112,414,475,290,318,right_leg
176,164,170,166,148,175,7,15,173,152,137,166,6,7,153,168,144,172,130,170,169,188,203,208,202,193,292,307,126,108,65,33,342,421,684,697,345,212,113,407,463,278,305,right_leg
172,175,172,170,148,174,3,9,170,141,132,167,6,6,152,170,139,173,130,173,171,194,206,216,206,195,278,296,122,108,79,41,329,420,682,694,338,209,104,410,465,280,300,right_leg
