index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
184,642.818,367.555,-127.03,0.999531,0.99979,441.763,4.70721,672.134,360.937,-626.734,0.999831,0.999927,473.885,0.0,628.544,587.498,230.329,0.999889,0.999933,426.123,161.146,732.473,581.122,-827.877,0.999996,0.999994,540.0,156.61,621.572,868.125,416.393,0.0469595,0.999374,418.484,360.747,685.605,854.351,-936.836,0.999316,0.999778,488.646,350.95,566.142,1061.06,224.918,0.0965535,0.997369,357.748,497.974,610.595,1115.39,-809.517,0.996424,0.998261,406.456,536.619,544.845,1011.39,305.086,0.999493,0.999764,334.413,462.645,641.848,1059.34,-305.368,0.99988,0.999913,440.7,496.755,586.649,1415.54,-206.552,0.996416,0.999672,380.218,750.106,267.377,1071.88,245.952,0.989938,0.998728,30.3875,505.668,586.09,1710.64,183.531,0.99629,0.998073,379.606,960,239.644,1402.99,635.397,0.989679,0.99904,0.0,741.183,165,173,107,171,113,178,9,0,177,154,153,172,3,2,153,174,151,176,200,280,271,277,283,332,360,295,432,486,228,220,595,472,903,1138,463,469,70,697,756,158,170,105,166,114,177,14,1,176,142,140,168,5,3,146,171,137,174,150,199,203,201,307,237,260,209,315,354,169,157,424,432,719,819,438,426,62,500,540,right_knee
185,643.976,368.52,-133.307,0.999394,0.999731,431.203,6.44057,676.089,359.484,-634.868,0.999791,0.999907,466.883,0.0,630.56,586.822,220.892,0.999866,0.999901,416.296,162.05,741.893,581.487,-834.661,0.999995,0.99999,540.0,158.247,623.184,863.112,404.591,0.0480706,0.999161,408.1,358.993,686.799,856.173,-945.581,0.999067,0.999668,478.784,354.047,569.378,1052.16,213.47,0.0984823,0.996526,348.315,493.753,606.285,1118.62,-818.654,0.995395,0.997493,389.324,541.124,545.768,1009.71,301.75,0.999328,0.999661,322.082,463.494,645.668,1060.19,-301.981,0.999834,0.999872,433.082,499.477,589.726,1416.02,-204.426,0.994842,0.99945,370.924,753.118,257.641,1061.63,222.475,0.986296,0.99799,1.93839,500.497,584.47,1706.26,199.724,0.99417,0.997033,365.084,960,255.897,1394.05,603.181,0.9845,0.99868,0.0,737.456,165,174,100,172,111,177,9,0,178,152,152,172,3,2,154,174,149,176,196,276,274,280,292,332,360,290,431,488,231,218,588,463,889,1135,453,485,76,687,762,158,171,97,167,113,176,14,0,176,137,137,168,5,4,147,171,133,173,147,197,207,205,322,236,261,206,315,357,174,156,419,425,710,820,427,447,62,494,546,right_knee
186,645.038,364.738,-144.79,0.99916,0.999598,426.857,6.35344,676.769,355.826,-655.462,0.999706,0.999862,461.856,0.0,637.07,581.531,212.923,0.999863,0.99987,418.069,160.908,747.617,577.611,-854.006,0.999994,0.999987,540.0,158.113,632.981,862.711,400.597,0.050001,0.999007,413.559,361.364,692.947,853.42,-964.406,0.999015,0.999606,479.7,354.74,577.461,1054.68,204.71,0.100799,0.995866,352.321,498.22,606.349,1113.74,-842.754,0.995316,0.997152,384.184,540.322,552.207,1008.99,306.449,0.999198,0.999555,324.467,465.645,652.665,1058.99,-306.708,0.9998,0.999839,435.27,501.291,594.649,1409.03,-214.226,0.994617,0.999222,371.28,750.841,258.033,1062.17,253.599,0.981677,0.997005,0.0,503.559,584.657,1702.42,188.874,0.993289,0.996399,360.258,960,267.84,1392.41,643.389,0.979265,0.99824,10.8167,738.992,164,172,98,172,111,178,10,0,178,151,151,170,4,3,154,174,147,174,199,281,274,281,298,330,354,293,435,490,232,216,589,458,890,1136,443,483,65,693,761,157,169,94,168,113,177,15,0,178,136,136,166,6,5,148,172,131,172,149,200,208,205,326,235,257,209,318,358,176,154,420,417,707,821,413,446,52,497,545,right_knee
187,656.187,357.508,-173.403,0.9991,0.999704,433.002,3.11727,688.771,353.116,-698.325,0.999685,0.99988,467.577,0.0,645.15,571.436,197.998,0.999884,0.999927,421.291,154.971,757.023,578.469,-908.853,0.999995,0.999989,540.0,159.963,649.882,854.15,387.01,0.0477985,0.999379,426.312,355.651,704.839,857.512,-1046.3,0.998985,0.99963,484.628,358.038,589.803,1056.72,193.872,0.0977523,0.997516,362.562,499.44,604.025,1114.63,-937.579,0.994909,0.997964,377.653,540.551,549.655,1008.57,323.405,0.999577,0.999792,319.961,465.264,647.168,1066.21,-323.676,0.999867,0.99991,423.433,506.177,569.062,1419.25,-218.048,0.994988,0.999507,340.553,756.778,251.399,1053.87,275.315,0.98318,0.998655,3.48032,497.421,579.726,1705.54,252.287,0.992091,0.998007,351.869,960,248.119,1403.31,667.924,0.980819,0.999159,0.0,745.467,162,169,99,165,110,179,13,2,176,152,150,170,5,3,154,173,147,176,211,282,276,283,301,349,361,286,447,499,235,214,591,486,921,1140,448,484,59,702,766,154,165,96,158,113,179,19,2,174,140,137,166,8,4,149,170,132,174,157,200,211,205,318,248,263,203,326,365,175,152,420,438,725,821,412,425,43,501,547,right_knee
188,652.261,363.179,-157.069,0.999031,0.999627,430.028,4.10829,681.927,357.396,-676.31,0.999625,0.999851,462.745,0.0,651.962,576.848,194.989,0.999864,0.999907,429.698,155.903,751.978,580.13,-881.388,0.999993,0.999988,540.0,158.235,654.392,859.442,382.808,0.0486876,0.999388,432.378,356.664,700.78,852.786,-1000.84,0.998695,0.999711,483.537,351.935,600.924,1060.87,197.528,0.0924588,0.997338,373.412,499.763,610.543,1110.55,-886.751,0.993384,0.997654,384.02,535.053,558.106,1012.08,319.266,0.999468,0.999804,326.19,465.103,649.349,1065.17,-319.59,0.999876,0.999924,426.817,502.816,591.929,1403.61,-262.879,0.991983,0.99942,363.492,743.254,266.555,1076.88,354.584,0.960366,0.998115,4.65534,511.134,578.704,1708.71,110.86,0.989638,0.997774,348.907,960,262.333,1405.26,731.647,0.956426,0.998626,0.0,744.422,164,171,103,172,114,177,12,1,179,151,150,167,6,2,155,174,147,174,208,282,273,277,298,328,343,305,445,495,233,213,599,482,915,1141,438,461,50,699,756,156,167,99,169,116,176,19,1,179,137,135,161,9,4,149,171,131,170,154,200,208,201,324,233,248,217,326,362,176,151,426,446,728,824,410,427,36,498,540,right_knee
189,657.513,353.317,-167.628,0.999624,0.999874,437.169,3.08494,687.997,348.944,-688.224,0.999864,0.999949,468.244,0.0,644.891,569.586,210.758,0.999931,0.999966,424.303,155.657,758.39,574.769,-896.518,0.999997,0.999995,540.0,159.314,650.032,853.166,399.22,0.060573,0.999632,429.543,355.716,712.675,853.15,-1020.6,0.999693,0.999777,493.4,355.704,582.044,1055.2,190.103,0.139197,0.998737,360.237,498.244,614.837,1110.14,-898.553,0.99848,0.999102,393.666,537.003,556.137,1007.98,313.992,0.99976,0.999857,333.829,464.934,660.128,1062.5,-314.367,0.999917,0.999935,439.834,503.393,587.062,1429.37,-205.328,0.99783,0.999749,365.353,762.214,260.899,1049.72,225.191,0.995503,0.999346,32.8701,494.377,606.614,1709.73,273.762,0.996822,0.998954,385.283,960,228.653,1408.72,609.107,0.995643,0.999582,0.0,747.643,160,168,103,164,109,179,12,2,175,153,151,171,4,3,152,173,147,175,213,283,274,282,298,360,374,281,447,497,236,216,599,499,936,1145,483,500,63,705,764,152,164,102,158,111,179,17,2,173,142,139,168,5,4,146,170,134,174,158,200,206,201,302,255,269,198,322,358,174,153,423,438,728,815,439,426,51,501,542,right_knee
190,660.056,355.079,-170.318,0.999576,0.999826,433.541,3.99255,692.073,349.444,-684.531,0.999849,0.999929,466.515,0.0,647.012,570.687,202.015,0.999928,0.999957,420.107,156.761,763.424,574.62,-887.218,0.999997,0.999994,540.0,159.548,651.202,854.66,386.348,0.0631635,0.999517,424.422,357.97,715.159,855.347,-1011.86,0.999583,0.999701,490.291,358.457,588.269,1055.8,181.679,0.135149,0.998346,359.608,500.484,616.065,1110.87,-894.317,0.997848,0.998746,388.234,539.51,557.893,1006.31,311.662,0.999705,0.999813,328.324,465.42,661.416,1060.63,-312.003,0.9999,0.999916,434.942,503.91,585.998,1421.4,-205.446,0.99713,0.999652,357.269,759.535,260.061,1054.52,226.081,0.993052,0.999067,21.5865,499.582,604.591,1704.33,270.301,0.995544,0.998487,376.417,960,239.102,1409.34,607.454,0.992718,0.999393,0.0,750.989,161,168,102,164,110,179,12,2,175,152,150,171,4,3,153,173,147,176,210,284,274,284,301,355,368,283,444,496,236,216,593,496,932,1140,469,490,61,704,765,154,164,101,157,112,179,17,2,173,141,138,168,6,4,147,170,133,175,156,201,207,205,308,252,267,201,322,360,175,153,420,438,727,816,430,424,48,501,545,right_knee
191,658.971,354.02,-154.941,0.998923,0.999639,427.522,4.08079,690.713,348.172,-671.959,0.99958,0.999858,462.857,0.0,650.91,572.739,205.025,0.999806,0.999899,418.55,156.72,760.014,573.202,-882.035,0.999992,0.999988,540.0,157.044,651.275,853.013,393.917,0.0372943,0.999271,418.956,352.318,712.208,848.274,-1001.87,0.998622,0.999693,486.785,349.011,590.302,1052.9,207.842,0.0819978,0.996946,351.082,491.816,619.495,1110.49,-878.863,0.993757,0.997712,383.579,532.005,565.044,1011.09,318.751,0.999274,0.999772,322.966,462.636,660.519,1066.6,-319.032,0.999842,0.999913,429.245,501.376,591.899,1421.96,-200.041,0.993979,0.999558,352.861,749.375,282.458,1058.21,332.636,0.97382,0.99836,8.39962,495.522,584.241,1723.77,192.87,0.992921,0.99787,344.335,960,274.912,1386.13,734.484,0.968855,0.998858,0.0,724.37,162,170,100,170,110,179,11,1,177,153,151,171,3,3,153,175,148,174,208,280,278,279,286,328,361,301,446,503,235,218,614,458,896,1163,457,477,64,702,765,153,166,98,165,113,179,17,2,176,138,136,166,5,4,146,172,131,171,155,195,210,199,316,229,259,210,320,361,174,152,429,421,705,826,417,427,51,493,537,right_knee
192,667.771,348.231,-159.387,0.999451,0.999811,435.96,3.18464,700.572,343.698,-684.524,0.99981,0.999925,469.821,0.0,649.857,565.912,219.494,0.999908,0.999952,417.468,156.122,768.557,573.601,-895.232,0.999996,0.999993,540.0,161.524,650.103,847.909,407.451,0.052701,0.999521,417.722,354.244,718.754,855.82,-1026.11,0.999518,0.999709,488.589,359.803,589.961,1050.75,203.859,0.116991,0.998354,355.639,496.758,620.282,1113.06,-906.726,0.997707,0.998768,386.938,540.534,558.385,1006.7,317.982,0.999731,0.999847,323.042,465.807,664.109,1063.8,-318.316,0.999905,0.999932,432.18,505.924,578.948,1430.79,-211.471,0.997406,0.999725,344.27,763.759,261.624,1050.79,206.764,0.994339,0.999279,16.7002,496.782,603.899,1710.11,277.546,0.996107,0.998857,370.026,960,245.446,1413.67,582.79,0.994148,0.999547,0.0,751.729,163,169,101,161,110,178,11,2,175,153,151,172,4,3,154,173,148,177,211,281,275,286,300,363,376,280,450,501,239,218,597,500,939,1148,465,495,69,706,773,156,165,99,153,112,178,17,2,173,141,139,169,6,4,148,170,134,176,155,198,207,204,307,255,272,197,323,360,176,154,419,437,727,816,424,422,53,500,546,right_knee
193,660.232,353.296,-170.962,0.999385,0.999795,423.346,3.95416,695.962,347.669,-683.31,0.999777,0.999914,461.859,0.0,648.874,569.082,198.08,0.999886,0.999946,411.104,155.601,768.458,573.923,-882.555,0.999995,0.999992,540.0,159.003,654.021,849.985,388.135,0.0499658,0.999453,416.652,353.01,715.518,854.174,-999.141,0.999187,0.999678,482.937,355.954,593.91,1052.74,194.575,0.106233,0.998042,351.86,495.499,617.974,1114.25,-875.387,0.995969,0.998286,377.797,538.727,562.819,1007.23,312.321,0.999614,0.999846,318.348,463.519,664.691,1063.44,-312.64,0.99988,0.999928,428.153,503.02,587.31,1422.32,-218.546,0.994982,0.999682,344.746,755.229,273.422,1065.57,270.367,0.986089,0.99918,6.41638,504.513,603.112,1713.7,239.3,0.993183,0.998769,361.779,960,267.469,1418.46,649.342,0.985252,0.99945,0.0,752.511,162,170,102,164,112,179,12,1,175,151,150,171,4,3,155,173,146,176,211,280,277,285,295,352,367,291,446,500,237,216,599,490,931,1151,447,475,66,702,770,153,166,98,156,114,179,18,1,173,137,135,167,6,5,148,170,130,174,156,197,210,205,314,248,265,205,321,361,177,152,421,435,724,820,417,421,50,496,545,right_knee
194,667.375,356.574,-165.514,0.999529,0.999791,429.663,4.06295,699.371,350.813,-684.726,0.999832,0.999917,463.695,0.0,657.896,572.784,199.458,0.999911,0.999944,419.581,156.534,771.111,578.809,-894.442,0.999997,0.999992,540.0,160.783,666.325,858.745,390.821,0.0514425,0.99944,428.546,358.194,721.483,859.451,-1021.92,0.999475,0.99968,487.214,358.692,605.984,1064.6,210.637,0.107676,0.997953,364.366,503.363,624.858,1116.51,-890.418,0.99732,0.998503,384.441,539.972,565.371,1011.11,313.143,0.999723,0.999832,321.169,465.642,669.382,1065.97,-313.466,0.999914,0.999929,431.798,504.326,595.566,1427.24,-220.135,0.997149,0.999676,353.285,759.095,267.174,1060.79,236.015,0.992712,0.99902,3.99883,500.676,609.587,1712.13,222.002,0.996089,0.998661,368.198,960,263.415,1415.16,614.038,0.992692,0.999452,0.0,750.579,161,169,100,165,111,179,13,1,175,152,150,170,5,3,155,173,147,176,214,286,274,284,302,354,368,285,447,497,239,216,595,490,930,1144,456,492,55,710,769,153,165,97,158,113,179,20,2,173,139,137,166,8,4,149,170,132,174,158,201,208,204,319,249,266,201,324,360,177,152,420,440,727,817,423,434,41,503,545,right_knee
195,666.257,356.502,-151.601,0.999454,0.999865,423.405,5.15004,698.054,349.144,-683.538,0.999812,0.999943,457.521,0.0,662.681,571.798,224.806,0.999914,0.999964,419.568,155.851,774.925,573.053,-893.761,0.999996,0.999995,540.0,156.73,664.061,851.811,423.425,0.049197,0.999591,421.049,351.853,720.522,854.546,-1018.38,0.999342,0.999764,481.628,353.768,601.476,1054.5,224.919,0.107448,0.998452,353.897,493.729,624.998,1120.69,-899.081,0.996744,0.998674,379.135,540.064,575.327,1012.68,321.316,0.999659,0.999858,325.841,464.456,673.381,1069.1,-321.616,0.99989,0.999934,431.048,503.951,595.484,1429.69,-206.951,0.995224,0.999714,347.469,756.35,285.678,1059.13,277.739,0.987821,0.999307,15.0606,496.971,611.601,1720.63,271.949,0.993254,0.998807,364.761,960,271.642,1421.29,656.136,0.986931,0.999508,0.0,750.474,162,171,101,164,110,179,11,0,178,150,149,169,3,3,154,173,145,173,212,280,282,286,293,362,368,291,449,506,236,215,600,493,935,1159,452,483,70,700,775,154,167,99,156,112,179,17,0,178,135,134,164,5,5,148,170,129,170,156,196,212,205,312,253,265,204,322,363,177,150,420,437,727,822,420,421,52,493,545,right_knee
196,667.321,355.686,-155.636,0.999035,0.999774,424.602,2.99706,696.204,351.386,-680.88,0.999618,0.9999,457.102,0.0,674.667,572.347,204.062,0.999853,0.999936,432.868,154.002,769.876,575.665,-900.062,0.999993,0.99999,540.0,156.314,681.783,858.183,405.096,0.0354029,0.999425,440.876,353.219,718.427,855.373,-1025.85,0.998022,0.999734,482.109,351.261,624.08,1071.18,245.408,0.0674428,0.99745,375.947,501.668,629.835,1120.97,-894.637,0.990672,0.99786,382.422,536.369,587.37,1017.14,328.022,0.999469,0.99985,334.639,464.003,672.975,1073.4,-328.232,0.999868,0.999936,430.965,503.22,590.007,1425.82,-208.661,0.992729,0.999651,337.607,748.839,307.694,1073.66,343.301,0.963968,0.998972,19.9404,503.401,604.786,1728.79,207.852,0.990119,0.998207,354.237,960,289.973,1409.03,737.881,0.957034,0.999058,0.0,737.14,163,171,104,163,112,177,12,0,179,151,150,166,5,3,153,174,147,172,220,285,279,284,285,335,362,303,453,507,236,216,608,475,920,1164,448,451,50,716,772,154,168,102,154,114,176,19,0,179,135,134,159,8,5,146,172,129,167,162,199,210,203,317,234,262,211,325,363,176,151,424,443,726,824,418,401,35,501,541,right_knee
197,669.238,366.569,-144.614,0.997118,0.99876,413.653,5.6703,698.284,358.516,-648.642,0.999005,0.999603,450.279,0.0,676.538,581.937,186.824,0.999624,0.999599,422.858,157.325,769.439,582.003,-850.812,0.999978,0.999961,540.0,157.371,671.517,865.362,378.07,0.0371648,0.997691,416.526,356.902,709.424,862.397,-959.115,0.994934,0.999324,464.325,354.814,622.565,1062.09,231.818,0.0667035,0.990625,354.803,495.428,625.316,1120.3,-830.034,0.980356,0.992708,358.27,536.422,592.205,1018.2,307.491,0.99755,0.999195,316.52,464.521,677.253,1066.13,-307.622,0.999496,0.999745,423.759,498.276,620.167,1402.93,-213.592,0.975353,0.998702,351.779,735.439,341.183,1108.33,329.829,0.861355,0.994155,0.0,527.988,601.981,1721.84,125.536,0.972488,0.993775,328.848,960,386.636,1426.51,714.742,0.841479,0.995611,57.3124,752.041,167,174,101,173,120,178,9,1,177,150,151,167,4,4,164,175,147,171,202,283,271,286,266,321,341,319,444,492,234,215,601,434,892,1152,365,405,58,697,765,157,170,86,168,120,178,17,2,174,129,131,157,7,6,157,172,124,165,151,199,210,211,322,231,247,225,325,360,181,151,424,392,698,829,342,408,41,493,544,right_knee
198,665.106,363.617,-155.407,0.99949,0.999884,421.518,3.43215,693.794,358.669,-674.552,0.999791,0.999951,454.175,0.0,673.476,579.52,207.005,0.999892,0.999961,431.047,153.195,769.187,580.689,-889.795,0.999996,0.999995,540.0,154.007,677.351,865.826,408.419,0.0405538,0.999595,435.457,351.795,719.095,860.988,-1005.82,0.998931,0.999825,482.978,348.439,616.249,1075.57,241.111,0.0847547,0.998319,365.902,497.284,630.582,1127.17,-870.358,0.995185,0.998728,382.217,533.081,591.071,1020.1,322.869,0.999521,0.999874,337.24,458.812,679.965,1077.02,-323.087,0.99989,0.999947,438.433,498.289,598.174,1439.77,-206.026,0.996167,0.999797,345.325,749.917,307.111,1060.82,332.42,0.981867,0.999332,13.9915,487.052,615.258,1742.63,200.241,0.9953,0.998934,364.774,960,294.82,1400.84,733.389,0.979224,0.999477,0.0,722.914,162,171,100,164,108,177,11,0,178,151,151,167,4,4,152,175,147,171,218,286,280,284,286,340,371,303,448,504,234,216,615,457,904,1172,468,477,53,713,771,153,167,98,154,112,176,18,0,177,134,134,159,6,6,145,172,128,165,161,198,210,202,324,236,268,210,319,358,176,150,427,429,714,824,435,422,39,496,537,right_knee
199,664.243,369.004,-145.439,0.999583,0.999873,422.814,5.27263,692.175,361.442,-657.507,0.999843,0.999949,454.458,0.0,670.257,584.298,216.926,0.999908,0.999958,429.627,155.4,767.683,581.87,-864.791,0.999997,0.999995,540.0,153.708,665.304,865.774,418.293,0.0506969,0.999534,424.016,351.678,713.62,862.856,-968.277,0.999282,0.999792,478.753,349.643,600.36,1065.27,239.443,0.106028,0.997995,350.441,490.79,629.862,1127.7,-827.204,0.996656,0.998467,383.864,534.325,590.479,1018.22,313.64,0.999464,0.999783,339.247,457.978,682.249,1073.19,-313.876,0.999873,0.999911,443.213,496.309,603.131,1436.58,-205.356,0.996651,0.999717,353.58,749.707,305.609,1054.32,275.601,0.988843,0.999018,16.5202,483.152,621.435,1738.15,196.926,0.995996,0.998287,374.317,960,291.026,1397.15,657.381,0.987276,0.999228,0.0,722.211,162,173,99,164,107,177,9,1,177,150,151,167,2,4,152,175,146,170,209,281,277,286,287,343,371,302,441,498,233,215,610,453,896,1165,474,484,69,699,768,153,170,98,154,111,176,14,1,175,133,135,160,3,6,144,172,128,164,157,196,207,205,323,239,268,211,315,356,175,150,425,419,711,823,443,429,54,490,538,right_knee
200,667.952,369.074,-137.285,0.999669,0.999853,431.037,3.65095,694.359,363.858,-636.537,0.999871,0.999946,461.869,0.0,674.371,583.589,218.081,0.999887,0.99994,438.531,153.815,761.278,580.792,-852.125,0.999996,0.999994,540.0,151.857,665.578,866.067,407.462,0.042309,0.999273,428.265,351.555,709.144,857.928,-954.944,0.999158,0.999757,479.131,345.856,604.293,1074.26,238.124,0.0803666,0.996717,356.711,497.296,630.136,1123.88,-795.488,0.995814,0.997769,386.884,532.029,595.3,1018.72,313.878,0.99926,0.999718,346.212,458.41,681.797,1070.87,-314.142,0.999829,0.999885,447.201,494.92,601.232,1428.35,-219.877,0.996243,0.999635,353.138,745.161,302.752,1061.11,285.444,0.985864,0.998609,4.64747,488.09,633.115,1735.25,192.07,0.995562,0.997565,390.363,960,298.772,1406.76,677.461,0.984964,0.998868,0.0,730.051,165,174,98,161,108,176,8,1,176,152,153,167,2,4,152,174,149,170,217,282,277,281,295,345,366,308,442,496,227,214,611,451,904,1161,468,473,55,708,762,156,171,96,149,111,174,13,2,174,135,137,160,3,6,144,171,130,163,162,198,207,203,342,242,267,218,318,355,170,150,427,425,724,821,453,433,46,499,537,right_knee
201,665.408,371.205,-140.593,0.999586,0.999876,423.592,4.20104,691.223,365.196,-656.485,0.99984,0.99995,453.512,0.0,674.08,584.718,224.399,0.999906,0.99996,433.643,153.479,765.846,584.107,-869.349,0.999997,0.999995,540.0,153.052,665.479,866.568,425.989,0.0498758,0.999557,423.675,350.534,711.488,866.458,-972.64,0.999432,0.999799,477.0,350.457,599.695,1065.97,242.565,0.109818,0.998173,347.431,489.949,630.412,1130.95,-828.362,0.997479,0.99859,383.032,535.377,596.46,1022.75,316.869,0.999461,0.999795,343.682,459.73,687.339,1076.0,-317.144,0.999866,0.999913,449.01,496.957,606.963,1437.09,-216.584,0.997182,0.999714,355.855,749.412,312.267,1059.94,296.502,0.990528,0.999036,14.303,485.728,631.749,1738.29,188.419,0.996561,0.998435,384.582,960,299.926,1407.77,679.597,0.98981,0.999249,0.0,728.919,163,173,99,162,107,176,8,1,175,150,152,167,1,4,152,175,147,168,209,281,276,287,286,348,369,302,444,498,231,213,607,454,904,1161,468,478,71,697,768,154,170,97,151,110,174,13,2,173,132,135,159,1,7,144,173,128,161,158,197,207,207,330,243,269,212,319,355,175,149,424,421,720,821,448,431,57,491,539,right_knee
202,660.6,364.926,-137.16,0.999732,0.999854,427.093,3.15109,686.705,360.428,-625.468,0.999893,0.999944,458.446,0.0,672.626,578.249,208.468,0.999881,0.999931,441.536,152.602,754.61,577.064,-839.902,0.999996,0.999992,540.0,151.772,659.776,860.11,398.024,0.0474377,0.999213,426.103,350.069,702.258,855.536,-935.211,0.99895,0.999718,477.125,346.865,599.304,1064.85,242.197,0.0881419,0.996646,353.476,493.505,631.528,1121.97,-774.555,0.994852,0.997189,392.177,533.523,597.91,1015.23,313.122,0.999108,0.9997,351.802,458.745,680.754,1065.82,-313.338,0.999795,0.999867,451.298,494.184,601.278,1416.2,-257.398,0.995791,0.9995,355.847,739.657,304.988,1073.73,316.489,0.980856,0.998266,0.0,499.728,640.148,1730.71,130.412,0.994745,0.996674,402.53,960,306.731,1420.23,709.435,0.979164,0.998389,2.09272,742.479,166,175,101,160,110,175,7,2,174,151,154,167,1,4,153,174,149,168,213,282,275,283,298,346,359,316,443,494,227,213,608,460,918,1159,455,452,65,702,763,157,173,96,146,112,173,11,3,170,133,137,158,1,6,145,171,130,159,160,198,205,204,354,242,263,225,319,353,172,150,426,430,735,819,455,429,55,495,537,right_knee
203,663.729,365.354,-175.17,0.999688,0.999922,429.68,0.793711,690.726,364.22,-696.057,0.999877,0.999969,461.202,0.0,678.198,575.843,198.647,0.9999,0.999967,446.575,148.194,758.21,581.607,-911.727,0.999997,0.999996,540.0,152.231,672.584,861.665,418.114,0.041444,0.999683,440.019,348.349,703.572,858.428,-1009.35,0.999305,0.999869,476.202,346.083,608.484,1070.71,259.538,0.0919876,0.998646,365.174,494.741,623.552,1124.67,-859.024,0.996831,0.998949,382.768,532.527,599.012,1017.59,330.887,0.999556,0.999881,354.114,457.54,682.663,1072.99,-331.113,0.999896,0.999949,451.788,496.333,610.357,1429.62,-274.355,0.997677,0.999799,367.361,746.076,315.992,1056.48,370.726,0.98964,0.999364,23.6485,484.771,633.368,1735.1,124.667,0.997059,0.998995,394.229,960,295.739,1408.03,778.268,0.989537,0.999474,0.0,730.956,164,174,101,164,107,177,9,2,174,151,154,165,2,5,152,175,148,168,218,285,278,282,285,352,363,306,448,497,227,210,610,459,915,1160,470,475,56,707,763,154,171,100,154,111,175,14,3,171,134,138,156,3,8,144,172,130,160,164,200,208,204,331,247,263,215,322,355,171,148,427,434,734,820,455,431,41,498,538,right_knee
