index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
46.0,353.877,312.868,-190.162,0.99957,0.99997,149.401,68.4703,425.737,287.122,-180.707,0.999678,0.999974,229.147,50.8322,335.407,412.302,-173.967,0.999959,0.99996,128.906,136.59,513.97,430.071,-59.7431,0.999975,0.999969,327.062,148.764,219.248,305.694,-339.975,0.997111,0.999775,0.0,63.5558,543.651,609.311,-26.417,0.938332,0.995643,360.0,271.556,335.431,212.922,-292.999,0.918459,0.999202,128.932,0.0,542.874,762.884,-140.678,0.830862,0.993764,359.137,376.765,365.628,728.99,-49.6307,0.999688,0.99972,162.443,353.545,477.031,723.516,49.5772,0.999715,0.999809,286.07,349.796,498.246,956.147,98.3308,0.888405,0.999125,309.613,509.165,383.902,965.89,-36.1435,0.968826,0.99941,182.722,515.839,494.187,1134.0,432.205,0.897262,0.996601,305.108,631.005,379.118,1147.13,281.669,0.942849,0.995072,177.412,640.0,81.0,170.0,174.0,173.0,178.0,167.0,137.0,16.0,57.0,157.0,141.0,164.0,174.0,12.0,176.0,170.0,153.0,10.0,148.0,157.0,153.0,181.0,237.0,181.0,233.0,177.0,318.0,295.0,167.0,101.0,374.0,935.0,736.0,704.0,115.0,114.0,587.0,101.0,489.0,55.0,164.0,170.0,169.0,178.0,160.0,128.0,26.0,77.0,150.0,123.0,154.0,171.0,19.0,174.0,164.0,143.0,16.0,143.0,148.0,105.0,127.0,163.0,124.0,161.0,121.0,219.0,205.0,138.0,71.0,259.0,641.0,505.0,482.0,128.0,127.0,441.0,71.0,350.0,right_head
47.0,348.535,320.888,-199.196,0.999483,0.999942,135.767,57.5387,423.05,294.686,-193.375,0.999595,0.999955,219.376,39.2601,332.036,424.002,-176.167,0.999935,0.99992,117.255,129.47,511.36,437.793,-73.7457,0.999962,0.999955,318.462,139.091,227.534,324.614,-336.324,0.994828,0.999527,0.0,60.1376,540.83,608.142,-40.8764,0.913862,0.992161,351.529,257.924,334.799,238.406,-288.081,0.834761,0.997648,120.355,0.0,548.38,757.258,-151.24,0.775967,0.984518,360.0,361.946,362.569,738.218,-46.9457,0.999423,0.999479,151.514,348.664,473.909,731.546,46.9315,0.999493,0.999663,276.44,344.009,490.48,964.66,113.888,0.83166,0.998648,295.034,506.628,376.294,973.252,-8.62388,0.947981,0.998934,166.914,512.621,494.094,1137.89,419.684,0.855739,0.993244,299.089,627.47,377.694,1155.85,264.087,0.92188,0.989145,168.485,640.0,82.0,173.0,177.0,177.0,177.0,168.0,139.0,17.0,55.0,158.0,141.0,165.0,173.0,13.0,176.0,169.0,154.0,8.0,137.0,144.0,149.0,172.0,235.0,182.0,233.0,173.0,315.0,296.0,168.0,104.0,384.0,918.0,733.0,700.0,117.0,114.0,561.0,83.0,479.0,57.0,169.0,175.0,175.0,176.0,161.0,129.0,27.0,73.0,150.0,123.0,156.0,169.0,22.0,174.0,163.0,145.0,13.0,134.0,136.0,104.0,123.0,164.0,127.0,163.0,120.0,221.0,209.0,140.0,74.0,272.0,641.0,513.0,488.0,131.0,128.0,434.0,59.0,351.0,right_head
48.0,345.581,325.812,-332.002,0.999887,0.999984,131.076,49.2289,418.061,303.441,-301.939,0.999838,0.999982,215.379,32.7931,325.767,425.206,-282.634,0.999988,0.999982,108.029,122.253,496.783,440.307,-127.54,0.999987,0.999985,306.942,133.348,232.888,340.813,-443.254,0.998381,0.999815,0.0,60.2506,539.614,602.829,-98.2493,0.910986,0.997665,356.76,252.752,327.15,258.806,-427.233,0.915244,0.999049,109.638,0.0,542.4,753.688,-280.255,0.768123,0.992172,360.0,363.587,364.657,722.795,-64.995,0.99968,0.999463,153.264,340.891,466.998,714.754,64.9071,0.999803,0.999755,272.299,334.982,482.543,944.009,135.626,0.774693,0.99884,290.38,503.415,379.353,955.739,-18.7268,0.922502,0.998868,170.356,512.033,485.86,1120.97,449.997,0.775289,0.992133,294.237,633.426,377.882,1129.92,283.19,0.82378,0.987558,168.645,640.0,83.0,166.0,175.0,177.0,176.0,169.0,139.0,20.0,59.0,164.0,143.0,161.0,172.0,14.0,174.0,171.0,158.0,10.0,124.0,125.0,150.0,168.0,233.0,174.0,229.0,176.0,300.0,276.0,157.0,101.0,371.0,872.0,706.0,680.0,108.0,103.0,539.0,69.0,467.0,58.0,159.0,173.0,175.0,174.0,164.0,131.0,32.0,77.0,160.0,127.0,150.0,167.0,22.0,171.0,166.0,150.0,16.0,125.0,124.0,110.0,129.0,171.0,127.0,169.0,130.0,223.0,204.0,135.0,76.0,277.0,642.0,521.0,500.0,125.0,120.0,441.0,53.0,361.0,right_head
49.0,344.243,321.601,-477.858,0.999872,0.999958,136.269,40.9328,414.762,303.479,-427.291,0.999859,0.999966,218.175,26.5722,317.363,422.86,-402.991,0.999982,0.999954,105.047,121.172,487.796,436.293,-239.814,0.999987,0.999975,303.002,131.816,226.92,356.598,-567.077,0.997323,0.99954,0.0,68.6645,536.869,593.107,-211.513,0.903548,0.995733,360.0,256.077,327.468,269.945,-568.684,0.878892,0.997927,116.785,0.0,532.745,739.102,-402.504,0.72477,0.98693,355.21,371.766,360.872,704.486,-51.2511,0.999593,0.998727,155.583,344.335,461.287,696.32,51.1568,0.999757,0.999509,272.212,337.865,473.7,914.991,155.273,0.692806,0.997632,286.631,511.142,376.747,926.675,12.9465,0.886647,0.997533,174.022,520.401,477.384,1064.48,549.511,0.577952,0.984012,290.908,629.6,386.185,1077.6,402.142,0.700071,0.981149,184.983,640.0,76.0,161.0,179.0,178.0,175.0,170.0,135.0,23.0,68.0,168.0,145.0,156.0,167.0,14.0,175.0,171.0,159.0,11.0,132.0,112.0,146.0,164.0,222.0,151.0,219.0,149.0,284.0,261.0,151.0,104.0,330.0,809.0,658.0,628.0,92.0,97.0,512.0,54.0,451.0,57.0,152.0,179.0,177.0,173.0,166.0,129.0,33.0,84.0,165.0,132.0,145.0,161.0,20.0,172.0,167.0,153.0,15.0,135.0,117.0,115.0,136.0,177.0,120.0,173.0,118.0,228.0,208.0,135.0,86.0,265.0,643.0,524.0,497.0,106.0,112.0,441.0,45.0,371.0,right_head
50.0,335.748,323.083,-419.583,0.999825,0.999975,126.338,40.9405,410.149,300.265,-387.284,0.999789,0.999979,213.842,24.2088,315.357,424.609,-346.818,0.99998,0.999966,102.355,115.387,493.482,436.843,-191.142,0.999981,0.999983,311.852,124.358,228.33,350.58,-466.643,0.99713,0.99953,0.0,61.1037,534.419,602.883,-136.118,0.904891,0.997029,360.0,246.112,319.416,267.251,-433.505,0.872156,0.99728,107.129,0.0,532.094,753.41,-304.743,0.766852,0.99027,357.265,356.489,361.276,726.927,-65.5065,0.999589,0.998983,156.362,337.07,467.521,717.609,65.4095,0.999766,0.99964,281.319,330.237,484.365,951.604,144.13,0.76698,0.998418,301.129,501.821,377.309,966.113,-18.5867,0.933365,0.998273,175.218,512.46,487.465,1125.49,512.339,0.731956,0.990085,304.776,629.33,370.438,1140.04,329.003,0.814685,0.9834,167.138,640.0,82.0,165.0,173.0,176.0,175.0,170.0,139.0,19.0,60.0,162.0,143.0,160.0,169.0,12.0,172.0,171.0,155.0,9.0,123.0,114.0,150.0,171.0,239.0,174.0,234.0,173.0,305.0,281.0,159.0,103.0,374.0,874.0,717.0,688.0,117.0,108.0,530.0,58.0,469.0,57.0,157.0,170.0,175.0,172.0,164.0,131.0,30.0,79.0,157.0,127.0,148.0,163.0,19.0,168.0,167.0,146.0,15.0,123.0,115.0,110.0,130.0,176.0,127.0,172.0,127.0,228.0,208.0,140.0,78.0,277.0,642.0,528.0,505.0,138.0,126.0,435.0,45.0,361.0,right_head
51.0,335.892,323.199,-400.234,0.999894,0.999989,129.367,40.622,410.637,299.02,-372.84,0.999892,0.999992,215.583,22.8866,315.165,427.996,-323.182,0.999987,0.99998,105.46,117.494,492.986,437.945,-171.624,0.99999,0.999992,310.571,124.791,223.737,352.05,-469.021,0.996974,0.999796,0.0,61.7857,535.839,603.603,-138.762,0.885859,0.998547,360.0,246.307,321.475,267.82,-478.358,0.859035,0.999016,112.738,0.0,531.791,758.624,-349.872,0.720384,0.995394,355.331,360.019,354.928,725.907,-63.0045,0.999757,0.999635,151.326,336.02,460.119,717.391,62.9899,0.99987,0.999869,272.659,329.773,479.161,950.316,130.36,0.7717,0.999471,294.624,500.631,371.548,959.118,-25.4847,0.911792,0.999391,170.496,507.087,485.13,1135.5,443.465,0.810409,0.996991,301.509,636.47,375.375,1140.31,288.463,0.837065,0.995574,174.91,640.0,80.0,164.0,177.0,177.0,176.0,168.0,137.0,21.0,61.0,163.0,142.0,161.0,170.0,13.0,175.0,169.0,156.0,8.0,129.0,118.0,155.0,171.0,233.0,181.0,233.0,185.0,300.0,281.0,161.0,106.0,379.0,874.0,714.0,697.0,109.0,107.0,533.0,57.0,475.0,56.0,155.0,175.0,175.0,174.0,162.0,129.0,32.0,79.0,159.0,126.0,150.0,164.0,21.0,172.0,164.0,147.0,13.0,128.0,119.0,113.0,131.0,172.0,132.0,172.0,136.0,223.0,208.0,139.0,80.0,281.0,643.0,527.0,511.0,126.0,124.0,434.0,43.0,364.0,right_head
52.0,328.328,325.654,-292.596,0.999017,0.999895,128.005,55.0191,404.22,300.755,-287.627,0.999151,0.999925,214.282,37.4315,310.014,423.589,-239.428,0.999907,0.999844,107.186,124.196,493.393,439.369,-133.83,0.999932,0.999926,315.657,135.342,215.729,332.656,-354.995,0.992411,0.998802,0.0,59.965,529.928,613.687,-83.2083,0.856143,0.991263,357.191,258.473,317.979,247.763,-287.214,0.755176,0.994273,116.241,0.0,532.399,762.616,-208.374,0.681018,0.979571,360.0,363.671,351.504,737.116,-55.2231,0.999057,0.998645,154.353,345.658,463.517,727.549,55.1024,0.999409,0.999454,281.692,338.901,490.5,961.062,111.863,0.760183,0.99709,312.368,503.845,371.169,974.81,-23.2614,0.925469,0.99694,176.708,513.556,499.505,1138.27,427.829,0.753913,0.982774,322.605,629.017,372.012,1153.82,265.266,0.820434,0.967853,177.667,640.0,83.0,169.0,175.0,176.0,177.0,167.0,141.0,17.0,56.0,159.0,141.0,161.0,169.0,12.0,175.0,169.0,154.0,7.0,132.0,130.0,148.0,178.0,238.0,179.0,235.0,177.0,316.0,289.0,164.0,99.0,377.0,907.0,732.0,698.0,128.0,120.0,557.0,78.0,479.0,58.0,162.0,172.0,174.0,175.0,159.0,132.0,28.0,75.0,152.0,124.0,151.0,163.0,20.0,172.0,162.0,144.0,12.0,130.0,124.0,105.0,129.0,169.0,126.0,167.0,125.0,226.0,206.0,140.0,72.0,267.0,642.0,520.0,493.0,145.0,136.0,437.0,56.0,357.0,right_head
53.0,327.706,318.34,-157.326,0.999586,0.999954,125.45,52.3749,403.563,292.431,-151.115,0.999706,0.999966,213.275,34.113,312.582,422.065,-132.648,0.99994,0.999927,107.94,125.485,494.735,435.182,-44.5749,0.999969,0.999965,318.829,134.731,219.349,332.919,-276.413,0.99163,0.999481,0.0,62.6506,525.068,612.478,-15.818,0.910348,0.994401,353.946,259.697,323.206,244.033,-211.23,0.776068,0.998063,120.241,0.0,530.296,762.126,-125.383,0.765076,0.989428,360.0,365.176,347.259,735.388,-43.7053,0.999647,0.999554,148.087,346.33,460.377,726.353,43.5701,0.999744,0.999773,279.051,339.961,484.773,964.938,103.494,0.83278,0.999014,307.296,508.127,375.659,974.995,-22.4442,0.955092,0.999145,180.969,515.216,499.616,1133.69,419.469,0.850019,0.993485,324.48,627.07,383.157,1152.03,279.177,0.911629,0.990094,189.648,640.0,84.0,172.0,175.0,179.0,179.0,167.0,140.0,16.0,54.0,157.0,140.0,165.0,170.0,12.0,178.0,167.0,153.0,4.0,136.0,128.0,149.0,179.0,241.0,177.0,239.0,169.0,315.0,293.0,169.0,104.0,372.0,909.0,733.0,698.0,117.0,109.0,557.0,74.0,486.0,57.0,167.0,172.0,178.0,179.0,159.0,130.0,26.0,73.0,149.0,122.0,156.0,164.0,21.0,177.0,160.0,143.0,7.0,135.0,124.0,105.0,129.0,172.0,125.0,170.0,120.0,224.0,209.0,145.0,75.0,264.0,643.0,520.0,492.0,135.0,126.0,436.0,52.0,362.0,right_head
54.0,325.723,318.299,-186.544,0.999603,0.999938,126.291,50.6428,403.718,292.36,-181.505,0.999698,0.999953,214.767,32.3036,310.117,422.382,-150.961,0.999939,0.99991,108.587,124.233,494.724,434.395,-75.1196,0.999969,0.999956,318.003,132.726,214.394,336.052,-306.596,0.990738,0.999341,0.0,63.1949,525.838,612.29,-43.6026,0.906104,0.991886,353.298,258.502,319.303,246.67,-258.055,0.73934,0.997397,119.008,0.0,531.746,765.079,-157.739,0.737474,0.982246,360.0,366.528,348.473,737.108,-37.3848,0.999583,0.999355,152.097,346.751,463.509,728.075,37.2344,0.99971,0.999673,282.593,340.365,487.864,972.189,102.374,0.831882,0.998565,310.221,512.959,371.024,978.469,-12.9907,0.94904,0.998682,177.679,517.399,503.824,1138.05,437.938,0.82443,0.988441,328.325,630.227,380.327,1151.87,311.992,0.888595,0.983931,188.232,640.0,82.0,172.0,177.0,179.0,178.0,168.0,138.0,15.0,56.0,157.0,141.0,164.0,170.0,12.0,177.0,168.0,153.0,5.0,137.0,128.0,152.0,180.0,242.0,173.0,245.0,166.0,317.0,295.0,168.0,105.0,374.0,907.0,732.0,703.0,124.0,117.0,560.0,71.0,489.0,57.0,167.0,176.0,179.0,177.0,161.0,130.0,25.0,74.0,149.0,124.0,155.0,164.0,19.0,175.0,161.0,144.0,8.0,134.0,124.0,108.0,130.0,172.0,123.0,174.0,118.0,226.0,210.0,144.0,75.0,265.0,643.0,521.0,497.0,140.0,132.0,438.0,51.0,364.0,right_head
55.0,328.359,321.579,-192.155,0.999594,0.999944,127.305,55.1206,404.349,296.024,-193.521,0.999768,0.999968,215.15,37.111,311.05,424.832,-153.945,0.999943,0.999923,107.296,127.886,494.498,440.264,-78.4662,0.999981,0.999974,319.361,138.761,218.233,327.986,-284.188,0.993771,0.99957,0.0,59.636,522.698,616.297,-41.1109,0.925313,0.993885,351.961,262.816,327.901,243.363,-212.483,0.806704,0.998344,126.776,0.0,529.652,766.385,-149.415,0.793475,0.989579,360.0,368.587,343.071,738.202,-34.4416,0.999611,0.999571,144.312,348.726,457.599,731.192,34.3626,0.999737,0.999793,276.707,343.785,482.595,971.822,90.0825,0.894866,0.999198,305.602,513.364,362.083,975.455,-17.3682,0.961922,0.999145,166.291,515.924,503.276,1144.94,391.963,0.90614,0.994246,329.509,635.364,376.283,1151.52,292.529,0.930296,0.991659,182.706,640.0,83.0,173.0,179.0,179.0,178.0,166.0,142.0,16.0,53.0,157.0,140.0,164.0,168.0,13.0,178.0,166.0,154.0,4.0,138.0,134.0,150.0,178.0,238.0,176.0,241.0,174.0,315.0,293.0,170.0,104.0,379.0,909.0,729.0,704.0,127.0,120.0,560.0,78.0,486.0,57.0,169.0,179.0,178.0,177.0,158.0,131.0,26.0,72.0,149.0,122.0,155.0,161.0,21.0,177.0,157.0,144.0,6.0,140.0,127.0,106.0,128.0,168.0,125.0,172.0,124.0,223.0,209.0,145.0,75.0,268.0,642.0,517.0,496.0,146.0,139.0,436.0,55.0,361.0,right_head
56.0,325.346,317.025,-177.854,0.99952,0.999931,124.874,48.2475,400.509,293.29,-184.596,0.999699,0.999954,210.075,31.6816,308.664,421.052,-133.452,0.999949,0.999923,105.963,120.851,489.7,437.651,-72.6085,0.999976,0.999966,311.177,132.436,215.185,334.559,-271.681,0.99346,0.999485,0.0,60.4845,524.969,622.027,-49.1541,0.930606,0.993758,351.157,261.118,319.548,247.896,-221.437,0.807723,0.998137,118.301,0.0,532.77,772.893,-177.742,0.799174,0.987165,360.0,366.412,342.733,734.565,-34.5025,0.999346,0.999271,144.582,339.662,454.676,726.948,34.3855,0.99956,0.999652,271.476,334.346,480.034,969.363,60.8562,0.867326,0.998706,300.221,503.535,361.941,976.07,-37.1585,0.961014,0.998759,166.355,508.216,497.87,1149.74,343.067,0.88485,0.990472,320.439,629.427,371.337,1164.89,233.176,0.929918,0.985008,177.007,640.0,82.0,172.0,178.0,179.0,178.0,167.0,138.0,17.0,56.0,159.0,141.0,164.0,170.0,14.0,177.0,167.0,155.0,5.0,135.0,127.0,151.0,187.0,242.0,189.0,243.0,181.0,315.0,291.0,169.0,105.0,378.0,918.0,746.0,712.0,127.0,118.0,566.0,69.0,497.0,56.0,167.0,177.0,179.0,177.0,159.0,129.0,28.0,74.0,152.0,123.0,155.0,164.0,22.0,176.0,159.0,146.0,8.0,132.0,121.0,105.0,134.0,169.0,132.0,171.0,127.0,222.0,205.0,142.0,75.0,265.0,642.0,523.0,497.0,143.0,133.0,438.0,48.0,366.0,right_head
57.0,324.094,322.629,-243.523,0.999777,0.999969,126.088,48.5625,401.189,298.753,-241.374,0.999798,0.999974,214.11,31.5641,306.855,428.183,-196.931,0.999975,0.999965,106.405,123.714,487.582,444.524,-110.567,0.999985,0.999978,312.749,135.348,213.66,339.087,-371.294,0.995556,0.999703,0.0,60.2801,527.28,620.681,-102.696,0.926737,0.995308,358.073,260.766,322.162,254.42,-366.379,0.831656,0.998521,123.881,0.0,528.968,770.669,-273.347,0.77558,0.987994,360.0,367.553,341.564,740.328,-38.3087,0.999564,0.999473,146.034,345.952,452.788,733.315,38.2648,0.999713,0.999731,273.022,340.958,473.304,974.132,99.6224,0.859935,0.999141,296.447,512.412,357.294,973.838,-14.0118,0.946858,0.999107,163.993,512.203,496.02,1152.44,400.185,0.87679,0.993253,322.382,639.36,362.704,1153.34,293.226,0.90049,0.990563,170.169,640.0,81.0,167.0,177.0,177.0,177.0,168.0,140.0,19.0,55.0,162.0,142.0,164.0,168.0,14.0,176.0,167.0,156.0,4.0,137.0,128.0,149.0,180.0,234.0,179.0,241.0,179.0,314.0,290.0,169.0,106.0,383.0,899.0,727.0,707.0,133.0,116.0,556.0,68.0,488.0,56.0,161.0,176.0,176.0,176.0,161.0,130.0,30.0,73.0,156.0,125.0,155.0,161.0,22.0,174.0,159.0,147.0,6.0,137.0,123.0,106.0,133.0,167.0,127.0,173.0,129.0,225.0,209.0,143.0,77.0,274.0,641.0,520.0,504.0,152.0,132.0,436.0,48.0,366.0,right_head
58.0,322.71,320.227,-183.576,0.999683,0.999973,130.452,64.1927,399.145,298.39,-202.596,0.999829,0.999984,216.089,49.0465,302.882,419.996,-136.857,0.999954,0.999958,108.237,133.394,489.4,443.123,-105.14,0.999983,0.999982,317.211,149.434,206.276,310.985,-277.348,0.994312,0.99972,0.0,57.7826,524.417,619.546,-82.832,0.959501,0.996325,356.444,271.803,315.64,227.678,-224.161,0.857688,0.998651,122.531,0.0,527.591,769.176,-181.489,0.861344,0.993396,360.0,375.587,334.636,738.534,-20.4682,0.999778,0.999802,143.814,354.333,450.074,733.136,20.2915,0.999823,0.999887,273.15,350.589,469.202,971.129,65.3932,0.923431,0.999427,294.582,515.663,352.665,974.858,-9.42342,0.972722,0.999549,164.014,518.249,483.811,1135.84,431.536,0.91209,0.996516,310.949,629.907,370.099,1150.39,339.607,0.950848,0.995771,183.547,640.0,85.0,169.0,178.0,179.0,178.0,167.0,144.0,18.0,52.0,159.0,140.0,163.0,170.0,14.0,179.0,167.0,154.0,7.0,137.0,145.0,149.0,179.0,237.0,176.0,238.0,165.0,320.0,292.0,170.0,101.0,369.0,924.0,733.0,692.0,114.0,116.0,581.0,92.0,487.0,60.0,164.0,177.0,179.0,177.0,160.0,134.0,30.0,72.0,152.0,122.0,153.0,164.0,23.0,178.0,159.0,145.0,11.0,135.0,132.0,103.0,128.0,165.0,123.0,166.0,115.0,223.0,205.0,142.0,72.0,259.0,642.0,512.0,480.0,127.0,130.0,444.0,64.0,356.0,right_head
59.0,322.038,314.621,-222.366,0.999612,0.999951,118.434,53.7002,399.302,290.546,-226.815,0.999765,0.999968,208.208,36.8817,306.167,419.313,-178.409,0.999949,0.999941,99.9937,126.837,489.573,439.931,-100.656,0.999978,0.999972,313.094,141.241,220.107,320.245,-319.216,0.993783,0.999604,0.0,57.6287,519.431,618.098,-68.8656,0.924158,0.993672,347.786,265.707,330.542,237.752,-285.082,0.819632,0.997923,128.316,0.0,529.943,767.605,-206.884,0.794862,0.986203,360.0,370.152,337.57,736.337,-34.7181,0.999637,0.999576,136.482,348.308,451.518,731.181,34.703,0.999725,0.99976,268.878,344.707,473.648,970.835,99.4415,0.892686,0.999063,294.59,512.127,358.965,972.436,0.0163623,0.966324,0.999236,161.34,513.246,494.07,1142.01,443.554,0.896649,0.99406,318.319,631.71,367.477,1153.88,322.493,0.942606,0.992242,171.23,640.0,85.0,174.0,177.0,178.0,179.0,167.0,144.0,16.0,49.0,158.0,141.0,165.0,166.0,14.0,178.0,166.0,155.0,0.0,137.0,131.0,149.0,180.0,237.0,181.0,240.0,172.0,318.0,293.0,174.0,105.0,376.0,916.0,737.0,702.0,127.0,114.0,566.0,77.0,494.0,58.0,171.0,175.0,177.0,179.0,159.0,134.0,27.0,69.0,150.0,122.0,156.0,158.0,23.0,177.0,157.0,146.0,1.0,140.0,121.0,105.0,129.0,166.0,127.0,169.0,121.0,224.0,208.0,147.0,75.0,264.0,641.0,518.0,490.0,147.0,133.0,436.0,54.0,366.0,right_head
60.0,324.124,317.508,-172.308,0.999672,0.999958,128.34,66.8758,400.53,295.679,-183.173,0.999795,0.999971,217.385,51.5912,304.465,415.935,-126.9,0.999954,0.999945,105.428,135.798,489.759,437.501,-88.9555,0.999983,0.999977,321.374,150.898,214.001,306.991,-272.06,0.994699,0.999674,0.0,59.5117,522.278,611.764,-51.3759,0.957769,0.995838,359.273,272.922,321.192,222.002,-217.971,0.858107,0.998622,124.922,0.0,522.903,760.212,-137.541,0.854845,0.992076,360.0,376.869,337.659,731.756,-19.5991,0.999773,0.999665,144.113,356.944,452.93,725.873,19.3627,0.999844,0.999829,278.453,352.825,467.256,969.937,53.181,0.928396,0.999225,295.148,523.725,356.57,969.313,-25.3501,0.970139,0.999168,166.153,523.288,486.358,1135.99,413.222,0.904745,0.993362,317.411,640.0,368.172,1133.43,353.986,0.921707,0.991776,179.673,638.204,88.0,169.0,179.0,176.0,178.0,169.0,146.0,17.0,51.0,158.0,140.0,162.0,169.0,13.0,178.0,168.0,153.0,6.0,136.0,141.0,148.0,177.0,238.0,164.0,244.0,167.0,317.0,290.0,167.0,100.0,377.0,912.0,720.0,698.0,118.0,110.0,574.0,95.0,480.0,61.0,163.0,179.0,174.0,177.0,162.0,135.0,29.0,72.0,150.0,121.0,151.0,161.0,21.0,177.0,160.0,143.0,10.0,138.0,130.0,103.0,127.0,167.0,115.0,171.0,118.0,224.0,206.0,143.0,72.0,266.0,640.0,507.0,489.0,137.0,128.0,444.0,66.0,355.0,right_head
61.0,323.286,305.722,-150.0,0.999675,0.999966,124.719,63.2757,399.08,285.161,-177.02,0.999846,0.999981,214.411,49.0006,303.62,404.19,-85.5525,0.999951,0.99995,101.447,131.639,490.215,426.708,-93.4785,0.999987,0.999985,322.258,147.273,217.892,297.1,-191.254,0.991785,0.999696,0.0,57.2892,522.109,605.718,-54.0167,0.962774,0.996544,360.0,271.556,320.643,214.583,-95.9887,0.790598,0.998933,121.592,0.0,521.196,754.084,-119.393,0.863959,0.994201,358.919,374.562,337.462,723.591,-4.77909,0.999767,0.999747,141.495,353.392,454.39,717.973,4.49358,0.999858,0.999888,279.863,349.491,470.85,965.156,23.2834,0.947148,0.999551,299.341,521.105,354.386,960.843,-29.0852,0.977624,0.999492,161.522,518.11,492.096,1136.41,370.223,0.938289,0.995906,324.483,640.0,364.903,1132.66,346.79,0.947264,0.995017,173.968,637.402,90.0,169.0,179.0,176.0,178.0,169.0,147.0,17.0,49.0,157.0,140.0,162.0,168.0,12.0,177.0,167.0,152.0,6.0,131.0,137.0,148.0,181.0,237.0,172.0,247.0,172.0,321.0,293.0,168.0,100.0,383.0,919.0,731.0,709.0,127.0,116.0,575.0,91.0,484.0,61.0,162.0,179.0,174.0,176.0,161.0,136.0,28.0,72.0,149.0,120.0,150.0,161.0,21.0,176.0,159.0,141.0,10.0,134.0,125.0,103.0,129.0,165.0,119.0,172.0,121.0,225.0,206.0,145.0,72.0,267.0,639.0,510.0,492.0,150.0,137.0,443.0,63.0,356.0,right_head
