index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,Unnamed: 177,target_class
258,590.683,672.414,-466.158,0.999962,0.999882,210.079,0.0,651.109,675.429,-268.336,0.999718,0.999659,331.356,3.65343,519.846,800.998,-442.479,0.999984,0.99996,67.9048,155.845,675.944,806.89,22.0369,0.99993,0.999897,381.203,162.986,489.813,965.342,-437.733,0.996023,0.999586,7.62812,355.033,708.478,946.711,161.545,0.771588,0.999786,446.5,332.452,486.013,1110.6,-572.274,0.984161,0.998447,0.0,531.091,755.064,1062.73,-100.723,0.824286,0.998799,540.0,473.069,548.351,1076.46,-149.259,0.999869,0.999939,125.115,489.709,633.463,1077.6,149.572,0.999841,0.999919,295.941,491.092,637.422,1271.69,185.205,0.886103,0.999408,303.887,726.333,565.974,1288.41,-193.218,0.973261,0.999528,160.486,746.594,580.652,1441.41,515.329,0.92201,0.998939,189.945,932.029,539.904,1464.48,83.9025,0.979586,0.998865,108.164,960.0,171,171,166,160,178,169,16,22,161,177,160,145,12,26,172,179,173,157,145,167,125,143,212,177,194,178,276,274,133,146,416,357,663,641,46,73,273,450,401,165,167,158,149,178,163,26,35,154,176,148,127,19,41,168,178,170,147,176,208,168,181,259,219,235,235,338,339,166,210,577,442,805,792,86,144,543,571,513,,walk
259,593.847,671.352,-481.034,0.999968,0.999906,209.347,0.0,653.819,675.145,-265.951,0.999753,0.999746,329.004,4.55294,520.567,799.939,-468.57,0.999985,0.999963,63.1408,154.381,675.8,807.952,31.4358,0.999935,0.999905,372.859,164.001,488.92,964.727,-478.907,0.996773,0.999587,0.0,352.225,710.947,948.072,167.258,0.76577,0.999788,442.983,332.229,490.787,1107.73,-612.955,0.986606,0.998661,3.7241,523.909,759.572,1065.23,-107.885,0.824702,0.998953,540.0,472.885,547.122,1079.51,-161.149,0.999873,0.999927,116.123,490.028,631.999,1080.79,161.532,0.999843,0.999906,285.468,491.568,640.556,1274.33,195.086,0.863741,0.999494,302.542,723.929,567.806,1293.47,-198.627,0.970766,0.999578,157.392,746.913,587.249,1446.06,533.825,0.916516,0.999091,196.183,930.107,530.43,1470.96,94.327,0.978384,0.998981,82.819,960.0,168,171,162,160,179,168,16,23,161,175,161,144,10,27,172,177,171,155,143,167,126,144,214,181,193,179,280,276,134,148,418,365,671,644,62,75,272,448,404,161,168,151,148,179,160,26,37,154,172,149,127,18,43,166,176,166,145,171,207,170,182,260,225,232,231,339,339,165,212,572,443,805,786,117,146,538,562,513,,walk
260,595.072,671.559,-488.468,0.99998,0.999947,213.369,0.0,656.557,674.809,-288.555,0.999851,0.999843,336.804,3.92585,522.588,800.36,-462.235,0.999989,0.999973,67.8523,155.583,680.153,808.239,10.9479,0.999948,0.999926,384.175,165.1,488.789,966.227,-462.181,0.996912,0.999641,0.0,355.938,713.59,950.734,147.265,0.819055,0.999806,451.302,337.224,488.909,1108.98,-605.705,0.987055,0.998958,0.239183,528.368,757.772,1066.81,-124.919,0.856365,0.999165,540.0,477.431,546.165,1075.39,-156.678,0.999904,0.999948,115.186,487.796,631.162,1076.77,157.051,0.999863,0.999929,285.822,489.463,640.525,1271.25,205.567,0.877689,0.999583,304.618,724.382,572.377,1286.08,-244.991,0.978539,0.99969,167.807,742.302,580.184,1438.5,575.413,0.924798,0.999257,183.48,926.408,541.449,1466.31,55.1897,0.984643,0.999286,105.718,960.0,168,172,163,157,177,166,16,23,162,176,159,145,11,27,174,177,173,156,142,169,124,146,212,182,194,177,276,272,135,147,411,361,666,638,47,69,272,450,404,161,168,152,144,176,158,26,38,155,175,146,128,18,43,170,176,169,147,172,211,165,184,259,226,235,235,335,338,167,213,573,444,805,787,84,137,542,569,515,,walk
261,597.658,672.27,-468.035,0.999992,0.999975,220.205,0.0,658.302,676.753,-264.266,0.999935,0.999927,338.348,5.41158,523.793,800.177,-449.593,0.999994,0.999985,76.3038,154.403,680.66,809.737,27.8093,0.99997,0.999956,381.904,165.944,484.626,966.846,-456.393,0.997907,0.999756,0.0,355.6,716.542,951.118,164.931,0.854527,0.999861,451.81,336.614,491.325,1107.46,-607.044,0.991783,0.999417,13.0507,525.343,761.811,1064.26,-105.631,0.888266,0.999434,540.0,473.194,546.964,1078.07,-155.856,0.999919,0.999958,121.444,489.861,630.173,1079.11,156.253,0.999877,0.999937,283.549,491.118,636.455,1272.23,217.333,0.906199,0.999716,295.787,724.25,583.252,1295.11,-207.132,0.984491,0.999781,192.139,751.87,562.047,1431.43,611.346,0.936935,0.999489,150.829,916.432,563.097,1467.53,133.538,0.988167,0.999452,152.875,960.0,164,172,163,153,175,167,17,24,163,175,159,145,10,28,177,179,171,156,140,171,121,145,220,173,193,175,278,274,134,147,417,367,668,632,36,57,273,447,401,154,169,154,139,172,160,28,39,157,172,147,129,17,44,176,179,167,146,170,215,162,184,271,211,233,240,338,339,166,211,589,456,809,785,43,107,529,564,509,,walk
262,596.793,673.797,-491.952,0.999991,0.999974,219.916,0.0,657.468,678.502,-286.521,0.99992,0.999918,338.845,5.69193,523.009,799.361,-468.053,0.999994,0.999985,75.2914,151.9,679.453,810.145,14.8444,0.999966,0.999954,381.938,164.946,484.598,962.874,-470.37,0.998052,0.999764,0.0,349.708,713.956,950.496,156.048,0.848167,0.999866,449.567,334.734,490.127,1106.2,-616.779,0.992271,0.999411,10.839,523.091,760.092,1065.3,-114.733,0.887467,0.999434,540.0,473.619,545.728,1077.03,-159.29,0.999914,0.999955,119.822,487.805,629.228,1078.41,159.656,0.999876,0.999935,283.491,489.48,637.224,1272.38,224.117,0.903835,0.999711,299.164,724.126,577.622,1293.34,-197.456,0.983206,0.999772,182.339,749.488,568.544,1435.84,610.886,0.940952,0.999466,164.544,921.881,550.706,1467.35,139.03,0.987578,0.999427,129.581,960.0,164,171,162,154,176,167,17,24,162,175,159,144,10,28,176,179,171,155,143,167,123,144,218,176,194,177,278,272,133,145,417,366,668,635,36,63,273,445,400,155,168,152,141,174,159,28,38,157,173,147,128,17,43,173,178,168,146,173,211,165,182,269,217,235,239,338,339,164,209,584,452,809,787,51,119,531,563,509,,walk
263,597.588,670.841,-482.572,0.99999,0.999973,213.988,0.0,658.279,674.979,-276.83,0.999914,0.999921,333.077,5.01248,524.669,798.217,-466.066,0.999993,0.999984,70.9051,154.287,679.855,808.1,21.4022,0.999965,0.999954,375.416,166.258,488.535,965.589,-471.034,0.997384,0.999758,0.0,357.021,715.24,948.728,157.599,0.827988,0.999868,444.849,336.597,492.891,1110.06,-614.93,0.989407,0.999353,8.54817,532.017,763.731,1063.9,-119.329,0.86952,0.999417,540.0,476.101,545.9,1075.06,-159.665,0.999924,0.999963,112.564,489.617,629.189,1076.86,160.065,0.999886,0.999945,275.996,491.798,636.666,1268.74,216.233,0.876024,0.999742,290.668,724.219,574.728,1288.68,-207.605,0.979225,0.99981,169.131,748.367,568.16,1429.96,600.723,0.927411,0.99959,156.244,919.497,544.761,1463.39,121.258,0.985454,0.999561,110.33,960.0,166,171,162,154,176,167,16,24,162,175,160,145,10,28,175,179,171,156,144,171,124,145,215,177,192,175,277,273,134,146,415,357,665,631,40,65,274,451,402,157,167,152,141,174,159,26,39,156,172,148,130,16,44,172,178,166,146,175,214,168,183,264,219,232,237,337,340,166,210,586,439,806,784,61,123,534,570,514,,walk
264,598.234,670.725,-478.333,0.99999,0.999971,217.795,0.0,658.938,675.62,-275.298,0.999918,0.999919,335.477,5.94424,523.626,796.509,-459.942,0.999993,0.999982,73.1576,152.758,679.282,808.3,22.2363,0.999965,0.999954,374.915,167.077,485.888,960.865,-465.114,0.997729,0.99972,0.0,352.36,714.296,947.298,156.771,0.834254,0.999866,442.794,335.884,493.337,1105.1,-613.721,0.99033,0.999318,14.4391,527.531,764.438,1061.22,-121.105,0.87154,0.99939,540.0,474.242,543.158,1074.58,-159.401,0.999915,0.999954,111.023,490.465,626.488,1076.54,159.779,0.999884,0.99994,272.567,492.844,639.078,1270.08,203.726,0.895843,0.999736,296.976,727.886,575.994,1289.85,-209.056,0.980587,0.999775,174.68,751.901,573.084,1434.81,586.971,0.937135,0.999547,169.038,927.942,541.316,1461.21,136.416,0.984373,0.999483,107.452,960.0,164,170,159,154,175,165,16,25,162,174,160,145,9,29,175,177,170,154,144,168,124,143,217,174,193,177,278,273,134,146,419,359,664,635,41,66,274,446,399,155,166,148,141,172,156,26,39,156,171,148,130,15,45,173,175,165,145,175,212,169,181,269,218,236,237,339,341,165,210,586,442,807,788,69,124,528,565,511,,walk
265,596.314,672.461,-496.843,0.999984,0.999956,217.146,0.0,658.202,675.91,-298.238,0.999884,0.99987,339.194,4.1757,522.705,799.124,-474.865,0.99999,0.999974,71.9855,153.379,681.25,807.79,-1.91133,0.999951,0.999923,384.644,163.873,486.203,962.99,-477.621,0.997548,0.999648,0.0,351.807,715.351,948.594,130.113,0.84341,0.99979,451.893,334.375,495.338,1108.09,-619.407,0.99026,0.999085,18.0154,527.517,760.028,1065.52,-137.94,0.876164,0.999158,540.0,475.958,542.911,1076.12,-156.31,0.999895,0.999941,111.832,488.796,628.295,1077.19,156.679,0.999839,0.999916,280.214,490.098,640.281,1272.43,231.45,0.892953,0.999573,303.851,726.513,572.092,1290.56,-227.083,0.98289,0.999673,169.38,748.464,572.814,1432.53,627.333,0.929095,0.999294,170.803,920.387,545.557,1465.25,104.703,0.986294,0.999277,117.051,960.0,163,172,163,153,176,165,16,24,162,176,158,145,9,28,176,177,172,154,145,167,125,144,216,176,195,173,277,274,133,146,412,360,666,634,42,70,268,447,402,154,169,153,139,174,156,26,39,156,174,146,129,14,44,173,176,169,144,176,211,166,183,265,217,237,235,337,342,166,211,577,443,807,786,66,136,524,563,512,,walk
266,595.799,673.403,-476.008,0.99999,0.999972,213.825,0.0,656.494,677.598,-276.336,0.999921,0.999914,334.973,5.10657,523.094,798.985,-456.119,0.999992,0.999982,68.7045,152.853,678.283,809.217,19.7318,0.999961,0.999945,378.465,165.307,488.673,961.86,-462.071,0.997821,0.999722,0.0,351.097,711.814,948.483,150.903,0.838862,0.999839,445.393,334.814,494.521,1105.22,-616.571,0.991216,0.99933,11.6716,525.582,759.212,1062.08,-125.948,0.87561,0.9993,540.0,473.082,541.557,1074.31,-156.765,0.999918,0.999952,105.557,487.96,624.526,1076.34,157.153,0.999885,0.999933,271.165,490.432,633.584,1271.82,211.308,0.914047,0.999728,289.244,728.363,575.879,1290.62,-217.797,0.985895,0.999777,174.064,751.252,566.639,1435.13,602.034,0.948093,0.999515,155.622,927.143,547.344,1462.13,128.895,0.988706,0.999479,117.109,960.0,165,170,161,155,174,165,15,24,161,175,159,146,9,29,177,177,171,155,143,166,123,143,219,173,195,176,275,272,133,145,419,360,663,635,33,60,268,443,397,157,167,150,141,171,157,25,39,155,173,146,130,14,45,175,176,167,145,174,209,167,182,272,216,238,239,337,342,165,210,594,447,808,793,50,117,530,563,510,,walk
267,595.555,673.486,-516.114,0.999993,0.999981,213.555,0.0,657.252,680.557,-321.036,0.999948,0.999934,338.307,8.53773,522.716,798.53,-469.846,0.999994,0.999986,66.2761,150.985,677.926,810.809,-17.6679,0.999969,0.999949,380.11,165.811,489.939,963.024,-461.032,0.99761,0.999798,0.0,349.603,711.087,948.559,137.37,0.840515,0.999861,447.162,332.138,494.073,1105.81,-604.299,0.990128,0.99939,8.3603,522.016,757.002,1062.48,-108.226,0.869216,0.999256,540.0,469.692,544.264,1069.31,-138.712,0.999925,0.999959,109.844,477.933,623.933,1071.87,139.075,0.999888,0.999934,270.936,481.028,605.909,1263.87,177.487,0.916339,0.999699,234.491,712.855,588.459,1291.86,-175.244,0.987235,0.99983,199.207,746.651,521.881,1428.22,574.852,0.954816,0.999185,64.5863,911.301,583.638,1468.55,162.001,0.994327,0.999396,189.459,960.0,167,171,167,158,173,173,15,25,161,175,159,145,9,29,178,175,171,155,142,167,122,141,226,176,192,184,271,266,131,144,434,373,672,636,73,32,266,444,394,158,167,158,148,169,169,26,41,154,172,146,128,16,46,178,173,167,144,172,209,165,179,283,213,234,261,329,333,162,210,648,473,818,809,134,48,534,560,503,,walk
268,593.34,672.292,-490.926,0.999991,0.999975,211.749,0.0,653.403,675.762,-287.824,0.999928,0.99992,331.946,4.2161,521.126,800.355,-471.453,0.999993,0.999984,67.2392,155.626,676.323,808.527,7.23658,0.999967,0.999951,377.812,165.558,487.526,965.73,-482.097,0.997981,0.999734,0.0,356.597,711.681,950.398,131.872,0.84271,0.999843,448.568,337.965,496.348,1108.71,-627.803,0.991902,0.999384,17.6548,530.358,757.371,1063.5,-139.013,0.881326,0.999426,540.0,475.41,541.606,1075.12,-156.271,0.999931,0.999952,108.223,489.537,625.556,1075.91,156.668,0.999902,0.99994,276.22,490.496,636.609,1270.82,209.406,0.900387,0.99975,298.337,727.354,571.587,1288.4,-249.183,0.984931,0.999783,168.22,748.721,579.849,1439.05,588.522,0.947761,0.999454,184.752,931.798,537.413,1462.26,89.3564,0.988394,0.999493,99.8307,960.0,164,171,160,158,176,166,15,24,162,175,159,146,8,28,175,176,172,155,143,168,121,146,215,177,195,177,275,272,134,147,415,355,662,637,48,67,264,447,401,155,168,149,145,173,157,25,39,155,173,146,130,14,44,171,174,168,144,174,211,165,186,266,222,237,233,336,340,167,212,578,437,805,790,89,131,525,564,515,,walk
269,592.264,673.411,-465.131,0.999979,0.999932,216.235,0.0,652.44,677.234,-265.265,0.99984,0.999813,336.211,4.66479,517.432,800.706,-447.02,0.999989,0.99997,67.0382,155.331,673.848,808.679,22.7933,0.999953,0.999929,378.894,165.061,484.232,965.143,-455.647,0.99707,0.999556,0.844889,355.986,707.698,949.244,146.731,0.81012,0.999801,446.384,336.586,483.808,1106.19,-602.327,0.988459,0.99881,0.0,528.095,754.653,1063.45,-124.862,0.858528,0.999118,540.0,475.945,537.94,1077.53,-156.111,0.999887,0.999917,107.927,493.122,623.988,1079.12,156.436,0.999864,0.999913,279.486,495.063,643.284,1277.48,220.416,0.89502,0.999588,317.958,737.12,555.922,1288.36,-219.929,0.978436,0.999573,143.779,750.393,599.811,1448.76,574.214,0.934167,0.99913,231.283,946.12,510.992,1460.14,97.3002,0.979418,0.999074,54.1989,960.0,168,171,160,160,179,163,15,23,160,175,160,145,10,28,171,173,171,155,141,167,123,144,211,177,199,176,277,274,133,147,415,354,659,644,89,88,274,446,399,162,167,148,148,178,154,25,38,154,173,148,129,17,44,166,169,167,146,172,211,167,184,259,227,245,226,340,344,165,215,562,435,804,794,177,174,542,570,513,,walk
270,592.606,673.589,-463.441,0.999992,0.999974,218.573,0.0,652.326,678.338,-262.743,0.999917,0.999918,336.806,5.81289,519.705,800.927,-450.242,0.999996,0.999988,74.2477,155.864,674.446,811.374,20.1631,0.999973,0.999963,380.598,168.652,482.202,965.064,-456.931,0.998265,0.999774,0.0,356.771,708.405,952.716,143.702,0.818581,0.999876,447.828,341.657,489.423,1108.23,-597.738,0.992471,0.999425,14.2958,532.01,754.962,1061.71,-120.444,0.874949,0.999484,540.0,475.062,543.085,1079.07,-154.049,0.999931,0.999944,120.533,496.313,627.757,1081.61,154.397,0.999915,0.999938,288.166,499.424,637.679,1282.2,221.359,0.876814,0.999736,307.807,744.954,551.4,1293.46,-187.725,0.974615,0.999726,136.996,758.736,599.193,1451.11,587.227,0.927536,0.999295,231.614,951.701,506.364,1457.89,160.924,0.975443,0.99925,47.8347,960.0,164,170,162,164,177,167,17,23,163,175,160,145,10,27,169,174,171,155,143,168,118,145,214,170,200,173,279,274,134,146,419,350,657,644,93,87,269,446,396,155,166,152,155,175,159,28,36,157,173,149,129,16,43,163,171,167,146,175,214,162,185,262,220,246,220,343,343,168,212,567,429,804,797,183,171,528,569,511,,walk
271,589.497,672.403,-476.687,0.999993,0.999979,217.513,0.0,648.897,676.899,-276.615,0.999934,0.99994,334.435,5.53112,515.409,798.169,-460.463,0.999996,0.999989,71.6799,154.703,671.16,808.526,7.47685,0.999979,0.999972,378.258,167.443,478.993,964.807,-471.897,0.998365,0.999784,0.0,359.683,706.721,952.495,128.206,0.825012,0.999889,448.255,344.538,487.275,1108.66,-613.788,0.993081,0.999521,16.3004,536.633,753.33,1063.95,-137.266,0.87692,0.999562,540.0,481.636,538.818,1075.65,-151.705,0.999917,0.999946,117.757,496.032,623.385,1078.82,152.049,0.99991,0.999942,284.219,499.929,636.188,1279.47,203.279,0.918386,0.999823,309.419,746.745,544.57,1288.78,-141.655,0.978322,0.999788,129.08,758.202,598.054,1452.62,564.929,0.953797,0.999559,234.357,959.735,500.136,1452.83,232.946,0.97953,0.999497,41.6163,960.0,164,171,163,163,176,166,17,23,161,175,160,144,9,27,169,173,171,154,144,170,120,148,213,169,201,177,278,274,133,145,418,344,654,648,97,92,269,448,400,155,167,154,154,174,158,26,37,155,173,149,129,15,43,162,170,167,144,177,217,164,190,262,219,248,225,344,345,167,212,567,424,805,805,192,180,526,573,518,,walk
272,590.824,675.64,-529.604,0.999995,0.999984,225.738,0.0,647.989,680.561,-304.37,0.99995,0.999955,340.406,6.02054,515.941,802.701,-519.705,0.999996,0.99999,75.5263,155.446,665.742,812.499,-7.81247,0.999978,0.99997,376.019,167.433,478.29,972.939,-537.492,0.998572,0.999799,0.0,363.716,703.393,955.402,131.813,0.77871,0.999883,451.544,342.261,490.016,1115.51,-660.834,0.99518,0.999612,23.5222,538.135,747.49,1063.67,-120.656,0.859052,0.9996,540.0,474.72,538.874,1081.05,-164.744,0.999868,0.99993,121.528,495.984,619.957,1083.55,165.158,0.999854,0.99991,284.175,499.042,633.292,1282.28,286.632,0.908285,0.999823,310.924,742.167,538.814,1294.32,-20.1152,0.976904,0.999789,121.407,756.895,599.41,1460.34,641.923,0.958297,0.99959,242.96,960.0,497.551,1458.97,358.636,0.982668,0.999481,38.6359,958.322,162,172,165,165,175,166,17,24,161,172,162,144,9,27,169,173,169,154,143,174,116,147,213,169,199,181,279,274,133,147,423,343,656,651,101,95,262,451,395,152,169,157,156,172,158,27,38,155,169,152,128,15,43,162,169,164,143,175,221,159,190,260,217,244,228,343,344,165,216,568,420,803,803,204,190,520,574,509,,walk
273,586.319,671.207,-496.371,0.999991,0.999964,225.124,0.0,643.567,676.195,-259.22,0.999918,0.999915,340.847,6.07724,508.368,798.893,-498.612,0.999996,0.999987,67.5494,155.565,661.009,805.641,28.7392,0.999981,0.99997,376.104,163.787,474.951,973.135,-521.012,0.998185,0.999798,0.0,367.854,700.339,948.328,167.086,0.785111,0.999899,455.609,337.629,486.74,1119.88,-633.512,0.994481,0.999524,23.8311,546.636,742.087,1062.44,-86.157,0.868458,0.999647,540.0,476.658,536.284,1080.8,-164.365,0.9999,0.999946,123.981,499.023,621.47,1081.57,164.702,0.999887,0.999932,296.18,499.968,638.186,1279.5,270.352,0.911091,0.999799,329.97,741.111,533.619,1293.7,-57.8393,0.978149,0.999756,118.594,758.409,602.237,1453.68,614.762,0.951873,0.999562,257.3,953.319,494.0,1459.16,296.365,0.982065,0.999431,38.5065,960.0,164,175,167,163,173,167,16,23,159,172,164,142,9,25,167,174,170,152,147,177,121,148,212,170,198,177,283,278,130,149,415,339,660,650,108,105,261,459,398,154,173,159,153,169,158,26,37,152,168,154,125,15,41,160,171,164,141,180,222,162,191,259,216,243,224,348,345,161,221,554,413,804,798,218,212,520,582,510,,walk
274,583.51,670.526,-464.971,0.999965,0.999866,226.531,0.0,641.546,676.853,-217.135,0.999711,0.999686,345.349,7.59645,502.391,795.673,-474.717,0.999988,0.999959,60.4546,150.261,658.204,805.665,72.9677,0.999946,0.999881,379.455,162.258,472.863,966.635,-493.979,0.997358,0.99954,0.0,355.532,691.443,949.722,217.664,0.711555,0.999692,447.505,335.225,489.973,1116.6,-603.822,0.990891,0.998844,35.0294,535.592,736.621,1067.39,-47.1297,0.809191,0.99898,540.0,476.505,532.224,1082.31,-165.72,0.999847,0.999876,121.532,494.416,621.832,1083.1,166.118,0.999806,0.999845,304.988,495.373,645.044,1277.37,189.428,0.918719,0.999402,352.512,728.621,530.387,1296.91,-168.849,0.980003,0.99942,117.772,752.083,606.821,1454.0,518.937,0.940947,0.998985,274.257,940.701,500.409,1470.07,149.266,0.980934,0.998854,56.396,960.0,163,171,170,160,173,165,15,20,156,174,165,141,8,24,169,174,170,149,150,173,126,147,214,175,195,180,288,279,129,149,407,353,674,650,107,116,251,455,401,152,168,164,148,169,155,26,34,148,170,154,122,13,39,161,171,165,135,183,213,168,185,257,216,238,226,349,341,158,223,534,424,809,785,218,235,508,568,507,,walk
275,578.078,667.877,-441.035,0.999966,0.999804,217.125,0.0,636.573,673.995,-199.726,0.999702,0.999497,338.163,7.31345,499.871,794.239,-456.09,0.99999,0.99996,55.3035,151.066,655.853,804.083,81.5394,0.999949,0.999879,378.056,162.834,473.144,967.128,-472.798,0.997289,0.999575,0.0,357.754,689.719,949.211,224.609,0.680229,0.999724,448.13,336.333,491.589,1118.08,-580.151,0.991471,0.998793,38.1655,538.216,734.118,1063.06,-31.1655,0.803694,0.998967,540.0,472.446,531.907,1081.12,-161.104,0.999833,0.99987,121.591,494.029,621.477,1082.19,161.392,0.999804,0.999828,306.926,495.305,641.882,1278.37,197.697,0.916389,0.999273,349.148,729.843,526.705,1301.45,-91.5573,0.977551,0.999329,110.827,757.44,605.42,1452.26,513.728,0.936446,0.998728,273.702,937.722,497.331,1470.89,221.693,0.978079,0.998443,50.0466,960.0,164,171,171,162,172,167,15,20,157,175,164,141,7,23,168,175,171,149,152,174,122,149,220,171,197,177,288,280,131,148,409,352,676,650,109,117,248,458,401,153,167,165,149,166,157,25,34,148,172,153,122,13,39,160,172,166,135,184,213,164,187,263,211,238,221,349,339,160,221,536,421,808,781,224,239,506,567,507,,walk
276,574.911,666.176,-468.295,0.999967,0.999871,214.709,0.0,633.933,671.768,-229.467,0.999756,0.9997,339.423,6.64415,496.258,793.971,-473.378,0.999987,0.999957,48.5129,151.827,652.073,801.467,59.9945,0.999945,0.999879,377.752,160.733,473.298,966.176,-485.973,0.997432,0.99962,0.0,356.416,686.324,942.954,203.761,0.751977,0.999742,450.126,328.827,492.232,1117.56,-601.75,0.991882,0.998987,40.0071,536.272,728.858,1060.03,-65.9106,0.832301,0.999046,540.0,467.924,526.279,1079.7,-160.387,0.999843,0.999897,111.95,491.295,616.151,1079.83,160.797,0.999808,0.99987,301.85,491.439,643.505,1270.3,170.064,0.936293,0.9994,359.648,717.728,525.307,1297.94,-138.917,0.984249,0.999482,109.895,750.568,603.816,1448.66,498.922,0.951654,0.999156,275.785,929.638,502.772,1474.22,176.524,0.986009,0.999019,62.2773,960.0,165,173,172,159,173,164,13,20,155,174,164,142,6,23,170,174,171,149,152,173,124,145,218,177,192,182,287,280,130,150,408,356,680,648,104,121,243,458,399,154,170,167,144,168,152,23,36,145,170,153,121,11,40,163,170,166,133,184,210,165,183,259,214,233,227,345,339,158,225,531,424,808,775,215,251,504,564,503,,walk
277,569.304,665.883,-502.29,0.999949,0.999802,201.312,0.0,628.732,669.909,-252.916,0.999611,0.999498,326.935,4.80356,491.517,796.113,-506.176,0.99998,0.999939,36.8791,155.364,649.154,797.595,39.1485,0.999923,0.999813,370.103,157.131,474.07,972.358,-523.154,0.996766,0.999388,0.0,365.621,682.578,942.659,183.832,0.718881,0.999514,440.759,330.191,492.245,1123.3,-625.609,0.989274,0.998298,38.4194,545.689,729.526,1064.58,-74.0419,0.805889,0.998357,540.0,475.642,529.734,1079.62,-163.618,0.99984,0.999847,117.667,493.588,620.558,1077.72,163.998,0.999767,0.999795,309.655,491.319,639.066,1273.79,218.571,0.924995,0.999158,348.779,725.227,524.398,1294.8,-184.788,0.985504,0.999317,106.387,750.289,607.687,1444.54,587.955,0.931425,0.998593,282.448,928.933,502.408,1470.58,140.735,0.985471,0.998654,59.9023,960.0,167,171,174,164,170,168,13,18,154,176,165,141,7,22,168,176,172,149,152,177,130,148,215,177,196,173,286,281,129,151,399,347,674,648,108,116,244,463,407,158,167,170,152,164,160,23,32,143,173,153,119,13,38,159,173,167,133,184,213,176,186,256,214,237,214,347,339,158,226,521,414,804,776,224,243,506,569,516,,walk
