index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
67.0,245.731,261.412,-474.699,0.99807,0.994159,129.806,2.06058,289.359,258.811,-200.687,0.993721,0.993919,175.949,0.0,171.127,385.646,-531.875,0.999517,0.99787,50.9035,100.471,290.804,378.464,40.1629,0.998274,0.996394,177.477,94.7823,122.997,549.099,-603.293,0.970424,0.993228,0.0,229.949,278.832,527.716,147.472,0.0808659,0.9875,164.814,213.01,154.604,716.812,-585.886,0.891237,0.977453,33.4281,362.801,282.255,669.648,-15.7415,0.0811693,0.977584,168.435,325.44,214.89,676.983,-187.9,0.999501,0.999742,97.1879,331.25,290.8,646.27,188.124,0.998903,0.999205,177.473,306.921,463.382,735.514,40.6245,0.881101,0.996231,360.0,377.615,276.126,875.613,-208.796,0.970807,0.996656,161.953,488.593,438.885,904.115,303.298,0.872836,0.998233,334.091,511.171,268.693,1066.75,113.572,0.963231,0.994203,154.092,640.0,152.0,174.0,160.0,109.0,171.0,117.0,24.0,4.0,165.0,174.0,179.0,140.0,11.0,1.0,179.0,150.0,177.0,151.0,170.0,170.0,141.0,149.0,207.0,191.0,194.0,170.0,294.0,267.0,119.0,144.0,281.0,368.0,688.0,546.0,235.0,233.0,136.0,464.0,410.0,144.0,172.0,154.0,100.0,168.0,111.0,32.0,6.0,162.0,172.0,179.0,129.0,15.0,2.0,179.0,142.0,176.0,145.0,136.0,139.0,112.0,118.0,170.0,151.0,195.0,136.0,235.0,212.0,94.0,126.0,248.0,302.0,549.0,444.0,221.0,227.0,140.0,373.0,325.0,left_knee
68.0,252.227,260.683,-425.719,0.99878,0.996744,130.036,2.22026,298.574,257.875,-162.65,0.996638,0.997313,179.637,0.0,177.142,385.988,-487.087,0.999652,0.99849,49.6782,101.297,303.378,383.131,65.3963,0.998744,0.99784,184.778,99.038,130.724,549.484,-558.208,0.97214,0.99493,0.0,230.571,288.368,534.278,159.082,0.0775552,0.990904,168.714,218.548,162.362,718.094,-557.078,0.906331,0.985108,33.8595,363.889,287.781,669.775,-13.674,0.083512,0.987394,168.085,325.683,217.716,682.158,-180.741,0.999612,0.999836,93.1006,335.475,297.892,653.368,181.055,0.999245,0.999582,178.906,312.71,467.103,733.223,-57.1441,0.916276,0.998187,360.0,375.851,265.896,880.936,-184.733,0.973787,0.998034,144.664,492.646,446.106,909.704,174.445,0.917967,0.999119,337.528,515.392,274.153,1067.3,146.088,0.969089,0.996822,153.501,640.0,153.0,174.0,168.0,108.0,174.0,114.0,23.0,4.0,164.0,172.0,176.0,141.0,10.0,1.0,179.0,148.0,174.0,151.0,171.0,169.0,135.0,151.0,204.0,186.0,187.0,177.0,298.0,270.0,125.0,146.0,287.0,366.0,688.0,545.0,233.0,249.0,134.0,466.0,412.0,144.0,172.0,165.0,100.0,172.0,107.0,31.0,6.0,161.0,169.0,175.0,130.0,13.0,2.0,179.0,140.0,172.0,144.0,137.0,138.0,107.0,120.0,165.0,147.0,191.0,141.0,238.0,213.0,99.0,127.0,254.0,300.0,548.0,443.0,222.0,244.0,139.0,374.0,325.0,left_knee
69.0,258.341,259.618,-419.302,0.999086,0.997254,133.822,2.10526,305.148,256.965,-153.454,0.997406,0.997806,184.175,0.0,183.429,386.538,-486.349,0.999704,0.998542,53.2359,102.835,309.516,384.937,74.9613,0.998895,0.998285,188.873,101.564,133.942,549.922,-555.47,0.973661,0.994959,0.0,232.504,298.995,535.541,171.451,0.0659457,0.99246,177.556,221.09,167.094,721.479,-547.918,0.897959,0.983019,35.663,368.659,299.766,671.552,1.65466,0.0720803,0.987656,178.385,329.035,223.346,683.988,-183.576,0.999615,0.999823,96.1757,338.905,302.921,654.325,183.906,0.999262,0.999576,181.779,315.362,468.592,722.096,-49.3245,0.887533,0.99829,360.0,369.148,272.033,877.99,-170.068,0.965565,0.998013,148.551,492.873,448.659,898.1,178.783,0.893753,0.999016,338.557,508.833,282.112,1063.37,166.042,0.959158,0.996278,159.394,640.0,152.0,175.0,169.0,105.0,173.0,110.0,24.0,2.0,166.0,174.0,176.0,141.0,10.0,0.0,178.0,147.0,176.0,152.0,174.0,170.0,136.0,150.0,200.0,185.0,178.0,177.0,300.0,269.0,128.0,147.0,271.0,360.0,683.0,531.0,234.0,250.0,141.0,470.0,414.0,143.0,174.0,165.0,98.0,171.0,104.0,32.0,3.0,163.0,171.0,175.0,131.0,14.0,0.0,178.0,139.0,174.0,145.0,140.0,140.0,107.0,120.0,162.0,147.0,186.0,141.0,239.0,213.0,101.0,128.0,240.0,298.0,547.0,433.0,222.0,244.0,148.0,379.0,329.0,left_knee
70.0,267.233,259.247,-406.2,0.998725,0.996582,139.656,2.50794,307.66,256.024,-135.574,0.996332,0.996778,184.714,0.0,194.383,384.52,-486.894,0.999772,0.999008,58.4619,99.9896,306.882,383.76,83.5017,0.998832,0.99832,183.847,99.3985,141.929,540.946,-561.672,0.969734,0.996796,0.0,221.713,285.251,530.794,172.682,0.0524088,0.994054,159.738,213.814,177.415,718.4,-544.426,0.900893,0.987995,39.5504,359.8,274.881,670.685,22.3597,0.0623861,0.990043,148.18,322.67,229.05,686.188,-186.634,0.999766,0.9999,97.1002,334.734,303.449,656.473,186.96,0.999346,0.999704,180.02,311.611,464.932,719.701,15.1736,0.834324,0.998467,360.0,360.813,276.533,879.447,-206.357,0.966856,0.998517,150.021,485.12,454.773,897.042,229.519,0.86318,0.999217,348.677,498.812,288.677,1078.48,73.8157,0.964869,0.997345,163.557,640.0,150.0,175.0,169.0,108.0,172.0,110.0,25.0,7.0,168.0,171.0,179.0,143.0,9.0,5.0,177.0,147.0,173.0,152.0,180.0,164.0,140.0,148.0,199.0,199.0,173.0,177.0,303.0,272.0,127.0,144.0,289.0,376.0,700.0,534.0,245.0,247.0,108.0,467.0,415.0,138.0,174.0,165.0,100.0,169.0,104.0,35.0,10.0,165.0,168.0,179.0,130.0,13.0,8.0,177.0,136.0,171.0,144.0,143.0,135.0,109.0,116.0,159.0,155.0,186.0,138.0,237.0,212.0,99.0,126.0,266.0,306.0,550.0,432.0,232.0,244.0,114.0,371.0,324.0,left_knee
71.0,277.299,261.62,-386.727,0.997822,0.994712,145.863,3.33285,312.586,257.364,-116.002,0.995168,0.996097,184.985,0.0,204.207,383.698,-491.208,0.999574,0.998343,64.8271,98.9304,304.549,381.915,85.5086,0.998329,0.99807,176.074,97.5344,145.735,540.024,-574.09,0.949181,0.994856,0.0,221.348,269.549,532.36,169.043,0.0325717,0.990405,137.271,215.346,179.834,709.011,-516.916,0.853233,0.984262,37.8055,353.679,262.537,680.465,42.7153,0.0427779,0.984886,129.497,331.325,229.467,692.346,-188.803,0.999646,0.99987,92.8319,340.629,300.274,660.818,189.079,0.999045,0.999703,171.335,315.939,470.445,721.073,86.6747,0.799284,0.998161,360.0,363.125,278.871,881.936,-161.785,0.967737,0.998035,147.606,489.095,453.106,896.321,280.132,0.843063,0.999023,340.777,500.359,286.226,1074.64,123.04,0.961049,0.996758,155.76,640.0,148.0,169.0,167.0,103.0,170.0,108.0,25.0,12.0,169.0,170.0,177.0,144.0,8.0,7.0,176.0,146.0,175.0,153.0,172.0,166.0,148.0,154.0,195.0,192.0,180.0,176.0,309.0,278.0,124.0,142.0,287.0,380.0,695.0,535.0,244.0,250.0,87.0,457.0,426.0,136.0,165.0,162.0,96.0,166.0,102.0,34.0,16.0,167.0,166.0,176.0,133.0,12.0,10.0,174.0,136.0,173.0,145.0,137.0,138.0,116.0,124.0,158.0,151.0,194.0,138.0,243.0,218.0,97.0,125.0,270.0,309.0,548.0,435.0,231.0,246.0,94.0,366.0,335.0,left_knee
72.0,282.73,266.619,-392.87,0.997685,0.995025,152.144,3.889,317.361,261.665,-120.922,0.995158,0.996275,192.203,0.0,210.098,387.028,-500.802,0.999579,0.998516,68.1292,98.4233,307.209,383.342,76.0947,0.998245,0.998176,180.46,95.5292,151.199,545.844,-585.8,0.93558,0.994426,0.0,223.111,270.844,531.297,155.678,0.0293979,0.990051,138.396,211.69,179.111,718.978,-522.621,0.818854,0.981135,32.2858,359.04,263.886,678.429,43.9367,0.0377153,0.983224,130.346,327.205,229.781,693.451,-186.18,0.999672,0.999879,90.8976,338.999,299.272,661.783,186.417,0.998934,0.999764,171.279,314.136,462.424,725.537,124.501,0.743994,0.998105,360.0,364.19,270.06,884.883,-181.417,0.966631,0.998065,137.489,489.294,460.695,900.174,327.753,0.806088,0.998892,358.0,501.298,283.075,1076.84,86.495,0.964053,0.997197,152.543,640.0,150.0,168.0,171.0,110.0,171.0,109.0,24.0,12.0,169.0,170.0,176.0,145.0,9.0,6.0,175.0,144.0,176.0,154.0,175.0,169.0,147.0,152.0,195.0,192.0,175.0,174.0,307.0,278.0,122.0,140.0,296.0,372.0,693.0,539.0,250.0,249.0,93.0,464.0,420.0,137.0,164.0,168.0,104.0,168.0,102.0,34.0,17.0,167.0,167.0,175.0,132.0,13.0,9.0,173.0,132.0,174.0,146.0,139.0,142.0,115.0,123.0,157.0,151.0,195.0,137.0,241.0,218.0,96.0,126.0,286.0,305.0,548.0,442.0,247.0,255.0,103.0,374.0,332.0,left_knee
73.0,282.32,271.661,-390.055,0.998385,0.996324,151.978,3.03144,318.918,267.845,-125.723,0.996156,0.997186,193.887,0.0,208.43,393.54,-488.419,0.999665,0.998782,67.3669,99.8562,311.037,390.491,72.8993,0.998594,0.998585,184.862,97.4338,149.6,550.609,-561.57,0.945726,0.995546,0.0,224.637,277.646,538.071,160.613,0.0305269,0.991886,146.626,214.676,180.933,718.853,-498.336,0.828371,0.984432,35.8799,358.295,273.882,682.945,43.7722,0.0372673,0.985906,142.315,329.768,233.879,696.007,-181.566,0.999725,0.999907,96.5079,340.146,305.057,664.502,181.856,0.999192,0.999797,178.014,315.117,463.982,725.084,91.4655,0.795249,0.998652,360.0,363.245,274.259,882.883,-159.372,0.967392,0.998615,142.748,488.606,454.686,896.915,274.926,0.845892,0.999267,349.355,499.754,285.963,1073.45,113.639,0.963116,0.997819,156.15,640.0,148.0,168.0,171.0,107.0,172.0,109.0,25.0,11.0,169.0,170.0,177.0,143.0,9.0,5.0,176.0,145.0,176.0,153.0,171.0,167.0,144.0,151.0,191.0,190.0,170.0,172.0,303.0,274.0,122.0,142.0,280.0,369.0,684.0,526.0,244.0,246.0,99.0,458.0,417.0,136.0,164.0,167.0,100.0,169.0,103.0,35.0,16.0,167.0,167.0,176.0,131.0,13.0,8.0,175.0,135.0,174.0,145.0,138.0,141.0,115.0,123.0,155.0,151.0,188.0,136.0,242.0,217.0,97.0,128.0,267.0,306.0,547.0,434.0,238.0,250.0,110.0,373.0,333.0,left_knee
74.0,286.546,275.143,-388.177,0.997417,0.994032,155.756,2.9624,318.505,271.41,-115.47,0.993658,0.994604,192.963,0.0,212.226,396.089,-497.303,0.999693,0.998832,69.2339,98.9401,306.088,390.598,76.4069,0.998582,0.998301,178.506,94.583,152.756,554.505,-584.9,0.949116,0.995977,0.0,224.654,270.892,538.453,151.009,0.0338913,0.991982,137.532,211.915,185.012,723.942,-524.872,0.851053,0.984162,37.5518,359.113,265.62,690.46,34.5522,0.0438316,0.984242,131.394,332.543,236.338,697.123,-185.492,0.999757,0.999893,97.3052,337.83,303.822,665.842,185.74,0.999103,0.999747,175.869,313.006,461.986,729.086,159.562,0.716781,0.997849,360.0,363.195,280.752,880.759,-202.751,0.969004,0.998213,149.011,483.556,457.265,899.868,360.341,0.779527,0.998802,354.505,498.721,284.607,1077.9,40.0323,0.964568,0.996972,153.499,640.0,148.0,168.0,167.0,110.0,170.0,111.0,25.0,12.0,169.0,172.0,174.0,143.0,9.0,7.0,177.0,146.0,178.0,153.0,172.0,169.0,152.0,151.0,188.0,197.0,170.0,170.0,301.0,275.0,119.0,141.0,283.0,367.0,685.0,531.0,248.0,236.0,87.0,460.0,422.0,135.0,163.0,162.0,102.0,167.0,104.0,35.0,18.0,166.0,169.0,172.0,131.0,13.0,10.0,176.0,135.0,177.0,144.0,139.0,143.0,120.0,124.0,154.0,156.0,190.0,135.0,240.0,218.0,95.0,129.0,278.0,303.0,547.0,440.0,245.0,242.0,97.0,375.0,338.0,left_knee
75.0,289.134,277.145,-380.443,0.99836,0.995518,161.282,2.17055,320.363,274.364,-103.035,0.995471,0.995035,199.176,0.0,216.746,397.563,-489.59,0.999781,0.999256,73.446,96.1456,308.099,395.775,88.2624,0.998758,0.998501,184.295,94.75,156.217,548.139,-575.483,0.957238,0.997638,0.0,213.656,272.297,537.835,170.929,0.0402071,0.994732,140.852,205.614,180.029,725.123,-524.729,0.873122,0.987523,28.8937,351.775,258.158,689.31,65.0929,0.0509598,0.986858,123.696,323.826,237.954,699.745,-183.674,0.999833,0.999927,99.18,331.97,304.617,670.671,183.955,0.999253,0.999795,180.07,309.28,448.836,741.279,170.395,0.704852,0.998165,355.065,364.383,278.095,887.956,-243.751,0.972229,0.998703,147.887,478.85,452.903,911.841,379.798,0.766881,0.998891,360.0,497.491,294.155,1094.45,-26.0434,0.97289,0.99785,167.375,640.0,150.0,171.0,172.0,117.0,171.0,115.0,25.0,13.0,170.0,171.0,174.0,144.0,10.0,8.0,175.0,147.0,176.0,155.0,178.0,162.0,152.0,146.0,192.0,207.0,160.0,170.0,302.0,274.0,122.0,140.0,295.0,386.0,701.0,535.0,241.0,225.0,85.0,461.0,419.0,136.0,166.0,168.0,109.0,167.0,106.0,38.0,20.0,168.0,167.0,172.0,130.0,16.0,13.0,173.0,135.0,174.0,146.0,141.0,138.0,119.0,119.0,154.0,162.0,183.0,133.0,237.0,214.0,95.0,128.0,293.0,319.0,551.0,439.0,239.0,236.0,98.0,373.0,332.0,left_knee
76.0,287.261,279.501,-381.148,0.998395,0.996038,157.927,2.46181,319.234,276.363,-107.853,0.996001,0.996088,196.422,0.0,215.75,399.119,-483.22,0.999778,0.999289,71.8286,96.3145,307.189,398.15,86.8153,0.998872,0.998722,181.92,95.5541,156.091,548.722,-563.22,0.953585,0.997672,0.0,213.693,271.23,541.129,169.018,0.0398574,0.995081,138.626,207.735,176.128,725.012,-514.487,0.864532,0.988337,24.1244,352.01,251.12,689.796,60.8853,0.0488401,0.988575,114.415,324.379,233.738,699.308,-182.425,0.999832,0.99993,93.4861,331.842,300.43,669.921,182.708,0.999293,0.999819,173.783,308.785,449.071,729.661,140.539,0.721259,0.998616,352.744,355.657,273.369,883.995,-256.16,0.971551,0.99891,141.202,476.747,455.097,908.125,338.248,0.801929,0.99918,360.0,495.68,289.457,1092.07,-38.3153,0.974752,0.998394,160.572,640.0,151.0,173.0,172.0,113.0,171.0,110.0,25.0,12.0,170.0,171.0,175.0,145.0,10.0,9.0,175.0,145.0,174.0,156.0,177.0,161.0,150.0,147.0,188.0,208.0,160.0,178.0,300.0,271.0,122.0,139.0,298.0,384.0,696.0,530.0,247.0,233.0,82.0,459.0,419.0,138.0,170.0,168.0,107.0,167.0,102.0,36.0,18.0,168.0,167.0,173.0,132.0,15.0,14.0,172.0,132.0,172.0,148.0,140.0,137.0,119.0,120.0,152.0,164.0,184.0,140.0,236.0,213.0,96.0,127.0,299.0,318.0,550.0,437.0,246.0,243.0,94.0,374.0,334.0,left_knee
77.0,282.609,280.913,-379.932,0.997453,0.99192,154.756,4.11297,312.82,275.748,-115.084,0.994701,0.994223,190.421,0.0,213.784,398.54,-489.994,0.999642,0.998517,73.5054,97.772,300.19,393.036,78.6651,0.99821,0.998321,175.511,93.3898,151.52,560.687,-560.732,0.949177,0.99451,0.0,226.879,253.396,545.742,172.362,0.0258633,0.989217,120.269,214.98,175.322,728.073,-482.218,0.853484,0.982413,28.0997,360.159,244.955,696.375,76.6798,0.033427,0.981386,110.304,334.919,230.401,703.207,-180.538,0.999654,0.999849,93.1224,340.359,295.022,671.573,180.732,0.998931,0.999715,169.41,315.171,456.465,722.477,136.948,0.802805,0.997439,360.0,355.703,269.892,893.478,-163.59,0.978133,0.997566,139.743,491.861,448.699,903.473,321.932,0.854457,0.998506,350.832,499.819,274.481,1079.53,93.9975,0.974082,0.995891,145.161,640.0,150.0,166.0,169.0,105.0,171.0,106.0,24.0,15.0,170.0,169.0,174.0,146.0,9.0,9.0,176.0,145.0,175.0,156.0,169.0,173.0,150.0,159.0,194.0,186.0,169.0,181.0,305.0,278.0,117.0,136.0,290.0,365.0,683.0,531.0,247.0,253.0,76.0,459.0,426.0,138.0,160.0,164.0,98.0,167.0,100.0,34.0,22.0,168.0,164.0,172.0,134.0,14.0,13.0,174.0,133.0,173.0,148.0,136.0,148.0,120.0,133.0,158.0,148.0,194.0,144.0,243.0,221.0,94.0,123.0,291.0,303.0,546.0,442.0,248.0,258.0,85.0,377.0,344.0,left_knee
78.0,276.594,281.102,-413.027,0.99851,0.997047,159.861,1.84705,312.497,278.755,-144.531,0.996215,0.997282,203.369,0.0,204.671,403.048,-509.179,0.99971,0.999089,72.7048,97.7894,302.333,406.498,56.9187,0.998657,0.9986,191.052,100.504,144.674,555.406,-582.883,0.955882,0.997208,0.0,217.659,264.282,555.276,136.387,0.0433638,0.995001,144.941,217.556,165.679,732.396,-531.167,0.855208,0.988149,25.4543,356.908,241.683,700.861,18.0952,0.0529843,0.990611,117.557,332.097,223.048,703.026,-185.341,0.999801,0.999924,94.974,333.8,292.024,675.29,185.648,0.999282,0.999823,178.56,311.979,438.817,740.159,131.0,0.705567,0.998663,356.445,363.015,261.681,890.139,-241.31,0.964595,0.998911,141.789,481.014,441.751,917.138,343.035,0.80276,0.999194,360.0,502.256,275.484,1092.22,10.0966,0.966324,0.998349,158.517,640.0,151.0,174.0,172.0,114.0,171.0,111.0,24.0,12.0,170.0,170.0,177.0,145.0,10.0,9.0,175.0,146.0,172.0,156.0,178.0,163.0,147.0,153.0,191.0,202.0,160.0,177.0,300.0,268.0,128.0,141.0,294.0,376.0,692.0,529.0,241.0,232.0,82.0,464.0,428.0,138.0,171.0,168.0,107.0,167.0,102.0,36.0,18.0,168.0,165.0,176.0,132.0,15.0,14.0,173.0,132.0,169.0,148.0,141.0,140.0,117.0,125.0,154.0,159.0,185.0,139.0,237.0,211.0,101.0,129.0,296.0,312.0,548.0,435.0,244.0,244.0,95.0,379.0,343.0,left_knee
79.0,272.594,282.673,-382.856,0.999079,0.997476,157.634,1.37215,304.944,280.906,-112.532,0.997142,0.996277,197.357,0.0,200.901,406.114,-485.929,0.999825,0.999379,69.5989,97.2795,292.871,407.805,81.3848,0.998726,0.998102,182.533,98.5932,144.222,559.245,-555.979,0.967258,0.998309,0.0,216.254,265.799,554.55,167.779,0.046665,0.99467,149.29,212.606,157.923,735.846,-500.293,0.899224,0.990831,16.8247,353.464,246.957,699.687,71.3056,0.0553956,0.987863,126.153,325.371,216.875,699.113,-184.745,0.999883,0.999935,89.2137,324.925,282.936,672.69,185.146,0.999357,0.999716,170.334,304.395,430.817,738.939,137.358,0.708747,0.998236,351.923,355.867,255.637,887.531,-271.155,0.977402,0.999076,136.812,471.315,437.395,908.058,349.434,0.766604,0.998971,360.0,487.263,265.461,1104.64,-69.5103,0.977814,0.997647,148.875,640.0,155.0,176.0,170.0,116.0,171.0,111.0,23.0,8.0,170.0,174.0,176.0,146.0,10.0,6.0,176.0,144.0,176.0,157.0,177.0,163.0,146.0,149.0,192.0,217.0,162.0,169.0,293.0,265.0,127.0,142.0,282.0,384.0,701.0,520.0,261.0,229.0,96.0,467.0,422.0,142.0,175.0,166.0,109.0,166.0,102.0,35.0,12.0,167.0,172.0,174.0,132.0,16.0,10.0,174.0,130.0,174.0,149.0,138.0,137.0,115.0,118.0,153.0,169.0,188.0,131.0,228.0,206.0,99.0,130.0,284.0,315.0,548.0,427.0,260.0,244.0,112.0,379.0,333.0,left_knee
80.0,265.939,285.689,-420.869,0.999174,0.997067,148.941,0.64075,299.056,284.88,-143.076,0.997027,0.995457,187.413,0.0,191.493,407.391,-515.016,0.999848,0.99935,62.4583,97.0478,287.192,407.253,67.0972,0.999006,0.998058,173.631,96.9385,137.728,564.58,-582.957,0.976297,0.99829,0.0,221.566,256.657,555.99,163.529,0.0544944,0.994025,138.158,214.761,149.912,738.471,-536.317,0.918089,0.990674,14.1539,359.315,239.979,702.676,45.0066,0.0620423,0.98602,118.784,330.96,214.989,696.521,-190.023,0.999874,0.999903,89.753,326.084,282.204,669.05,190.41,0.999384,0.999521,167.836,304.323,447.622,730.994,133.949,0.773806,0.997571,360.0,353.393,261.309,877.15,-285.692,0.981098,0.998738,143.563,469.171,440.825,900.601,379.12,0.820466,0.998731,352.105,487.748,257.766,1092.8,-36.7407,0.980442,0.996818,139.447,640.0,157.0,174.0,164.0,108.0,170.0,109.0,23.0,10.0,167.0,173.0,175.0,143.0,11.0,7.0,178.0,144.0,176.0,155.0,174.0,166.0,147.0,151.0,186.0,215.0,176.0,169.0,290.0,261.0,122.0,142.0,281.0,370.0,688.0,516.0,265.0,236.0,96.0,467.0,421.0,147.0,172.0,158.0,100.0,166.0,102.0,33.0,15.0,164.0,171.0,173.0,131.0,17.0,11.0,177.0,133.0,174.0,148.0,138.0,139.0,117.0,123.0,152.0,170.0,198.0,134.0,230.0,207.0,97.0,129.0,281.0,307.0,548.0,429.0,261.0,245.0,108.0,383.0,338.0,left_knee
81.0,262.484,283.917,-372.146,0.999011,0.99625,154.5,0.0,291.928,284.671,-89.8973,0.996429,0.993444,190.09,0.593655,187.911,405.373,-481.942,0.999842,0.999378,64.3604,95.7045,277.656,408.473,107.065,0.998772,0.997726,172.84,98.1479,134.666,557.994,-559.433,0.973905,0.998519,0.0,215.968,250.524,556.043,199.357,0.0464756,0.994015,140.043,214.43,148.735,730.667,-510.915,0.924404,0.991816,17.0062,352.03,239.732,703.48,90.1269,0.0599269,0.984139,126.998,330.607,205.174,699.862,-188.305,0.999883,0.999923,85.2266,327.756,271.275,673.467,188.7,0.999411,0.999592,165.126,306.958,432.495,735.32,136.138,0.752628,0.997422,360.0,355.697,250.891,878.12,-282.528,0.980461,0.998745,140.487,468.221,424.543,903.321,347.658,0.790624,0.998597,350.389,488.079,254.929,1096.12,-62.3772,0.978533,0.996561,145.368,640.0,156.0,173.0,166.0,108.0,168.0,109.0,22.0,9.0,167.0,176.0,174.0,145.0,10.0,5.0,176.0,144.0,179.0,155.0,173.0,161.0,147.0,150.0,184.0,218.0,172.0,168.0,294.0,265.0,124.0,142.0,272.0,380.0,693.0,516.0,256.0,231.0,94.0,461.0,422.0,144.0,170.0,160.0,99.0,163.0,101.0,33.0,13.0,164.0,174.0,172.0,131.0,15.0,9.0,174.0,132.0,178.0,147.0,137.0,136.0,116.0,120.0,150.0,171.0,200.0,132.0,232.0,208.0,99.0,131.0,273.0,315.0,550.0,428.0,255.0,246.0,112.0,377.0,335.0,left_knee
82.0,257.018,283.888,-383.664,0.998601,0.995575,152.446,0.840433,283.627,282.813,-91.8794,0.995388,0.993895,184.416,0.0,185.158,404.632,-503.214,0.999826,0.999324,66.108,95.258,267.853,403.623,104.515,0.998824,0.998089,165.464,94.4695,130.135,561.115,-588.715,0.967973,0.998039,0.0,217.623,235.454,550.682,192.993,0.0425896,0.994067,126.537,209.465,145.806,736.282,-522.053,0.909195,0.989956,18.8274,354.598,222.241,699.078,87.4008,0.0580104,0.985194,110.662,325.506,203.816,700.881,-194.522,0.999861,0.999903,88.5253,326.915,266.554,672.873,194.891,0.999318,0.9996,163.903,305.014,428.263,736.757,169.728,0.69596,0.997187,358.192,354.969,252.543,886.922,-263.099,0.97879,0.998507,147.069,472.393,429.768,903.494,391.671,0.745429,0.998445,360.0,485.352,249.496,1101.26,-45.8797,0.97736,0.996284,143.409,640.0,155.0,172.0,164.0,112.0,168.0,111.0,22.0,12.0,168.0,175.0,172.0,145.0,10.0,8.0,177.0,144.0,178.0,156.0,175.0,165.0,148.0,150.0,192.0,214.0,173.0,166.0,296.0,269.0,121.0,140.0,291.0,379.0,699.0,525.0,267.0,231.0,85.0,465.0,420.0,143.0,169.0,156.0,105.0,163.0,103.0,33.0,18.0,165.0,172.0,169.0,132.0,15.0,12.0,175.0,132.0,177.0,147.0,138.0,139.0,117.0,121.0,156.0,167.0,200.0,130.0,232.0,210.0,96.0,127.0,296.0,311.0,550.0,436.0,266.0,241.0,96.0,378.0,333.0,left_knee
