index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183
78,442.488,102.603,-687.062,0.999904,0.99905,317.603,1.6945,509.49,99.5993,-627.436,0.999635,0.998758,379.387,0.0,377.242,194.094,-537.943,0.998346,0.997241,257.44,53.2999,558.228,177.458,-438.368,0.997766,0.995307,424.33,43.9166,238.563,219.272,-597.824,0.989138,0.990806,129.561,67.5022,685.484,176.675,-455.185,0.967166,0.987066,541.674,43.4748,98.0585,228.763,-719.107,0.954749,0.799928,0,72.8551,792.115,170.072,-622.599,0.900894,0.861035,640,39.7505,437.541,435.453,-27.2056,0.997469,0.997667,313.042,189.44,532.483,426.856,27.5236,0.997157,0.997297,400.59,184.591,542.85,610.971,81.9925,0.931832,0.998094,410.149,288.441,449.077,617.057,26.9342,0.943918,0.998043,323.68,291.874,545.403,733.385,515.021,0.894238,0.995868,412.504,357.49,455.532,737.836,479.816,0.900973,0.996707,329.632,360.0,173,176,179,177,169,170,93,96,135,121,142,130,96,97,169,171,120,132,140,140,106,127,181,120,184,122,248,250,91,112,614,622,549,556,89,93,696,366,291,176,178,179,176,163,165,105,99,145,135,124,108,107,100,163,166,134,143,129,128,98,117,102,68,104,69,147,142,62,79,390,437,315,313,82,86,640,325,263,t_pose,,,,,,,
79,444.856,100.875,-595.258,0.999862,0.998185,316.313,0.963458,513.118,99.1572,-539.755,0.999534,0.997761,380.726,0.0,379.783,193.082,-448.725,0.997851,0.995576,254.909,52.6772,558.851,179.647,-355.613,0.997182,0.99346,423.88,45.1425,240.8,216.525,-471.06,0.988572,0.982603,123.763,65.8252,683.777,179.004,-350.804,0.951371,0.981923,541.761,44.7818,109.64,230.11,-573.898,0.933386,0.610475,0,73.4442,787.887,169.626,-519.888,0.840723,0.728644,640,39.5222,443.054,436.243,-25.8918,0.996172,0.997134,314.613,189.053,536.818,427.734,26.106,0.995958,0.99687,403.089,184.281,549.239,613.557,79.5161,0.924647,0.995827,414.809,288.499,453.15,617.296,30.1262,0.935255,0.995868,324.139,290.596,549.722,733.5,487.393,0.852786,0.989402,415.266,355.768,463.958,741.045,439.099,0.875443,0.991909,334.337,360.0,176,175,178,176,168,171,95,95,134,119,145,130,96,97,169,172,117,133,131,140,104,124,181,124,186,119,251,249,92,112,612,621,554,553,86,96,680,359,283,177,177,176,173,161,165,107,98,145,133,127,106,108,99,162,167,132,144,123,131,98,117,101,70,104,67,148,140,62,80,387,440,317,310,81,90,640,324,262,t_pose,,,,,,,
80,444.387,109.379,-713.773,0.999895,0.998527,315.881,2.61011,512.204,104.73,-664.325,0.999609,0.9978,378.336,0.0,382.604,197.457,-544.232,0.998119,0.99602,258.983,52.0613,564.013,181.111,-448.859,0.996912,0.99267,426.048,42.8839,239.8,216.374,-576.604,0.991099,0.983549,127.47,62.6824,689.687,178.365,-432.875,0.960442,0.97682,541.785,41.3424,101.386,227.42,-698.827,0.94545,0.650081,0,68.8841,796.335,174.569,-582.187,0.85246,0.723885,640,39.2112,443.584,435.343,-26.9462,0.996242,0.996006,315.141,185.623,537.8,427.585,27.2179,0.995572,0.994985,401.908,181.267,551.09,616.619,42.3947,0.935973,0.995771,414.147,287.401,454.077,617.164,-25.8882,0.951179,0.996424,324.805,287.707,551.163,740.443,493.342,0.883876,0.988734,414.214,356.922,460.405,745.925,413.207,0.913245,0.992689,330.632,360.0,177,179,179,176,168,169,96,97,132,122,139,130,98,97,168,171,122,131,138,144,106,125,182,128,189,123,245,247,92,107,616,630,553,559,90,97,696,362,292,178,179,179,173,162,163,108,100,143,137,122,108,109,100,162,166,137,142,127,131,98,115,102,72,106,69,144,140,64,75,389,440,316,314,83,89,640,322,264,t_pose,,,,,,,
81,449.624,108.872,-662.82,0.999804,0.998218,315.728,3.29072,515.857,102.895,-626.211,0.99947,0.997554,377.04,0.0,390.659,198.387,-502.068,0.998729,0.997787,261.145,52.5737,569.201,179.867,-436.909,0.998231,0.994855,426.42,42.377,248.357,221.352,-519.392,0.990454,0.994407,129.417,65.2169,694.81,180.175,-417.975,0.976202,0.98841,542.696,42.5471,108.552,232.011,-611.874,0.96485,0.843714,0,71.0852,799.925,179.512,-554.943,0.923848,0.821981,640,42.1821,447.107,440.783,-6.60005,0.996915,0.99753,313.399,186.025,543.189,433.581,6.88837,0.996772,0.997178,402.341,182.06,550.652,621.79,81.7057,0.879142,0.994436,409.25,285.68,455.142,626.055,50.244,0.910273,0.995507,320.836,288.028,555.451,745.889,471.017,0.790804,0.987244,413.692,354.003,467.51,756.782,427.401,0.836922,0.990544,332.285,360.0,175,179,177,179,169,171,93,95,132,124,139,133,96,95,170,171,124,130,140,144,105,125,185,131,188,124,248,255,93,107,616,635,563,566,88,95,693,362,294,177,179,175,179,162,166,105,99,143,139,120,110,107,99,164,166,139,141,129,132,97,116,102,72,103,68,143,141,65,73,385,440,315,311,81,88,640,322,266,t_pose,,,,,,,
82,453.361,113.442,-734.607,0.999934,0.999448,311.399,2.66632,519.504,108.714,-679.4,0.999709,0.998923,372.342,0.0,392.973,199.83,-562.711,0.999109,0.998509,255.757,51.3843,571.741,181.011,-456.043,0.998191,0.995787,420.473,40.7715,254.33,219.476,-620.415,0.991489,0.994839,128.014,62.4636,704.527,179.25,-446.631,0.964101,0.989399,542.82,39.7785,115.394,228.86,-769.286,0.961466,0.866323,0,67.756,809.998,175.363,-606.529,0.885572,0.895078,640,37.5867,460.185,433.749,-34.074,0.997251,0.99843,317.686,183.302,551.089,425.188,34.4342,0.996258,0.997205,401.444,178.474,560.646,612.954,107.841,0.938706,0.998711,410.25,284.363,469.331,604.82,7.21633,0.943506,0.999011,326.113,279.776,560.924,746.376,480.009,0.939703,0.997177,410.506,359.606,472.561,747.075,361.947,0.955407,0.998421,329.089,360.0,175,178,178,177,167,172,97,95,133,125,139,129,100,96,166,173,124,130,139,140,105,132,171,142,188,133,243,245,89,105,622,629,553,565,88,91,696,357,298,177,179,177,175,159,167,110,98,143,139,122,106,111,98,158,169,138,142,128,128,97,122,96,80,106,75,145,139,63,73,395,440,317,318,81,84,640,318,270,t_pose,,,,,,,
83,462.277,114.873,-743.947,0.999956,0.99961,312.222,2.84144,527.745,109.915,-697.494,0.999807,0.999201,373.385,0.0,403.977,200.865,-569.94,0.999132,0.998761,257.756,52.121,579.722,183.418,-474.459,0.998201,0.996344,421.943,42.1224,261.656,221.726,-629.378,0.991362,0.99165,124.794,64.0759,708.07,180.183,-456.203,0.962004,0.985008,541.852,40.2686,128.078,233.366,-768.445,0.948126,0.784632,0,70.7461,813.127,169.544,-580.681,0.861138,0.823569,640,34.1716,463.959,431.325,-29.5239,0.997782,0.998487,313.793,184.191,554.824,424.407,29.8048,0.99712,0.997584,398.683,180.226,565.124,609.541,70.8985,0.935558,0.998559,408.306,286.322,473.456,600.404,-32.9411,0.954962,0.999012,322.666,281.086,563.449,733.96,491.701,0.925279,0.99639,406.741,357.623,480.307,738.108,359.273,0.958148,0.99816,329.066,360.0,176,175,179,176,168,170,96,97,132,123,138,131,97,99,168,172,121,130,134,143,105,128,169,137,185,124,238,242,90,103,617,615,542,550,83,92,688,354,291,177,177,179,173,162,165,107,100,142,138,121,109,108,101,161,167,136,141,124,133,98,119,97,79,106,71,143,140,64,73,398,438,316,315,77,85,641,319,268,t_pose,,,,,,,
84,467.531,108.348,-511.292,0.999759,0.998459,319.505,2.44732,532.921,103.952,-467.441,0.999302,0.997871,379.237,0.0,405.154,201.296,-380.751,0.998703,0.997922,262.525,54.1986,584.301,185.034,-300.453,0.998021,0.995919,426.172,45.1443,259.17,226.617,-394.681,0.99188,0.992403,129.171,68.2967,709.282,183.791,-283.291,0.977194,0.989988,540.34,44.4523,117.764,241.239,-487.421,0.967629,0.846513,0,76.438,818.381,177.354,-423.889,0.935698,0.873356,640,40.8683,463.3,447.311,-22.4644,0.997482,0.998403,315.64,191.174,557.856,438.446,22.6591,0.997385,0.998349,402.015,186.238,570.846,620.524,114.29,0.904799,0.99594,413.881,287.615,477.382,625.488,20.2246,0.936926,0.996307,328.504,290.379,573.598,740.207,496.969,0.851625,0.989796,416.395,354.252,487.528,750.53,377.701,0.883068,0.991774,337.772,360.0,176,177,179,177,171,169,93,96,133,121,141,132,95,97,171,171,120,131,142,148,109,124,178,125,182,119,252,254,95,111,613,629,555,555,86,93,703,374,294,177,178,179,175,166,163,105,100,143,135,124,111,106,100,166,165,134,142,129,134,99,114,100,70,102,66,146,143,65,76,384,441,314,309,78,85,640,327,263,t_pose,,,,,,,
85,469.019,111.246,-602.709,0.999827,0.998267,315.033,3.5744,534.745,104.851,-557.863,0.999421,0.997017,375.518,0.0,410.701,201.233,-459.292,0.998816,0.997638,261.366,53.8671,588.22,182.877,-366.172,0.997656,0.994002,424.729,43.608,265.178,227.238,-472.619,0.992145,0.990328,127.448,68.4007,715.439,179.168,-338.78,0.969964,0.984753,541.803,41.5352,126.687,241.705,-567.008,0.963102,0.768876,0,76.4863,822.146,173.235,-476.17,0.909357,0.757446,640,38.2193,465.267,442.03,-25.4439,0.996323,0.996669,311.58,188.446,558.919,434.48,25.6975,0.996128,0.996376,397.764,184.226,573.328,619.552,118.421,0.881443,0.993407,411.024,287.661,478.776,624.563,41.9757,0.92695,0.994779,324.012,290.462,576.56,738.17,521.143,0.798346,0.982691,413.998,353.955,487.406,748.986,417.139,0.863558,0.987463,331.954,360.0,175,178,179,177,171,168,92,98,133,122,138,134,94,99,171,170,122,131,139,147,106,127,183,124,185,118,246,253,94,107,616,622,553,555,89,94,698,366,295,177,179,179,175,166,161,104,101,143,137,120,112,105,102,166,163,137,141,127,134,98,117,102,69,104,66,143,143,65,73,388,436,314,310,82,87,641,323,267,t_pose,,,,,,,
86,468.262,110.724,-598.175,0.999829,0.998584,318.992,2.95911,535.016,105.386,-552.218,0.999455,0.997614,380.319,0.0,408.168,201.399,-456.324,0.99879,0.997922,263.784,53.2323,587.678,185.679,-365.288,0.997314,0.994217,428.698,44.5168,260.543,227.66,-474.947,0.991609,0.990232,128.162,67.7921,711.121,184.781,-338.978,0.962511,0.983544,542.104,44.0189,121.038,243.743,-564.582,0.9592,0.772007,0,76.7087,817.681,174.898,-469.929,0.897058,0.770923,640,38.5396,466.207,445.32,-27.0473,0.996567,0.997238,317.104,188.469,560.754,437.003,27.2988,0.996126,0.996813,403.964,183.858,578.479,618.279,125.075,0.878735,0.993801,420.248,284.363,480.103,628.121,44.3889,0.930392,0.995808,329.871,289.819,582.511,734.766,532.379,0.792639,0.984464,423.952,348.946,487.614,754.703,417.953,0.87505,0.988934,336.771,360.0,176,175,179,176,170,168,93,96,133,122,140,133,94,98,170,169,120,131,140,149,107,123,183,126,182,116,250,252,96,108,607,628,558,549,96,98,700,371,291,177,177,178,174,165,160,105,100,143,137,122,110,106,101,165,163,135,142,128,136,98,113,102,70,101,64,145,141,65,74,378,440,315,304,87,90,641,327,262,t_pose,,,,,,,
87,463.02,110.349,-703.516,0.999907,0.998902,312.001,4.43116,529.301,102.393,-664.255,0.9997,0.998036,372.581,0.0,407.251,198.489,-546.031,0.999028,0.998153,261.029,53.5225,587.419,178.615,-465.153,0.998047,0.99403,425.7,42.4536,261.887,221.864,-569.627,0.991908,0.992513,128.168,66.5418,714.105,175.72,-438.695,0.976431,0.982292,541.489,40.8411,121.658,233.556,-655.334,0.966324,0.816928,0,73.0538,821.886,172.523,-544.101,0.920408,0.77478,640,39.0603,461.86,435.6,-17.3716,0.996733,0.996837,310.941,185.587,557.06,429.27,17.7282,0.995744,0.995659,397.952,182.061,567.8,622.088,115.383,0.889759,0.994478,407.769,289.456,472.935,618.615,13.6266,0.942719,0.996521,321.063,287.521,568.607,738.109,541.4,0.812783,0.986886,408.506,354.077,482.276,748.744,397.704,0.899371,0.992218,329.601,360.0,175,179,179,177,170,169,93,98,131,126,135,134,95,98,170,170,125,129,140,147,107,126,183,130,193,116,243,252,95,104,619,628,555,559,86,94,702,362,300,177,179,178,175,164,163,105,102,141,140,117,113,106,102,165,165,140,140,128,133,98,115,102,72,107,64,141,142,67,70,390,437,314,312,79,86,640,319,270,t_pose,,,,,,,
88,465.93,114.851,-766.104,0.999957,0.999698,304.19,2.4999,531.406,110.472,-729.308,0.999806,0.99939,366.411,0.0,408.324,197.523,-583.802,0.998995,0.998484,249.446,49.692,582.283,182.682,-495.893,0.997735,0.997445,414.761,41.22,269.323,217.607,-659.207,0.989134,0.986044,117.351,61.1564,712.364,184.342,-511.94,0.960994,0.988123,538.378,42.1678,145.836,225.953,-816.814,0.934298,0.73749,0,65.9211,819.3,171.452,-672.218,0.890484,0.862542,640,34.8095,466.055,426.435,-44.5458,0.99551,0.997369,304.308,180.363,553.154,417.561,44.7241,0.995062,0.99704,387.079,175.298,570.438,598.039,131.096,0.904587,0.999097,403.504,278.321,480.734,592.345,-55.6669,0.937761,0.999078,318.258,275.071,571.372,739.204,486.609,0.948738,0.997296,404.392,358.903,480.443,741.125,271.928,0.967216,0.998223,317.981,360.0,175,172,174,174,170,167,95,96,133,125,137,130,97,99,168,169,122,131,123,140,107,130,166,148,181,141,236,236,88,100,619,614,548,556,90,89,675,338,294,177,175,171,171,165,159,107,101,144,139,118,107,109,103,161,162,137,142,117,132,101,123,95,84,104,80,141,136,63,72,400,433,317,317,86,85,640,310,275,t_pose,,,,,,,
89,459.661,113.866,-772.994,0.999963,0.999716,304.529,3.12865,524.138,108.477,-732.908,0.999829,0.999366,365.376,0.0,404.218,196.254,-597.233,0.999112,0.998842,252.207,50.9543,577.736,180.149,-504.837,0.998011,0.996914,415.957,41.6053,264.821,215.371,-672.213,0.990805,0.99007,120.657,62.0515,709.833,180.302,-516.217,0.962689,0.984575,540.618,41.6944,136.967,225.278,-824.144,0.943665,0.787201,0,67.8025,815.143,167.592,-662.035,0.876235,0.839849,640,34.3159,461.82,424.121,-35.8718,0.997583,0.998281,306.567,183.23,550.395,417.139,36.1109,0.996928,0.997604,390.155,179.177,562.475,601.051,112.597,0.918068,0.998967,401.556,285.937,472.239,589.11,-64.8047,0.949548,0.999155,316.399,279.005,562.054,728.637,531.305,0.931824,0.997083,401.158,360.0,476.709,726.341,330.288,0.960021,0.998526,320.618,358.667,176,173,178,176,169,169,96,96,131,126,136,131,97,99,168,171,123,130,128,140,106,132,165,137,184,127,235,238,89,99,615,605,535,548,85,91,680,341,296,177,175,177,173,163,163,107,100,142,140,118,110,108,102,162,165,138,141,120,132,99,124,96,79,107,74,143,139,65,70,403,432,315,318,80,85,640,311,276,t_pose,,,,,,,
90,457.837,106.203,-674.617,0.999931,0.999046,309.001,3.34935,524.779,100.409,-629.351,0.999754,0.99879,371.215,0.0,399.966,194.964,-525.304,0.998139,0.99678,255.217,54.661,580.463,177.996,-445.396,0.997562,0.994165,422.966,44.8518,261.935,216.97,-579.57,0.990662,0.990816,126.936,67.3825,707.7,180.306,-461.461,0.966884,0.982784,541.216,46.1872,125.352,227.538,-692.497,0.960617,0.790152,0,73.4917,813.992,173.106,-614.019,0.892909,0.819647,640,42.0251,461.089,428.063,-17.5064,0.996604,0.997564,312.024,189.414,554.15,420.346,17.8702,0.996769,0.996771,398.511,184.952,563.718,597.823,13.4686,0.954051,0.998214,407.403,287.55,476.829,606.547,94.744,0.945906,0.998206,326.651,292.593,567.277,723.15,408.845,0.9339,0.996227,410.711,360.0,486.15,723.057,542.205,0.915385,0.996587,335.314,359.947,175,175,179,178,170,170,95,95,132,126,138,132,97,97,170,171,124,129,136,139,106,127,179,116,177,125,240,243,95,105,602,612,535,545,81,87,690,353,298,177,176,179,177,165,165,107,99,142,139,121,110,108,100,164,166,138,140,127,128,98,118,104,67,102,72,146,142,68,74,392,441,315,315,75,80,640,316,272,t_pose,,,,,,,
91,460.147,103.233,-592.679,0.999859,0.998645,306.318,3.29746,526.798,97.3472,-559.017,0.999649,0.998194,368.25,0.0,402.408,193.76,-453.646,0.998275,0.996979,252.665,54.0164,582.256,176.142,-392.409,0.997876,0.993935,419.783,44.1456,265.749,213.709,-488.042,0.989298,0.99145,125.68,65.1928,708.685,175.048,-409.378,0.9776,0.985047,537.263,43.5327,130.495,231.771,-590.54,0.960475,0.81359,0,75.312,819.249,174.703,-558.361,0.930791,0.818694,640,43.3394,460.194,433.321,-15.3022,0.99741,0.997903,306.361,188.232,554.993,425.332,15.631,0.996756,0.997487,394.45,183.757,566.532,610.81,96.3322,0.913836,0.99607,405.172,287.672,477.212,608.592,-24.2082,0.954942,0.997044,322.174,286.43,569.941,726.713,504.982,0.859292,0.991029,408.34,352.608,490.511,739.906,337.324,0.927559,0.994145,334.532,360.0,179,179,179,178,171,170,95,96,130,124,138,133,95,96,172,170,124,130,136,138,110,126,176,131,185,115,246,250,96,107,605,622,553,550,80,89,691,353,302,179,179,179,176,167,163,106,100,141,139,120,111,106,100,167,165,139,141,126,127,102,117,99,74,104,65,144,141,67,73,386,439,316,308,74,83,640,314,275,t_pose,,,,,,,
92,463.095,110.161,-685.807,0.999959,0.999614,299.391,3.82426,526.272,103.611,-649.547,0.999832,0.999271,359.807,0.0,412.679,193.335,-526.856,0.999242,0.998897,251.177,52.3868,582.716,178.113,-436.625,0.998439,0.997212,413.786,43.4995,276.266,210.22,-564.25,0.993201,0.994696,120.723,62.2457,712.168,176.375,-445.897,0.972827,0.990488,537.582,42.4848,150.028,222.109,-697.397,0.961683,0.86556,0,69.1871,819.264,170.433,-616.635,0.900401,0.864467,640,39.0153,472.216,419.674,-33.1451,0.998194,0.998864,308.113,184.539,558.905,412.977,33.433,0.997585,0.998258,391.015,180.629,570.872,589.247,60.3364,0.937366,0.998932,402.459,283.547,488.274,587.544,-24.8772,0.960059,0.999236,323.469,282.553,569.846,710.038,483.82,0.930779,0.997403,401.478,354.073,496.956,720.189,378.112,0.959659,0.998507,331.772,360.0,178,177,178,175,170,170,97,96,128,126,137,134,98,97,169,172,125,127,126,137,107,129,168,132,176,120,234,236,93,97,594,606,533,532,73,82,671,332,300,178,178,177,172,165,164,108,99,139,140,119,111,109,100,164,167,140,138,120,130,102,123,99,77,103,70,143,139,69,68,395,441,317,310,69,78,640,306,282,t_pose,,,,,,,
93,471.178,103.848,-703.842,0.999912,0.998394,301.236,2.57268,536.596,99.2801,-661.24,0.999634,0.996998,363.181,0.0,415.84,189.382,-545.241,0.998376,0.996544,248.837,50.7459,589.832,173.841,-454.322,0.99713,0.990979,413.59,41.9934,280.26,209.29,-588.216,0.991401,0.990834,120.456,61.9585,721.789,172.448,-468.765,0.969138,0.98031,538.54,41.2086,153.05,219.657,-713.954,0.959682,0.754385,0,67.7972,828.938,166.174,-638.562,0.889878,0.751786,640,37.675,478.711,422.737,-25.9451,0.99622,0.997205,308.37,182.173,567.725,416.068,26.2407,0.994749,0.994795,392.657,178.417,581.065,599.319,59.5516,0.922899,0.996145,405.289,281.626,495.001,601.28,47.7048,0.937006,0.997432,323.794,282.73,580.448,724.032,467.69,0.897437,0.991662,404.705,351.865,502.656,738.476,433.718,0.939063,0.994186,331.043,360.0,176,177,177,175,170,170,96,95,131,124,139,132,98,97,169,172,123,129,127,137,107,131,179,137,183,124,241,243,91,101,610,625,555,550,79,86,678,338,299,177,178,176,172,164,164,109,99,142,139,121,108,110,99,162,167,139,141,120,128,101,124,101,77,103,70,144,138,65,71,392,441,319,309,74,81,640,308,279,t_pose,,,,,,,
94,472.203,103.126,-653.531,0.999948,0.999341,305.294,3.93706,538.344,96.1833,-608.53,0.999835,0.998806,367.355,0.0,417.586,192.664,-506.022,0.998833,0.998001,254.046,54.712,594.923,172.373,-422.446,0.997982,0.994252,420.444,43.2055,280.637,214.617,-547.549,0.991258,0.990518,125.544,67.1611,722.306,169.648,-430.12,0.975494,0.980307,539.97,41.6604,146.84,233.208,-659.216,0.957973,0.76826,0,77.7037,828.911,167.004,-573.728,0.912917,0.773203,640,40.1608,479.11,422.483,-27.1284,0.99781,0.997956,311.775,185.038,570.561,413.187,27.4971,0.996198,0.996694,397.585,179.766,585.998,600.242,119.279,0.928359,0.997162,412.07,285.841,498.439,595.737,-68.9577,0.973629,0.998437,329.912,283.287,584.749,707.11,578.292,0.892015,0.992602,410.898,346.444,510.002,731.015,313.098,0.968659,0.996765,340.762,360.0,178,179,178,174,171,169,95,97,130,125,137,133,96,97,170,171,125,129,135,138,106,127,174,135,187,106,237,242,94,104,592,616,546,534,78,87,685,350,299,179,179,177,171,166,162,108,100,140,140,119,110,108,100,165,165,140,140,125,129,100,119,99,77,107,60,142,138,68,72,382,442,317,303,71,82,641,314,275,t_pose,,,,,,,
95,474.995,106.493,-725.311,0.999981,0.999844,292.733,3.97978,537.139,99.6871,-694.223,0.999917,0.999648,353.714,0.0,426.878,187.993,-558.506,0.999467,0.999332,245.518,51.6374,593.663,171.976,-471.476,0.998886,0.998295,409.179,42.2715,297.227,205.388,-616.022,0.993268,0.995174,118.295,61.8091,722.358,173.983,-482.064,0.973682,0.991548,535.463,43.4446,176.674,217.913,-769.153,0.960322,0.883531,0,69.1329,828.89,163.1,-634.745,0.909865,0.905901,640,37.0811,486.826,409.381,-38.4472,0.998793,0.999299,304.343,181.095,570.907,400.78,38.6898,0.998052,0.998834,386.849,176.066,587.92,575.072,112.676,0.933755,0.999408,403.544,277.984,504.9,574.815,-74.959,0.968168,0.999594,322.078,277.833,590.233,694.038,535.062,0.948952,0.998387,405.813,347.549,511.915,715.33,298.999,0.980647,0.999202,328.962,360.0,178,173,176,175,171,168,97,94,128,128,136,134,98,97,169,170,125,127,121,130,107,128,166,140,175,118,229,229,91,94,582,599,534,522,81,83,654,318,298,178,175,174,172,165,161,109,98,139,143,117,110,110,100,163,164,141,138,118,127,104,126,98,82,103,69,142,135,69,67,388,439,319,305,77,81,640,299,288,t_pose,,,,,,,
96,474.051,101.167,-679.317,0.999955,0.99949,305.508,4.58787,539.994,93.1512,-638.406,0.999847,0.999173,367.736,0.0,420.107,190.078,-522.006,0.998789,0.998252,254.603,55.4764,597.686,169.142,-436.0,0.998195,0.996168,422.176,43.4937,281.988,212.96,-565.257,0.992931,0.99159,124.267,68.5731,722.585,167.041,-440.251,0.970146,0.984582,540.037,42.2909,150.3,228.562,-692.561,0.960071,0.80219,0,77.5031,828.517,158.93,-595.496,0.894058,0.822742,640,37.6488,484.903,418.918,-25.8684,0.998196,0.99856,315.749,186.454,576.15,409.536,26.1465,0.997707,0.997888,401.854,181.084,590.438,590.793,52.5996,0.950928,0.998309,415.337,284.828,503.981,594.207,-15.032,0.97023,0.998869,333.751,286.781,589.337,706.133,515.979,0.924317,0.995728,414.298,350.843,515.012,722.132,424.996,0.960515,0.997532,344.161,360.0,177,176,178,174,170,170,96,96,130,126,137,132,97,97,169,172,124,129,132,140,106,124,176,128,181,115,237,241,95,103,597,613,540,537,76,86,681,347,295,178,177,177,171,165,164,109,98,140,140,120,109,110,99,164,167,139,139,124,130,100,117,101,73,104,66,144,139,69,71,386,445,317,307,70,81,641,314,274,t_pose,,,,,,,
97,469.801,102.028,-682.729,0.999954,0.999581,307.765,5.83536,535.16,91.8373,-643.78,0.999848,0.999199,369.566,0.0,418.921,190.897,-527.772,0.998918,0.998622,259.655,56.7255,594.817,166.729,-442.373,0.998093,0.996016,425.976,42.886,277.775,214.803,-565.129,0.993115,0.993246,126.192,70.4151,716.783,161.903,-431.291,0.972581,0.985393,541.302,40.1226,144.318,231.893,-678.567,0.965363,0.843681,0,80.2019,821.163,154.835,-561.089,0.907989,0.822052,640,36.0752,480.655,418.474,-26.2145,0.998067,0.998616,318.028,187.046,571.545,408.544,26.517,0.997435,0.997951,403.97,181.359,589.675,589.809,105.609,0.939548,0.998067,421.114,285.159,500.495,591.135,-11.1864,0.970503,0.998801,336.788,285.919,592.425,705.191,556.688,0.919928,0.995114,423.714,351.232,511.822,720.502,406.766,0.961462,0.997338,347.499,360.0,177,178,178,175,171,168,95,97,129,126,135,135,96,98,170,170,125,128,134,143,104,122,173,129,182,115,235,242,95,102,595,611,537,538,82,89,681,350,292,178,179,177,172,166,161,108,100,139,141,118,112,108,100,165,164,140,138,126,134,98,115,100,74,105,66,142,140,70,70,382,446,315,308,76,84,641,316,272,t_pose,,,,,,,
98,465.953,99.6268,-661.273,0.999945,0.999316,302.509,4.9566,531.708,90.9509,-627.854,0.999835,0.998875,364.811,0.0,414.41,187.479,-512.803,0.998698,0.997936,253.674,55.147,591.333,166.171,-449.256,0.997924,0.994388,421.303,42.9735,278.102,208.271,-562.62,0.990568,0.992893,124.527,67.0257,716.826,164.67,-470.648,0.976391,0.982768,540.205,42.116,146.672,227.53,-681.39,0.960721,0.818047,0,78.0284,822.154,157.859,-614.544,0.917861,0.816802,640,38.2247,477.342,416.052,-17.6412,0.997977,0.998463,313.301,185.732,568.567,406.274,18.0041,0.996813,0.997445,399.734,180.146,582.968,588.015,85.855,0.94121,0.997814,413.379,283.975,500.034,590.391,-12.7301,0.969746,0.998689,334.8,285.333,589.108,698.73,519.495,0.913219,0.995412,419.196,347.227,516.134,721.087,376.686,0.961493,0.997434,350.055,360.0,179,176,179,178,172,170,96,96,129,127,136,134,96,97,171,170,126,128,132,137,105,125,175,131,182,110,237,241,95,101,588,616,543,532,76,82,679,343,298,179,178,179,177,167,163,109,99,139,142,118,111,109,100,167,164,141,139,125,129,99,118,101,76,104,63,143,138,70,70,379,449,319,304,70,78,641,311,277,t_pose,,,,,,,
