index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
163,637.58,623.941,-4.9124,0.995732,0.998902,517.503,0,650.021,630.378,-399.27,0.993923,0.999006,533.016,5.96644,655.622,763.53,258.334,0.998287,0.998755,540,129.399,633.185,751.345,-581.287,0.999326,0.999344,512.023,118.103,504.527,815.12,381.443,0.0644572,0.999104,351.6,177.223,423.88,742.967,-750.01,0.992423,0.999855,251.041,110.336,371.138,873.095,266.618,0.0997988,0.99357,185.277,230.966,222.547,732.417,-671.963,0.986488,0.994858,0,100.557,600.162,1124.54,241.436,0.995685,0.998807,470.847,464.056,601.492,1128.16,-240.639,0.99867,0.999469,472.505,467.41,608.93,1393.08,-179.38,0.978808,0.999663,481.78,712.992,552.071,1349.43,397.951,0.35868,0.999545,410.882,672.529,629.784,1659.54,40.8665,0.986401,0.999429,507.783,960,571.438,1606.37,708.066,0.661895,0.999492,435.031,910.71,175,179,163,177,176,173,62,87,101,95,176,163,60,87,174,172,95,103,145,159,201,209,229,257,265,267,365,378,122,140,1012,760,847,908,78,71,204,364,439,176,179,158,176,175,171,64,85,94,98,175,158,62,85,172,169,98,96,174,194,251,261,216,239,245,248,341,351,114,131,998,724,788,841,87,81,226,404,541,zombie
164,642.996,622.277,3.04578,0.987963,0.996816,528.254,0,652.218,627.658,-399.227,0.985769,0.997724,540,5.09482,649.78,759.091,267.463,0.997976,0.997897,536.895,129.536,637.572,745.64,-585.948,0.999065,0.999166,521.345,116.8,482.019,800.512,365.496,0.0654999,0.998958,323.223,168.753,429.241,740.335,-783.859,0.993552,0.999843,256,111.778,342.095,845.317,224.874,0.113837,0.991684,145.005,211.174,228.247,723.212,-736.814,0.989946,0.994421,0,95.5649,598.224,1117.75,244.835,0.994496,0.997998,471.229,469.113,604.02,1116.92,-244.058,0.997992,0.999166,478.611,468.331,608.725,1378.56,-200.365,0.966364,0.999408,484.605,716.043,556.324,1349.53,383.385,0.261772,0.999212,417.863,688.563,619.498,1636.22,18.7008,0.97579,0.999118,498.325,960,580.102,1610.46,664.248,0.55913,0.999152,448.148,935.613,176,176,164,178,177,173,67,86,101,95,178,168,66,87,173,173,93,102,146,172,201,208,235,262,261,257,362,372,118,136,993,801,854,890,47,59,166,374,434,177,177,159,178,177,171,68,84,96,98,177,165,67,85,171,170,97,97,183,217,256,265,225,248,247,244,345,354,113,129,997,785,810,843,55,72,185,437,547,zombie
165,640.575,623.929,-34.6707,0.985766,0.994985,522.417,0,654.05,629.426,-431.139,0.983094,0.996411,540,5.22865,645.061,758.333,225.43,0.996911,0.996284,528.27,127.847,645.074,747.946,-612.962,0.998597,0.998444,528.287,117.967,480.06,794.054,315.293,0.0756968,0.998624,312.951,161.825,441.497,739.952,-823.933,0.993628,0.999759,262.627,110.362,338.184,833.443,167.315,0.128751,0.988362,127.809,199.293,240.243,716.667,-794.481,0.989649,0.99244,0,88.2138,597.153,1115.35,241.771,0.993068,0.997096,465.753,467.444,610.222,1116.76,-240.936,0.997586,0.998752,482.807,468.787,611.946,1378.14,-223.261,0.968938,0.99908,485.056,717.418,555.325,1345.39,368.247,0.26572,0.998715,411.168,686.261,616.018,1633.17,-3.69537,0.975766,0.998533,490.37,960,582.804,1600.29,654.349,0.535932,0.998658,447.027,928.724,176,175,163,179,177,174,70,86,100,92,178,170,68,89,174,173,89,101,147,168,202,203,233,256,261,255,360,370,118,134,990,804,844,885,46,65,152,367,422,177,176,157,179,176,172,70,84,96,94,178,166,69,85,171,171,92,97,188,217,263,265,225,245,248,242,345,353,113,127,1000,796,804,842,53,80,169,442,546,zombie
126,457.628,712.8,-400.465,0.999162,0.999684,29.8283,2.43938,493.449,710.56,-94.4521,0.998277,0.999724,91.2277,0,440.227,822.115,-551.914,0.999025,0.998449,0,121.499,486.301,832.669,186.168,0.998224,0.99864,78.9761,132.993,577.734,875.667,-727.808,0.986084,0.997333,235.699,179.823,611.871,888.208,377.149,0.101192,0.998858,294.213,193.483,755.264,850.156,-681.146,0.934878,0.995042,540,152.039,752.036,929.657,347.054,0.193007,0.993547,534.467,238.626,473.626,1151.62,-215.756,0.999636,0.999781,57.2487,480.376,506.66,1150.42,216.178,0.999261,0.999787,113.873,479.065,522.663,1365.32,476.871,0.352036,0.999249,141.303,713.124,472.715,1376.27,-124.334,0.934981,0.999351,55.6887,725.047,510.564,1545.43,801.396,0.65289,0.999039,120.563,909.288,457.908,1591.99,82.3514,0.967495,0.99882,30.3071,960,150,172,176,171,173,179,62,62,102,110,172,165,79,66,172,176,106,86,179,147,146,137,224,216,215,180,331,318,122,110,661,799,770,713,70,51,79,327,338,160,174,174,167,170,179,67,68,89,100,168,156,77,71,167,175,97,79,305,242,244,223,244,236,235,197,363,347,133,122,788,955,839,777,103,86,86,531,503,zombie
127,460.726,712.924,-384.078,0.998675,0.99934,35.956,2.17504,498.593,710.925,-89.3754,0.997515,0.999517,96.3365,0,438.177,823.107,-524.065,0.998552,0.997623,0,122.074,494.872,832.266,189.206,0.997588,0.998445,90.4026,132.041,581.857,879.932,-694.437,0.980836,0.996245,229.104,183.91,632.531,876.613,342.841,0.159264,0.998975,309.906,180.299,757.275,844.604,-666.156,0.9348,0.993754,508.814,145.467,776.833,887.12,266.151,0.309596,0.995445,540,191.733,470.763,1153.6,-210.455,0.999448,0.999701,51.9597,481.711,509.972,1151.99,210.871,0.998956,0.999756,114.481,479.963,532.251,1364.12,448.751,0.31293,0.999009,150.005,710.792,481.297,1380.72,-106.444,0.917513,0.998906,68.7564,728.857,517.694,1542.78,762.584,0.572349,0.998603,126.794,905.208,478.882,1593.13,89.7528,0.953572,0.997765,64.9058,960,147,166,176,169,177,176,62,69,100,106,175,162,80,76,175,178,99,82,178,154,144,144,227,212,213,179,332,320,121,112,705,798,771,710,63,53,46,324,329,157,170,175,164,175,175,66,73,88,99,173,155,79,78,173,177,94,75,282,237,230,224,247,231,233,195,363,348,132,125,824,927,840,774,82,83,55,494,483,zombie
128,459.863,713.437,-401.099,0.999166,0.999612,33.6685,3.29975,502.48,710.427,-102.077,0.998249,0.999648,105.837,0,439.981,827.111,-543.258,0.998626,0.997788,0,127.934,498.384,831.616,173.841,0.997879,0.998342,98.9016,132.873,587.895,886.833,-705.886,0.984365,0.996619,250.482,193.414,628.512,881.861,332.992,0.121094,0.998827,319.264,187.962,758.861,853.699,-651.379,0.940328,0.993546,540,157.085,757.146,905.658,283.042,0.232299,0.99407,537.096,214.054,475.154,1154.22,-209.533,0.999521,0.999736,59.5625,486.585,515.99,1150.63,210,0.999082,0.99976,128.716,482.64,525.535,1363.74,458.579,0.376443,0.999249,144.879,716.302,472.846,1375.26,-127.077,0.944116,0.999215,55.6536,728.933,505.226,1540.3,787.623,0.668403,0.998825,110.488,909.886,462.706,1586.01,87.7886,0.967957,0.998387,38.483,960,147,169,177,170,173,179,61,65,102,109,174,163,79,70,172,175,104,84,174,159,130,139,221,210,213,177,328,319,121,115,682,789,759,708,62,53,51,330,320,158,172,176,165,169,179,65,71,89,101,172,155,77,74,168,172,97,77,291,258,219,227,242,231,234,196,363,351,133,129,816,946,832,777,87,90,57,529,481,zombie
129,469.844,710.888,-381.859,0.999259,0.999694,44.5042,2.82706,502.532,708.292,-64.5287,0.998551,0.999736,98.0821,0,442.692,822.34,-541.478,0.998807,0.998346,0,124.184,498.688,829.204,211.068,0.998047,0.998599,91.7821,131.659,583.951,868.815,-763.687,0.987313,0.996762,231.535,174.79,629.735,870.048,397.697,0.117095,0.998647,306.577,176.133,761.847,840.932,-750.236,0.94085,0.99486,523.119,144.429,772.146,885.853,369.093,0.222704,0.994781,540,193.342,478.906,1157.21,-217.075,0.999672,0.999834,59.358,488.814,517.202,1154.25,217.512,0.999332,0.999838,122.128,485.597,533.629,1363.96,492.641,0.395519,0.999179,149.052,713.942,494.023,1378.69,-111.357,0.940157,0.99923,84.1357,729.984,514.396,1538.89,850.584,0.627228,0.998954,117.529,904.424,494.104,1589.93,120.828,0.965707,0.998528,84.2681,960,152,169,176,169,177,178,65,69,94,105,174,160,80,75,175,176,99,79,180,148,143,137,221,211,210,175,336,325,120,114,702,795,769,709,54,42,46,319,322,161,172,174,163,176,178,68,73,82,98,172,150,78,77,173,174,95,72,293,237,234,219,242,230,229,193,369,355,131,129,827,926,840,773,64,66,51,499,482,zombie
130,474.495,705.687,-383.625,0.999549,0.999793,36.0406,4.93077,507.783,701.145,-64.9113,0.99913,0.999796,92.4913,0,453.242,815.659,-544.576,0.999156,0.998765,0,124.295,500.354,821.138,210.678,0.998155,0.998612,79.8919,130.242,588.788,859.858,-765.154,0.988807,0.997522,229.858,172.269,627.58,860.35,424.972,0.0949716,0.998462,295.64,172.803,768.91,851.613,-765.272,0.944368,0.995274,535.306,163.319,771.678,885.07,425.541,0.18363,0.993654,540,199.633,482.931,1152.1,-219.737,0.999791,0.999873,50.346,489.473,517.816,1149.11,220.239,0.999477,0.999857,109.504,486.223,534.04,1356.09,503.529,0.383415,0.999174,137.016,710.887,485.994,1372.9,-116.286,0.948119,0.999299,55.5408,729.123,520.383,1530.91,865.592,0.632604,0.999021,113.857,900.637,487.259,1585.61,106.009,0.972477,0.998697,57.6862,960,159,172,179,171,175,178,66,69,97,103,173,164,78,73,175,177,99,85,180,142,146,133,220,212,207,175,337,328,120,112,693,786,770,710,63,50,33,328,321,166,175,179,166,173,177,70,74,84,95,169,155,77,76,173,175,93,77,305,234,245,219,239,230,226,191,368,357,130,124,820,928,837,771,81,83,36,523,490,zombie
131,476.056,703.997,-403.175,0.999814,0.999908,25.3401,5.24916,509.918,699.185,-92.498,0.999725,0.999924,83.4496,0,461.289,813.212,-552.867,0.999455,0.999263,0,124.382,499.401,821.182,180.379,0.998958,0.999255,65.4016,133.076,601.63,857.115,-754.268,0.989482,0.998322,240.835,172.273,615.698,876.177,388.664,0.100619,0.998722,264.977,193.065,775.962,844.69,-713.094,0.93829,0.99728,540,158.719,740.479,904.153,399.331,0.170732,0.996009,479.109,223.582,487.078,1148.71,-211.473,0.999843,0.999908,44.2553,490.35,516.949,1146.91,211.998,0.999616,0.999906,95.5159,488.385,528.728,1355.03,499.752,0.463582,0.999454,115.729,715.406,494.305,1368.48,-103.425,0.965387,0.999493,56.6577,730.083,523.86,1528.75,868.127,0.701362,0.999188,107.376,904.907,497.216,1579.26,134.525,0.97971,0.998908,61.653,960,158,167,178,175,177,179,68,61,99,110,171,167,79,67,176,177,104,88,174,147,127,128,219,210,208,173,336,326,122,110,661,785,766,707,57,36,69,331,308,166,171,178,172,176,179,71,68,89,99,167,161,79,72,175,176,94,81,299,245,216,208,240,229,227,189,368,356,134,121,776,933,837,772,71,60,88,537,454,zombie
132,477.545,700.713,-370.165,0.999527,0.999818,37.5001,3.38653,509.825,697.622,-56.8492,0.9991,0.999834,92.0737,0,455.363,810.066,-527.695,0.999371,0.999158,0,123.199,501.727,819.481,215.122,0.998583,0.9991,78.3825,133.514,594.358,855.658,-731.716,0.989273,0.998237,234.986,173.152,624.075,868.001,406.629,0.0990865,0.998947,285.225,186.676,774.774,837.229,-698.026,0.942272,0.996872,540,152.96,760.465,898.893,386.69,0.179359,0.99565,515.809,220.523,487.383,1142.53,-213.902,0.999775,0.99989,54.1322,487.461,521.542,1140.34,214.393,0.999479,0.999886,111.882,485.06,540.702,1348.91,480.708,0.374839,0.99941,144.274,713.586,501.12,1361.49,-111.975,0.940444,0.999458,77.3574,727.363,527.703,1528.29,806.901,0.644379,0.999218,122.299,910.121,499.119,1573.81,102.46,0.965813,0.998906,73.9743,960,156,171,175,170,178,178,66,64,96,107,172,163,79,69,176,177,103,83,181,146,139,131,219,212,209,179,333,321,122,111,671,786,764,709,53,41,63,327,321,164,173,173,165,177,177,69,70,84,98,168,154,78,73,173,175,95,75,305,240,233,213,241,232,230,197,368,353,134,125,793,931,840,777,69,68,71,524,477,zombie
133,480.671,695.523,-390.538,0.99918,0.999688,39.965,1.90014,512.668,693.789,-82.1548,0.998773,0.999772,94.1887,0,457.088,803.711,-531.962,0.998514,0.997829,0,120.449,504.911,812.747,192.8,0.997235,0.998378,81.0427,130.351,598.382,850.172,-716.027,0.977238,0.995143,239.441,171.361,631.049,854.459,394.366,0.104582,0.99829,294.801,176.058,775.74,830.419,-696.754,0.905809,0.992329,540,149.715,771.032,876.368,378.415,0.192692,0.99412,532.022,200.066,489.152,1135.98,-215.454,0.99959,0.999765,54.3366,484.545,523.278,1133.68,215.876,0.998976,0.999781,112.167,482.019,543.999,1341.85,496.968,0.372548,0.99909,147.282,710.127,498.316,1357.2,-117.428,0.947575,0.999095,69.8672,726.944,523.436,1516.98,859.473,0.612731,0.998965,112.436,902.03,503.272,1569.88,109.955,0.972155,0.998588,78.2658,960,155,170,178,167,176,177,66,68,95,104,172,162,79,73,176,176,99,82,178,148,141,132,221,212,209,176,333,321,119,110,686,788,767,704,56,48,46,324,316,163,173,178,160,175,176,69,72,83,96,169,152,78,76,174,174,93,74,301,244,238,218,242,233,230,195,368,353,131,125,817,932,843,772,67,79,50,521,481,zombie
134,479.512,697.093,-363.482,0.998359,0.999233,43.3175,1.63064,517.952,695.624,-69.8323,0.996615,0.999345,105.968,0,452.934,806.969,-501.082,0.998499,0.997629,0,123.577,513.394,815.287,196.245,0.997328,0.997892,98.5391,132.809,603.337,860.268,-665.544,0.983115,0.996588,245.132,182.732,648.923,856.017,322.898,0.144497,0.998678,319.429,178.013,779.868,829.084,-626.038,0.931483,0.992667,532.848,148.122,784.255,879.369,240.972,0.246572,0.993733,540,203.931,488.116,1129.21,-203.445,0.999506,0.999676,57.3411,481.222,528.784,1127.31,203.911,0.998983,0.999689,123.623,479.113,541.98,1337.07,429.251,0.361409,0.99918,145.131,711.907,504.332,1348.14,-134.568,0.921786,0.999085,83.7709,724.204,527.102,1519.56,720.67,0.644445,0.998769,120.882,914.453,495.172,1560.6,53.271,0.955236,0.998104,68.8411,960,150,173,173,171,178,179,64,70,95,104,174,160,79,73,174,176,101,80,179,159,137,141,219,212,210,183,324,312,119,113,689,784,754,704,51,39,50,328,323,159,175,170,167,177,178,67,74,84,98,172,151,78,76,172,175,95,73,289,252,222,225,244,236,233,203,362,347,133,129,824,935,839,781,69,62,56,510,479,zombie
135,480.454,693.439,-380.186,0.999248,0.999759,45.2024,1.73522,518.475,691.874,-67.0607,0.997916,0.999716,108.398,0,453.258,807.109,-534.998,0.999082,0.998731,0,127.705,516.836,811.293,203.843,0.9985,0.998737,105.674,132.341,600.743,855.99,-739.575,0.989846,0.997583,245.138,181.874,644.58,852.887,371.957,0.109102,0.998969,317.999,178.436,778.145,821.803,-721.242,0.95458,0.995236,540,143.988,777.468,881.807,336.259,0.219928,0.994523,538.874,210.485,494.583,1127,-216.112,0.999691,0.999813,68.6871,482.205,537.578,1123.19,216.509,0.999397,0.999803,140.149,477.988,547.211,1332.42,471.437,0.444945,0.99955,156.161,709.861,489.105,1344.49,-161.571,0.955651,0.999591,59.582,723.232,524.118,1513.57,797.752,0.76914,0.999429,117.777,910.606,479.63,1558.14,49.1631,0.9805,0.999325,43.8331,960,150,174,178,170,171,178,64,68,94,107,175,159,80,71,170,174,104,79,180,155,135,134,217,213,209,182,322,312,119,116,680,794,751,702,62,59,60,324,321,160,176,178,165,166,178,66,72,82,101,173,149,77,74,166,171,99,71,297,251,223,217,241,237,232,204,361,347,132,133,817,955,833,778,88,97,66,514,479,zombie
136,491.504,695.624,-359.414,0.999105,0.999607,33.6229,0.00822382,514.58,695.617,-41.6269,0.997469,0.999408,71.7217,0,471.138,807.386,-526.458,0.99917,0.9988,0,124.46,504.693,817.864,209.669,0.997903,0.997915,55.3979,136.128,629.075,849.833,-718.183,0.991252,0.998245,260.752,171.728,630.314,856.108,356.648,0.0890864,0.998664,262.797,178.714,798.215,831.179,-681.217,0.952954,0.994969,540,150.955,749.302,883.42,313.207,0.146873,0.992873,459.244,209.128,497.725,1126.5,-211.379,0.999698,0.999832,43.8942,479.814,524.927,1125.16,211.868,0.999367,0.999753,88.8039,478.319,544.086,1328.69,438.854,0.427953,0.999298,120.437,704.961,502.175,1347.34,-102.684,0.94616,0.999475,51.2421,725.724,532.193,1511.55,730.525,0.734605,0.999197,100.801,908.583,499.199,1557.73,113.888,0.971207,0.999015,46.3279,960,158,175,178,170,176,178,70,69,94,102,171,164,81,71,175,177,100,83,170,163,122,131,220,210,204,183,320,307,122,113,664,785,750,694,56,45,71,335,300,165,177,177,166,174,177,72,72,85,94,167,157,80,74,173,176,93,77,280,265,198,211,246,234,228,204,358,343,137,128,785,947,836,773,74,72,99,528,440,zombie
137,496.446,690.473,-333.422,0.998432,0.999384,44.7915,2.5276,521.772,688.234,-18.9523,0.996053,0.999332,86.883,0,469.495,799.522,-494.458,0.998982,0.998595,0,125.615,510.359,806.815,232.128,0.997356,0.998039,67.9157,133.847,622.355,837.769,-672.913,0.988602,0.998254,254.05,168.786,637.124,840.185,372.851,0.087098,0.998795,278.596,171.513,794.408,816.774,-643.807,0.950299,0.995418,540,145.088,770.295,870.839,300.264,0.16157,0.994665,499.925,206.113,496.708,1117.23,-207.886,0.999714,0.999852,45.2273,484.227,529.682,1114.05,208.4,0.999346,0.999806,100.03,480.636,548.727,1317.9,426.867,0.383874,0.9994,131.682,710.722,501.29,1329.31,-122.175,0.924473,0.999419,52.8426,723.609,530.639,1506.94,674.747,0.715427,0.999349,101.619,924.104,501.334,1538.74,63.3876,0.955591,0.999112,52.9152,960,158,178,178,169,176,178,71,71,90,99,170,161,82,72,175,176,98,79,173,157,136,131,212,209,204,189,318,307,119,112,679,779,739,700,43,48,59,323,308,165,178,178,164,174,177,73,74,79,92,166,152,80,75,173,174,91,72,286,257,224,214,239,236,232,215,361,348,135,130,821,949,836,790,60,79,73,515,461,zombie
138,497.267,692.964,-338.163,0.99882,0.999424,53.567,2.66938,526.765,690.604,-34.494,0.996107,0.999226,103.506,0,465.626,804.664,-498.865,0.999003,0.998385,0,129.056,525.606,807.029,213.217,0.99808,0.99795,101.544,131.732,612.861,847.383,-699.791,0.991864,0.997947,249.263,177.392,657.381,839.367,334.319,0.114419,0.998796,324.635,168.322,782.794,817.722,-679.06,0.960931,0.994613,536.954,143.831,784.593,866.009,260.931,0.202118,0.993496,540,198.467,499.659,1117.46,-202.364,0.999689,0.999818,57.6165,482.981,541.622,1113.09,202.821,0.999414,0.999767,128.658,478.034,553.717,1319.38,408.117,0.439716,0.999394,149.135,711.451,508.366,1331.53,-127.169,0.933466,0.999463,72.3574,725.197,533.691,1502.92,678.221,0.750731,0.999232,115.231,919.115,504.275,1539.05,63.8132,0.962633,0.99892,65.43,960,153,178,176,170,176,179,67,73,90,103,176,157,81,74,174,175,102,76,172,153,129,135,214,207,206,184,314,306,116,116,684,773,735,695,46,46,48,311,311,162,178,174,165,174,179,69,76,78,98,174,147,79,76,171,173,97,68,289,253,217,226,242,234,234,210,358,347,131,137,836,942,833,787,64,77,54,503,479,zombie
139,496.433,687.597,-399.295,0.999026,0.999659,39.8968,3.29296,538.06,684.656,-110.361,0.998519,0.99971,111.663,0,473.292,796.559,-529.353,0.998758,0.998204,0,125.291,523.824,803.604,151.481,0.997395,0.998221,87.1196,133.179,616.687,848.196,-686.506,0.980002,0.996978,247.22,183.105,640.88,856.357,307.827,0.0879559,0.99824,288.93,192.243,786.508,820.562,-644.357,0.908778,0.993324,540,152.165,757.329,898.182,264.025,0.139862,0.992726,489.693,239.071,500.266,1116.99,-200.396,0.999719,0.999795,46.5058,484.058,536.518,1112.25,200.963,0.999234,0.999801,109.006,478.75,551.435,1320.04,458.321,0.37047,0.999366,134.722,711.395,517.768,1334.83,-142.767,0.944449,0.999294,76.679,727.961,540.973,1495.08,760.735,0.670155,0.999004,116.687,907.374,509.732,1542.08,55.7052,0.966371,0.998558,62.8256,960,150,175,173,172,179,178,65,63,97,107,170,163,80,65,176,178,105,82,172,152,123,128,218,207,208,175,321,308,119,111,634,772,746,691,56,36,82,319,306,160,176,169,168,179,177,69,70,85,95,165,154,79,71,174,177,94,74,294,253,206,210,245,232,234,196,361,346,135,128,765,938,837,774,75,60,100,521,447,zombie
140,512.137,689.373,-342.697,0.998148,0.99944,32.5247,3.35972,528.08,686.388,-37.5535,0.996739,0.999327,61.0381,0,493.952,796.9,-489.001,0.99868,0.998235,0,124.365,512.627,806.098,204.491,0.994628,0.996752,33.4001,134.717,633.236,835.945,-654.905,0.978541,0.997246,249.111,168.305,621.94,857.981,372.687,0.0545875,0.996916,228.909,193.103,795.878,824.159,-630.455,0.893492,0.993779,540,155.042,740.169,897.012,339.542,0.0866085,0.990774,440.363,237.027,509.185,1114.28,-205.996,0.999658,0.999804,27.2447,481.526,528.767,1110.65,206.532,0.99884,0.999686,62.2677,477.441,539.482,1314.2,459.07,0.315199,0.99912,81.4311,706.51,516.105,1332.15,-96.2629,0.930558,0.999317,39.6211,726.716,529.695,1495.7,724.406,0.621628,0.999085,63.9281,910.765,504.222,1539.45,102.935,0.959363,0.99896,18.3688,960,160,172,174,173,179,179,71,61,96,108,169,167,82,65,176,177,104,85,163,144,124,121,217,207,203,181,317,304,120,109,634,772,742,689,50,29,91,314,298,167,175,171,170,178,179,75,68,84,95,163,160,82,71,174,175,92,78,291,252,215,204,245,234,229,205,358,343,137,125,771,959,835,776,67,46,129,529,447,zombie
141,503.901,687.372,-391.649,0.998614,0.999471,40.7509,3.77829,543.791,683.976,-105.006,0.99782,0.999536,109.412,0,480.226,796.868,-512.55,0.997714,0.996757,0,125.608,529.855,800.088,158.546,0.995189,0.997038,85.4245,129.19,623.153,843.432,-660.811,0.970378,0.995593,246.012,177.416,663.771,835.981,322.009,0.0975945,0.998102,315.927,169.125,791.852,819.001,-624.752,0.879323,0.988988,536.385,150.233,793.952,859.465,281.136,0.151735,0.991311,540,195.255,504.081,1119.77,-198.77,0.999626,0.999751,41.0598,484.878,538.78,1114.52,199.31,0.998992,0.999758,100.786,479.033,539.582,1319.15,435.609,0.322931,0.999185,102.166,706.717,522.169,1340.94,-110.085,0.91803,0.999026,72.1936,730.954,532.891,1493.43,721.363,0.590221,0.998864,90.6492,900.629,522.435,1546.8,73.3544,0.954422,0.998154,72.6528,960,153,175,175,177,179,178,67,73,95,98,171,163,81,75,178,177,95,81,170,150,132,138,221,205,204,174,323,314,116,112,685,776,751,693,54,27,40,316,305,162,176,172,176,179,177,71,77,83,89,166,154,80,79,177,176,87,74,291,251,225,233,248,229,227,194,361,350,131,128,836,933,837,771,62,38,45,516,472,zombie
142,519.526,690.857,-359.878,0.997549,0.999152,35.0612,5.39586,532.078,686.051,-38.1881,0.994417,0.998816,57.0503,0,499.511,802.74,-513.73,0.998243,0.997773,0,131.016,514.916,804.781,209.332,0.994115,0.995525,26.9866,133.307,650.408,836.682,-682.88,0.981512,0.997706,264.34,169.124,647.241,836.652,357.765,0.0742883,0.997742,258.791,169.091,807.767,823.912,-669.123,0.929013,0.994064,540,154.786,788.83,853.451,291.339,0.13321,0.991982,506.826,187.952,507.707,1117.47,-213.961,0.999604,0.999728,14.3578,484.385,525.425,1111.93,214.561,0.998857,0.999529,45.3966,478.159,541.113,1317.15,473.531,0.323406,0.999229,72.8773,708.577,525.02,1333.08,-84.8169,0.916802,0.999358,44.6862,726.461,540.06,1501.41,736.675,0.640829,0.999132,71.0339,915.461,515.121,1541.08,130.087,0.953276,0.999025,27.3453,960,162,173,172,175,176,177,75,74,92,95,169,168,84,77,179,179,91,83,157,154,142,136,216,208,205,184,314,307,119,113,694,774,738,697,46,22,35,317,306,168,175,168,172,175,176,79,78,82,86,164,162,85,80,179,179,83,76,276,267,248,234,243,234,232,206,353,345,136,130,848,954,829,783,62,33,46,526,487,zombie
143,506.2,703.337,-373.127,0.996809,0.997917,20.0624,8.98888,540.369,695.862,-96.9914,0.985483,0.996542,76.777,0,494.114,816.304,-507.545,0.998355,0.996491,0,144.839,536.124,806.454,161.01,0.997796,0.996882,69.7318,132.994,642.005,861.509,-669.156,0.994958,0.998816,245.48,199.2,676.358,843.774,264.971,0.140972,0.999437,302.5,177.873,801.418,819.938,-662.668,0.982733,0.994476,510.083,149.209,819.442,860.05,155.027,0.304496,0.993035,540,197.445,527.856,1105.96,-187.51,0.999067,0.999315,56.0074,493.167,557.316,1097.61,187.826,0.999134,0.99931,104.908,483.125,542.643,1309.15,306.697,0.354178,0.999048,80.5514,737.519,531.84,1318.45,-31.9234,0.841693,0.998734,62.6204,748.694,521.94,1489.76,519.212,0.755395,0.998339,46.1884,954.712,516.037,1494.16,171.455,0.921891,0.997246,36.3891,960,148,171,173,177,174,171,66,70,100,102,173,167,82,75,171,170,98,84,164,154,144,145,212,176,212,181,291,291,110,113,696,732,678,683,7,14,43,317,323,156,173,171,176,172,168,68,73,94,97,171,162,80,76,168,167,94,82,269,251,238,237,255,212,255,219,352,351,133,137,904,939,815,822,11,21,56,509,503,zombie
