index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
25.0,331.812,392.132,-119.553,0.988216,0.997843,140.738,2.60542,340.203,392.908,-381.826,0.984059,0.997572,148.157,3.96322,373.982,390.643,33.7722,0.996822,0.99944,178.019,0.0,401.975,416.21,-487.87,0.998045,0.998953,202.765,44.7513,275.543,455.034,77.3547,0.387755,0.999643,90.9944,112.707,295.898,503.83,-633.908,0.923468,0.999365,108.989,198.118,175.64,482.796,-50.5123,0.574596,0.996787,2.67613,161.302,172.613,531.35,-620.246,0.945922,0.99535,0.0,246.288,544.204,519.203,170.002,0.996447,0.995508,328.501,225.026,579.834,538.345,-169.631,0.997139,0.993487,360.0,258.533,397.467,616.42,-220.268,0.814236,0.998745,198.78,395.192,350.213,561.418,244.163,0.348411,0.998887,157.005,298.919,514.039,756.28,-49.2916,0.806668,0.996698,301.835,640.0,471.073,706.124,360.229,0.370271,0.996805,263.851,552.207,162.0,153.0,62.0,73.0,49.0,57.0,109.0,105.0,31.0,60.0,166.0,140.0,118.0,118.0,105.0,107.0,47.0,22.0,103.0,117.0,126.0,137.0,198.0,188.0,198.0,182.0,213.0,215.0,66.0,42.0,408.0,370.0,330.0,358.0,66.0,72.0,48.0,180.0,217.0,156.0,145.0,90.0,107.0,79.0,93.0,71.0,67.0,48.0,95.0,163.0,119.0,81.0,81.0,135.0,134.0,81.0,38.0,100.0,142.0,119.0,179.0,186.0,274.0,211.0,265.0,270.0,265.0,68.0,37.0,496.0,470.0,558.0,603.0,95.0,104.0,85.0,210.0,284.0,squat
26.0,340.341,382.813,-94.0713,0.994467,0.99928,143.4,3.8919,348.769,380.623,-365.9,0.99214,0.999056,150.773,0.0,384.003,382.341,57.4269,0.998605,0.999796,181.595,3.0537,415.119,400.556,-477.679,0.998994,0.999516,208.814,35.4122,281.771,448.657,87.6496,0.447308,0.999833,92.1641,120.862,309.563,498.017,-636.88,0.920444,0.999574,116.477,208.548,176.413,477.456,-61.4312,0.652404,0.998454,0.0,172.022,177.386,525.729,-633.21,0.952571,0.997626,0.850591,257.779,551.184,517.206,171.818,0.998819,0.998653,327.841,242.638,587.947,528.771,-171.359,0.998947,0.997913,360.0,263.183,397.888,589.105,-284.978,0.86549,0.999423,193.741,370.364,366.089,559.092,202.562,0.431509,0.999543,165.924,317.047,518.27,740.886,-131.348,0.866936,0.998746,299.048,640.0,493.032,708.328,296.369,0.516258,0.99858,276.971,582.161,162.0,149.0,62.0,69.0,51.0,54.0,108.0,100.0,32.0,59.0,160.0,140.0,116.0,115.0,111.0,108.0,44.0,23.0,109.0,121.0,135.0,143.0,189.0,195.0,199.0,193.0,214.0,215.0,69.0,43.0,403.0,391.0,343.0,355.0,41.0,43.0,48.0,189.0,224.0,156.0,141.0,91.0,101.0,83.0,89.0,68.0,61.0,51.0,93.0,154.0,120.0,78.0,76.0,140.0,137.0,78.0,41.0,105.0,147.0,125.0,196.0,178.0,287.0,197.0,289.0,280.0,273.0,67.0,38.0,484.0,494.0,586.0,611.0,61.0,60.0,85.0,220.0,298.0,squat
27.0,340.222,376.635,-154.468,0.992782,0.998589,147.521,22.4985,348.449,382.421,-434.83,0.989552,0.998462,154.552,32.7215,388.681,363.902,8.81734,0.99901,0.999721,188.934,0.0,411.442,402.049,-546.2,0.999217,0.999443,208.385,67.4027,291.518,442.066,50.9023,0.4385,0.999817,105.899,138.107,301.365,490.903,-703.691,0.94405,0.999682,114.314,224.397,179.835,475.807,-99.9474,0.633574,0.998814,10.4569,197.724,167.599,516.418,-706.983,0.966973,0.997931,0.0,269.478,559.367,508.042,179.204,0.998742,0.998309,334.799,254.678,588.856,531.55,-178.772,0.998732,0.997685,360.0,296.215,380.079,601.714,-211.836,0.816368,0.999156,181.582,420.186,372.132,559.049,276.205,0.24415,0.999383,174.79,344.803,517.363,726.122,5.17598,0.799995,0.998343,298.903,640.0,499.495,699.46,417.668,0.369563,0.998172,283.633,592.892,157.0,151.0,63.0,60.0,55.0,54.0,101.0,104.0,24.0,56.0,161.0,125.0,111.0,118.0,112.0,105.0,42.0,13.0,116.0,124.0,136.0,141.0,194.0,189.0,220.0,185.0,223.0,219.0,65.0,50.0,407.0,390.0,353.0,340.0,32.0,43.0,42.0,188.0,225.0,153.0,142.0,95.0,96.0,89.0,91.0,60.0,64.0,30.0,91.0,156.0,91.0,71.0,79.0,141.0,136.0,76.0,19.0,112.0,161.0,122.0,183.0,183.0,270.0,217.0,249.0,293.0,274.0,64.0,47.0,476.0,480.0,600.0,579.0,49.0,75.0,72.0,222.0,282.0,squat
28.0,342.72,369.032,-239.498,0.978916,0.996319,151.159,22.2349,351.036,378.443,-513.964,0.97089,0.996332,158.324,38.4166,386.993,356.102,-70.429,0.997122,0.999396,189.309,0.0,414.816,403.919,-607.798,0.99816,0.998707,213.284,82.2236,283.816,427.615,-33.8699,0.333193,0.999681,100.401,122.969,298.614,489.91,-770.051,0.926283,0.999353,113.153,230.088,172.998,463.89,-180.003,0.496731,0.997158,4.9092,185.345,167.301,521.33,-781.995,0.946206,0.994807,0.0,284.114,549.562,502.192,178.405,0.997302,0.996147,329.395,251.207,585.079,534.233,-177.98,0.997806,0.994072,360.0,306.302,387.36,604.373,-252.945,0.787839,0.998868,189.625,426.91,349.332,527.697,248.404,0.237392,0.999065,156.857,295.064,521.144,728.296,-18.7047,0.786997,0.997783,304.907,640.0,477.742,667.766,413.918,0.308787,0.997803,267.507,535.917,163.0,156.0,54.0,62.0,49.0,56.0,103.0,106.0,18.0,58.0,164.0,121.0,111.0,117.0,108.0,109.0,47.0,10.0,116.0,125.0,135.0,144.0,201.0,190.0,209.0,182.0,218.0,214.0,68.0,46.0,409.0,366.0,324.0,341.0,74.0,85.0,57.0,194.0,232.0,159.0,149.0,79.0,96.0,75.0,92.0,65.0,67.0,23.0,94.0,161.0,88.0,73.0,79.0,138.0,137.0,81.0,14.0,114.0,151.0,125.0,178.0,178.0,265.0,208.0,242.0,287.0,267.0,70.0,44.0,468.0,438.0,541.0,565.0,110.0,135.0,98.0,219.0,292.0,squat
29.0,337.267,367.292,-217.772,0.986081,0.99716,150.107,11.8827,347.728,373.533,-493.47,0.979379,0.996896,158.91,22.8085,379.411,360.504,-46.5585,0.997924,0.999526,185.571,0.0,414.966,401.119,-585.815,0.998201,0.998794,215.49,71.0964,278.678,434.961,-6.92027,0.380468,0.999714,100.805,130.338,301.128,495.004,-745.078,0.913573,0.999302,119.697,235.443,164.992,468.599,-166.377,0.585412,0.997845,5.13937,189.22,158.884,517.129,-753.035,0.9436,0.996136,0.0,274.172,546.969,504.389,177.605,0.997284,0.995919,326.568,251.871,586.698,531.76,-177.125,0.997747,0.993722,360.0,299.783,381.256,599.6,-254.909,0.794005,0.998941,187.124,418.537,347.459,529.154,275.079,0.271812,0.999106,158.683,295.221,514.249,726.114,-48.6401,0.806257,0.997891,299.035,640.0,470.754,670.716,419.185,0.341774,0.997655,262.435,543.025,160.0,149.0,56.0,61.0,47.0,55.0,102.0,103.0,27.0,61.0,165.0,130.0,112.0,118.0,106.0,106.0,46.0,17.0,118.0,125.0,143.0,147.0,201.0,187.0,216.0,183.0,220.0,215.0,72.0,42.0,412.0,366.0,323.0,339.0,70.0,78.0,48.0,199.0,237.0,154.0,138.0,81.0,97.0,75.0,92.0,62.0,62.0,38.0,100.0,162.0,100.0,72.0,78.0,138.0,137.0,83.0,27.0,112.0,155.0,125.0,190.0,173.0,268.0,209.0,248.0,288.0,270.0,74.0,37.0,472.0,437.0,548.0,575.0,103.0,126.0,85.0,229.0,297.0,squat
132.0,386.173,367.646,-279.717,0.999934,0.999975,201.978,33.5092,398.945,358.676,-2.77395,0.999925,0.999972,212.137,19.389,321.534,392.568,-423.571,0.999917,0.999944,150.564,72.7396,330.188,346.359,160.01,0.999831,0.99997,157.448,0.0,450.143,488.436,-526.371,0.996519,0.999918,252.86,223.648,435.423,401.49,227.366,0.235,0.999909,241.152,86.7842,584.842,515.426,-481.967,0.994427,0.998902,360.0,266.134,545.469,449.798,92.579,0.442003,0.998988,328.683,162.827,132.241,545.928,-193.713,0.999869,0.999731,0.0,314.148,155.212,523.292,194.405,0.999661,0.999648,18.2706,278.517,353.759,541.374,229.677,0.226885,0.999708,176.196,306.98,331.766,564.684,-206.711,0.967692,0.999882,158.702,343.673,261.579,708.781,433.769,0.292445,0.998667,102.876,570.501,217.343,752.931,-1.22433,0.947812,0.999107,67.6901,640.0,154.0,176.0,64.0,66.0,44.0,50.0,104.0,107.0,57.0,17.0,124.0,162.0,115.0,109.0,106.0,105.0,15.0,46.0,137.0,160.0,120.0,118.0,200.0,220.0,199.0,191.0,243.0,248.0,69.0,69.0,384.0,437.0,375.0,368.0,62.0,32.0,76.0,247.0,172.0,145.0,174.0,83.0,84.0,68.0,73.0,66.0,70.0,93.0,26.0,97.0,159.0,79.0,72.0,136.0,137.0,24.0,80.0,115.0,182.0,115.0,120.0,161.0,309.0,160.0,273.0,284.0,311.0,58.0,64.0,466.0,474.0,573.0,573.0,77.0,40.0,107.0,281.0,184.0,squat
133.0,400.731,371.723,-258.026,0.999871,0.999944,204.632,14.0315,412.137,365.684,4.6755,0.999873,0.999943,213.85,4.35646,336.372,402.371,-394.462,0.999813,0.999876,152.62,63.1274,340.895,362.964,160.158,0.999646,0.999926,156.276,0.0,462.268,501.194,-492.657,0.993251,0.999871,254.364,221.434,437.005,418.517,221.782,0.17392,0.999846,233.947,88.9916,592.98,527.512,-447.183,0.989443,0.99826,360.0,263.593,529.508,461.875,106.0,0.323388,0.998401,308.705,158.447,147.523,542.519,-182.195,0.999829,0.999617,0.0,287.633,168.52,523.985,182.847,0.999544,0.999474,16.9688,257.943,351.946,554.902,218.655,0.231153,0.999658,165.206,307.47,328.912,577.092,-187.683,0.96551,0.999869,146.592,343.017,279.815,721.368,417.795,0.32573,0.998513,106.913,574.136,233.094,762.483,4.65259,0.956248,0.999104,69.1554,640.0,153.0,175.0,73.0,76.0,47.0,52.0,105.0,106.0,63.0,27.0,134.0,168.0,117.0,109.0,105.0,103.0,25.0,51.0,133.0,160.0,102.0,111.0,184.0,208.0,186.0,181.0,235.0,235.0,71.0,71.0,360.0,429.0,374.0,363.0,62.0,31.0,91.0,247.0,151.0,144.0,174.0,96.0,96.0,76.0,80.0,66.0,69.0,100.0,44.0,114.0,167.0,80.0,72.0,134.0,135.0,41.0,87.0,113.0,188.0,102.0,118.0,156.0,306.0,156.0,272.0,271.0,293.0,57.0,71.0,462.0,475.0,582.0,576.0,75.0,40.0,116.0,293.0,180.0,squat
134.0,414.028,380.557,-196.019,0.999834,0.999937,222.3,1.7229,421.338,379.558,50.703,0.999829,0.999936,228.693,0.0,348.975,405.586,-328.962,0.999778,0.999914,165.401,44.8677,349.872,387.134,197.757,0.999641,0.999945,166.186,13.0596,454.445,499.76,-413.447,0.988244,0.999898,257.65,207.204,429.425,444.95,249.546,0.142528,0.999875,235.767,112.724,571.463,523.607,-349.629,0.985834,0.998557,360.0,248.312,516.216,480.803,149.057,0.292602,0.998639,311.678,174.527,159.87,530.621,-170.699,0.999807,0.999731,0.0,260.402,177.733,523.367,171.275,0.9996,0.999616,15.6244,247.898,344.372,561.789,210.231,0.257452,0.99986,161.376,314.131,343.385,569.687,-174.42,0.963824,0.999942,160.512,327.744,266.695,725.288,362.668,0.440987,0.999335,93.4347,595.97,250.658,750.831,4.65584,0.958712,0.999667,79.4086,640.0,149.0,166.0,74.0,77.0,45.0,51.0,104.0,105.0,62.0,42.0,147.0,167.0,118.0,112.0,101.0,104.0,35.0,48.0,119.0,141.0,93.0,98.0,187.0,203.0,171.0,181.0,226.0,219.0,71.0,69.0,349.0,393.0,358.0,348.0,30.0,7.0,69.0,212.0,138.0,141.0,164.0,98.0,100.0,75.0,81.0,67.0,67.0,97.0,66.0,134.0,164.0,81.0,74.0,130.0,134.0,59.0,83.0,110.0,186.0,97.0,121.0,174.0,322.0,160.0,289.0,271.0,278.0,63.0,71.0,474.0,481.0,601.0,587.0,46.0,13.0,88.0,282.0,193.0,squat
135.0,430.629,384.859,-169.338,0.999941,0.999975,243.467,7.94782,431.241,385.619,65.8002,0.999933,0.999975,244.051,9.21153,361.687,416.165,-289.557,0.999766,0.999937,177.641,60.0316,342.005,391.047,195.454,0.999561,0.999951,158.849,18.2422,429.023,488.892,-364.723,0.995732,0.999922,241.933,181.027,360.033,394.001,276.855,0.262052,0.999827,176.062,23.1568,552.68,508.755,-292.642,0.987894,0.999109,360.0,214.073,423.929,380.082,227.026,0.297918,0.998438,237.069,0.0,175.635,531.432,-163.892,0.999721,0.999779,0.0,251.8,182.395,521.289,164.488,0.999423,0.999611,6.45454,234.926,338.73,569.05,193.159,0.393177,0.999845,155.723,314.385,349.815,579.817,-165.373,0.984732,0.999959,166.306,332.297,268.328,741.356,336.578,0.553244,0.999208,88.5024,601.049,262.444,764.768,18.3012,0.981658,0.999672,82.8846,640.0,141.0,158.0,80.0,84.0,47.0,56.0,101.0,131.0,71.0,12.0,144.0,172.0,122.0,148.0,101.0,107.0,4.0,50.0,125.0,99.0,65.0,18.0,180.0,204.0,163.0,186.0,218.0,206.0,89.0,75.0,393.0,387.0,362.0,357.0,24.0,15.0,182.0,173.0,9.0,133.0,143.0,100.0,104.0,73.0,82.0,70.0,109.0,100.0,21.0,131.0,171.0,92.0,138.0,125.0,132.0,7.0,78.0,122.0,137.0,65.0,17.0,184.0,318.0,169.0,294.0,261.0,264.0,85.0,83.0,619.0,508.0,587.0,587.0,39.0,20.0,246.0,236.0,11.0,squat
136.0,441.255,380.429,-203.241,0.999832,0.999931,224.905,0.55142,446.643,380.1,41.9909,0.999834,0.99993,229.634,0.0,373.571,407.472,-333.595,0.999671,0.999864,165.503,45.7914,368.75,389.059,188.823,0.999361,0.999891,161.271,14.988,473.748,491.694,-418.439,0.98534,0.999818,253.422,186.685,442.26,437.16,245.469,0.0894004,0.999752,225.787,95.4565,595.185,514.237,-345.503,0.979293,0.997931,360.0,224.397,533.542,473.144,156.631,0.183049,0.99749,305.9,155.654,184.994,535.676,-169.754,0.999799,0.999729,0.0,260.263,200.856,526.667,170.333,0.999531,0.999603,13.9206,245.191,357.82,575.234,225.887,0.274666,0.999818,151.679,326.439,352.382,587.722,-157.83,0.969935,0.99993,146.907,347.33,279.742,734.807,389.874,0.473219,0.999278,83.1549,593.388,258.277,762.67,36.3623,0.96554,0.999623,64.316,640.0,150.0,168.0,78.0,81.0,51.0,56.0,105.0,107.0,61.0,39.0,147.0,167.0,120.0,113.0,106.0,108.0,33.0,47.0,123.0,130.0,98.0,87.0,175.0,198.0,164.0,177.0,228.0,217.0,78.0,72.0,364.0,418.0,373.0,357.0,35.0,13.0,74.0,203.0,127.0,141.0,165.0,104.0,106.0,82.0,87.0,69.0,71.0,95.0,63.0,134.0,164.0,85.0,78.0,132.0,136.0,56.0,79.0,113.0,166.0,100.0,103.0,170.0,304.0,159.0,275.0,270.0,273.0,69.0,74.0,491.0,510.0,602.0,583.0,50.0,21.0,87.0,261.0,173.0,squat
137.0,438.519,397.944,-236.329,0.999762,0.999878,204.011,12.2402,449.091,392.54,18.6523,0.999759,0.999895,212.582,2.96633,377.577,418.628,-370.896,0.999717,0.999828,154.6,47.7391,384.602,390.812,169.33,0.999521,0.999911,160.296,0.0,497.153,498.308,-490.628,0.991019,0.999814,251.55,184.488,478.052,439.866,223.302,0.204503,0.999814,236.064,84.1888,630.911,511.698,-452.553,0.987779,0.998396,360.0,207.468,578.561,476.163,85.6117,0.430924,0.998511,317.556,146.482,186.899,560.307,-176.991,0.999706,0.999588,0.0,290.893,208.21,547.173,177.549,0.999394,0.999517,17.2794,268.352,384.257,576.88,202.784,0.256941,0.999636,160.016,319.336,366.38,586.509,-193.244,0.95929,0.999819,145.522,335.861,305.55,730.396,385.046,0.332206,0.998665,96.2012,582.805,275.253,763.722,-3.99867,0.944043,0.999189,71.6371,640.0,152.0,172.0,71.0,72.0,44.0,51.0,109.0,110.0,52.0,26.0,136.0,162.0,123.0,114.0,103.0,103.0,22.0,38.0,134.0,143.0,106.0,105.0,181.0,199.0,178.0,172.0,237.0,235.0,64.0,64.0,373.0,435.0,359.0,348.0,45.0,20.0,63.0,223.0,154.0,137.0,169.0,93.0,96.0,74.0,81.0,67.0,70.0,90.0,44.0,114.0,158.0,84.0,75.0,135.0,137.0,39.0,73.0,110.0,167.0,102.0,113.0,152.0,312.0,151.0,271.0,288.0,304.0,52.0,60.0,489.0,519.0,598.0,586.0,62.0,21.0,74.0,249.0,177.0,squat
138.0,435.768,400.296,-235.778,0.999831,0.99992,214.468,3.6207,444.742,398.196,12.1571,0.999832,0.999919,222.218,0.0,372.479,427.834,-364.314,0.999721,0.999875,159.811,51.0987,374.58,408.236,166.372,0.999534,0.999913,161.625,17.3102,482.828,515.694,-459.232,0.989658,0.999872,255.11,202.577,455.833,464.892,217.604,0.138824,0.999823,231.797,114.99,604.283,528.506,-402.839,0.987249,0.998511,360.0,224.666,539.962,494.23,111.087,0.290558,0.998426,304.452,165.571,187.43,553.109,-169.622,0.999801,0.999691,0.0,267.084,207.481,544.527,170.233,0.999587,0.999582,17.316,252.289,375.4,580.274,218.118,0.258655,0.999826,162.333,313.92,358.895,599.388,-174.384,0.962757,0.999917,148.08,346.873,296.498,740.779,372.743,0.453658,0.999189,94.1922,590.644,264.035,769.406,15.1474,0.957153,0.99956,66.157,640.0,147.0,164.0,75.0,75.0,49.0,51.0,107.0,105.0,62.0,43.0,148.0,169.0,122.0,113.0,104.0,104.0,35.0,46.0,122.0,141.0,89.0,99.0,177.0,194.0,171.0,178.0,223.0,215.0,70.0,69.0,346.0,416.0,358.0,341.0,43.0,25.0,72.0,211.0,135.0,134.0,160.0,102.0,99.0,81.0,81.0,68.0,67.0,98.0,70.0,137.0,167.0,85.0,75.0,133.0,135.0,62.0,81.0,107.0,178.0,88.0,120.0,168.0,304.0,157.0,284.0,268.0,275.0,63.0,72.0,474.0,508.0,596.0,577.0,56.0,35.0,81.0,264.0,184.0,squat
139.0,435.477,398.268,-208.505,0.999473,0.999817,227.779,4.16905,442.553,395.801,28.9814,0.999474,0.999794,234.268,0.0,368.392,428.495,-334.172,0.999084,0.999658,166.268,55.2457,368.625,411.61,173.863,0.998504,0.999723,166.482,26.7136,470.929,516.432,-425.019,0.975252,0.999694,260.286,203.842,445.293,472.116,213.458,0.0724869,0.999594,236.78,128.957,579.678,535.177,-374.235,0.969827,0.996215,360.0,235.517,529.515,501.445,119.356,0.144884,0.996709,314.005,178.516,187.058,542.344,-166.7,0.999597,0.999391,0.0,247.627,205.813,537.05,167.271,0.999145,0.999024,17.1967,238.683,355.486,592.323,201.895,0.237112,0.999715,154.434,332.082,346.7,606.04,-173.445,0.957481,0.99988,146.378,355.261,287.959,749.582,340.193,0.462159,0.99885,92.5179,597.818,261.794,774.545,-4.80579,0.958168,0.999408,68.5262,640.0,149.0,160.0,85.0,87.0,53.0,57.0,107.0,104.0,64.0,50.0,154.0,172.0,121.0,113.0,104.0,106.0,41.0,51.0,110.0,135.0,89.0,97.0,171.0,188.0,159.0,171.0,214.0,205.0,75.0,73.0,346.0,397.0,362.0,347.0,36.0,16.0,60.0,198.0,136.0,139.0,157.0,111.0,111.0,85.0,89.0,73.0,69.0,97.0,76.0,146.0,170.0,87.0,79.0,129.0,132.0,67.0,82.0,104.0,175.0,91.0,124.0,181.0,295.0,166.0,272.0,254.0,259.0,72.0,79.0,474.0,498.0,592.0,575.0,48.0,24.0,73.0,266.0,195.0,squat
140.0,438.575,403.026,-218.434,0.999685,0.9999,231.311,0.0,444.185,403.908,27.4682,0.999676,0.99988,236.528,1.53029,371.872,428.965,-344.753,0.99932,0.999799,169.285,44.9947,365.306,412.008,170.251,0.998683,0.999778,163.18,15.5804,463.221,509.099,-439.388,0.979384,0.999757,254.228,183.997,420.132,450.466,223.684,0.0427386,0.999466,214.161,82.2904,576.968,522.9,-364.449,0.959899,0.996374,360.0,207.936,486.034,474.303,148.53,0.0737174,0.994183,275.442,123.64,189.822,547.293,-167.381,0.999792,0.99972,0.0,250.249,204.826,540.489,168.027,0.999521,0.999509,13.9513,238.447,360.718,586.498,206.742,0.256679,0.999822,158.913,318.255,350.142,602.771,-175.932,0.981904,0.999941,149.078,346.484,283.762,746.43,356.86,0.492557,0.999401,87.3526,595.677,258.029,771.982,11.5032,0.979809,0.99972,63.4241,640.0,145.0,164.0,80.0,80.0,52.0,55.0,105.0,106.0,62.0,40.0,147.0,168.0,122.0,114.0,106.0,107.0,33.0,45.0,114.0,121.0,70.0,66.0,169.0,192.0,162.0,177.0,217.0,205.0,79.0,71.0,339.0,404.0,361.0,344.0,36.0,19.0,103.0,183.0,81.0,134.0,161.0,106.0,104.0,83.0,85.0,70.0,71.0,94.0,63.0,134.0,165.0,89.0,79.0,131.0,134.0,54.0,76.0,108.0,162.0,73.0,83.0,177.0,305.0,165.0,286.0,266.0,268.0,74.0,76.0,508.0,524.0,604.0,585.0,50.0,29.0,119.0,244.0,128.0,squat
141.0,434.556,398.054,-162.921,0.999092,0.999734,247.046,0.0,436.726,398.113,69.7526,0.999162,0.999742,249.194,0.104405,369.282,424.244,-288.92,0.999321,0.999838,182.399,46.4482,359.246,416.478,207.024,0.998756,0.99985,172.46,32.6749,452.661,504.064,-386.008,0.970192,0.999775,264.976,188.012,416.944,471.812,239.488,0.0665169,0.999705,229.602,130.812,548.607,533.845,-330.796,0.962234,0.996647,360.0,240.83,491.756,509.129,143.465,0.144404,0.996608,303.695,196.995,185.113,534.528,-163.345,0.999749,0.999751,0.0,242.041,196.14,532.715,163.853,0.999498,0.999602,10.9208,238.825,341.952,583.888,188.805,0.203172,0.999869,155.331,329.583,345.923,583.959,-178.634,0.979005,0.999951,159.264,329.709,269.637,739.516,324.814,0.424543,0.999602,83.711,605.595,262.914,758.915,-15.2366,0.980659,0.999803,77.0531,640.0,153.0,162.0,81.0,84.0,48.0,54.0,105.0,100.0,65.0,57.0,157.0,170.0,117.0,109.0,101.0,105.0,48.0,53.0,100.0,115.0,83.0,79.0,168.0,193.0,154.0,171.0,214.0,200.0,79.0,70.0,320.0,363.0,351.0,335.0,20.0,3.0,61.0,177.0,123.0,149.0,161.0,103.0,107.0,75.0,84.0,73.0,68.0,95.0,82.0,151.0,168.0,85.0,76.0,126.0,130.0,74.0,83.0,108.0,163.0,99.0,113.0,181.0,320.0,170.0,285.0,267.0,261.0,83.0,79.0,464.0,489.0,602.0,579.0,35.0,3.0,71.0,266.0,204.0,squat
142.0,424.097,396.0,-200.123,0.999758,0.999844,217.387,3.37725,433.062,394.052,34.2953,0.99973,0.999842,225.51,0.0,362.276,424.959,-327.183,0.999478,0.999744,161.373,53.6066,367.176,405.566,177.181,0.999073,0.99983,165.813,19.9706,463.097,503.403,-434.432,0.988068,0.999798,252.724,189.668,446.131,447.853,233.867,0.142574,0.999764,237.352,93.3161,581.494,520.651,-393.349,0.983133,0.998194,360.0,219.583,532.422,477.822,136.848,0.298582,0.99779,315.537,145.297,184.173,544.379,-160.922,0.999633,0.999493,0.0,260.74,202.976,537.609,161.459,0.99928,0.999326,17.0366,248.997,350.59,580.793,182.109,0.360884,0.999707,150.785,323.9,348.499,589.462,-172.729,0.973114,0.999874,148.891,338.936,279.698,738.026,334.361,0.533406,0.998683,86.5522,596.62,268.374,763.037,3.00764,0.971124,0.999348,76.2917,640.0,150.0,170.0,80.0,82.0,49.0,55.0,108.0,113.0,62.0,38.0,151.0,171.0,122.0,117.0,102.0,107.0,33.0,48.0,119.0,127.0,91.0,89.0,170.0,191.0,153.0,172.0,214.0,210.0,66.0,68.0,362.0,395.0,350.0,343.0,27.0,8.0,65.0,200.0,129.0,139.0,167.0,104.0,105.0,79.0,86.0,71.0,77.0,98.0,64.0,141.0,169.0,88.0,83.0,130.0,135.0,58.0,81.0,111.0,163.0,93.0,102.0,168.0,309.0,153.0,280.0,262.0,273.0,62.0,75.0,506.0,507.0,592.0,582.0,44.0,15.0,86.0,259.0,170.0,squat
